seed_set,spread,seed,communities,fairness,budget,time
"[411, 283, 166, 160, 107, 86]",0.44002028397565923,0.95,0.9326210342818874,0.48760269119732946,0.8132663898812398,0.0
"[952, 910, 884, 872, 863, 734, 669, 633, 537, 533, 498, 494, 424, 406, 377, 249, 160, 155, 121, 107, 95, 84, 13]",0.4768661257606491,0.78,0.938651729951083,0.8166603886678481,0.6737472240996427,0.0
"[952, 873, 537, 533, 498, 474, 411, 404, 377, 197, 185, 182, 160, 142, 121, 107, 84, 13]",0.4701217038539554,0.83,0.9378994760970736,0.741706835243682,0.6823404460751183,0.0
"[183, 160, 107, 86]",0.43042596348884377,0.97,0.9295701160881714,0.3650798652174483,0.847735830839046,0.0
"[160, 107]",0.4023833671399594,0.99,0.9147681912221308,0.2766361985152871,0.9112677416240224,0.0
"[952, 916, 910, 884, 734, 669, 633, 537, 533, 498, 494, 424, 409, 406, 377, 160, 155, 121, 107, 86, 84, 77, 14, 13]",0.47692697768762676,0.77,0.9399462847489403,0.8615901073051543,0.6463261562228444,0.0
"[967, 963, 959, 956, 952, 950, 949, 946, 928, 916, 910, 908, 898, 883, 881, 880, 877, 875, 873, 872, 866, 859, 843, 841, 838, 819, 814, 803, 744, 739, 734, 669, 661, 619, 545, 537, 533, 497, 491, 474, 452, 451, 449, 433, 415, 409, 382, 377, 374, 373, 359, 350, 349, 342, 334, 332, 309, 300, 257, 228, 224, 185, 182, 160, 155, 121, 107, 84, 24, 14, 13]",0.5224949290060852,0.3,0.9402678280616501,0.9009563411825029,0.5906150429661099,0.0
"[985, 984, 967, 963, 956, 952, 888, 881, 873, 872, 867, 866, 863, 859, 853, 847, 843, 841, 838, 831, 826, 792, 734, 711, 669, 607, 537, 533, 498, 497, 494, 477, 474, 451, 441, 374, 359, 354, 352, 344, 342, 334, 332, 254, 249, 216, 160, 121, 109, 107, 86, 84, 82, 75, 65, 13]",0.509026369168357,0.45,0.9389990867430519,0.8625494267196603,0.5505455247658588,0.0
"[967, 963, 959, 956, 952, 950, 949, 940, 928, 910, 866, 853, 843, 819, 814, 803, 739, 734, 672, 558, 499, 461, 451, 449, 441, 434, 433, 420, 414, 409, 394, 350, 349, 332, 309, 295, 254, 249, 218, 185, 182, 160, 125, 121, 107, 86, 84, 82, 13, 12]",0.5037423935091278,0.51,0.9399738885054574,0.7609118579542383,0.5487110167036786,0.0
"[963, 959, 956, 952, 950, 949, 946, 929, 910, 859, 843, 841, 838, 819, 734, 711, 669, 587, 565, 537, 497, 491, 474, 452, 451, 449, 433, 409, 359, 350, 332, 309, 249, 248, 242, 216, 185, 182, 160, 121, 86, 84, 82, 75, 69, 65, 31, 13]",0.5033062880324544,0.53,0.9437040378387964,0.8471861308601856,0.6287535000482765,0.0
"[967, 963, 959, 957, 956, 952, 950, 949, 941, 936, 932, 928, 924, 910, 884, 863, 803, 793, 734, 711, 609, 524, 498, 494, 474, 451, 449, 433, 414, 413, 390, 387, 377, 254, 249, 216, 185, 182, 160, 121, 107, 84, 82, 69, 13]",0.49885395537525357,0.56,0.9415278080075632,0.8171416996937613,0.6114705030414213,0.0
"[952, 910, 866, 859, 843, 817, 803, 792, 734, 669, 653, 537, 533, 498, 476, 449, 430, 425, 409, 377, 373, 359, 349, 342, 334, 332, 309, 185, 182, 164, 160, 121, 107, 92, 86, 84, 82, 13]",0.49158215010141987,0.63,0.940447943343943,0.7816831489921032,0.5980496282707348,0.0
"[979, 971, 965, 964, 963, 959, 957, 956, 952, 950, 949, 946, 941, 937, 916, 910, 908, 906, 897, 896, 883, 881, 880, 873, 872, 867, 866, 863, 859, 847, 843, 841, 838, 819, 814, 778, 734, 672, 669, 558, 537, 533, 499, 495, 491, 483, 482, 480, 479, 474, 470, 461, 459, 456, 452, 451, 449, 441, 438, 434, 433, 415, 414, 413, 409, 385, 382, 377, 374, 373, 359, 354, 352, 350, 349, 344, 342, 334, 332, 309, 300, 262, 185, 182, 160, 155, 121, 86, 84, 82, 75, 13]",0.5387931034482759,0.09,0.9414467331121119,0.8278399239666179,0.45853046248913776,0.0
"[899, 533, 498, 160, 121, 107, 84, 82, 13]",0.4556896551724138,0.92,0.9338637587792198,0.5667774171089943,0.763251906922854,0.0
[160],0.35000000000000003,1.0,0.8996174086800719,0.1674453888423022,0.9472820314762962,0.0
"[967, 963, 959, 957, 956, 952, 950, 949, 941, 936, 932, 928, 924, 910, 863, 803, 793, 739, 734, 711, 691, 609, 524, 499, 494, 474, 461, 451, 449, 433, 414, 413, 409, 390, 377, 349, 254, 249, 218, 216, 185, 182, 160, 125, 121, 107, 86, 84, 82, 69, 13]",0.5050507099391481,0.5,0.9409466396319286,0.8425385269500565,0.5574007917350584,0.0
"[963, 959, 956, 952, 950, 949, 910, 859, 843, 841, 838, 819, 734, 711, 669, 587, 537, 497, 491, 474, 452, 451, 449, 433, 414, 413, 409, 394, 377, 359, 350, 332, 309, 249, 242, 216, 185, 182, 164, 160, 121, 95, 86, 84, 82, 75, 13]",0.4998782961460446,0.54,0.9405238759252214,0.831810558935935,0.6155257313893985,0.0
"[952, 929, 390, 160, 121, 107, 82, 13]",0.4510446247464503,0.93,0.934413611579408,0.47248092209985926,0.8013903640050207,0.0
"[952, 734, 498, 377, 243, 183, 160, 121, 107, 86, 84, 13]",0.46175456389452335,0.89,0.9354900852786024,0.7044151268454002,0.7176788645360626,0.0
"[952, 537, 533, 168, 160, 121, 86, 84, 82, 75, 13]",0.45971602434077075,0.9,0.9341590899289245,0.5890004468596481,0.7519551993820605,0.0
"[952, 498, 377, 366, 183, 160, 121, 107, 86, 13]",0.4584279918864097,0.91,0.9359197149619721,0.5834579151990988,0.7275272762382929,0.0
"[952, 897, 830, 778, 533, 498, 484, 409, 385, 185, 182, 172, 160, 121, 107, 86, 84, 82, 13]",0.47259634888438135,0.82,0.9397241324030504,0.8150294301306573,0.680023172733417,0.0
"[952, 601, 537, 533, 377, 306, 183, 182, 160, 121, 107, 86, 84, 82, 75, 13]",0.4680121703853955,0.85,0.9348681307977373,0.5798237012089843,0.6601332432171478,0.0
"[985, 984, 979, 967, 963, 959, 956, 952, 950, 949, 946, 941, 940, 938, 937, 936, 928, 924, 916, 913, 908, 906, 898, 897, 883, 881, 877, 873, 872, 866, 863, 859, 853, 847, 843, 841, 819, 815, 814, 803, 565, 537, 533, 508, 507, 498, 497, 496, 495, 491, 484, 482, 481, 479, 477, 476, 474, 473, 470, 461, 459, 452, 451, 441, 433, 415, 414, 413, 409, 385, 374, 373, 359, 350, 342, 334, 332, 309, 308, 300, 257, 185, 182, 160, 121, 84, 65, 24, 13]",0.537738336713996,0.12,0.9428224340290321,0.8461408336204189,0.5401177947282032,0.0
"[967, 963, 959, 956, 952, 950, 949, 946, 941, 940, 938, 937, 936, 928, 924, 916, 908, 906, 897, 883, 881, 880, 877, 873, 867, 866, 863, 859, 853, 847, 843, 841, 817, 803, 792, 565, 537, 533, 508, 507, 498, 496, 495, 491, 484, 482, 481, 479, 477, 476, 474, 473, 461, 451, 449, 441, 433, 425, 415, 414, 413, 409, 385, 374, 373, 359, 350, 342, 334, 332, 309, 185, 182, 164, 160, 121, 86, 84, 82, 54, 13]",0.5313995943204869,0.2,0.9389042069642474,0.8649443418051234,0.5287245341315052,0.0
"[952, 950, 946, 928, 924, 908, 906, 883, 881, 880, 877, 873, 872, 867, 866, 863, 859, 853, 847, 843, 841, 817, 803, 792, 565, 533, 498, 476, 449, 433, 425, 415, 414, 413, 409, 374, 373, 359, 350, 342, 334, 332, 309, 185, 182, 164, 160, 121, 86, 84, 82, 54, 13]",0.5068458417849898,0.48,0.9425588583927726,0.8946989984288175,0.6295259244955103,0.0
"[952, 853, 843, 838, 826, 819, 814, 734, 669, 537, 533, 498, 466, 344, 342, 332, 327, 309, 254, 216, 215, 185, 182, 160, 121, 107, 86, 84, 82, 75, 65, 13]",0.4857505070993915,0.69,0.9370638383383226,0.788503892296793,0.6149464130539732,0.0
"[952, 937, 916, 910, 908, 906, 897, 896, 883, 881, 880, 873, 872, 867, 866, 863, 859, 847, 843, 841, 838, 819, 814, 778, 734, 672, 669, 558, 537, 533, 415, 414, 413, 409, 385, 382, 377, 374, 373, 359, 354, 352, 350, 349, 344, 342, 334, 332, 300, 262, 185, 182, 160, 155, 121, 86, 84, 82, 75, 13]",0.5140770791075051,0.41,0.9383533153147648,0.7719070957833294,0.6103118663705707,0.0
"[963, 957, 952, 950, 941, 911, 897, 866, 859, 843, 841, 838, 814, 778, 737, 734, 669, 537, 533, 476, 466, 409, 385, 359, 349, 342, 334, 332, 300, 185, 182, 160, 155, 121, 107, 86, 84, 82, 75, 13]",0.4955375253549696,0.61,0.9412912794385319,0.7933472938889508,0.6302017958868398,0.0
"[952, 866, 859, 843, 841, 838, 814, 803, 792, 734, 653, 537, 533, 498, 425, 409, 382, 377, 373, 359, 349, 342, 334, 332, 269, 185, 182, 164, 160, 121, 107, 86, 84, 82, 75, 13]",0.4904766734279919,0.65,0.9377099035444458,0.7638803372572307,0.6026841749541373,0.0
"[985, 984, 979, 977, 974, 967, 963, 959, 956, 952, 950, 949, 946, 940, 938, 928, 919, 916, 910, 906, 904, 901, 897, 896, 883, 880, 877, 875, 866, 853, 826, 823, 819, 815, 803, 793, 792, 734, 687, 669, 537, 533, 491, 489, 477, 476, 474, 472, 470, 461, 459, 452, 451, 449, 441, 433, 425, 422, 420, 414, 413, 409, 394, 385, 377, 373, 350, 349, 344, 342, 341, 332, 309, 249, 185, 182, 166, 160, 121, 86, 84, 82, 13]",0.532474645030426,0.18,0.9385769311405463,0.9081737726880857,0.48575842425412763,0.0
"[985, 984, 967, 963, 957, 956, 952, 950, 949, 941, 936, 928, 924, 910, 881, 873, 872, 867, 866, 863, 859, 856, 843, 819, 815, 814, 803, 793, 734, 565, 524, 498, 497, 491, 474, 451, 441, 433, 414, 413, 409, 390, 374, 359, 352, 342, 334, 332, 308, 254, 249, 230, 224, 213, 185, 182, 160, 121, 109, 107, 82, 65, 13]",0.5164300202839757,0.38,0.9425402192424874,0.8534196635752416,0.5968909915998841,0.0
"[985, 984, 979, 967, 963, 959, 956, 952, 950, 949, 946, 941, 940, 938, 937, 936, 928, 924, 916, 908, 906, 897, 883, 881, 880, 877, 873, 872, 867, 866, 863, 859, 853, 847, 843, 841, 817, 803, 801, 792, 565, 537, 508, 507, 498, 497, 496, 495, 491, 484, 482, 481, 479, 477, 476, 474, 473, 470, 461, 459, 452, 451, 449, 441, 433, 425, 415, 414, 413, 409, 385, 374, 373, 359, 350, 342, 334, 332, 309, 185, 183, 182, 164, 160, 121, 93, 86, 84, 82, 54]",0.5380628803245436,0.11,0.9398395552130654,0.8776107549605127,0.48498599980689394,0.0
