seed_set,spread,seed,communities,fairness,budget,time
"[160, 5]",0.3915720081135902,0.99,0.9181667864735671,0.28466888564228554,0.9202471758231148,0.0
"[913, 160, 146, 82, 62, 13]",0.44080121703853953,0.95,0.933112983655131,0.38373086425275005,0.8379839721927199,0.0
"[434, 160, 82, 13]",0.4340162271805274,0.97,0.9299500758898946,0.38853041160308077,0.8614463647774452,0.0
"[980, 966, 962, 959, 957, 955, 954, 952, 950, 946, 939, 936, 932, 923, 919, 917, 910, 908, 901, 883, 880, 869, 868, 860, 857, 853, 830, 819, 749, 720, 691, 656, 629, 564, 560, 500, 498, 464, 457, 453, 441, 434, 430, 427, 422, 414, 411, 410, 409, 406, 376, 349, 348, 342, 333, 307, 254, 188, 178, 160, 157, 146, 107, 84, 61, 45, 13, 7]",0.518498985801217,0.33,0.9375919127093325,0.8997968891434709,0.5744906826301053,0.0
"[962, 952, 936, 932, 928, 923, 889, 886, 869, 860, 857, 819, 681, 645, 636, 564, 502, 499, 451, 434, 422, 414, 411, 409, 395, 373, 307, 191, 178, 160, 157, 121, 86, 84, 82, 62, 23, 13, 7]",0.49231237322515214,0.62,0.9406404940161106,0.824632873073489,0.5879115574007918,0.0
"[954, 952, 950, 932, 928, 917, 914, 819, 682, 656, 570, 564, 560, 509, 473, 430, 422, 409, 405, 307, 305, 280, 275, 178, 160, 157, 141, 121, 84, 82, 45, 13]",0.48582150101419874,0.69,0.9409725928716931,0.7694338624428745,0.6554021434778411,0.0
"[160, 121, 82]",0.42112576064908724,0.98,0.9204214669979367,0.2847048152263686,0.8770879598339287,0.0
"[890, 564, 450, 434, 252, 160, 82, 13, 7, 5]",0.4547870182555781,0.91,0.9366430967992339,0.6828386116058617,0.7881625953461427,0.0
"[846, 434, 160, 142, 141, 121, 82, 13, 5]",0.4531135902636917,0.92,0.9366588727575977,0.5887215820204874,0.7618036110842908,0.0
"[952, 950, 917, 910, 908, 901, 649, 498, 434, 409, 307, 215, 160, 146, 121, 107, 93, 82, 36, 13, 9, 7]",0.4738843813387424,0.79,0.9394484501555532,0.7425340881033278,0.6882301824852757,0.0
"[962, 955, 954, 952, 950, 941, 939, 919, 917, 910, 908, 901, 890, 883, 880, 860, 857, 853, 844, 830, 819, 811, 806, 804, 720, 655, 649, 629, 604, 564, 498, 484, 479, 452, 451, 434, 422, 414, 410, 409, 405, 376, 370, 349, 348, 342, 333, 330, 322, 307, 293, 160, 157, 146, 84, 82, 61, 13, 9, 7]",0.5130425963488844,0.41,0.9401847274435372,0.8267642307628812,0.6272086511538091,0.0
"[980, 965, 962, 959, 955, 954, 952, 939, 932, 923, 917, 914, 910, 908, 860, 830, 819, 738, 656, 655, 649, 507, 500, 498, 495, 484, 479, 452, 451, 447, 434, 422, 414, 410, 409, 405, 399, 373, 370, 324, 322, 307, 160, 157, 146, 121, 107, 84, 62, 61, 13, 9]",0.5048174442190669,0.49,0.9389610637683967,0.7733068701800936,0.5828907984937723,0.0
"[954, 952, 950, 939, 936, 932, 928, 923, 917, 914, 889, 886, 869, 860, 857, 819, 796, 723, 719, 646, 636, 564, 502, 498, 495, 451, 434, 430, 414, 411, 410, 409, 405, 307, 282, 254, 178, 160, 157, 146, 121, 84, 82, 13]",0.4992596348884381,0.57,0.9412346621919188,0.7934561506057953,0.6224775514145022,0.0
[82],0.3421703853955375,1.0,0.9057213719102902,0.1674453888423022,0.9663995365453316,0.0
"[965, 962, 955, 952, 939, 932, 928, 923, 917, 914, 889, 886, 869, 860, 857, 853, 844, 840, 839, 830, 819, 779, 770, 720, 656, 651, 636, 542, 502, 499, 498, 495, 451, 434, 422, 414, 411, 410, 409, 408, 405, 333, 324, 323, 307, 254, 178, 160, 157, 125, 121, 84, 82, 62, 61, 45, 13]",0.5093711967545639,0.44,0.9421242092351326,0.8512183127687272,0.5242830935599112,0.0
"[959, 952, 913, 530, 409, 160, 141, 84, 82, 63, 13]",0.45674442190669373,0.9,0.9356621851874699,0.5314006513480638,0.803224872067201,0.0
"[980, 966, 965, 962, 959, 955, 954, 952, 951, 950, 946, 941, 939, 936, 932, 928, 923, 919, 917, 914, 913, 912, 911, 910, 908, 889, 886, 869, 860, 857, 853, 839, 830, 811, 795, 779, 747, 720, 691, 682, 656, 564, 507, 502, 500, 499, 498, 464, 453, 447, 441, 434, 433, 430, 427, 424, 422, 414, 411, 410, 409, 406, 405, 401, 399, 342, 330, 324, 323, 307, 178, 160, 157, 121, 84, 45, 13]",0.5250608519269777,0.24,0.9416865406735565,0.8767088452449713,0.559814618132664,0.0
"[656, 160, 82, 62, 13]",0.4352839756592292,0.96,0.928420580471253,0.4748623390839094,0.8526600366901612,0.0
