n_nodes,influence,nodes
7,446.78,"[160, 6, 107, 84, 86, 121, 62, 535]"
31,479.04,"[13, 916, 533, 921, 666, 155, 922, 413, 414, 160, 680, 433, 434, 435, 564, 52, 439, 184, 569, 954, 951, 952, 317, 62, 831, 64, 82, 84, 86, 107, 893]"
4,430.51,"[160, 13, 82, 62]"
15,461.17,"[160, 133, 107, 82, 67, 87, 121, 5, 62, 901, 13, 403, 950, 952, 411]"
5,436.11,"[13, 62, 86, 160, 82]"
96,533.8,"[13, 551, 46, 560, 52, 564, 566, 62, 82, 84, 86, 107, 680, 174, 735, 747, 802, 803, 806, 820, 821, 317, 831, 322, 835, 345, 859, 348, 349, 860, 862, 356, 357, 359, 363, 876, 364, 880, 883, 374, 376, 377, 378, 899, 900, 393, 394, 907, 908, 398, 912, 913, 404, 916, 920, 921, 922, 923, 414, 932, 933, 424, 937, 426, 939, 940, 938, 943, 944, 433, 434, 435, 950, 439, 951, 952, 954, 440, 957, 958, 448, 962, 451, 964, 966, 454, 968, 967, 456, 459, 466, 979, 978, 476, 491, 507]"
2,404.41,"[160, 121]"
45,492.64,"[13, 62, 125, 533, 52, 921, 82, 84, 666, 107, 807, 31, 155, 86, 283, 806, 680, 595, 803, 802, 981, 551, 912, 72, 99, 451, 472, 454, 528, 968, 932, 959, 376, 157, 894, 963, 922, 160, 899, 612, 908, 414, 933, 954, 962, 952]"
7,443.26,"[160, 284, 107, 87, 86, 121, 62]"
66,510.83,"[13, 912, 916, 533, 921, 666, 155, 922, 413, 160, 803, 680, 939, 940, 560, 433, 946, 435, 564, 566, 439, 184, 569, 954, 952, 951, 317, 62, 831, 576, 64, 962, 448, 964, 451, 966, 455, 454, 967, 459, 957, 82, 979, 84, 86, 466, 472, 859, 604, 348, 349, 735, 607, 612, 356, 359, 747, 876, 621, 622, 491, 626, 885, 117, 374, 504, 381]"
1,332.57,[82]
30,478.41,"[5, 524, 13, 533, 434, 52, 569, 62, 64, 101, 86, 564, 184, 107, 831, 82, 84, 893, 912, 922, 155, 413, 414, 160, 680, 433, 435, 951, 952, 954]"
9,452.81,"[160, 962, 42, 107, 13, 84, 86, 952, 62, 411]"
8,448.54,"[160, 116, 107, 82, 283, 87, 121, 13, 62]"
49,495.53,"[524, 13, 564, 569, 62, 64, 82, 84, 86, 607, 107, 121, 191, 195, 835, 332, 160, 845, 846, 621, 956, 253, 636, 381, 254, 831, 322, 317, 398, 912, 404, 920, 921, 922, 359, 413, 414, 433, 946, 435, 439, 952, 951, 954, 448, 962, 964, 451, 454]"
6,441.17,"[160, 107, 86, 87, 121, 62]"
53,498.88,"[907, 524, 13, 398, 916, 414, 249, 314, 201, 951, 952, 409, 62, 963, 968, 666, 160, 466, 979, 155, 922, 198, 413, 72, 322, 332, 845, 433, 439, 435, 564, 107, 569, 184, 65, 846, 317, 850, 64, 964, 966, 954, 885, 381, 862, 946, 950, 440, 448, 451, 962, 454, 459]"
33,482.76,"[13, 409, 922, 413, 414, 160, 551, 680, 42, 433, 435, 52, 439, 952, 951, 954, 184, 569, 317, 62, 831, 64, 65, 962, 964, 966, 82, 84, 612, 358, 359, 870, 107, 121]"
32,479.47,"[13, 916, 921, 666, 155, 922, 413, 414, 160, 680, 433, 434, 435, 52, 564, 951, 184, 952, 954, 439, 569, 317, 62, 831, 64, 962, 82, 84, 86, 107, 893, 66]"
73,516.0,"[5, 524, 13, 533, 551, 52, 569, 62, 64, 65, 86, 612, 106, 107, 632, 191, 747, 237, 317, 876, 899, 645, 254, 912, 680, 314, 439, 870, 374, 359, 666, 335, 155, 160, 957, 963, 964, 448, 966, 201, 456, 451, 459, 979, 491, 505, 932, 933, 500, 330, 249, 766, 394, 398, 913, 916, 404, 920, 426, 939, 433, 962, 454, 967, 466, 968, 946, 435, 954, 952, 413, 922, 414]"
3,415.36,"[160, 121, 105]"
63,509.41,"[160, 913, 13, 86, 826, 84, 666, 933, 680, 921, 939, 414, 943, 944, 60, 317, 946, 52, 952, 569, 954, 831, 65, 62, 585, 64, 979, 322, 195, 964, 837, 966, 868, 962, 82, 358, 612, 435, 564, 859, 348, 359, 107, 491, 349, 381, 735, 117, 893, 626, 885, 254, 978, 439, 356, 621, 121, 806, 622, 374, 916, 747, 876]"
13,458.46,"[160, 962, 42, 107, 13, 84, 86, 952, 62, 840, 65, 82, 893]"
86,527.7,"[7, 907, 524, 13, 398, 404, 533, 920, 922, 414, 160, 424, 434, 951, 952, 954, 957, 62, 959, 64, 448, 962, 963, 451, 964, 454, 966, 459, 82, 466, 84, 86, 766, 107, 802, 803, 806, 820, 821, 317, 831, 322, 835, 345, 859, 860, 348, 862, 349, 356, 357, 359, 363, 364, 876, 374, 899, 900, 394, 908, 912, 916, 921, 923, 932, 933, 937, 426, 939, 940, 943, 473, 433, 435, 950, 440, 439, 967, 969, 456, 979, 472, 476, 491, 507, 978]"
