n_nodes,influence,communities,nodes
80.0,1110.74,0.4971979538103166,"[590, 951, 1094, 3442, 1922, 54, 431, 35, 12, 27, 119, 1731, 1406, 1862, 290, 75, 3735, 1907, 3507, 8, 527, 1296, 1546, 3196, 920, 458, 1, 1872, 4097, 2935, 1332, 400, 202, 1697, 3490, 3552, 86, 1092, 871, 562, 1772, 3368, 1444, 1414, 1377, 1231, 881, 220, 1696, 38, 1220, 429, 914, 1219, 691, 3965, 172, 13, 3520, 360, 276, 529, 1128, 4740, 1461, 355, 889, 582, 806, 474, 67, 442, 428, 132, 1918, 402, 50, 1098, 2124, 1778]"
74.0,1052.72,0.46749593266984624,"[1697, 553, 231, 32, 1918, 50, 1050, 691, 15, 163, 1907, 951, 3442, 3196, 35, 1414, 14, 588, 608, 3552, 1199, 132, 904, 920, 138, 429, 2325, 4097, 1754, 26, 3031, 734, 1904, 86, 67, 3063, 360, 13, 906, 4740, 1922, 527, 5776, 1775, 1951, 1324, 491, 2935, 808, 3490, 1092, 2674, 806, 544, 1184, 370, 62, 1219, 1999, 277, 2124, 1687, 1563, 523, 5858, 1663, 1094, 38, 1098, 2, 2548, 402, 428, 1026]"
50.0,778.57,0.5232501384496071,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 2061, 14, 13, 16, 2196, 413, 1951, 1824, 544, 3490, 163, 1444, 38, 1068, 1199, 1332, 951, 446, 67, 582, 1098, 458, 75, 590, 335, 847, 86, 474, 1499, 220, 734, 1760, 1379, 871, 360, 1128, 1775, 881, 1907, 2548, 889, 5895]"
6.000000000000004,108.44,0.7265719188363263,"[1824, 270, 172, 3031, 1873, 1324]"
79.0,1099.57,0.5001943042695389,"[4097, 8, 1546, 12, 13, 527, 529, 27, 35, 38, 562, 50, 54, 67, 1092, 4165, 1094, 582, 1098, 75, 2124, 86, 1128, 119, 3196, 4740, 132, 3735, 1696, 1697, 172, 691, 1731, 1220, 1219, 202, 1231, 220, 1772, 1778, 1296, 276, 2325, 290, 806, 3368, 1332, 1862, 1872, 1377, 355, 871, 360, 1904, 881, 1907, 2935, 889, 3965, 1918, 1406, 1922, 1414, 400, 914, 402, 920, 3490, 1444, 428, 429, 431, 3507, 1461, 442, 3520, 458, 474, 3552]"
3.0000000000000018,59.3,0.7856092727972911,"[1824, 1, 172]"
65.0,961.43,0.46452279553665254,"[4097, 1922, 132, 4740, 1414, 904, 138, 906, 523, 13, 14, 15, 527, 5776, 2325, 277, 1687, 920, 1050, 26, 1563, 1951, 32, 1697, 3490, 163, 35, 544, 806, 1184, 808, 553, 1324, 429, 1199, 2935, 50, 691, 951, 62, 67, 1092, 1219, 588, 2124, 1999, 86, 3031, 1754, 734, 3552, 608, 5858, 360, 491, 1775, 1904, 3442, 1907, 2674, 370, 3063, 3196, 1918, 1663]"
58.00000000000001,869.08,0.48983936975884446,"[4097, 1922, 4740, 132, 1414, 904, 138, 906, 523, 13, 14, 15, 527, 5776, 2325, 277, 1687, 920, 1050, 26, 1563, 1951, 32, 1697, 3490, 163, 35, 544, 806, 1184, 808, 553, 1324, 429, 1199, 50, 691, 951, 62, 67, 1092, 1219, 588, 2124, 1999, 86, 3031, 1754, 734, 3552, 608, 5858, 360, 491, 1775, 1904, 2935, 7041]"
61.0,908.2,0.5051824784442468,"[4097, 13, 2708, 277, 2325, 920, 3227, 413, 1951, 1824, 544, 1442, 35, 3490, 163, 1444, 38, 1068, 1199, 50, 3507, 1332, 54, 951, 2102, 446, 1731, 67, 4165, 582, 1094, 7365, 1098, 458, 76, 75, 590, 335, 847, 1873, 86, 3031, 1369, 474, 1499, 220, 734, 1760, 354, 1379, 871, 360, 1128, 363, 491, 881, 2674, 1907, 2548, 2935, 889]"
63.0,930.0,0.4987688542699349,"[4097, 132, 4740, 1414, 8, 1546, 12, 13, 527, 529, 920, 27, 1824, 544, 3490, 35, 163, 1444, 38, 1068, 1199, 2935, 562, 50, 1332, 54, 2102, 951, 446, 67, 1092, 4165, 1094, 582, 7365, 1098, 75, 2124, 458, 590, 335, 847, 86, 3031, 474, 1499, 220, 734, 1760, 354, 1379, 871, 1128, 360, 491, 1775, 881, 1907, 2548, 119, 889, 3196, 5022]"
