n_nodes,influence,communities,nodes
4.000000000000003,86.23,0.765103224087168,"[277, 806, 1546, 2204]"
95.0,1278.08,0.45849133489502547,"[590, 760, 608, 1068, 1772, 2325, 553, 1414, 231, 116, 847, 252, 355, 1369, 1026, 62, 1184, 5776, 172, 1553, 386, 1546, 3442, 4097, 2061, 222, 1999, 35, 1873, 1332, 3685, 442, 2674, 734, 26, 3374, 54, 1256, 1420, 1324, 1248, 3507, 1379, 15, 920, 3502, 1824, 529, 889, 1687, 1775, 13, 220, 429, 2, 1231, 1128, 224, 1092, 3735, 582, 86, 588, 1443, 67, 1377, 1206, 1, 851, 14, 1022, 163, 40, 527, 1461, 25, 1907, 458, 1094, 951, 808, 38, 30, 354, 5858, 1442, 36, 1296, 906, 276, 1697, 3490, 3965, 914, 2935]"
6.000000000000004,20.21,0.7263639788852071,"[4776, 4683, 7921, 8339, 4149, 90]"
27.0,103.3,0.5163337623807819,"[7425, 4356, 4869, 901, 6280, 8200, 1296, 1821, 7199, 6312, 2346, 1835, 688, 4280, 5057, 6723, 6853, 7632, 3666, 7634, 7132, 2910, 2528, 6627, 6893, 7155, 7164]"
7.000000000000005,31.5,0.7087779276129538,"[4776, 3017, 7921, 8339, 4149, 90, 6847]"
2.000000000000001,11.92,0.806738567499171,"[3766, 4447]"
39.0,644.58,0.5525165315194722,"[1, 386, 904, 1420, 141, 2061, 12, 1296, 13, 527, 15, 3735, 26, 1563, 32, 1442, 35, 36, 163, 1068, 431, 54, 1220, 1094, 1098, 458, 1873, 86, 1369, 474, 734, 1760, 5858, 491, 1132, 1904, 1778, 2935, 382]"
83.0,1140.91,0.5063673190567602,"[1, 1026, 8, 1546, 523, 2061, 14, 15, 16, 1553, 529, 24, 31, 32, 36, 40, 1579, 562, 62, 4165, 582, 75, 76, 588, 590, 86, 600, 116, 138, 2196, 3735, 3227, 1184, 1697, 163, 172, 173, 1199, 1206, 1731, 734, 224, 1778, 252, 1824, 806, 3368, 3374, 1332, 1862, 335, 1872, 847, 851, 1377, 1379, 869, 871, 1904, 3442, 370, 2935, 1918, 1922, 386, 904, 906, 407, 920, 410, 413, 1951, 3490, 1443, 429, 3502, 3507, 951, 474, 1504, 3561, 3063, 6648]"
94.0,1283.92,0.4731858613233232,"[4097, 1026, 2, 1, 1546, 2061, 13, 527, 15, 1553, 529, 14, 24, 25, 26, 30, 35, 36, 38, 40, 553, 54, 62, 67, 1092, 1094, 582, 75, 588, 590, 86, 608, 3685, 1128, 2674, 116, 5776, 1687, 3735, 1184, 1697, 163, 172, 1206, 1231, 220, 222, 734, 1248, 224, 5858, 231, 1256, 1772, 1775, 252, 1296, 2325, 1824, 808, 1324, 3374, 1332, 847, 1873, 851, 1369, 1377, 354, 355, 1379, 3442, 1907, 2935, 889, 3965, 386, 1414, 906, 1420, 914, 920, 1442, 1443, 3490, 429, 3502, 3507, 1461, 951, 442, 458, 1999, 1022]"
96.0,1282.68,0.4568931712059463,"[4097, 1026, 2, 1, 1546, 2061, 13, 15, 14, 1553, 529, 527, 25, 26, 30, 35, 36, 38, 40, 553, 1068, 54, 62, 67, 1092, 582, 1094, 588, 86, 608, 3685, 1128, 2674, 116, 8329, 5776, 1687, 3735, 1184, 1697, 163, 172, 1206, 715, 1231, 220, 222, 734, 1248, 224, 5858, 231, 1256, 1772, 1775, 760, 252, 1296, 276, 2325, 1824, 808, 1324, 3374, 1332, 847, 1873, 851, 1369, 1377, 354, 355, 1379, 3442, 2935, 889, 3965, 386, 1414, 906, 1420, 914, 920, 1442, 1443, 3490, 429, 3502, 3507, 1461, 951, 442, 458, 1999, 1022, 8174]"
48.0,407.19,0.397406535618545,"[768, 1280, 2434, 7044, 4361, 138, 12, 2061, 5391, 4880, 4372, 661, 8472, 27, 5407, 1442, 1443, 3490, 294, 808, 1836, 1199, 431, 7986, 562, 5429, 3255, 1336, 442, 1470, 1861, 5957, 582, 3656, 5452, 7505, 1873, 1369, 608, 5858, 6371, 742, 7912, 3304, 2793, 238, 3965, 2778]"
