n_nodes,influence,obj,nodes
0.21,0.13,0.5028020461896834,"[590, 951, 1094, 3442, 1922, 54, 431, 35, 12, 27, 119, 1731, 1406, 1862, 290, 75, 3735, 1907, 3507, 8, 527, 1296, 1546, 3196, 920, 458, 1, 1872, 4097, 2935, 1332, 400, 202, 1697, 3490, 3552, 86, 1092, 871, 562, 1772, 3368, 1444, 1414, 1377, 1231, 881, 220, 1696, 38, 1220, 429, 914, 1219, 691, 3965, 172, 13, 3520, 360, 276, 529, 1128, 4740, 1461, 355, 889, 582, 806, 474, 67, 442, 428, 132, 1918, 402, 50, 1098, 2124, 1778]"
0.27,0.12,0.5325040673301538,"[1697, 553, 231, 32, 1918, 50, 1050, 691, 15, 163, 1907, 951, 3442, 3196, 35, 1414, 14, 588, 608, 3552, 1199, 132, 904, 920, 138, 429, 2325, 4097, 1754, 26, 3031, 734, 1904, 86, 67, 3063, 360, 13, 906, 4740, 1922, 527, 5776, 1775, 1951, 1324, 491, 2935, 808, 3490, 1092, 2674, 806, 544, 1184, 370, 62, 1219, 1999, 277, 2124, 1687, 1563, 523, 5858, 1663, 1094, 38, 1098, 2, 2548, 402, 428, 1026]"
0.51,0.09,0.4767498615503929,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 2061, 14, 13, 16, 2196, 413, 1951, 1824, 544, 3490, 163, 1444, 38, 1068, 1199, 1332, 951, 446, 67, 582, 1098, 458, 75, 590, 335, 847, 86, 474, 1499, 220, 734, 1760, 1379, 871, 360, 1128, 1775, 881, 1907, 2548, 889, 5895]"
0.95,0.01,0.2734280811636737,"[1824, 270, 172, 3031, 1873, 1324]"
0.22,0.13,0.4998056957304611,"[4097, 8, 1546, 12, 13, 527, 529, 27, 35, 38, 562, 50, 54, 67, 1092, 4165, 1094, 582, 1098, 75, 2124, 86, 1128, 119, 3196, 4740, 132, 3735, 1696, 1697, 172, 691, 1731, 1220, 1219, 202, 1231, 220, 1772, 1778, 1296, 276, 2325, 290, 806, 3368, 1332, 1862, 1872, 1377, 355, 871, 360, 1904, 881, 1907, 2935, 889, 3965, 1918, 1406, 1922, 1414, 400, 914, 402, 920, 3490, 1444, 428, 429, 431, 3507, 1461, 442, 3520, 458, 474, 3552]"
0.98,0.01,0.2143907272027089,"[1824, 1, 172]"
0.36,0.11,0.5354772044633475,"[4097, 1922, 132, 4740, 1414, 904, 138, 906, 523, 13, 14, 15, 527, 5776, 2325, 277, 1687, 920, 1050, 26, 1563, 1951, 32, 1697, 3490, 163, 35, 544, 806, 1184, 808, 553, 1324, 429, 1199, 2935, 50, 691, 951, 62, 67, 1092, 1219, 588, 2124, 1999, 86, 3031, 1754, 734, 3552, 608, 5858, 360, 491, 1775, 1904, 3442, 1907, 2674, 370, 3063, 3196, 1918, 1663]"
0.43,0.1,0.5101606302411555,"[4097, 1922, 4740, 132, 1414, 904, 138, 906, 523, 13, 14, 15, 527, 5776, 2325, 277, 1687, 920, 1050, 26, 1563, 1951, 32, 1697, 3490, 163, 35, 544, 806, 1184, 808, 553, 1324, 429, 1199, 50, 691, 951, 62, 67, 1092, 1219, 588, 2124, 1999, 86, 3031, 1754, 734, 3552, 608, 5858, 360, 491, 1775, 1904, 2935, 7041]"
0.4,0.11,0.4948175215557532,"[4097, 13, 2708, 277, 2325, 920, 3227, 413, 1951, 1824, 544, 1442, 35, 3490, 163, 1444, 38, 1068, 1199, 50, 3507, 1332, 54, 951, 2102, 446, 1731, 67, 4165, 582, 1094, 7365, 1098, 458, 76, 75, 590, 335, 847, 1873, 86, 3031, 1369, 474, 1499, 220, 734, 1760, 354, 1379, 871, 360, 1128, 363, 491, 881, 2674, 1907, 2548, 2935, 889]"
0.38,0.11,0.5012311457300651,"[4097, 132, 4740, 1414, 8, 1546, 12, 13, 527, 529, 920, 27, 1824, 544, 3490, 35, 163, 1444, 38, 1068, 1199, 2935, 562, 50, 1332, 54, 2102, 951, 446, 67, 1092, 4165, 1094, 582, 7365, 1098, 75, 2124, 458, 590, 335, 847, 86, 3031, 474, 1499, 220, 734, 1760, 354, 1379, 871, 1128, 360, 491, 1775, 881, 1907, 2548, 119, 889, 3196, 5022]"
0.55,0.08,0.48871241081602135,"[4097, 1537, 4740, 1414, 5895, 8, 904, 1546, 906, 138, 141, 2061, 14, 13, 16, 1296, 2196, 3735, 920, 413, 1951, 1696, 1697, 3490, 1444, 38, 172, 50, 691, 1332, 1220, 1219, 582, 4165, 1094, 67, 1098, 458, 75, 202, 1231, 86, 474, 1772, 1778, 2935]"
0.15,0.14,0.5505411642635232,"[1, 1026, 4097, 8, 1547, 2061, 13, 16, 1553, 529, 1563, 35, 36, 38, 40, 553, 1068, 50, 54, 62, 67, 1092, 1094, 2124, 588, 86, 1128, 3196, 1663, 3735, 1687, 1731, 851, 1760, 1022, 523, 354, 386, 1922, 1414, 904, 3724, 1420, 144, 726, 1754, 224, 1778, 1248, 1296, 276, 202, 1220, 1206, 400, 920, 1696, 360, 363, 3442, 3965, 382, 1907, 881, 1184, 2208, 847, 3490, 1873, 163, 413, 1951, 290, 1443, 3368, 1444, 1461, 951, 442, 446, 3520, 1504, 3552, 3561, 2548, 3063]"
0.37,0.03,0.6535983802859113,"[1256, 5644, 2573, 3606, 4631, 534, 5667, 6691, 2602, 8235, 558, 5684, 6719, 6209, 7748, 1606, 5710, 6222, 1107, 2644, 2140, 3167, 2661, 3174, 6779, 5758, 4738, 2691, 4744, 6283, 7329, 2607, 4780, 4790, 6441, 4309, 2777, 5337, 5852, 7391, 2276, 1257, 6895, 7414, 7929, 766, 8448, 770, 269, 5396, 1813, 7446, 5910, 1303, 8480, 3879, 3368, 2359, 2360, 8508, 5439, 3392, 2374, 4426]"
0.49,0.09,0.47264605642153656,"[4097, 4740, 132, 1414, 8, 1546, 12, 13, 527, 529, 920, 27, 1824, 544, 3490, 35, 163, 1444, 38, 40, 1579, 1068, 1199, 431, 562, 50, 54, 4165, 1862, 75, 588, 590, 1999, 1873, 1369, 474, 1499, 734, 1504, 3552, 231, 1256, 1128, 363, 1772, 491, 1904, 2548, 2935, 760, 3965, 382]"
0.46,0.03,0.6307407033960835,"[4994, 6666, 5644, 2573, 400, 1813, 3606, 4631, 534, 7446, 5910, 1303, 413, 1951, 8480, 5667, 6691, 3879, 5758, 8235, 558, 5684, 2359, 824, 8508, 6719, 3392, 6209, 7748, 1606, 2374, 4426, 5710, 6222, 6994, 1107, 2644, 4309, 2777, 5337, 5852, 3167, 7391, 3552, 2276, 2661, 2150, 3174, 1257, 6895, 2548, 7414, 7929, 6779, 766]"
0.97,0.01,0.23627254353974447,"[1824, 819, 1324, 1873]"
0.11,0.14,0.5317160713070395,"[1, 1026, 8, 523, 2061, 13, 15, 16, 1553, 529, 1563, 30, 35, 36, 38, 4135, 40, 1068, 50, 54, 62, 67, 1094, 75, 588, 2124, 86, 1128, 3196, 1663, 3724, 144, 1687, 1696, 1184, 2208, 163, 172, 1206, 1731, 1220, 202, 726, 1754, 220, 224, 1248, 1760, 1256, 1778, 1296, 276, 2325, 290, 3368, 1324, 847, 1872, 1873, 354, 360, 363, 1904, 881, 3442, 1907, 3965, 382, 1922, 386, 1414, 904, 1420, 400, 920, 413, 1951, 1443, 1444, 1461, 951, 442, 446, 3520, 1504, 3552, 3561, 2548, 3063, 1022]"
0.41,0.1,0.5290941386661039,"[386, 382, 4740, 1546, 1420, 13, 2061, 2062, 16, 402, 2708, 276, 2196, 920, 24, 1306, 410, 30, 31, 1442, 3490, 36, 1443, 1444, 40, 1579, 1068, 562, 1918, 50, 1460, 2102, 951, 1592, 442, 446, 67, 1862, 1094, 458, 588, 847, 335, 5202, 86, 3031, 1369, 474, 1504, 224, 1377, 355, 1256, 3561, 491, 1904, 881, 1778, 2548, 1406]"
0.18,0.13,0.5632045427870356,"[8, 6666, 1546, 523, 2061, 2062, 15, 1553, 1563, 30, 31, 35, 36, 38, 40, 1579, 1068, 562, 50, 2102, 1094, 86, 4740, 2708, 2196, 1687, 1184, 2208, 163, 1206, 202, 726, 224, 1248, 1760, 1256, 1778, 276, 2325, 277, 290, 1862, 847, 335, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 382, 1918, 1406, 1922, 1414, 904, 400, 920, 410, 413, 1951, 1442, 3490, 1443, 1444, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548, 1022, 6451]"
0.71,0.01,0.5151984566153214,"[6666, 5644, 2573, 3606, 4631, 534, 5667, 6691, 2602, 8235, 558, 5684, 6719, 6209, 7748, 1606, 1316, 6222, 1107, 2644, 2140, 3167, 2661, 3174, 6779, 5758, 4738, 2691, 4744, 6283]"
0.65,0.07,0.4432436821947462,"[4097, 1026, 1414, 904, 3724, 2061, 13, 15, 144, 1553, 16, 2325, 1563, 413, 30, 1443, 1444, 1324, 1068, 446, 1731, 67, 75, 2124, 1873, 86, 220, 1504, 224, 1128, 3561, 881, 2548, 3063, 252, 382]"
0.2,0.13,0.5167905652477909,"[4097, 523, 13, 14, 15, 527, 26, 1050, 1563, 35, 553, 50, 62, 67, 1092, 1094, 588, 2124, 86, 1128, 3700, 3196, 1663, 4740, 132, 138, 3724, 5776, 144, 1687, 3735, 2208, 1696, 1184, 163, 1205, 1731, 1220, 202, 726, 1754, 224, 1248, 1778, 1296, 276, 2325, 277, 290, 3368, 847, 1872, 1873, 851, 354, 360, 363, 881, 3442, 1907, 3965, 382, 1922, 386, 904, 906, 1420, 400, 920, 413, 1951, 3490, 1443, 1444, 1461, 951, 442, 446, 3520, 3552, 2548]"
0.29,0.12,0.5017585791103869,"[252, 15, 1324, 2548, 382, 30, 1443, 75, 904, 1731, 2325, 2061, 446, 1444, 1553, 3063, 1128, 3561, 2124, 1026, 1068, 16, 86, 220, 1414, 1504, 881, 4097, 54, 1922, 3442, 442, 1696, 144, 553, 386, 3520, 67, 1873, 36, 3552, 413, 529, 2396, 1754, 40, 360, 1563, 1, 1778, 8, 3368, 588, 3196, 1420, 13, 3724, 1296, 276, 920, 163, 1663, 38, 1206, 951, 62, 224, 1094, 202, 726, 1248, 354]"
0.53,0.08,0.5504748942980071,"[1922, 4740, 1414, 904, 1546, 778, 2061, 2062, 400, 1553, 2708, 2325, 277, 2196, 25, 1563, 32, 163, 3368, 3116, 1324, 45, 819, 1206, 951, 62, 1731, 1220, 2244, 67, 1094, 202, 75, 588, 2124, 1873, 726, 86, 3031, 1754, 220, 1248, 224, 3552, 354, 104, 6779, 638]"
0.14,0.13,0.5852355502290207,"[4097, 1026, 2061, 13, 15, 16, 1553, 1563, 30, 1068, 67, 75, 2124, 86, 1128, 4740, 3724, 144, 1687, 1184, 2208, 163, 7348, 1206, 1731, 202, 726, 220, 224, 1248, 1760, 1256, 1778, 252, 8448, 276, 2325, 277, 290, 1324, 6451, 1862, 847, 335, 1873, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 1406, 1918, 382, 1922, 1414, 904, 400, 920, 410, 413, 1951, 3490, 1443, 1444, 1460, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548, 502, 3063, 1022, 511, 8413]"
0.67,0.02,0.5434286240842895,"[6666, 5644, 2573, 3606, 4631, 8054, 5667, 6691, 2602, 8235, 558, 5684, 6719, 6209, 7748, 1606, 1316, 6222, 1107, 2644, 2140, 3167, 2661, 3174, 6779, 5758, 4738, 2691, 4744, 6283, 2548, 3063, 1022, 3320]"
0.2,0.13,0.5506943727171024,"[8, 6666, 523, 1546, 2061, 2062, 15, 1553, 1563, 30, 31, 35, 36, 38, 40, 1579, 1068, 562, 50, 2102, 1094, 86, 4740, 2708, 2196, 1687, 1184, 2208, 163, 1206, 202, 726, 224, 1248, 1760, 1256, 1778, 2325, 277, 290, 1862, 847, 335, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 1406, 1918, 382, 1922, 1414, 904, 400, 920, 410, 413, 1951, 1442, 3490, 1443, 1444, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548, 1022]"
0.28,0.03,0.6838164024970638,"[8448, 4738, 2691, 770, 4744, 6283, 5644, 2573, 766, 269, 911, 5396, 1813, 3606, 4631, 534, 7446, 5910, 1303, 7063, 8480, 7329, 5667, 6691, 3879, 3368, 7849, 2602, 8235, 4780, 6441, 5684, 4790, 2359, 2360, 8508, 6719, 5439, 6209, 3392, 7748, 1606, 2374, 4426, 5710, 6222, 6994, 1107, 2644, 4309, 2777, 5337, 2140, 1885, 3167, 7391, 7009, 2403, 2276, 2661, 3174, 1256, 1257, 6895, 6514, 7027, 5492, 7414, 8190, 7929, 6779, 4989, 5758]"
0.26,0.12,0.5571503848760831,"[1537, 1922, 382, 1414, 8, 1546, 13, 32, 30, 290, 2061, 252, 1132, 2124, 2548, 5858, 2935, 906, 1094, 851, 3724, 3123, 1563, 1499, 429, 1504, 3552, 163, 45, 1442, 3507, 527, 920, 951, 1772, 869, 1231, 3561, 224, 413, 562, 1406, 3490, 40, 31, 276, 847, 1068, 36, 2196, 4740, 1778, 1862, 335, 1377, 1026, 474, 2062, 2102, 1420, 355, 1904, 491, 3031, 1918, 1907, 386, 402, 410, 881, 50, 1443, 1444, 1460, 442]"
0.18,0.13,0.5529262944737598,"[4097, 1026, 2061, 29, 15, 16, 1553, 1563, 30, 1068, 67, 75, 2124, 86, 1128, 3724, 40, 1579, 562, 50, 2102, 1184, 2208, 163, 1206, 1094, 726, 202, 224, 1248, 1760, 1256, 1778, 1687, 4740, 2708, 2196, 1442, 382, 1922, 1414, 904, 400, 276, 2325, 277, 920, 1022, 410, 1377, 354, 363, 1904, 1907, 3965, 1406, 881, 355, 847, 335, 1369, 1862, 1872, 6451, 290, 413, 1951, 3490, 1444, 1443, 1918, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548]"
0.15,0.13,0.5903774992611227,"[8, 1546, 6666, 523, 2061, 2062, 15, 1553, 1563, 30, 31, 35, 36, 38, 40, 1579, 1068, 562, 50, 2102, 1094, 86, 4740, 2708, 2196, 1687, 1184, 2208, 163, 1206, 202, 726, 224, 1248, 1760, 4836, 1256, 1778, 2325, 277, 290, 1862, 847, 335, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 382, 1918, 1406, 1922, 1414, 904, 400, 920, 410, 413, 1951, 1442, 3490, 1444, 1443, 1461, 951, 442, 446, 6594, 963, 458, 4558, 4048, 5074, 474, 1502, 1504, 3561, 7146, 6647, 1023]"
1.0,0.0,0.1674453888423022,[1256]
0.45,0.1,0.5378671852963337,"[4740, 904, 8, 523, 2061, 15, 1553, 2708, 2325, 2196, 277, 1687, 1563, 30, 1184, 2208, 290, 1443, 35, 36, 163, 38, 40, 1324, 1068, 50, 2102, 1206, 3386, 1731, 1862, 1094, 202, 75, 335, 847, 1872, 86, 726, 1369, 224, 1377, 1248, 355, 1760, 354, 1256, 363, 1904, 881, 1778, 1907, 2548, 252, 382, 6496]"
0.19,0.13,0.5526787310491954,"[13, 15, 527, 26, 1050, 1563, 35, 38, 40, 553, 1579, 1068, 50, 562, 2102, 62, 67, 2124, 86, 1128, 4740, 3724, 2708, 2196, 1687, 1184, 2208, 163, 1206, 202, 726, 224, 1248, 1760, 1256, 1778, 276, 2325, 277, 290, 6451, 1862, 335, 847, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 1406, 1918, 382, 1922, 1414, 904, 400, 920, 410, 413, 1951, 3490, 1443, 1444, 1442, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548, 1022]"
0.12,0.13,0.5749146165590657,"[2061, 15, 16, 1553, 50, 62, 67, 1092, 1094, 75, 2124, 588, 86, 1128, 1132, 3700, 4727, 3196, 1663, 132, 4740, 138, 3724, 144, 5776, 3735, 1687, 1696, 1184, 2208, 163, 1206, 1731, 1220, 202, 726, 1754, 220, 224, 1760, 5858, 1248, 238, 1778, 252, 1296, 276, 2325, 290, 3368, 1324, 847, 1872, 354, 360, 363, 1904, 881, 3442, 2935, 3965, 382, 386, 1922, 1414, 904, 906, 1420, 400, 920, 413, 1951, 1443, 1444, 1461, 951, 442, 446, 1471, 3007, 3520, 474, 2012, 1504, 3561, 2548, 3063, 1022, 5754]"
0.96,0.01,0.2550039089418965,"[1546, 2475, 1324, 2061, 1873]"
0.19,0.13,0.5750085020416992,"[1824, 172, 1324, 1873, 1050, 1563, 35, 38, 40, 553, 1579, 1068, 50, 562, 2102, 1634, 67, 2124, 86, 1128, 4740, 3724, 2708, 2196, 1687, 1184, 2208, 163, 1206, 202, 726, 224, 1248, 1760, 1256, 1778, 276, 2325, 277, 290, 6451, 1862, 335, 847, 1872, 1369, 1377, 354, 355, 363, 1904, 881, 1907, 3965, 1406, 1918, 382, 1922, 1414, 904, 400, 920, 410, 413, 1951, 3490, 1443, 1444, 1442, 1461, 951, 442, 446, 963, 458, 3031, 474, 1504, 3561, 491, 2548, 1022]"
0.37,0.09,0.611992948206711,"[4097, 8, 1546, 13, 544, 35, 38, 1068, 50, 4218, 4740, 163, 1199, 7881, 1248, 1778, 252, 1296, 276, 277, 2845, 1824, 2325, 8480, 3879, 1324, 3368, 1873, 6441, 1731, 67, 75, 2124, 6605, 881, 7119, 86, 2520, 7130, 5083, 382, 220, 8159, 224, 6624, 7140, 5093, 3559, 1128, 5108, 8190, 4091, 1414, 904, 1528, 1359, 1443, 1444, 446, 1504, 3561, 2538, 2548, 3063]"
0.3,0.11,0.5627335336863892,"[386, 1922, 4740, 2054, 906, 3724, 2061, 16, 13, 2325, 1563, 413, 30, 3116, 1324, 75, 1296, 1687, 32, 1443, 1068, 50, 1444, 1184, 2196, 35, 36, 446, 163, 38, 1696, 40, 553, 54, 224, 1206, 62, 3520, 67, 1220, 1731, 1094, 202, 2124, 76, 588, 86, 726, 1754, 474, 220, 1760, 5858, 1248, 354, 1504, 1128, 360, 3561, 1132, 881, 1778, 3442, 2548, 3958, 2935, 4218, 252, 382, 1663, 4710]"
