n_nodes,influence,obj,nodes
0.19,0.13,0.5255760048589837,"[360, 3031, 951, 3965, 1697, 1068, 220, 1414, 600, 1504, 474, 851, 8, 1579, 14, 1406, 1098, 1775, 276, 1420, 119, 904, 386, 4097, 3685, 116, 1050, 370, 3552, 3368, 1128, 1537, 1377, 402, 3196, 2548, 335, 1663, 2, 1904, 920, 3502, 410, 1219, 277, 1772, 1132, 4740, 1, 50, 24, 40, 3374, 3490, 691, 3442, 1872, 1696, 1499, 76, 881, 523, 3493, 67, 75, 1296, 58, 35, 806, 1824, 1184, 1563, 222, 252, 553, 5776, 1444, 3227, 889, 914, 4165, 86]"
0.24,0.12,0.5134534765499483,"[1546, 12, 15, 24, 26, 1563, 27, 30, 31, 544, 32, 35, 36, 1579, 50, 58, 582, 588, 590, 3667, 86, 600, 104, 1132, 119, 132, 1671, 138, 1687, 3227, 1697, 163, 2220, 172, 691, 1231, 726, 1754, 220, 1248, 1760, 1256, 760, 1296, 277, 2325, 290, 806, 808, 1324, 1332, 1873, 851, 1369, 1377, 355, 869, 363, 3442, 1907, 2935, 1406, 382, 906, 402, 920, 413, 1443, 431, 946, 1461, 446, 3520, 458, 3031, 1504, 491]"
0.23,0.13,0.5264096041094424,"[4097, 2, 13, 14, 527, 15, 25, 30, 54, 62, 1098, 86, 104, 4740, 132, 144, 2196, 1687, 3227, 1696, 2208, 2220, 173, 172, 691, 1206, 1231, 726, 1754, 220, 1248, 1760, 1256, 760, 1296, 277, 2325, 1824, 290, 806, 808, 1324, 3374, 1332, 1873, 851, 1369, 1377, 355, 869, 363, 3442, 1907, 2935, 382, 1406, 1414, 904, 906, 1420, 402, 920, 413, 1951, 1443, 428, 431, 946, 1461, 446, 3520, 3521, 458, 1999, 3031, 1504, 491, 5411]"
0.28,0.12,0.5152973523134994,"[1, 386, 2, 1537, 904, 138, 1546, 2061, 14, 15, 527, 144, 1296, 2708, 2325, 276, 407, 1687, 3227, 30, 2208, 1824, 32, 163, 1442, 1184, 38, 806, 40, 3368, 1406, 808, 172, 173, 3374, 1199, 3502, 45, 562, 2935, 1332, 1461, 54, 442, 62, 962, 1219, 1731, 1220, 582, 1092, 67, 458, 1231, 1872, 1873, 851, 726, 86, 1369, 474, 1760, 1248, 354, 1379, 355, 869, 1256, 429, 370, 3442, 119, 1918]"
0.2,0.13,0.541089255267281,"[1537, 2, 4097, 1, 8, 1546, 523, 14, 24, 1050, 1563, 35, 40, 553, 1579, 1068, 45, 562, 50, 58, 67, 4165, 1098, 75, 76, 86, 3685, 1128, 1132, 116, 119, 3196, 1663, 4740, 5776, 3227, 1184, 1697, 1696, 172, 1199, 691, 1219, 2756, 222, 1772, 1775, 252, 1296, 276, 277, 1824, 806, 808, 3368, 3374, 1332, 335, 1872, 851, 1377, 370, 3442, 889, 1406, 386, 904, 1420, 402, 914, 920, 410, 1442, 3490, 1444, 3493, 429, 3502, 1499, 3552, 2548]"
0.36,0.11,0.4713245710003229,"[1, 386, 2, 4740, 8, 906, 138, 1420, 527, 1296, 2321, 276, 1687, 24, 25, 1050, 410, 2204, 920, 30, 2208, 32, 163, 35, 1443, 806, 38, 553, 1324, 1068, 3502, 428, 2102, 951, 442, 62, 67, 1092, 1731, 1094, 75, 76, 458, 588, 1999, 1872, 1873, 1231, 851, 726, 86, 600, 3552, 224, 871, 1128, 231, 3561, 491, 1132, 1904, 1907, 2548, 889, 252]"
0.28,0.12,0.4682389005279638,"[1, 386, 2, 1414, 138, 906, 1420, 2061, 14, 1546, 1296, 2321, 529, 15, 2708, 527, 277, 1687, 920, 2325, 1050, 413, 30, 31, 2208, 290, 35, 1443, 1406, 36, 808, 553, 40, 1579, 172, 1324, 428, 3063, 1332, 54, 951, 58, 1220, 1092, 4165, 582, 1098, 75, 588, 458, 335, 1873, 851, 86, 119, 1369, 474, 220, 734, 1504, 5858, 1256, 491, 1775, 881, 2674, 1907, 2935, 889, 252, 3965, 1918, 2318]"
0.9,0.02,0.3501839961032762,"[1697, 1256, 40, 904, 590, 1296, 851, 86, 3227, 382, 5107]"
0.27,0.12,0.535912397926492,"[1537, 904, 138, 1546, 2061, 14, 15, 1296, 527, 144, 2708, 2325, 276, 407, 1687, 3227, 30, 2208, 1697, 1824, 32, 163, 1442, 1184, 38, 40, 806, 3368, 1406, 808, 172, 173, 3374, 1199, 3502, 45, 562, 1332, 1461, 54, 1918, 442, 62, 962, 1219, 1731, 1220, 582, 1092, 67, 458, 590, 1231, 1872, 1873, 851, 86, 726, 119, 1369, 474, 1760, 1248, 354, 1379, 355, 869, 1256, 429, 370, 3442, 2935, 382, 5965]"
1.0,0.0,0.1674453888423022,[2]
0.72,0.03,0.5082063389865046,"[7298, 3590, 6407, 5643, 1022, 3607, 7196, 2208, 1697, 6690, 2090, 5677, 3374, 3120, 2612, 6709, 4663, 828, 1731, 1873, 3667, 86, 4055, 474, 3038, 1379, 869, 382, 6808]"
0.34,0.11,0.5492677329901754,"[4097, 386, 2, 1537, 1, 1414, 4740, 8, 904, 906, 1420, 14, 1296, 402, 276, 920, 24, 410, 1050, 1697, 35, 806, 3368, 1775, 1579, 1068, 3502, 116, 2548, 1098, 5930, 370, 335, 1231, 1872, 851, 726, 3031, 600, 86, 474, 220, 1504, 3552, 1377, 119, 3685, 3965, 1128, 1406, 1663, 1092, 458, 588, 1873, 1369, 1760, 1248, 354, 1379, 355, 869, 1256, 429, 3442, 2935, 7086]"
0.26,0.12,0.5494147735941952,"[1537, 382, 386, 132, 1414, 8, 904, 1546, 138, 906, 15, 1296, 8592, 400, 2325, 277, 1687, 24, 26, 27, 3227, 30, 31, 544, 32, 1697, 35, 36, 163, 290, 806, 3368, 808, 1579, 2220, 172, 1324, 50, 691, 1332, 58, 582, 1862, 1098, 588, 590, 1231, 335, 1872, 1873, 851, 726, 600, 1369, 1754, 220, 1248, 1760, 5858, 1377, 354, 355, 869, 104, 1256, 1132, 1904, 881, 3442, 1907, 4984, 119, 760, 889, 1918]"
0.85,0.04,0.33496726029005974,"[1, 386, 2, 1537, 904, 163, 2061, 1546, 76, 15, 527, 144, 1296, 3490, 35, 86]"
0.19,0.13,0.545449347177339,"[4097, 1537, 2, 1, 523, 14, 24, 1050, 1563, 35, 40, 553, 1579, 1068, 50, 58, 67, 1098, 75, 76, 86, 600, 3685, 1128, 1132, 116, 119, 3196, 1663, 4740, 5776, 1219, 2842, 276, 277, 3965, 1406, 386, 220, 222, 1772, 252, 1775, 1414, 691, 1696, 1697, 1184, 1420, 402, 1444, 3493, 3502, 474, 2548, 881, 370, 3442, 138, 1377, 335, 1872, 851, 5858, 354, 1824, 3374, 3368, 806, 1442, 173, 1296, 904, 906, 920, 410, 3490, 951, 3031, 1499, 1504, 3552]"
0.45,0.06,0.6283140214734746,"[544, 2, 3490, 35, 1546, 1068, 1772, 14, 2196, 86, 27, 1918, 1087, 722, 446, 8406, 728, 2779, 4020, 4320, 1776, 7410, 7418, 7432, 3848, 2830, 278, 1817, 8480, 4401, 6978, 1349, 348, 4461, 4474, 5498, 3467, 1938, 918, 920, 3995, 3483, 1444, 7084, 431, 5040, 946, 1461, 3520, 1986, 3031, 1504, 491, 6638, 1008, 6138]"
0.03,0.15,0.5645352555670751,"[1537, 8, 1546, 15, 24, 26, 27, 30, 31, 544, 32, 35, 36, 1579, 50, 58, 582, 1098, 588, 590, 86, 600, 104, 1132, 119, 132, 3227, 1231, 726, 1754, 1760, 760, 138, 1687, 4428, 172, 691, 163, 220, 1248, 1697, 5858, 1256, 277, 290, 808, 1332, 355, 4984, 382, 386, 3561, 224, 871, 363, 2204, 1999, 1443, 1324, 335, 1872, 354, 1377, 1904, 881, 3442, 1907, 889, 1918, 869, 1873, 1369, 851, 1862, 806, 3368, 428, 1296, 2325, 1775, 1922, 914, 431, 442, 322, 410, 173, 904, 906, 1022, 407, 920, 3490, 491, 1442, 3521, 3031, 1499]"
0.39,0.07,0.6518357817953844,"[382, 7432, 3848, 3467, 2830, 5498, 1938, 278, 918, 920, 1817, 3483, 2204, 3995, 30, 2125, 8480, 3490, 1444, 40, 1068, 172, 7084, 431, 5040, 4401, 946, 1461, 951, 446, 3520, 6978, 1986, 1349, 7418, 590, 1231, 8399, 6353, 722, 851, 86, 8406, 728, 3031, 2779, 220, 348, 608, 5344, 4320, 1504, 355, 360, 491, 1256, 4461, 6638, 4474, 1008, 1776, 7410]"
0.95,0.01,0.27163914738483386,"[1697, 40, 904, 5610, 590, 527]"
0.95,0.01,0.26951945533611865,"[1537, 806, 8, 904, 1546, 3031]"
0.08,0.14,0.5333407356528691,"[1537, 8, 1546, 15, 24, 26, 27, 30, 31, 544, 32, 35, 36, 1579, 50, 58, 582, 1098, 588, 590, 86, 600, 104, 1132, 119, 132, 138, 1687, 3227, 172, 1231, 726, 1754, 2220, 163, 691, 1697, 220, 1248, 1760, 5858, 1256, 760, 277, 290, 808, 1324, 847, 871, 360, 363, 370, 1922, 914, 407, 806, 1296, 335, 1872, 354, 1377, 869, 1904, 881, 3442, 1907, 1873, 889, 1369, 1918, 851, 1862, 3368, 2325, 555, 413, 1506, 3490, 428, 431, 442, 446, 3521, 1999, 1504, 3561, 491, 386, 1414, 3031, 904, 906, 920]"
0.14,0.14,0.5038476597408226,"[1537, 386, 2, 904, 138, 1546, 2061, 15, 144, 527, 277, 2208, 1442, 40, 3490, 35, 4114, 806, 808, 1697, 172, 590, 851, 86, 951, 67, 1098, 75, 76, 335, 163, 1872, 1379, 3031, 173, 2220, 220, 691, 2755, 1377, 1220, 224, 202, 222, 734, 1248, 5858, 231, 1772, 1775, 1778, 252, 2325, 1824, 7873, 3374, 1862, 1873, 847, 1369, 354, 869, 871, 360, 363, 1904, 881, 370, 1907, 3442, 889, 1918, 1922, 914, 407, 555, 413, 1443, 428, 431, 442, 446, 3521, 1999, 1504, 3561, 491]"
0.13,0.14,0.6121689228239473,"[138, 224, 3685, 1, 1537, 4740, 1414, 40, 1697, 1068, 8, 1420, 906, 904, 14, 6092, 951, 1296, 402, 276, 920, 24, 410, 588, 590, 86, 600, 104, 1132, 3368, 119, 1579, 132, 1687, 806, 35, 1231, 1872, 335, 3227, 163, 2220, 172, 691, 726, 1754, 220, 1248, 1760, 5858, 1256, 760, 2325, 277, 290, 1326, 1324, 1332, 1862, 1873, 851, 1369, 1377, 354, 355, 869, 1904, 881, 3442, 1907, 4984, 889, 1918, 382, 386, 8592, 400, 407, 3490, 1442, 3507, 1461, 3521, 3031, 6618, 1499, 491, 1022]"
