spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0017365130817318824,0.15126302384811297,0.01850601991201667,0.07937253993980088,0.035041676313961566,0.050417847311804244,0.02,0.98,0.30000000000000004,0.735,0.49,0.5006349206349207,0.1734796753141039,0.6720003810430968,0.437944658932105,0.5939831318578127,0.5168593210924206,0.5053973174906572,0.21236738871305094,0.6812754193116067,0.4242733615492574,0.5396482186022393,0.496363108960717,0.4804964617860502,0.13544076072988953,0.9964019532253919,0.6016448213826779,0.9380621948085325,0.8730403495245438,0.7646257337853328,0.0,0.6,0.0,0.19999999999999996,0.0,0.09206349206349207
0.0017365130817318824,0.15126302384811297,0.02029694373697615,0.0735181755035888,0.03848460291734198,0.04949962697126392,0.02,0.98,0.215,0.69,0.5,0.48777777777777787,0.1734796753141039,0.6720003810430968,0.44425501875693546,0.5972736527881253,0.5292883485374607,0.5129465000043534,0.21236738871305094,0.6812754193116067,0.4277911242767338,0.5680181485625677,0.50867555536272,0.49225222470940827,0.13544076072988953,0.9964019532253919,0.6463634027242354,0.9304805962477511,0.8696993060909792,0.7746625857651301,0.0,0.6,0.0,0.19999999999999996,0.0,0.08484848484848481
0.0017365130817318824,0.15126302384811297,0.01600283630470016,0.0837086131048854,0.04077159064598286,0.05246757416767508,0.02,0.98,0.405,0.7975000000000001,0.59,0.5680188679245283,0.1734796753141039,0.6793930498097898,0.42742808983093694,0.6028568848775654,0.5327337316511204,0.5069338843981349,0.21236738871305094,0.6812754193116067,0.40385422927100345,0.5313298483111356,0.4787394499693186,0.4620461891905769,0.13544076072988953,0.9964019532253919,0.5953482395271138,0.9476355692624003,0.8262657414546389,0.7512522851476315,0.0,0.6,0.0,0.19999999999999996,0.0,0.08679245283018866
0.00045265107663811067,0.15126302384811297,0.017919657328085203,0.08661929844871498,0.04928976614957166,0.05609199202577495,0.02,0.99,0.3725,0.81,0.59,0.560169491525424,0.07677530919380293,0.6793930498097898,0.4290354802768127,0.6096029082395334,0.5556158380252849,0.5139892436537855,0.19288588311482135,0.6812754193116067,0.3822727717034887,0.5320230271384957,0.4724400636839309,0.45767034164986165,0.13544076072988953,0.9987149832947828,0.5820483166281162,0.9340143921870985,0.7712670264713442,0.7314576445425993,0.0,1.0,0.0,0.19999999999999996,0.0,0.07627118644067796
0.0008647835147024774,0.15126302384811297,0.02047377865246585,0.08320965501273442,0.05031257235471174,0.056299367839076096,0.02,0.99,0.3875,0.81,0.6,0.5673484848484849,0.1748019289678353,0.6793930498097898,0.4536309933411118,0.6061125625477851,0.5541323293819689,0.5214175569293598,0.19319061678433092,0.6812754193116067,0.3783051916656984,0.5322139257001088,0.4708065420334878,0.4569814901242937,0.13544076072988953,0.9976869699306091,0.5962477512207659,0.9158314058082755,0.7677974813672577,0.7312504380738768,0.0,0.6,0.0,0.19999999999999996,0.0,0.06212121212121212
0.0013359573975457281,0.15126302384811297,0.01994327390599676,0.08487265570733966,0.05072817781893957,0.05640468339574135,0.02,1.0,0.37,0.82,0.64,0.5776551724137932,0.17058713186181895,0.6793930498097898,0.44567399032184163,0.6074734164747346,0.5547211742778472,0.5211103300409822,0.1674453888423022,0.6812754193116067,0.371752489596302,0.5365720524841959,0.46242725230412784,0.4512095150546401,0.13544076072988953,0.9935749164739142,0.5815985607812901,0.9149318941146235,0.7733230531996916,0.7300649598099948,0.0,0.6,0.0,0.19999999999999996,0.0,0.06620689655172413
0.0013359573975457281,0.15126302384811297,0.02144940958555221,0.08938816855753647,0.049502778420930774,0.05676367392736923,0.02,1.0,0.395,0.8125,0.64,0.5866025641025641,0.17058713186181895,0.6793930498097898,0.4454881236607019,0.6061125625477851,0.5535772168555086,0.5232162081253353,0.1674453888423022,0.6812754193116067,0.37228693901155785,0.5325857240103603,0.46225105442731884,0.450975827228652,0.13544076072988953,0.9935749164739142,0.5794782832176819,0.9099845797995374,0.7857877152402981,0.7274891432562983,0.0,0.6,0.0,0.19999999999999996,0.0,0.06153846153846153
0.0013359573975457281,0.15126302384811297,0.02222505209539245,0.08487265570733966,0.05072817781893957,0.057495292343148374,0.01,1.0,0.4,0.81,0.63,0.5872254335260115,0.17058713186181895,0.6793930498097898,0.45278836756594154,0.6074734164747346,0.5639190368918909,0.5265448647180074,0.1674453888423022,0.6886951147953535,0.37502798022017525,0.5272653452778238,0.46242725230412784,0.45041057832100717,0.13544076072988953,0.9935749164739142,0.5815985607812901,0.909277820611668,0.7686969930609098,0.7242502707448493,0.0,0.6,0.0,0.19999999999999996,0.0,0.060115606936416176
0.00197383653623524,0.15126302384811297,0.022431697152118547,0.08842324612178745,0.05072817781893957,0.058503747560612565,0.01,1.0,0.38,0.81,0.61,0.5805142857142858,0.20540642115370777,0.6793930498097898,0.45588692735345726,0.6141758042862279,0.564244918474337,0.5292913386340962,0.1674453888423022,0.6886951147953535,0.37210878920647256,0.5395334526039408,0.46972367276657434,0.4531848324690074,0.13544076072988953,0.9930609097918273,0.5804420457465947,0.9063222821896685,0.765869956309432,0.7185460953849542,0.0,0.4,0.0,0.19999999999999996,0.0,0.05942857142857142
0.001312803889789303,0.15126302384811297,0.025830342671914794,0.09119269506830285,0.05495890252373234,0.06071975044004113,0.01,1.0,0.3725,0.81,0.605,0.571236559139785,0.19794900737263488,0.6793930498097898,0.46022489088372864,0.6158379310223385,0.5672455100156679,0.5358451071499554,0.1674453888423022,0.6886951147953535,0.3731058116675261,0.5431479622663262,0.47126004740211347,0.4557665883618201,0.13544076072988953,0.9966589565664353,0.5624518118735543,0.8953353893600617,0.7561038293497815,0.7070977137756553,0.0,0.6,0.0,0.0,0.0,0.053763440860215034
