n_nodes,influence,obj,nodes
0.35,0.11,0.5284397052216541,"[1443, 86, 1873, 1324, 2208, 1731, 847, 1461, 355, 1256, 27, 402, 869, 2708, 1379, 3227, 2196, 3735, 1128, 1098, 590, 138, 1775, 1094, 54, 172, 141, 1537, 1068, 116, 1414, 920, 224, 553, 5776, 38, 173, 1132, 2061, 3442, 458, 1697, 32, 442, 2124, 1332, 582, 1092, 734, 904, 2935, 4097, 75, 1687, 3507, 1050, 691, 400, 600, 1022, 1206, 30, 5858, 222, 889, 67]"
0.19,0.13,0.5578809254067423,"[1537, 1026, 1546, 523, 13, 14, 26, 27, 30, 544, 32, 35, 38, 40, 553, 1579, 1068, 2102, 58, 67, 582, 1098, 2124, 590, 86, 3685, 116, 141, 5776, 2196, 3227, 2208, 1184, 1697, 163, 1696, 1199, 691, 1731, 1231, 1754, 220, 1248, 1256, 1772, 1775, 1778, 276, 2325, 277, 290, 1324, 3374, 1332, 1862, 847, 335, 1873, 851, 354, 355, 1379, 869, 360, 1904, 3442, 2935, 386, 904, 1420, 400, 402, 920, 3490, 1443, 1444, 431, 1461, 442, 1999, 474, 1454]"
0.31,0.12,0.5374939293097445,"[4097, 1537, 1546, 523, 2061, 14, 1050, 27, 26, 30, 32, 1068, 54, 58, 35, 38, 553, 1092, 582, 1098, 2124, 590, 67, 75, 1094, 86, 600, 1128, 1132, 116, 138, 141, 5776, 2708, 2196, 3735, 1687, 3227, 1697, 1696, 172, 173, 691, 1206, 1731, 220, 734, 2506, 224, 2208, 1256, 1775, 277, 290, 1324, 1873, 851, 355, 1332, 1379, 847, 869, 360, 5858, 2935, 889, 386, 3442, 1414, 1461]"
0.48,0.1,0.513637563691034,"[1537, 4097, 904, 138, 141, 2061, 5776, 402, 2708, 2196, 3735, 920, 1687, 3227, 27, 2208, 1697, 32, 1443, 38, 553, 1324, 172, 1068, 173, 1332, 1461, 54, 442, 1731, 1092, 1094, 582, 1098, 458, 2124, 75, 590, 847, 1873, 86, 734, 224, 355, 1379, 869, 1256, 1128, 1132, 1775, 3442, 116, 2935]"
0.07,0.14,0.5804419240412602,"[1443, 86, 1324, 1873, 847, 402, 355, 869, 1731, 1256, 2208, 2708, 27, 1098, 1379, 138, 1128, 1461, 1775, 172, 17, 113, 1414, 2102, 62, 2196, 67, 1092, 75, 3227, 588, 590, 600, 1094, 224, 2674, 141, 3735, 54, 132, 4740, 144, 1537, 458, 2204, 38, 173, 2220, 442, 76, 363, 202, 1754, 1504, 220, 1999, 222, 382, 1663, 1248, 734, 1760, 231, 1778, 1296, 276, 277, 290, 806, 920, 1872, 1377, 354, 1904, 2935, 386, 1697, 906, 32, 1420, 400, 410, 3490, 1442, 429, 946, 951, 446, 3561, 491, 5064, 1687, 1505, 4097]"
0.19,0.13,0.5673813521560973,"[1537, 4097, 904, 138, 141, 2061, 5776, 402, 2708, 2196, 3735, 920, 1687, 3227, 27, 2208, 1697, 32, 1443, 38, 553, 1324, 172, 1068, 173, 1332, 1461, 35, 442, 1731, 40, 1579, 582, 1098, 2102, 2124, 58, 590, 847, 1873, 86, 67, 3685, 355, 1379, 869, 1256, 1184, 163, 1775, 3442, 116, 2935, 1696, 1199, 691, 127, 1754, 220, 1248, 1772, 1778, 276, 2325, 277, 290, 3374, 1862, 335, 851, 354, 360, 1904, 386, 1420, 400, 3490, 1444, 431, 1999, 474, 1454]"
0.07,0.14,0.5779884159896691,"[413, 86, 1697, 1442, 1324, 172, 173, 951, 442, 446, 1873, 847, 62, 402, 355, 1731, 1256, 2208, 2708, 1094, 458, 27, 1098, 138, 1128, 1461, 1379, 869, 1775, 1248, 17, 113, 1414, 2102, 2196, 67, 1092, 75, 3227, 588, 590, 600, 224, 2674, 141, 3735, 54, 132, 4740, 144, 1537, 2204, 38, 2220, 76, 363, 202, 1754, 1504, 220, 1999, 222, 382, 1663, 734, 1760, 231, 1778, 1296, 276, 277, 291, 806, 920, 1872, 1377, 354, 1904, 2935, 386, 906, 32, 1420, 400, 410, 3490, 429, 946, 3561, 491, 5064, 1687, 1505, 4097]"
0.27,0.12,0.538698625476478,"[1537, 386, 132, 13, 904, 1546, 523, 1420, 141, 5776, 14, 400, 402, 2196, 276, 2325, 277, 920, 3490, 26, 27, 3227, 30, 355, 1703, 590, 1231, 1873, 851, 86, 2124, 32, 2208, 35, 1184, 1697, 38, 163, 40, 553, 290, 1579, 1068, 1324, 3374, 1199, 691, 354, 1332, 58, 67, 1731, 582, 1862, 1098, 847, 335, 1696, 1754, 220, 1443, 1248, 1379, 3685, 869, 1256, 360, 1772, 1775, 1904, 1778, 3442, 116, 2935]"
0.77,0.04,0.46972515388695424,"[163, 2208, 1731, 847, 1461, 355, 3020, 27, 402, 2708, 2196, 3735, 869, 1128, 1098, 3227, 1379, 590, 3318, 7807, 1921, 904, 1537, 132]"
0.42,0.1,0.5160890577384589,"[1537, 4097, 386, 1546, 12, 2061, 13, 527, 1296, 276, 2325, 1687, 3735, 920, 410, 27, 2204, 3227, 1951, 32, 1697, 35, 163, 806, 40, 1579, 429, 691, 1461, 54, 1094, 202, 1098, 2124, 590, 847, 1231, 1873, 3196, 851, 2516, 86, 4695, 1369, 474, 734, 1760, 224, 354, 355, 104, 881, 1907, 2548, 3830, 760, 252, 1022, 3369]"
