seed_set,spread,seed,communities,fairness,budget,time
"[8578, 7946, 6776, 5461, 4020, 3073, 2952, 2691, 2557, 1974, 1292, 1282, 572, 371]",45.91,14.0,0.6946060833449843,0.6167841969157618,61.999999999999865,0.9999999999999998
"[8192, 5776, 4097, 3735, 3724, 3490, 3227, 3196, 3031, 2708, 2325, 2208, 2124, 2102, 1918, 1907, 1904, 1873, 1862, 1778, 1754, 1731, 1697, 1696, 1687, 1663, 1563, 1442, 1379, 1332, 1256, 1231, 1220, 1128, 1094, 1068, 1050, 1022, 920, 914, 906, 808, 806, 760, 734, 582, 553, 527, 491, 474, 446, 413, 410, 400, 386, 370, 363, 360, 277, 222, 220, 202, 172, 163, 141, 138, 132, 86, 76, 67, 62, 50, 40, 35, 30, 27, 26, 25, 24, 15, 2, 1]",1140.8,82.0,0.35077221168912676,0.4811682550170684,2761.0,0.0
"[5970, 5954, 5776, 4931, 4820, 4740, 4097, 3724, 3442, 3368, 3227, 3196, 3031, 2892, 2883, 2708, 2548, 2400, 2325, 2220, 2061, 1922, 1918, 1907, 1904, 1873, 1872, 1731, 1687, 1663, 1546, 1537, 1442, 1420, 1414, 1377, 1332, 1324, 1256, 1220, 1206, 1098, 1094, 1092, 1068, 1022, 946, 906, 808, 806, 734, 726, 691, 600, 590, 582, 562, 553, 544, 458, 442, 431, 400, 386, 360, 355, 354, 277, 252, 224, 173, 172, 163, 144, 116, 86, 62, 54, 45, 36, 35, 32, 30, 27, 26, 25, 15, 14, 12, 8, 2, 1]",1215.17,92.0,0.33741641264183286,0.44485396474498584,2921.0,0.0
"[5858, 4740, 4165, 3735, 3724, 3685, 3552, 3490, 3442, 3374, 3368, 3031, 2674, 2325, 2220, 2196, 2061, 1999, 1951, 1922, 1873, 1872, 1862, 1778, 1775, 1754, 1731, 1663, 1579, 1546, 1528, 1461, 1444, 1420, 1406, 1379, 1369, 1324, 1248, 1231, 1206, 1184, 1094, 1092, 1068, 951, 946, 920, 914, 904, 881, 869, 608, 600, 588, 582, 562, 491, 458, 442, 429, 413, 363, 290, 277, 231, 224, 222, 172, 163, 141, 138, 104, 86, 75, 67, 62, 58, 54, 35, 26, 25, 14, 2]",1165.16,84.0,0.3308896620701699,0.45019502800869327,2758.0,0.0
"[8590, 8120, 7593, 7301, 6063, 6021, 4530, 4165, 3987, 3735, 3561, 3520, 3502, 3490, 3442, 3031, 2964, 2961, 2555, 2548, 2220, 2124, 2102, 1952, 1951, 1934, 1904, 1760, 1731, 1697, 1687, 1579, 1553, 1546, 1504, 1455, 1448, 1444, 1442, 1420, 1377, 1324, 1132, 1094, 1068, 1022, 951, 928, 906, 904, 889, 881, 851, 808, 806, 691, 588, 582, 553, 458, 442, 431, 428, 407, 386, 277, 276, 222, 220, 172, 163, 132, 119, 86, 62, 58, 38, 32, 14, 13]",982.02,80.0,0.34987728386288475,0.3868930593064608,2241.0,0.0
"[5858, 4740, 4466, 4097, 3735, 3724, 3685, 3520, 3442, 3031, 2708, 2325, 2220, 2196, 2124, 2084, 2061, 1999, 1904, 1873, 1824, 1760, 1731, 1697, 1687, 1579, 1563, 1553, 1546, 1537, 1499, 1461, 1444, 1420, 1414, 1377, 1369, 1332, 1324, 1296, 1248, 1231, 1206, 1199, 1068, 1022, 951, 946, 906, 889, 881, 808, 760, 734, 726, 691, 588, 553, 529, 527, 458, 442, 431, 429, 428, 413, 400, 386, 360, 290, 277, 276, 220, 172, 141, 132, 76, 62, 58, 54, 45, 40, 38, 36, 35, 32, 31, 26, 24, 16, 15, 13, 2, 1]",1227.96,94.0,0.32278819625342003,0.45355656995677474,3120.0,0.0
"[1051, 806]",26.47,2.000000000000001,0.7656067250750023,0.806738638799937,46.00000000000019,2.0
"[7528, 5858, 5776, 3724, 3561, 3552, 3502, 3490, 3442, 3227, 2708, 2548, 2325, 2220, 2102, 2061, 1951, 1922, 1873, 1872, 1778, 1775, 1754, 1731, 1663, 1546, 1504, 1444, 1420, 1406, 1379, 1338, 1332, 1324, 1256, 1248, 1231, 1220, 1098, 1094, 920, 906, 881, 869, 808, 806, 726, 608, 582, 562, 491, 458, 431, 363, 355, 354, 231, 224, 222, 173, 144, 119, 86, 62, 57, 54, 35, 26, 25, 16, 14, 2]",1020.33,72.0,0.3563186388607743,0.47016581192311757,2217.0,0.0
"[7721, 4740, 4097, 3552, 3493, 3490, 3442, 3227, 2935, 2220, 2196, 2124, 1873, 1872, 1862, 1760, 1731, 1697, 1687, 1663, 1546, 1537, 1499, 1444, 1443, 1369, 1332, 1324, 1256, 1219, 1199, 1098, 1094, 1050, 1026, 951, 946, 920, 906, 889, 881, 869, 851, 760, 734, 726, 691, 608, 600, 597, 590, 562, 544, 529, 527, 474, 431, 429, 413, 400, 382, 355, 335, 252, 224, 220, 202, 173, 172, 163, 144, 138, 132, 119, 86, 76, 67, 62, 58, 54, 45, 38, 35, 32, 31, 30, 27, 25, 24, 15, 14, 13, 12, 2]",1260.65,94.0,0.34871779545590864,0.48302082871190866,3130.0,0.0
"[951, 431, 107]",45.93,3.0000000000000018,0.7018495390548517,0.7843103684860558,75.99999999999986,0.9999999999999998
