hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0397251583662047,0.07667395230377402,0.047336635008272794,0.0397251583662047,0.055249742514666106,0.005011419310025468
0.04193710677031798,0.07921831442463535,0.04898522793861105,0.04193710677031798,0.05836303904576367,0.0050635424866867325
0.043594800397910555,0.08073867793470711,0.049932152090644194,0.043594800397910555,0.0600557712751192,0.005377198425561471
0.044569683763000384,0.08155738596897429,0.050705034997487984,0.044569683763000384,0.06122027867933249,0.005688247279462837
0.04528435254347993,0.08183122250520954,0.05101494153275611,0.04528435254347993,0.06143107502432726,0.005435221115999073
0.04613823927158993,0.08281050011576754,0.05169671664490414,0.04613823927158993,0.06229327464981289,0.005477934707108126
0.04691638702835879,0.08318848112989118,0.052048664802869515,0.04691638702835879,0.0626764771696952,0.00548457976383422
0.04748352712609985,0.0836721115999074,0.05235581659035286,0.04748352712609985,0.06289556841206984,0.005976297754109747
0.047793041177302105,0.08397573512387127,0.05264728618776343,0.047793041177302105,0.06312777607195952,0.006144871498031951
0.04807672985462497,0.08416193563324847,0.05286097713931762,0.04807672985462497,0.06327735258769755,0.006856510766381106
0.04849965454004597,0.08444520722389445,0.05321036445905217,0.04849965454004597,0.06346694174176384,0.006570692289881917
0.04879565241183228,0.08454306552442697,0.053448115900962975,0.04879565241183228,0.06367277791037541,0.006732322296827968
0.0490210453918163,0.08465166705255847,0.05358073765788965,0.0490210453918163,0.06372852439856667,0.006728934938643204
0.049202013402065814,0.08488533225283633,0.05375278326729857,0.049202013402065814,0.06396141827641862,0.006754070386663579
0.049374156855385,0.08496972678860851,0.05382141150985324,0.049374156855385,0.06409563653074885,0.006754070386663579
0.049556629893426574,0.08516119472100024,0.0539786380543129,0.049556629893426574,0.06422152056957986,0.006759731419310025
0.04963406520921782,0.08521891641583701,0.05401804521776134,0.04963406520921782,0.06428809315838542,0.006761201667052558
0.04984924405026797,0.08536155360037047,0.05414276387957981,0.04984924405026797,0.06438087268849475,0.007008078258856215
0.05009219920956487,0.0855880990970132,0.05432109119784094,0.05009219920956487,0.06448594543400747,0.007015079879601758
0.0501840531052932,0.08566837230840474,0.054418935325384464,0.0501840531052932,0.0645615465460185,0.007015214169946745
0.05043787171662743,0.08576713359573976,0.05452090394016437,0.05043787171662743,0.06464058532020005,0.007100722389441999
