n_nodes,influence,communities,nodes
97.0,1292.8,0.45026620595324496,"[726, 442, 54, 2204, 1, 904, 3031, 31, 1068, 1248, 15, 474, 1504, 734, 1553, 76, 220, 40, 920, 3490, 1219, 1775, 523, 1696, 36, 355, 1420, 1579, 582, 32, 277, 163, 360, 1918, 141, 2935, 2674, 24, 544, 914, 12, 691, 3374, 58, 1256, 67, 1220, 3227, 202, 2, 38, 1128, 13, 62, 1026, 3507, 806, 600, 1442, 75, 1324, 222, 1379, 3735, 27, 1206, 1377, 144, 402, 5858, 5776, 119, 1697, 3552, 370, 1406, 26, 562, 1546, 1306, 1904, 50, 527, 2220, 1231, 881, 608, 4165, 1199, 14, 1922, 431, 851, 290, 889, 429, 86]"
80.0,1119.33,0.4810756804308651,"[1563, 14, 1332, 25, 76, 600, 1546, 1444, 562, 889, 1248, 16, 529, 847, 2, 914, 904, 1504, 54, 1922, 1369, 407, 15, 2102, 1377, 5776, 3735, 231, 1231, 851, 1862, 544, 1068, 30, 3442, 27, 760, 1907, 172, 290, 1406, 36, 881, 4165, 276, 1687, 920, 523, 808, 4097, 62, 1132, 413, 67, 382, 3031, 726, 590, 3520, 13, 1206, 3227, 5858, 363, 360, 1697, 734, 31, 86, 2321, 1128, 2325, 1873, 355, 491, 474, 871, 224, 431, 220]"
28.0,99.01,0.5038197884518523,"[8065, 4116, 3092, 7067, 7710, 3875, 5285, 4006, 4138, 1579, 3629, 8623, 1072, 5425, 6198, 4027, 572, 2877, 6850, 5585, 4179, 5724, 864, 8169, 2159, 8048, 120, 638]"
31.000000000000004,115.15,0.47569003851058167,"[8576, 3076, 773, 7815, 8205, 141, 7949, 2964, 1433, 668, 8095, 3364, 7221, 6198, 7096, 7482, 1345, 8262, 1734, 5069, 5329, 7250, 7901, 7397, 5354, 2925, 6256, 8177, 4084, 8181, 2046]"
31.000000000000004,132.55,0.4909495071712462,"[4739, 2565, 391, 7815, 8205, 141, 7949, 2964, 1433, 668, 8095, 3364, 7221, 6198, 7096, 7482, 1345, 8262, 1734, 2910, 5329, 7250, 7901, 7397, 5354, 2925, 6256, 8177, 4084, 8181, 2046]"
44.99999999999999,291.89,0.43113556777486717,"[904, 402, 3735, 5630, 40, 2425, 7476, 7477, 7866, 6714, 2749, 829, 1094, 8137, 1355, 7245, 726, 4697, 346, 2140, 2653, 4701, 1760, 8440, 869, 7269, 745, 5226, 6379, 1132, 6252, 3308, 8169, 1904, 881, 617, 4592, 3185, 4849, 6645, 7543, 2808, 761, 1398, 3196]"
84.0,1143.13,0.45328928144197245,"[1537, 1026, 2, 523, 12, 2061, 13, 15, 14, 529, 24, 30, 32, 544, 35, 40, 1068, 562, 54, 62, 67, 75, 2124, 76, 590, 86, 3685, 1128, 1663, 132, 138, 3724, 141, 144, 3735, 3227, 1184, 1697, 163, 172, 173, 1199, 1219, 726, 1754, 224, 5858, 1256, 1775, 1778, 1296, 2325, 290, 806, 3368, 1324, 335, 1873, 851, 1377, 1379, 881, 3442, 370, 1907, 3965, 382, 906, 1420, 400, 914, 920, 413, 1951, 1443, 3493, 429, 946, 951, 3521, 1999, 3552, 3561, 3063]"
5.0000000000000036,68.46,0.7446132036146881,"[5858, 1092, 553, 1450, 3063]"
96.0,1276.58,0.465639085883502,"[1, 1026, 2, 1546, 523, 12, 13, 14, 15, 527, 1553, 24, 26, 27, 31, 32, 544, 36, 38, 40, 1579, 1068, 562, 50, 54, 58, 62, 67, 4165, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 141, 5776, 144, 3227, 2204, 1696, 1697, 163, 2220, 1199, 691, 1206, 1219, 1220, 202, 1231, 220, 734, 222, 1248, 5858, 1256, 1775, 277, 1306, 290, 806, 3368, 1324, 3374, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 370, 2935, 889, 1918, 1406, 1922, 904, 1420, 914, 402, 920, 3490, 1442, 429, 431, 3507, 3031, 474, 1504, 3552]"
81.0,1121.69,0.4818889655849634,"[4097, 2, 1546, 523, 2061, 14, 15, 16, 529, 13, 25, 27, 30, 31, 544, 36, 1068, 562, 54, 2102, 62, 67, 4165, 76, 590, 86, 600, 1128, 1132, 5776, 1687, 3735, 3227, 1697, 172, 1206, 1231, 726, 220, 734, 1248, 224, 5858, 231, 760, 2321, 276, 2325, 290, 808, 1332, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1406, 1922, 904, 914, 407, 920, 413, 1444, 431, 3520, 3031, 474, 1504, 491, 7226]"
