n_nodes,influence,communities,nodes
90.0,1200.73,0.45676432845044745,"[26, 1772, 3196, 1420, 40, 3965, 1904, 881, 1, 1999, 1219, 1206, 12, 1546, 15, 760, 75, 429, 2708, 1663, 1873, 335, 474, 1128, 16, 544, 3735, 1687, 2204, 290, 1379, 1775, 1414, 582, 86, 8, 2935, 3493, 276, 1579, 527, 1220, 2102, 382, 1184, 222, 889, 24, 231, 354, 3442, 58, 1697, 36, 4740, 119, 38, 173, 3502, 1332, 2674, 869, 54, 442, 806, 5776, 138, 277, 2124, 62, 3685, 407, 1092, 1369, 3227, 32, 2061, 163, 1499, 14, 1731, 202, 252, 25, 523, 529, 4097, 1231, 588, 4165]"
44.00000000000001,702.34,0.5543933724929682,"[3735, 906, 86, 1220, 1184, 1132, 1546, 8, 588, 1872, 54, 15, 132, 354, 600, 386, 1332, 76, 429, 1443, 1026, 3552, 3490, 231, 413, 1022, 1050, 458, 2208, 141, 851, 38, 2674, 1248, 4740, 58, 1563, 1231, 24, 1918, 2325, 31, 3502, 1824]"
93.0,1240.52,0.4565860086163269,"[1377, 1231, 881, 951, 1442, 25, 582, 50, 35, 1731, 382, 402, 252, 1132, 40, 1332, 26, 3552, 76, 1775, 1026, 588, 360, 442, 1772, 920, 1050, 202, 1324, 86, 851, 1420, 1092, 1206, 1128, 132, 3685, 1546, 1697, 3521, 600, 386, 290, 363, 277, 370, 138, 871, 276, 474, 1504, 407, 2674, 1951, 413, 2208, 62, 27, 5858, 8, 1, 2935, 2, 1499, 1199, 172, 222, 3735, 590, 220, 847, 1862, 410, 32, 1999, 36, 24, 12, 4740, 889, 1873, 1256, 3965, 527, 544, 1687, 13, 562, 1907, 1306, 1068, 3502, 808]"
69.0,1014.24,0.5166587398473821,"[3552, 38, 12, 86, 386, 4165, 50, 920, 2102, 363, 335, 163, 16, 1184, 1094, 172, 1098, 889, 1499, 224, 202, 2325, 1444, 1731, 431, 1206, 523, 1443, 3521, 851, 726, 1537, 881, 446, 8, 1907, 906, 2124, 413, 2935, 1873, 144, 1772, 15, 1369, 1775, 1546, 290, 429, 75, 3227, 1199, 1778, 806, 582, 3507, 3493, 1579, 1324, 2708, 360, 355, 1824, 1377, 1687, 1420, 474, 35, 1754]"
84.0,1159.1,0.4821698602435074,"[1537, 1546, 13, 527, 15, 24, 25, 30, 31, 35, 36, 38, 553, 1579, 562, 62, 67, 1094, 588, 590, 86, 104, 1128, 119, 3196, 138, 141, 2196, 1687, 3227, 2208, 1697, 1184, 163, 172, 173, 1199, 202, 1754, 5858, 231, 1256, 1775, 1778, 252, 1296, 2325, 1824, 290, 806, 3368, 808, 1324, 3374, 1862, 1872, 1873, 851, 1369, 1377, 354, 355, 871, 881, 370, 1907, 889, 382, 1918, 402, 410, 1951, 3490, 429, 946, 3507, 951, 442, 446, 3521, 474, 2548, 1022, 3724]"
92.0,1230.85,0.4717693654146248,"[1537, 2, 1, 8197, 1546, 12, 13, 15, 24, 26, 30, 31, 36, 38, 1579, 562, 54, 62, 1094, 588, 590, 86, 600, 608, 3685, 104, 1128, 119, 3196, 132, 3724, 141, 2196, 1687, 3735, 3227, 2208, 1697, 1184, 163, 173, 1199, 691, 202, 1754, 220, 5858, 231, 1256, 1775, 1778, 252, 1296, 2325, 1824, 290, 806, 808, 1324, 3374, 1332, 1872, 1873, 851, 1369, 1377, 354, 355, 871, 881, 370, 1907, 889, 3965, 382, 1918, 386, 402, 407, 410, 1951, 3490, 429, 946, 3507, 951, 442, 446, 3521, 474, 2548, 1022]"
66.0,960.11,0.5182922560910146,"[3552, 38, 12, 86, 386, 4165, 50, 920, 2102, 363, 335, 163, 16, 1184, 1094, 172, 1098, 889, 1499, 224, 202, 2325, 1444, 1731, 431, 1206, 523, 1443, 3521, 851, 726, 1537, 881, 446, 8, 1907, 906, 2124, 413, 2935, 1873, 144, 1772, 15, 1369, 1775, 1546, 290, 429, 75, 3227, 1199, 1778, 806, 582, 3507, 1862, 1579, 1324, 2708, 360, 355, 1824, 1377, 1687, 1420]"
94.0,1248.26,0.4535180554061664,"[1, 1026, 2, 6148, 8, 1546, 12, 13, 527, 24, 25, 1050, 26, 27, 30, 32, 544, 35, 36, 40, 1068, 50, 562, 62, 67, 1092, 76, 588, 590, 86, 600, 3685, 1128, 1132, 2674, 132, 4740, 138, 3735, 1184, 1697, 2208, 172, 1199, 1206, 1731, 202, 1231, 220, 222, 5858, 1256, 3819, 1772, 1775, 252, 276, 277, 1306, 290, 808, 1324, 1332, 1862, 847, 1873, 851, 8030, 871, 360, 363, 370, 1907, 2935, 889, 382, 386, 1420, 407, 920, 410, 413, 1951, 1442, 3502, 951, 442, 3521, 1999, 474, 1499, 3552, 1504, 6229]"
81.0,1124.64,0.49593479343008795,"[1537, 1546, 13, 527, 15, 24, 25, 30, 31, 35, 36, 38, 553, 1579, 562, 62, 67, 1094, 588, 590, 86, 104, 1128, 119, 3196, 138, 141, 2196, 1687, 3227, 2208, 1697, 1184, 163, 172, 173, 1199, 202, 1754, 5858, 231, 1256, 1775, 1778, 252, 1296, 2325, 1824, 290, 806, 3368, 808, 1324, 3374, 1862, 1872, 1873, 851, 1369, 1377, 354, 355, 871, 881, 370, 1907, 889, 382, 1918, 402, 410, 1951, 3490, 1600, 946, 3507, 951, 442, 446, 3521, 474]"
55.0,846.25,0.539565621465465,"[3552, 38, 12, 86, 386, 4165, 50, 920, 13, 363, 335, 163, 16, 1184, 1094, 172, 1098, 889, 1499, 224, 202, 2325, 1444, 1731, 431, 1206, 523, 1443, 3521, 851, 726, 1537, 881, 446, 8, 1907, 906, 2124, 413, 2935, 1873, 144, 1772, 15, 1369, 1775, 290, 1546, 429, 75, 3227, 1199, 1778, 806, 582]"
