seed_set,spread,seed,communities,fairness,budget,time
"[1184, 847, 363]",41.85,3.0000000000000018,0.7171204969446553,0.7850648012619253,75.0,0.9999999999999998
"[5858, 4740, 4165, 3735, 3724, 3552, 3521, 3493, 3442, 3368, 3196, 3031, 2935, 2674, 2325, 2220, 2102, 1951, 1904, 1872, 1862, 1775, 1754, 1697, 1579, 1553, 1504, 1443, 1442, 1420, 1379, 1377, 1306, 1296, 1248, 1092, 1068, 1050, 1026, 920, 914, 906, 869, 851, 808, 806, 691, 608, 600, 590, 582, 562, 553, 527, 523, 474, 442, 413, 386, 360, 354, 290, 277, 252, 224, 222, 173, 172, 163, 144, 141, 86, 76, 75, 67, 58, 45, 38, 36, 35, 32, 27, 26, 25, 16, 15, 13, 12, 8, 1]",1237.13,90.0,0.3389038578056033,0.4344026526552105,2960.0,0.0
"[2189, 1184, 847]",41.14,3.0000000000000018,0.7226925564802251,0.7840352123433207,77.99999999999997,0.9999999999999998
"[7281, 5333, 4740, 4097, 3965, 3735, 3552, 3521, 3490, 3442, 3374, 3368, 3227, 3196, 2321, 2208, 2196, 2124, 1907, 1904, 1862, 1778, 1775, 1754, 1731, 1697, 1687, 1579, 1499, 1443, 1442, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1296, 1256, 1248, 1231, 1220, 1219, 1206, 1199, 1184, 1132, 1022, 951, 946, 920, 904, 881, 871, 869, 851, 847, 808, 806, 760, 734, 691, 608, 590, 491, 474, 446, 431, 428, 413, 410, 402, 400, 386, 382, 363, 360, 355, 335, 277, 276, 252, 224, 222, 202, 172, 141, 138, 132, 86, 62, 54, 50, 38, 36, 14, 2]",1290.19,98.0,0.3317257978084468,0.4216010159170519,3037.0,0.0
"[7825, 7281, 5333, 4740, 3965, 3735, 3552, 3521, 3490, 3442, 3374, 3368, 3227, 3196, 2321, 2208, 2196, 2124, 1907, 1904, 1862, 1778, 1775, 1754, 1731, 1697, 1687, 1579, 1499, 1443, 1442, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1296, 1256, 1248, 1231, 1220, 1219, 1206, 1199, 1184, 1022, 951, 946, 920, 904, 881, 871, 869, 851, 847, 808, 806, 760, 734, 691, 608, 590, 498, 491, 474, 446, 431, 428, 413, 410, 402, 400, 386, 382, 363, 360, 355, 335, 277, 276, 252, 224, 222, 202, 172, 141, 138, 132, 86, 62, 54, 50, 38, 24, 16, 8]",1281.63,98.0,0.327343989145916,0.4110959382946684,2985.0,0.0
"[7985, 7605, 7341, 6057, 4415, 3907, 2735, 2362, 1872, 1324, 1231, 1218, 1094, 947, 920, 442, 172]",185.87,17.000000000000004,0.5441409084833608,0.5744439546216299,333.00000000000006,0.9999999999999998
"[7825, 5333, 4740, 4097, 3965, 3735, 3490, 3442, 3374, 3368, 3227, 3196, 2321, 2208, 2196, 2124, 1907, 1904, 1862, 1778, 1775, 1754, 1731, 1697, 1537, 1499, 1443, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1256, 1248, 1231, 1220, 1219, 1206, 1199, 1184, 904, 881, 871, 869, 847, 760, 734, 691, 608, 590, 474, 402, 386, 382, 363, 355, 277, 276, 252, 231, 224, 222, 202, 172, 138, 132, 86, 62, 54, 50, 38, 24, 16, 2]",1046.66,76.0,0.3451087839657262,0.44879476444721655,2368.0,0.0
"[5858, 4740, 3735, 3493, 3227, 3196, 3031, 2935, 2220, 2124, 1907, 1873, 1868, 1862, 1824, 1778, 1760, 1731, 1697, 1696, 1687, 1563, 1546, 1504, 1499, 1461, 1420, 1379, 1369, 1324, 1296, 1248, 1219, 1206, 1199, 1184, 1128, 1068, 1026, 1022, 951, 920, 904, 847, 808, 806, 726, 529, 491, 474, 458, 402, 370, 363, 354, 335, 252, 224, 172, 144, 141, 138, 116, 104, 86, 76, 67, 62, 54, 50, 45, 38, 36, 35, 31, 30, 27, 26, 25, 15, 13, 12]",1151.66,82.0,0.3280812955324326,0.43360499989878387,2694.0,0.0
"[3685, 3227, 3196, 2708, 2220, 2204, 2124, 2061, 1907, 1775, 1760, 1754, 1697, 1687, 1369, 1306, 1220, 1219, 1206, 1199, 1128, 1092, 904, 889, 851, 806, 734, 600, 590, 553, 544, 529, 523, 515, 458, 431, 428, 363, 355, 354, 335, 252, 222, 172, 163, 144, 116, 86, 67, 62, 54, 45, 38, 31, 30, 27, 26, 25, 24, 16, 15, 12, 8, 2]",927.9,64.0,0.36295556184144984,0.45997560839397655,2117.0,0.0
"[7873, 7825, 7281, 5333, 4740, 3965, 3735, 3552, 3490, 3442, 3374, 3368, 3227, 3196, 2321, 2208, 2196, 2124, 1907, 1904, 1862, 1778, 1775, 1754, 1731, 1697, 1687, 1537, 1499, 1443, 1442, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1296, 1256, 1248, 1231, 1220, 1219, 1206, 1199, 1184, 1052, 1022, 951, 946, 920, 904, 881, 871, 869, 851, 847, 808, 806, 760, 734, 691, 608, 590, 491, 474, 446, 431, 428, 413, 410, 402, 400, 386, 382, 363, 355, 335, 277, 276, 252, 231, 224, 222, 202, 172, 141, 138, 132, 86, 62, 54, 50, 38, 24, 16, 2]",1280.61,98.0,0.32685433484022663,0.4037273289166985,2978.0,0.0
"[4097, 1184]",31.79,2.000000000000001,0.7506127140290707,0.8068491023267822,66.99999999999996,0.9999999999999998
"[1546, 1324, 1256, 407]",80.41,4.000000000000003,0.657641829077814,0.7662466800061407,147.9999999999999,0.9999999999999998
"[5333, 4740, 4165, 4097, 3735, 3724, 3507, 3368, 2737, 2708, 2325, 2220, 2124, 1775, 1760, 1731, 1697, 1696, 1687, 1579, 1546, 1537, 1420, 1324, 1296, 1248, 1220, 1199, 1098, 1068, 920, 851, 760, 734, 691, 590, 588, 582, 562, 553, 529, 355, 335, 277, 231, 224, 173, 172, 163, 86, 76, 75, 67, 62, 45, 40, 38, 36, 35, 32, 25, 24, 15, 13, 8]",960.7,65.0,0.3554417032257591,0.46244561802374884,2243.0,0.0
"[1922, 2]",36.71,2.000000000000001,0.7255224378217323,0.8084421525038716,71.0000000000002,0.9999999999999998
"[2935, 1553, 1504, 1256, 994]",72.35,5.0000000000000036,0.6618757836721086,0.7443243071564067,121.0000000000002,0.9999999999999998
"[5858, 4446, 2935, 1546, 1504, 1461, 1420, 1414, 1256, 1022, 920, 906, 600, 529, 428, 410, 354, 173, 54, 38, 35, 25, 15, 13, 2]",451.84,25.0,0.44628213035451325,0.6070029333415912,942.9999999999999,0.0
"[5293, 2189, 1546, 1461, 1420, 1256, 1184, 920, 906, 847, 600, 54, 35, 25, 15, 13]",314.81,16.0,0.49616854093634877,0.6627756858996016,634.0,0.0
"[7918, 4740, 4097, 3724, 3507, 2708, 2325, 1873, 1778, 1697, 1687, 1546, 1537, 1504, 1420, 1296, 1128, 1108, 1098, 920, 889, 590, 529, 474, 354, 335, 277, 173, 86, 75, 67, 36, 35, 25, 15, 13, 8]",633.45,37.0,0.4142900921905758,0.5579529310303928,1348.0,0.0
"[5858, 3368, 3227, 3031, 2935, 1824, 1760, 1546, 1504, 1461, 1420, 1256, 1184, 920, 906, 600, 529, 354, 116, 54, 38, 35, 25, 15, 13]",453.31,25.0,0.44075426215753166,0.6237801850847986,928.9999999999999,0.0
"[904, 2]",44.6,2.000000000000001,0.7225117772926466,0.8096386926230612,86.99999999999987,0.9999999999999998
"[4740, 4097, 3735, 3724, 3520, 3502, 3490, 2935, 1907, 1873, 1778, 1731, 1697, 1546, 1537, 1504, 1296, 1263, 1256, 1115, 1094, 889, 881, 847, 806, 582, 355, 277, 173, 160, 86, 76, 54, 40, 38, 36, 35, 15, 13, 8]",662.1,40.0,0.3935914226784347,0.5370009976253671,1421.0000000000002,0.0
"[5858, 4740, 3735, 3724, 3552, 3521, 3507, 3442, 3211, 3196, 2935, 2708, 2325, 2124, 1951, 1778, 1775, 1760, 1754, 1697, 1579, 1546, 1537, 1504, 1490, 1461, 1420, 1317, 1296, 1256, 1184, 1068, 920, 851, 691, 562, 553, 529, 474, 363, 354, 335, 277, 276, 252, 224, 222, 172, 163, 86, 45, 40, 38, 36, 32, 25, 24, 15, 13, 8]",924.37,60.00000000000001,0.34601503519686005,0.44612616955861295,1943.0,0.0
"[5858, 4740, 4097, 3735, 3724, 3552, 3521, 3507, 3442, 3196, 3031, 2935, 2708, 2325, 2124, 1778, 1775, 1760, 1754, 1687, 1546, 1537, 1504, 1490, 1420, 1317, 1296, 1256, 1068, 920, 851, 806, 726, 691, 562, 553, 529, 474, 363, 354, 335, 277, 252, 224, 222, 172, 163, 86, 45, 40, 38, 36, 32, 30, 25, 24, 15, 13, 8]",921.13,59.00000000000001,0.34590440125265043,0.44688980325980854,1954.9999999999998,0.0
"[4740, 4097, 3724, 3552, 3507, 3442, 2935, 2708, 2325, 2124, 1873, 1778, 1760, 1754, 1697, 1687, 1546, 1537, 1504, 1461, 1420, 1296, 1256, 1128, 920, 906, 851, 529, 474, 363, 354, 335, 277, 172, 163, 86, 36, 25, 15, 13, 8]",718.71,41.0,0.3770101607735854,0.49083534796870987,1456.0,0.0
"[8284, 6736, 5858, 5738, 5727, 5231, 4340, 3677, 3552, 3521, 3507, 3442, 3196, 3166, 3161, 3031, 2935, 2874, 2675, 2162, 2133, 2124, 2031, 1778, 1775, 1760, 1754, 1731, 1563, 1546, 1504, 1490, 1369, 1256, 1220, 1219, 1094, 920, 851, 726, 608, 590, 474, 442, 363, 354, 335, 252, 244, 224, 222, 109, 86, 26, 25, 15, 13, 12, 8]",765.02,59.00000000000001,0.3703342760122629,0.40709791863054035,1503.0,0.0
"[5858, 4740, 4097, 3735, 3724, 3552, 3530, 3507, 3442, 3196, 3031, 2708, 2325, 2124, 1778, 1775, 1760, 1754, 1687, 1546, 1537, 1504, 1490, 1420, 1317, 1296, 1256, 1068, 920, 851, 806, 726, 691, 562, 553, 529, 474, 363, 354, 335, 277, 252, 224, 222, 172, 163, 86, 45, 40, 38, 36, 32, 30, 25, 24, 15, 13, 8]",898.75,58.00000000000001,0.34947464877026135,0.44872660477154347,1912.0,0.0
