n_nodes,influence,communities,nodes
95.0,1262.38,0.4998786019065098,"[116, 132, 1231, 3031, 1922, 806, 1332, 1824, 30, 1369, 3227, 1754, 1563, 726, 75, 1775, 382, 1862, 3735, 458, 474, 3507, 1461, 62, 38, 54, 2935, 1872, 58, 1907, 4097, 1248, 407, 920, 40, 2, 3685, 1256, 889, 3442, 562, 2196, 1873, 163, 224, 335, 220, 1092, 252, 582, 36, 3196, 429, 734, 1098, 2708, 553, 3368, 881, 946, 906, 8, 590, 104, 1, 1760, 86, 851, 1546, 1094, 400, 1022, 1128, 1731, 32, 1132, 276, 354, 1697, 904, 1184, 1696, 3490, 544, 1296, 847, 869, 1443, 529, 951, 600, 3552, 1499, 2321, 3521]"
77.0,1094.88,0.5356507020619852,"[224, 889, 86, 446, 3521, 2325, 1873, 1248, 3227, 3493, 951, 1461, 15, 1546, 590, 1663, 1256, 276, 16, 3442, 40, 734, 402, 335, 1563, 4097, 220, 1324, 354, 1026, 474, 67, 62, 141, 3031, 871, 163, 2935, 5858, 691, 45, 119, 30, 429, 31, 252, 355, 1132, 2220, 1697, 588, 600, 1022, 527, 428, 24, 363, 3685, 38, 1050, 1377, 2124, 173, 370, 277, 760, 904, 3552, 1999, 2204, 2, 12, 1553, 2708, 920, 1231, 1]"
51.0,777.42,0.55052685316696,"[1873, 1068, 3368, 588, 2, 446, 1132, 3493, 4097, 734, 523, 35, 1306, 141, 62, 8, 1, 1442, 54, 3561, 36, 2204, 75, 14, 1546, 252, 1579, 163, 26, 1772, 1504, 2124, 1553, 38, 1256, 1461, 847, 3490, 335, 3685, 1499, 13, 15, 1332, 1907, 50, 428, 1663, 172, 2220, 889]"
49.0,784.85,0.5755896371102792,"[4097, 1026, 1, 2, 1546, 141, 15, 16, 402, 276, 2325, 920, 3227, 1563, 30, 163, 3493, 40, 1324, 45, 429, 691, 1461, 951, 446, 62, 3521, 67, 590, 335, 1873, 86, 3031, 119, 474, 220, 734, 224, 1248, 354, 5858, 355, 871, 1256, 3442, 2935, 889, 252, 1663]"
93.0,1222.88,0.4910180898127219,"[62, 220, 402, 400, 67, 920, 116, 3735, 1553, 3552, 35, 4097, 6968, 1824, 600, 138, 1306, 544, 527, 1184, 3965, 15, 36, 1546, 582, 163, 2208, 86, 410, 1907, 1414, 1098, 1220, 808, 58, 27, 1128, 222, 806, 588, 1731, 202, 1778, 413, 871, 1579, 276, 1256, 1068, 360, 3227, 3031, 363, 1231, 4165, 50, 691, 1499, 1444, 914, 1563, 12, 1219, 1862, 3063, 1904, 407, 1296, 2196, 1369, 2321, 869, 3521, 30, 1461, 25, 1206, 1687, 5776, 290, 474, 2, 760, 132, 1918, 529, 104, 277, 38, 881, 3374, 2204, 1420]"
38.0,627.03,0.5855997685548108,"[4097, 1026, 2, 1, 1546, 141, 15, 16, 402, 276, 2325, 920, 1563, 3227, 30, 163, 3493, 40, 1324, 45, 429, 691, 1461, 951, 446, 62, 3521, 67, 590, 335, 1873, 86, 3031, 474, 220, 734, 119, 8596]"
3.0000000000000018,60.26,0.7849273770773723,"[4097, 1, 951]"
98.0,1278.37,0.4740283130867826,"[62, 402, 220, 3735, 67, 400, 116, 1332, 1553, 3552, 6968, 4097, 1306, 35, 1184, 600, 36, 1824, 1546, 2208, 3965, 86, 1414, 544, 1098, 138, 808, 582, 58, 527, 1220, 1907, 15, 1128, 163, 222, 806, 1778, 202, 410, 276, 1256, 1068, 1377, 1731, 588, 871, 3507, 45, 27, 40, 16, 25, 562, 2935, 3031, 360, 1579, 2325, 413, 5858, 3368, 428, 76, 3442, 13, 529, 691, 523, 1862, 429, 1, 386, 3521, 3561, 231, 1904, 1873, 869, 38, 26, 951, 1563, 726, 173, 2321, 30, 3196, 1687, 2548, 1296, 553, 2, 3685, 1537, 496, 431, 1754]"
7.000000000000005,117.17,0.7124170449772298,"[1873, 1068, 3368, 588, 7806, 824, 1256]"
58.00000000000001,833.49,0.4784911408268868,"[1, 1922, 132, 15, 276, 3735, 1563, 3227, 30, 1824, 32, 1697, 163, 806, 38, 172, 2220, 2224, 3633, 50, 3507, 1332, 1461, 54, 8370, 6196, 691, 1206, 62, 3521, 67, 1219, 4165, 1862, 1220, 1731, 75, 1098, 1231, 726, 3031, 1369, 1754, 474, 1499, 222, 1248, 224, 354, 1256, 1775, 3442, 1907, 116, 1778, 760, 889, 382]"
