n_nodes,influence,obj,nodes
0.04,0.15,0.549733794046755,"[726, 442, 54, 2204, 1, 904, 3031, 31, 1068, 1248, 15, 474, 1504, 734, 1553, 76, 220, 40, 920, 3490, 1219, 1775, 523, 1696, 36, 355, 1420, 1579, 582, 32, 277, 163, 360, 1918, 141, 2935, 2674, 24, 544, 914, 12, 691, 3374, 58, 1256, 67, 1220, 3227, 202, 2, 38, 1128, 13, 62, 1026, 3507, 806, 600, 1442, 75, 1324, 222, 1379, 3735, 27, 1206, 1377, 144, 402, 5858, 5776, 119, 1697, 3552, 370, 1406, 26, 562, 1546, 1306, 1904, 50, 527, 2220, 1231, 881, 608, 4165, 1199, 14, 1922, 431, 851, 290, 889, 429, 86]"
0.21,0.13,0.5189243195691349,"[1563, 14, 1332, 25, 76, 600, 1546, 1444, 562, 889, 1248, 16, 529, 847, 2, 914, 904, 1504, 54, 1922, 1369, 407, 15, 2102, 1377, 5776, 3735, 231, 1231, 851, 1862, 544, 1068, 30, 3442, 27, 760, 1907, 172, 290, 1406, 36, 881, 4165, 276, 1687, 920, 523, 808, 4097, 62, 1132, 413, 67, 382, 3031, 726, 590, 3520, 13, 1206, 3227, 5858, 363, 360, 1697, 734, 31, 86, 2321, 1128, 2325, 1873, 355, 491, 474, 871, 224, 431, 220]"
0.73,0.01,0.49618021154814773,"[8065, 4116, 3092, 7067, 7710, 3875, 5285, 4006, 4138, 1579, 3629, 8623, 1072, 5425, 6198, 4027, 572, 2877, 6850, 5585, 4179, 5724, 864, 8169, 2159, 8048, 120, 638]"
0.7,0.01,0.5243099614894183,"[8576, 3076, 773, 7815, 8205, 141, 7949, 2964, 1433, 668, 8095, 3364, 7221, 6198, 7096, 7482, 1345, 8262, 1734, 5069, 5329, 7250, 7901, 7397, 5354, 2925, 6256, 8177, 4084, 8181, 2046]"
0.7,0.02,0.5090504928287538,"[4739, 2565, 391, 7815, 8205, 141, 7949, 2964, 1433, 668, 8095, 3364, 7221, 6198, 7096, 7482, 1345, 8262, 1734, 2910, 5329, 7250, 7901, 7397, 5354, 2925, 6256, 8177, 4084, 8181, 2046]"
0.56,0.03,0.5688644322251328,"[904, 402, 3735, 5630, 40, 2425, 7476, 7477, 7866, 6714, 2749, 829, 1094, 8137, 1355, 7245, 726, 4697, 346, 2140, 2653, 4701, 1760, 8440, 869, 7269, 745, 5226, 6379, 1132, 6252, 3308, 8169, 1904, 881, 617, 4592, 3185, 4849, 6645, 7543, 2808, 761, 1398, 3196]"
0.17,0.13,0.5467107185580276,"[1537, 1026, 2, 523, 12, 2061, 13, 15, 14, 529, 24, 30, 32, 544, 35, 40, 1068, 562, 54, 62, 67, 75, 2124, 76, 590, 86, 3685, 1128, 1663, 132, 138, 3724, 141, 144, 3735, 3227, 1184, 1697, 163, 172, 173, 1199, 1219, 726, 1754, 224, 5858, 1256, 1775, 1778, 1296, 2325, 290, 806, 3368, 1324, 335, 1873, 851, 1377, 1379, 881, 3442, 370, 1907, 3965, 382, 906, 1420, 400, 914, 920, 413, 1951, 1443, 3493, 429, 946, 951, 3521, 1999, 3552, 3561, 3063]"
0.96,0.01,0.2553867963853119,"[5858, 1092, 553, 1450, 3063]"
0.05,0.15,0.534360914116498,"[1, 1026, 2, 1546, 523, 12, 13, 14, 15, 527, 1553, 24, 26, 27, 31, 32, 544, 36, 38, 40, 1579, 1068, 562, 50, 54, 58, 62, 67, 4165, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 141, 5776, 144, 3227, 2204, 1696, 1697, 163, 2220, 1199, 691, 1206, 1219, 1220, 202, 1231, 220, 734, 222, 1248, 5858, 1256, 1775, 277, 1306, 290, 806, 3368, 1324, 3374, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 370, 2935, 889, 1918, 1406, 1922, 904, 1420, 914, 402, 920, 3490, 1442, 429, 431, 3507, 3031, 474, 1504, 3552]"
0.2,0.13,0.5181110344150366,"[4097, 2, 1546, 523, 2061, 14, 15, 16, 529, 13, 25, 27, 30, 31, 544, 36, 1068, 562, 54, 2102, 62, 67, 4165, 76, 590, 86, 600, 1128, 1132, 5776, 1687, 3735, 3227, 1697, 172, 1206, 1231, 726, 220, 734, 1248, 224, 5858, 231, 760, 2321, 276, 2325, 290, 808, 1332, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1406, 1922, 904, 914, 407, 920, 413, 1444, 431, 3520, 3031, 474, 1504, 491, 7226]"
0.52,0.05,0.5722529614541448,"[4739, 2565, 391, 1420, 4493, 4625, 2196, 663, 7199, 2464, 2337, 6175, 5923, 1442, 4903, 31, 2208, 6816, 40, 1068, 5300, 54, 442, 3771, 4290, 3104, 726, 3031, 76, 2136, 4696, 474, 91, 220, 5338, 734, 5854, 1248, 1504, 4836, 6377, 6766, 113, 7409, 3314, 5878, 3320, 2815, 7239]"
0.31,0.12,0.5658479471449656,"[906, 1546, 1420, 138, 400, 1553, 1022, 26, 544, 1697, 1444, 3368, 808, 1068, 54, 354, 851, 582, 734, 920, 1231, 25, 889, 898, 1369, 231, 119, 86, 1772, 413, 760, 3502, 1442, 62, 67, 13, 3493, 1872, 3442, 1951, 806, 276, 402, 173, 3735, 2829, 2124, 2674, 172, 32, 1499, 220, 562, 1760, 355, 1377, 1379, 1504, 1128, 3561, 1248, 1256, 277, 881, 1778, 40, 2548, 116, 382, 2841]"
0.69,0.01,0.5132709193341625,"[3584, 2563, 773, 7815, 8205, 141, 7949, 2964, 1433, 668, 8095, 3364, 7221, 6198, 7096, 7482, 1345, 8262, 1734, 5069, 5329, 7250, 7901, 7397, 5354, 2925, 6256, 8177, 4084, 8181, 2046, 6876]"
0.89,0.01,0.36372782982084484,"[3584, 2563, 3111, 6168, 7194, 7741, 7772, 1414, 172, 224, 422, 7582]"
0.87,0.01,0.38381286263029935,"[4773, 1364, 3031, 5528, 8570, 5564, 7741, 5424, 7409, 3314, 5878, 3320, 2815, 7953]"
0.93,0.01,0.3059295811743954,"[1824, 608, 1420, 1199, 1873, 529, 26, 6010]"
0.97,0.01,0.23523478579057833,"[3490, 1687, 3063, 24]"
0.27,0.12,0.5428658251277629,"[4097, 2, 1546, 1922, 13, 141, 2941, 16, 36, 1269, 946, 1206, 3520, 1731, 1094, 75, 847, 1231, 851, 86, 600, 1369, 527, 734, 1504, 1377, 1553, 1132, 3735, 1697, 172, 726, 220, 224, 1248, 5858, 231, 5776, 760, 2321, 2325, 276, 1687, 920, 25, 290, 3227, 808, 30, 31, 1862, 1873, 4773, 355, 2220, 173, 3502, 1324, 40, 871, 163, 360, 363, 881, 3442, 1907, 889, 1406, 382, 904, 2126, 407, 413, 1444]"
0.52,0.03,0.5932115272155218,"[904, 402, 3735, 5630, 40, 2425, 7476, 7477, 7866, 6714, 2749, 829, 1094, 8137, 1355, 7245, 4697, 726, 346, 2140, 2653, 4701, 8440, 869, 7269, 1760, 745, 5226, 6379, 6252, 3308, 7685, 8169, 1904, 617, 4592, 881, 3185, 4849, 6645, 7543, 2808, 761, 1398, 3196, 5615, 2548, 5620, 2549]"
0.6,0.08,0.425854372361509,"[4097, 2, 1546, 523, 2061, 14, 15, 16, 529, 13, 5776, 1687, 3735, 25, 920, 27, 3227, 31, 544, 1697, 36, 1068, 562, 54, 2102, 62, 67, 4165, 76, 590, 847, 851, 86, 600, 1499, 1504, 1377, 1128, 491, 1132, 370]"
0.97,0.01,0.2352237208710104,"[4097, 2, 1092, 3063]"
0.93,0.01,0.3061788042183994,"[4097, 2309, 4537, 224, 1775, 1907, 760, 6598]"
0.85,0.02,0.4059178767899041,"[4739, 2565, 391, 4493, 4625, 2196, 7190, 7473, 946, 1904, 6324, 2325, 3063, 6046, 4387, 224]"
0.84,0.01,0.41321094716623374,"[224, 4387, 4399, 1904, 4625, 7730, 7473, 2196, 946, 7990, 7190, 6324, 3097, 2325, 3063, 6046, 4573]"
0.97,0.01,0.23648265977840288,"[4097, 3063, 8050, 1687]"
0.22,0.13,0.5361668242792113,"[1546, 527, 16, 1553, 30, 1068, 562, 54, 2102, 7226, 62, 67, 4165, 76, 590, 86, 600, 1128, 1132, 5776, 1687, 3735, 3227, 1696, 1697, 163, 4773, 172, 173, 2220, 1206, 1231, 726, 220, 734, 1248, 224, 5858, 231, 760, 2321, 276, 277, 2325, 290, 808, 1324, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 360, 363, 881, 3442, 1907, 889, 382, 1406, 1922, 904, 1420, 914, 407, 920, 413, 3490, 1444, 3502, 431, 3520, 3031, 474, 1504, 491]"
0.6,0.08,0.4103446720204941,"[2, 904, 1546, 1420, 1026, 1553, 4097, 8, 277, 523, 920, 12, 24, 1306, 15, 26, 67, 1696, 544, 1697, 36, 31, 1068, 562, 54, 2102, 62, 4165, 76, 590, 847, 851, 86, 600, 1499, 1504, 1377, 1128, 491, 1132, 171]"
0.15,0.14,0.5536321620356714,"[2, 1546, 523, 13, 14, 15, 529, 25, 27, 1563, 30, 31, 544, 36, 1068, 7216, 562, 54, 2102, 62, 4165, 76, 590, 86, 1128, 1132, 5776, 3735, 1687, 3227, 1697, 163, 172, 1220, 726, 5858, 1256, 1772, 1778, 760, 1296, 2321, 276, 2325, 277, 1824, 290, 808, 1324, 1332, 847, 335, 1872, 1873, 851, 1377, 869, 1904, 3442, 889, 382, 1406, 1922, 386, 1414, 904, 914, 407, 920, 413, 3490, 1443, 1444, 3493, 429, 946, 3507, 1461, 951, 3521, 474, 1499, 1504, 3552, 3561, 491]"
0.02,0.13,0.665672345508161,"[2565, 4625, 4119, 6175, 7199, 1601, 67, 4165, 582, 75, 76, 86, 600, 608, 1128, 2674, 119, 4739, 3206, 141, 144, 5776, 2196, 663, 3735, 3227, 2204, 1694, 1696, 1697, 163, 2220, 1199, 691, 5300, 1206, 695, 3771, 1211, 1219, 1220, 202, 1231, 726, 734, 222, 1248, 5858, 1256, 1775, 2311, 3336, 7950, 2322, 276, 8468, 2325, 279, 277, 2329, 1306, 8479, 1824, 290, 806, 8488, 808, 1324, 3374, 851, 1377, 355, 1379, 360, 1904, 881, 370, 2935, 889, 1918, 1406, 1922, 391, 904, 1420, 4493, 914, 402, 2464, 1442, 1443, 3490, 429, 431, 3507, 1461, 1504, 3552, 3452]"
0.33,0.11,0.47337327554571196,"[1, 1026, 2, 1922, 904, 1546, 523, 1420, 12, 141, 15, 13, 1553, 914, 527, 5776, 277, 920, 24, 3227, 2204, 31, 1696, 32, 3490, 163, 36, 544, 38, 806, 40, 1442, 1579, 1068, 3374, 3507, 54, 1206, 442, 58, 62, 1219, 67, 1220, 582, 202, 75, 76, 1231, 851, 726, 3031, 600, 86, 474, 220, 734, 1248, 1504, 1377, 355, 360, 1256, 1128, 1775, 2674, 2935, 1918]"
