n_nodes,influence,communities,nodes
14.0,45.91,0.6167841969157618,"[3073, 1282, 2691, 1974, 8578, 2952, 7946, 1292, 4020, 5461, 371, 6776, 572, 2557]"
82.0,1140.8,0.4811682550170684,"[360, 1220, 40, 914, 222, 3490, 1862, 760, 1687, 446, 906, 67, 2124, 1696, 1663, 27, 1904, 2, 1050, 808, 24, 553, 2708, 1231, 363, 1873, 413, 8192, 491, 30, 3735, 26, 220, 1697, 50, 1022, 2208, 1128, 410, 1563, 1918, 1094, 1256, 370, 527, 5776, 3724, 1, 132, 163, 1778, 138, 86, 1731, 76, 4097, 734, 3196, 1907, 172, 1754, 582, 202, 15, 1442, 1068, 386, 2102, 141, 806, 35, 474, 3031, 920, 62, 277, 1379, 400, 3227, 25, 2325, 1332]"
92.0,1215.17,0.44485396474498584,"[1, 2, 4097, 1537, 8, 1546, 12, 2061, 14, 15, 25, 26, 27, 30, 32, 544, 35, 36, 553, 1068, 45, 562, 54, 62, 1092, 582, 1094, 1098, 590, 86, 600, 116, 3196, 1663, 4740, 3724, 144, 5776, 2708, 1687, 3227, 163, 172, 173, 2220, 691, 1206, 1731, 1220, 726, 734, 224, 1256, 252, 2325, 277, 806, 808, 3368, 1324, 1332, 5954, 2883, 4931, 2892, 1872, 1873, 5970, 2400, 1377, 354, 355, 360, 1904, 3442, 1907, 1918, 1922, 386, 1414, 906, 1420, 400, 1442, 431, 946, 442, 458, 3031, 2548, 1022, 4820]"
84.0,1165.16,0.45019502800869327,"[2, 1546, 2061, 14, 25, 26, 35, 1579, 1068, 562, 54, 58, 62, 67, 1092, 4165, 582, 1094, 75, 588, 86, 600, 608, 3685, 104, 2674, 1663, 4740, 138, 3724, 141, 2196, 3735, 1184, 163, 172, 2220, 1206, 1731, 1231, 1754, 222, 224, 1248, 5858, 231, 1775, 1778, 277, 2325, 290, 3368, 1324, 3374, 1862, 1872, 1873, 1369, 1379, 869, 363, 881, 3442, 1406, 1922, 904, 1420, 914, 920, 413, 1951, 3490, 1444, 429, 946, 1461, 951, 442, 458, 1999, 3031, 3552, 491, 1528]"
80.0,982.02,0.3868930593064608,"[806, 582, 222, 3561, 86, 1094, 904, 119, 163, 4165, 7301, 1553, 3031, 32, 1444, 1687, 172, 691, 3735, 386, 1697, 62, 1377, 276, 906, 442, 2220, 1579, 889, 553, 1420, 1904, 220, 1022, 1132, 14, 58, 458, 1324, 132, 1760, 881, 3520, 2124, 1546, 428, 13, 1068, 1731, 3442, 6021, 1934, 8590, 2961, 3987, 2964, 407, 1951, 951, 928, 1952, 1442, 3490, 1448, 7593, 3502, 6063, 1455, 4530, 38, 8120, 1504, 2548, 2555, 808, 588, 431, 851, 277, 2102]"
94.0,1227.96,0.45355656995677474,"[4097, 2, 1537, 1, 1546, 13, 15, 16, 529, 527, 1553, 2061, 24, 26, 1563, 31, 32, 35, 2084, 36, 38, 40, 553, 1579, 1068, 45, 54, 58, 62, 2124, 76, 588, 3685, 4740, 132, 3724, 141, 2196, 2708, 1687, 3735, 1697, 172, 2220, 1199, 691, 1206, 1731, 1231, 726, 220, 734, 1760, 1248, 5858, 760, 1296, 276, 2325, 277, 1824, 290, 808, 1324, 1332, 1873, 1369, 1377, 360, 1904, 881, 4466, 3442, 889, 386, 1414, 906, 1420, 400, 413, 1444, 428, 429, 431, 946, 1461, 951, 442, 3520, 458, 1999, 3031, 1499, 1022]"
2.000000000000001,26.47,0.806738638799937,"[806, 1051]"
72.0,1020.33,0.47016581192311757,"[806, 582, 222, 3561, 86, 431, 119, 25, 57, 1094, 173, 1256, 920, 1338, 5776, 62, 906, 1951, 14, 1663, 1098, 2061, 808, 354, 1332, 3490, 1922, 1324, 2220, 726, 1504, 458, 3502, 2548, 144, 1546, 3724, 562, 1220, 2, 1420, 1872, 355, 26, 1231, 881, 1754, 54, 224, 2325, 608, 3442, 3552, 1873, 2708, 1379, 1248, 869, 5858, 7528, 491, 35, 363, 1775, 1731, 1778, 1406, 16, 231, 3227, 2102, 1444]"
94.0,1260.65,0.48302082871190866,"[2, 4740, 1546, 1731, 1369, 851, 906, 608, 7721, 920, 15, 881, 1332, 597, 1094, 3552, 2935, 54, 1862, 1256, 25, 413, 173, 32, 1026, 3490, 382, 2220, 1499, 62, 2196, 1219, 3442, 1663, 400, 1873, 3493, 2124, 529, 1687, 691, 38, 14, 31, 144, 86, 869, 1443, 951, 544, 1324, 355, 600, 1760, 474, 132, 3227, 1537, 429, 431, 946, 1199, 202, 172, 1872, 67, 760, 163, 224, 119, 562, 138, 13, 45, 220, 1050, 27, 12, 889, 734, 1697, 30, 726, 590, 24, 4097, 335, 58, 1098, 252, 1444, 527, 76, 35]"
3.0000000000000018,45.93,0.7843103684860558,"[107, 951, 431]"
