n_nodes,influence,communities,nodes
55.0,840.44,0.5104463636103147,"[2, 3442, 2325, 691, 32, 1907, 881, 734, 1296, 67, 163, 1873, 1546, 4097, 562, 3685, 2548, 871, 2321, 75, 26, 1824, 54, 906, 1504, 1377, 173, 1731, 15, 1068, 3031, 951, 363, 5858, 1461, 1754, 2708, 3490, 1026, 1862, 806, 224, 277, 231, 12, 1206, 474, 3196, 24, 1696, 132, 402, 370, 3521, 1256]"
83.0,1173.84,0.48975787209361743,"[1537, 4097, 8, 1546, 13, 14, 527, 15, 16, 1553, 25, 1563, 30, 32, 35, 38, 40, 1068, 45, 54, 62, 4165, 1094, 582, 1098, 75, 2124, 86, 600, 3685, 104, 116, 119, 1663, 144, 2708, 2196, 3735, 1184, 2208, 163, 172, 2220, 1206, 1231, 1754, 220, 734, 1248, 1775, 1778, 252, 277, 2325, 3368, 808, 1324, 1332, 851, 1377, 1379, 363, 1904, 3442, 1907, 2935, 889, 1918, 1414, 906, 400, 402, 914, 920, 410, 1951, 3490, 3507, 442, 458, 474, 3561, 164]"
59.00000000000001,888.07,0.4987103276928707,"[5466, 54, 1220, 474, 590, 3724, 458, 1098, 1873, 32, 413, 5858, 163, 58, 544, 25, 31, 2708, 4165, 1306, 355, 173, 1379, 1420, 600, 914, 38, 951, 3507, 1696, 35, 906, 1546, 252, 2674, 734, 1461, 527, 4740, 1775, 1092, 67, 8, 1199, 2325, 132, 904, 851, 491, 1553, 3490, 1499, 806, 3552, 382, 1697, 1324, 1760, 2102]"
71.0,1024.66,0.46619737739980405,"[1537, 4097, 4740, 132, 1414, 8, 1248, 1546, 906, 1420, 527, 16, 1553, 914, 1296, 402, 529, 1760, 1563, 2204, 1696, 544, 3490, 163, 35, 38, 808, 173, 1199, 3507, 1461, 54, 951, 3521, 67, 1092, 1731, 1862, 458, 75, 2124, 590, 3196, 1873, 726, 3031, 600, 1369, 474, 1754, 734, 1504, 1377, 5858, 355, 1379, 3685, 224, 871, 231, 1256, 363, 1775, 2674, 1907, 370, 2548, 2935, 889, 252, 5663]"
74.0,959.24,0.37221904371997216,"[1922, 4740, 3724, 13, 141, 893, 1296, 1553, 402, 2321, 2196, 277, 2708, 2167, 920, 2325, 4890, 4125, 7454, 6687, 1696, 1824, 290, 163, 7717, 3238, 806, 4904, 173, 946, 691, 54, 1206, 1219, 1731, 582, 1862, 3787, 590, 1873, 86, 3031, 726, 1369, 3289, 474, 734, 3552, 1760, 1248, 1379, 224, 869, 5858, 231, 1256, 1504, 1377, 871, 363, 1775, 881, 2674, 1907, 1778, 252, 3442, 3063, 2548, 889, 3196, 5629, 382, 707]"
66.0,973.67,0.5223299284840957,"[1537, 2, 386, 1026, 8, 904, 1546, 1420, 13, 15, 144, 1553, 402, 2321, 2196, 2325, 1296, 920, 25, 1050, 3227, 413, 31, 2208, 1697, 1951, 163, 36, 290, 1696, 806, 1443, 1068, 1324, 173, 431, 946, 691, 1206, 54, 442, 1094, 582, 1862, 1098, 75, 588, 458, 590, 1873, 86, 474, 1499, 224, 1379, 231, 1256, 1128, 363, 1132, 1904, 116, 119, 760, 252, 1022]"
91.0,1235.98,0.4543042727227833,"[1094, 2, 920, 1546, 3227, 760, 2208, 119, 8, 1022, 402, 474, 1206, 1697, 2196, 363, 1098, 1256, 1420, 1068, 590, 1904, 13, 1778, 75, 86, 1379, 588, 386, 31, 25, 231, 1499, 36, 144, 458, 582, 1553, 1951, 1324, 163, 54, 442, 1128, 1696, 173, 1537, 431, 290, 116, 904, 1050, 2321, 1862, 97, 15, 252, 1132, 2325, 224, 691, 806, 58, 407, 1, 1026, 1443, 5858, 3724, 3735, 38, 429, 76, 1687, 1332, 24, 734, 946, 562, 1918, 1219, 1873, 35, 889, 1760, 2124, 1563, 4097, 1824, 1731, 1907]"
86.0,1163.47,0.4315312184729736,"[1537, 4097, 8, 1546, 527, 16, 1553, 529, 1563, 544, 35, 38, 45, 54, 62, 1092, 4165, 1094, 582, 1098, 75, 2124, 86, 600, 3685, 104, 116, 119, 1663, 4740, 144, 2708, 2196, 1184, 2208, 163, 173, 172, 1199, 1206, 7372, 1231, 141, 1754, 132, 7448, 2204, 1696, 220, 2220, 1760, 5858, 726, 1772, 734, 1248, 1775, 1256, 1778, 760, 277, 252, 3368, 1377, 355, 363, 889, 382, 431, 1220, 2674, 1219, 386, 906, 1296, 1918, 1904, 2325, 410, 3490, 806, 808, 1324, 1332, 442, 458]"
2.000000000000001,43.16,0.8104128589252281,"[224, 8]"
54.0,841.97,0.5347522631844495,"[4097, 2, 1546, 13, 14, 15, 16, 2321, 2708, 2196, 2325, 920, 26, 30, 3490, 163, 40, 2220, 172, 45, 946, 691, 1332, 3507, 54, 1206, 442, 62, 3521, 67, 1092, 1862, 458, 1872, 851, 86, 1754, 220, 3552, 1377, 354, 355, 1379, 869, 1248, 3561, 1775, 1904, 1778, 3442, 116, 119, 760, 252]"
