spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.000967816624218569,0.14966427413753183,0.01558115304468627,0.05093192868719611,0.027596665894883073,0.04340316297049438,0.01,0.99,0.35,0.77,0.54,0.5357971014492755,0.18206828622349813,0.6651177311997185,0.4214967028294365,0.5619036864391787,0.5015007151744473,0.48153012325187555,0.19155784749612836,0.6722103884711037,0.387111597390436,0.5408607806549375,0.488181920522726,0.466195538888891,0.16833718838344902,0.9974299665895656,0.7663839629915189,0.9475713184271396,0.903366743767669,0.8004797395699478,0.0,0.6,0.0,0.19999999999999996,0.0,0.11594202898550725
0.000967816624218569,0.14966427413753183,0.014586709886547812,0.07774832137068766,0.03379138689511461,0.04988507688326546,0.03,0.99,0.4,0.78,0.63,0.577764705882353,0.18206828622349813,0.6651177311997185,0.40830473021558344,0.5995419457667819,0.5234488584876453,0.4898578399722742,0.19155784749612836,0.6722103884711037,0.38350600829763115,0.5408607806549375,0.4713431558211375,0.4531671794205434,0.16833718838344902,0.9966589565664353,0.6072988948856335,0.9480853251092264,0.8691852994088923,0.762522865738431,0.0,0.6,0.0,0.19999999999999996,0.0,0.10823529411764703
0.0007941653160453809,0.14966427413753183,0.015632090761750407,0.07481072007409123,0.035707339661958784,0.04880893686485939,0.03,1.0,0.4,0.785,0.63,0.5909243697478993,0.1539350851613639,0.6651177311997185,0.42084153184821443,0.5876203920687111,0.5133528873553299,0.49391740532356493,0.1674453888423022,0.6725499868026155,0.38600051806320684,0.5375635713909324,0.46752422590468135,0.4521389652774799,0.16833718838344902,0.9966589565664353,0.6472629144178874,0.9450012850167052,0.8571061423798509,0.7697617211880895,0.0,0.6,0.0,0.19999999999999996,0.0,0.09579831932773109
0.0007941653160453809,0.14966427413753183,0.020400555684186153,0.08186675156286177,0.04343482287566566,0.05342724536403629,0.03,1.0,0.36,0.78,0.6,0.5668531468531469,0.1539350851613639,0.6651177311997185,0.43472133426995924,0.6047969300836676,0.5331318281245487,0.508620809227428,0.1674453888423022,0.6725499868026155,0.3896300034347806,0.5436944102785807,0.4821304461770388,0.4616947278236397,0.16833718838344902,0.9966589565664353,0.6066563865330249,0.9263685427910563,0.8041634541249036,0.7465066416492785,0.0,0.6,0.0,0.19999999999999996,0.0,0.0825174825174825
0.0007941653160453809,0.14966427413753183,0.020661611484139846,0.08468221810604307,0.04652234313498495,0.055452673925494446,0.03,1.0,0.3375,0.78,0.585,0.5573026315789474,0.1539350851613639,0.6651177311997185,0.45141757328279847,0.6131939952161273,0.5429762119147269,0.5161171177687748,0.1674453888423022,0.6725499868026155,0.38968614369097826,0.5468788837177725,0.4884759899215227,0.4670480419768439,0.16833718838344902,0.9966589565664353,0.5982395271138525,0.9191724492418402,0.7951683371883835,0.7368015257882563,0.0,0.6,0.0,0.19999999999999996,0.0,0.07894736842105261
0.0007941653160453809,0.14966427413753183,0.02040344987265571,0.08716977309562399,0.045754225515165545,0.054979416807241534,0.02,1.0,0.3475,0.7925,0.605,0.5679761904761905,0.1539350851613639,0.6651177311997185,0.4421630934586152,0.6163057237945818,0.542664824413186,0.5147815479266271,0.1674453888423022,0.6725499868026155,0.38229535584422925,0.5435165475910093,0.4840169460322612,0.4627041850501497,0.16833718838344902,0.9966589565664353,0.5913004369056798,0.921485479311231,0.8015934207144693,0.739406261090918,0.0,0.6,0.0,0.19999999999999996,0.0,0.07619047619047617
0.0007941653160453809,0.14966427413753183,0.021077506367214633,0.09280128501968048,0.04652234313498495,0.05758271590645982,0.02,1.0,0.31,0.78,0.575,0.5498333333333333,0.1539350851613639,0.6651177311997185,0.45481895521563165,0.6211122683512089,0.5485760157896276,0.5235771403142839,0.1674453888423022,0.6725499868026155,0.38968614369097826,0.5514153083060191,0.49029008892546855,0.4704605822847845,0.16833718838344902,0.9966589565664353,0.5702261629401182,0.9155101516319712,0.7907992803906451,0.7261729346925955,0.0,0.6,0.0,0.19999999999999996,0.0,0.06777777777777777
0.0007941653160453809,0.14966427413753183,0.022998379254457052,0.09158080574206992,0.04868256540865941,0.05849274301182284,0.02,1.0,0.315,0.78,0.58,0.5528795811518326,0.1539350851613639,0.6651177311997185,0.46162348461052427,0.6217956754581806,0.5531748458182214,0.5264503184817555,0.1674453888423022,0.6725499868026155,0.389409623748984,0.5485585866218812,0.4859034458874836,0.4686350666516133,0.16833718838344902,0.9966589565664353,0.5636083269082498,0.9132613723978411,0.7864302235929067,0.7207382858280823,0.0,0.6,0.0,0.19999999999999996,0.0,0.06596858638743454
0.0007941653160453809,0.14966427413753183,0.022617793470710815,0.09633624681639269,0.05286235239638805,0.060441267268657874,0.02,1.0,0.3,0.78,0.57,0.5484848484848485,0.1539350851613639,0.6651177311997185,0.46130130674817166,0.6274092847443702,0.5646754469238553,0.5283996895524221,0.1674453888423022,0.6762424033788041,0.38853698821790994,0.5466650488940766,0.48802187685203124,0.46719551973044593,0.16833718838344902,0.9971729632485222,0.5337316885119507,0.9140966332562324,0.7621434078643022,0.7097796261250385,0.0,0.6,0.0,0.19999999999999996,0.0,0.06666666666666667
0.0009469784672377865,0.14966427413753183,0.02412740217642973,0.09631367214633016,0.05570676082426487,0.06123198504196027,0.02,1.0,0.2975,0.78,0.57,0.5458962264150944,0.17604179930467456,0.6651177311997185,0.4638497479430803,0.6273364242198851,0.5689851969797738,0.532154094141855,0.1674453888423022,0.6762424033788041,0.38904667912302515,0.5474664874302094,0.48802187685203124,0.4690454639865832,0.16833718838344902,0.9971729632485222,0.530840400925212,0.9082498072474943,0.7507067591878694,0.7067713106685481,0.0,0.6,0.0,0.19999999999999996,0.0,0.06226415094339621
0.0009469784672377865,0.14966427413753183,0.023725399398008797,0.09300532530678397,0.05566913637416068,0.06052059247835777,0.02,1.0,0.31,0.79,0.58,0.5535746606334842,0.17604179930467456,0.6651177311997185,0.4622678403352295,0.623729116015736,0.5683680263530058,0.5300521774520273,0.1674453888423022,0.6762424033788041,0.386888416833449,0.5478804620717734,0.48424172516629493,0.4680326615243752,0.16833718838344902,0.9971729632485222,0.551272166538165,0.909277820611668,0.7494217424826523,0.7104781773927766,0.0,0.6,0.0,0.19999999999999996,0.0,0.06425339366515836
0.0009469784672377865,0.14966427413753183,0.024118140773327162,0.09299693216022227,0.05946457513313267,0.061107664835558864,0.02,1.0,0.3125,0.78,0.575,0.5518141592920355,0.17604179930467456,0.6651177311997185,0.4634197855841061,0.6262696968580476,0.5774612697144974,0.5325852706087721,0.1674453888423022,0.6762424033788041,0.38670687789006475,0.552332147518803,0.48420120796675004,0.47025418443628275,0.16833718838344902,0.9971729632485222,0.5555769725006425,0.9086353122590594,0.734130043690568,0.7085946011103456,0.0,0.6,0.0,0.19999999999999996,0.0,0.06283185840707964
0.0009469784672377865,0.14966427413753183,0.023802095392451955,0.09321544338967352,0.05946457513313267,0.06128124758817628,0.02,1.0,0.31,0.8,0.585,0.5544166666666667,0.17604179930467456,0.6651177311997185,0.4619456624728769,0.6269909654953414,0.5744802534794637,0.5323987588664215,0.1674453888423022,0.6762424033788041,0.3834817712604819,0.5540451751912684,0.4838978380265565,0.46750818525778737,0.16833718838344902,0.9971729632485222,0.5539707016191211,0.9098560781290157,0.734130043690568,0.7070151203632313,0.0,0.6,0.0,0.19999999999999996,0.0,0.06416666666666665
0.0009469784672377865,0.14966427413753183,0.025806899745311414,0.09321544338967352,0.06046017596665895,0.06196822000173651,0.02,1.0,0.3175,0.7925,0.575,0.5548046875,0.17604179930467456,0.6689415751649853,0.4662367700097243,0.6260306747379454,0.5777340991623603,0.534867162149929,0.1674453888423022,0.6762424033788041,0.3827359185062966,0.5589315925573645,0.4832536082847655,0.4669296581498613,0.16833718838344902,0.9971729632485222,0.5539707016191211,0.8985479311231046,0.7305319969159598,0.7037313672577743,0.0,0.6,0.0,0.19999999999999996,0.0,0.060937499999999985
