n_nodes,influence,nodes
0.0002475860361475613,0.03,[0]
0.01138895766278782,0.26,"[0, 1285, 1289, 2188, 1420, 1426, 917, 3226, 1821, 1312, 1441, 1827, 1831, 2088, 1710, 1969, 3634, 690, 1843, 2871, 315, 838, 2126, 1231, 2640, 1490, 2902, 348, 1373, 349, 351, 352, 1253, 359, 360, 361, 2154, 107, 876, 2925, 366, 365, 1268, 2806, 1149, 2687]"
0.0049517207229512255,0.21,"[0, 1411, 1285, 1426, 2325, 917, 1431, 3226, 1821, 1827, 1831, 2088, 348, 1373, 349, 351, 352, 2154, 107, 366]"
0.016093092349591484,0.28,"[0, 644, 2188, 1426, 403, 917, 1431, 3226, 1821, 1441, 1827, 1318, 1063, 1831, 2088, 3626, 556, 942, 1969, 3634, 690, 564, 1077, 2739, 1973, 1843, 2995, 1466, 571, 572, 188, 2622, 2111, 1215, 1090, 67, 2630, 838, 200, 1099, 2508, 590, 1231, 2126, 1490, 1495, 348, 1373, 349, 351, 352, 350, 2403, 1253, 359, 360, 3559, 2154, 107, 876, 365, 366, 1268, 2687, 3462]"
0.013122059915820748,0.27,"[0, 644, 2188, 1426, 403, 917, 1431, 3226, 1821, 1441, 1827, 1318, 1063, 1831, 3626, 2088, 556, 942, 1969, 3634, 690, 564, 1077, 2739, 1973, 1843, 2995, 1466, 571, 572, 188, 2871, 2902, 1215, 957, 958, 838, 200, 2508, 2126, 876, 1490, 348, 349, 1373, 351, 352, 350, 2403, 359, 2154, 107, 366]"
0.0034662045060658577,0.19,"[0, 352, 1827, 1831, 2088, 2154, 107, 349, 1373, 1431, 3226, 348, 1821, 351]"
0.023768259470165882,0.32,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3486, 2463, 571, 1312, 1827, 1188, 2852, 678, 1318, 2088, 1831, 1443, 1710, 1457, 3634, 2739, 1843, 2995, 1969, 2871, 1466, 1595, 1950, 188, 3774, 2622, 1215, 1473, 1858, 3316, 324, 2933, 838, 252, 200, 1099, 2126, 3407, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 360, 361, 2154, 107, 362, 365, 366, 958, 1268, 2806, 315, 957, 885, 382, 2630, 2130, 1107, 2652, 1309, 1149, 2216, 2550, 122, 2257, 1063, 690, 2392, 3946, 1434, 2685, 2098, 659, 2756, 2347, 373]"
0.0009903441445902451,0.12,"[0, 107, 1821, 351]"
0.0032186184699182965,0.19,"[0, 352, 1827, 1285, 1831, 2088, 107, 348, 1431, 3226, 349, 1821, 351]"
0.0022282743253280515,0.16,"[0, 352, 1827, 1411, 107, 348, 1821, 351, 954]"
