n_nodes,influence,nodes
0.0002475860361475613,0.03,[0]
0.0004951720722951226,0.06,"[0, 107]"
0.020302054964100025,0.3,"[0, 1538, 1285, 2055, 136, 1416, 25, 2315, 2685, 645, 1424, 382, 2440, 403, 2836, 21, 3226, 1045, 917, 2199, 2630, 1215, 1821, 203, 1827, 2126, 2296, 2088, 1231, 2832, 1070, 763, 1490, 348, 349, 1373, 351, 352, 2841, 107, 366, 1268, 2739, 1843, 1831, 1890, 119, 1149, 367, 359, 1318, 2777, 1839, 2871, 1858, 838, 852, 863, 2403, 361, 365, 2925, 369, 885, 2933, 1411, 1417, 906, 2956, 1426, 1431, 2461, 2978, 1443, 1969, 1973, 957, 2501, 2508, 1492, 1495, 2539]"
0.02475860361475613,0.32,"[0, 2046, 1045, 352, 107, 1821, 351, 21, 25, 2088, 1070, 2630, 2126, 2145, 119, 1149, 136, 2199, 3226, 678, 685, 1199, 690, 2739, 1203, 697, 1215, 203, 1231, 2777, 3296, 2797, 1268, 2293, 2296, 763, 1285, 2312, 1289, 2315, 271, 2832, 2836, 277, 2841, 1827, 1318, 1831, 3372, 1839, 1843, 2871, 1858, 838, 2385, 852, 348, 349, 1373, 863, 1890, 2403, 359, 361, 2925, 366, 367, 365, 369, 370, 885, 2933, 382, 1411, 1416, 1417, 906, 2440, 1424, 403, 1431, 2461, 2978, 1443, 942, 1969, 1973, 3513, 1466, 957, 958, 2501, 2508, 1490, 1495, 3545, 2029, 1006, 500, 1143]"
0.0014855162168853676,0.15,"[0, 352, 483, 107, 1821, 351]"
0.0017331022530329288,0.16,"[0, 352, 107, 349, 348, 1821, 351]"
0.02079722703639515,0.3,"[0, 1538, 2055, 21, 1045, 25, 545, 1063, 2087, 2088, 3623, 1070, 1075, 107, 136, 2199, 3226, 678, 685, 1199, 2739, 724, 2777, 1253, 1268, 2293, 2296, 763, 1285, 2315, 271, 2832, 2836, 277, 2841, 1821, 1827, 1318, 1831, 1839, 1843, 2871, 1858, 852, 348, 1373, 349, 351, 352, 863, 1890, 2403, 359, 361, 365, 366, 367, 2925, 369, 2933, 885, 382, 1416, 1417, 2440, 1424, 403, 917, 1431, 411, 2978, 1443, 3493, 1969, 1464, 957, 958, 2501, 2508, 1490, 1495, 3545, 1006, 500]"
0.006684822975984155,0.22,"[0, 1285, 906, 271, 3226, 1821, 1827, 1831, 1070, 1839, 1843, 2739, 2617, 838, 1490, 2777, 348, 349, 1373, 351, 352, 863, 2403, 107, 366, 1268, 378]"
0.01955929685565734,0.3,"[0, 2055, 25, 2087, 2088, 1070, 2126, 1107, 107, 1651, 119, 1149, 136, 2199, 3226, 678, 685, 1199, 690, 2739, 1203, 1215, 203, 1231, 2777, 3296, 2797, 1268, 2293, 2296, 1285, 2315, 271, 2832, 2836, 1821, 1827, 1318, 1831, 1839, 1843, 2871, 1858, 852, 348, 349, 351, 352, 863, 1890, 2403, 359, 361, 365, 366, 2925, 367, 369, 885, 2933, 382, 1416, 1417, 2440, 1424, 403, 917, 1431, 2978, 1443, 1969, 1973, 957, 2508, 1485, 1490, 1495, 3545, 3500]"
0.006437236939836593,0.22,"[0, 1411, 1285, 2055, 136, 271, 3226, 1821, 1827, 1831, 1070, 945, 1843, 2739, 1490, 2777, 348, 349, 1373, 863, 352, 351, 2403, 107, 366, 1268]"
