n_nodes,influence,nodes
1,130.76,[1821]
7,674.55,"[0, 352, 1831, 107, 2188, 348, 1821, 351]"
79,1194.38,"[0, 25, 2073, 3616, 2594, 2088, 2089, 3626, 566, 2622, 2126, 2130, 1107, 2150, 2154, 107, 2675, 136, 2188, 184, 1215, 2756, 721, 3808, 2797, 239, 1268, 2806, 1285, 2312, 2326, 1821, 1831, 1843, 2871, 1850, 322, 838, 348, 1373, 349, 863, 352, 351, 2403, 362, 876, 2925, 366, 877, 365, 370, 885, 382, 1411, 1416, 2440, 1426, 403, 1429, 1431, 411, 1443, 942, 1969, 1457, 2995, 1973, 1975, 1466, 958, 2508, 1490, 981, 2521, 991, 500, 3581, 1022]"
64,1125.06,"[0, 1411, 136, 2312, 2188, 2832, 1426, 403, 1298, 1045, 3226, 1821, 2207, 1831, 2088, 1581, 1843, 2622, 1490, 1107, 2130, 1022, 348, 349, 1373, 351, 352, 863, 2403, 362, 107, 723, 3616, 366, 3236, 2154, 2089, 1070, 564, 382, 2995, 1973, 1975, 56, 184, 2871, 1466, 1215, 958, 322, 2756, 1099, 2508, 2126, 721, 1059, 612, 2150, 2925, 239, 1268, 2806, 378, 2173]"
3,382.08,"[0, 107, 1821]"
58,1090.45,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 3108, 1831, 2088, 3626, 1581, 1070, 1843, 1077, 1973, 2871, 56, 2617, 1466, 315, 572, 2622, 958, 67, 2756, 582, 838, 2508, 1231, 721, 2130, 1490, 1116, 348, 1373, 349, 351, 352, 863, 2403, 612, 3044, 2154, 107, 362, 877, 366, 2675, 885, 1397, 119, 2296, 378, 763, 1149, 382]"
17,796.59,"[0, 352, 1831, 362, 107, 2188, 349, 366, 1843, 1045, 348, 25, 3226, 572, 1821, 2073, 351]"
60,1108.2,"[0, 1538, 382, 1285, 136, 2312, 2440, 2188, 3726, 271, 1426, 403, 1045, 2326, 25, 3226, 2073, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 2925, 366, 2797, 239, 1268, 2806, 2296, 378, 763, 1149, 1278]"
24,853.5,"[0, 1285, 136, 2188, 3226, 1821, 3616, 1831, 1581, 1843, 1077, 56, 2617, 2622, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366, 2155]"
89,1238.84,"[0, 1538, 382, 3915, 1285, 136, 271, 2440, 2188, 2312, 25, 1426, 403, 1045, 2326, 2073, 3226, 2088, 1821, 3616, 1831, 1850, 1843, 1973, 2871, 2689, 315, 2622, 659, 3234, 838, 1707, 2508, 1215, 1289, 2130, 2832, 1490, 348, 1373, 349, 351, 352, 863, 1298, 612, 277, 362, 107, 2841, 2925, 366, 2355, 1858, 1268, 1869, 2902, 378, 763, 1149, 1890, 1892, 361, 3946, 876, 877, 365, 369, 370, 1397, 1411, 1415, 1416, 1424, 917, 1443, 2995, 1466, 958, 2501, 1495, 3545, 2521, 991, 489, 2537, 500, 3581, 1022]"
16,775.89,"[0, 136, 2188, 1045, 1426, 703, 352, 25, 1831, 107, 349, 1821, 366, 348, 2622, 351]"
61,1117.6,"[0, 382, 136, 2312, 2440, 2188, 3726, 271, 1426, 403, 1045, 2326, 1149, 2073, 25, 3226, 1821, 1278, 3616, 1831, 2088, 1581, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 2797, 2925, 239, 366, 877, 1268, 2806, 2296, 378, 3581, 1022]"
18,807.19,"[0, 1411, 2188, 1426, 403, 1045, 3226, 1821, 3616, 1831, 1843, 348, 349, 351, 352, 362, 107, 366]"
15,767.27,"[0, 352, 1538, 1831, 1821, 107, 2188, 366, 403, 1045, 25, 348, 349, 2622, 351]"
28,890.79,"[0, 1411, 2188, 1426, 403, 1045, 25, 1821, 1831, 2622, 1490, 2130, 348, 349, 991, 352, 351, 863, 2403, 2154, 107, 877, 366, 1268, 119, 1149, 382, 1146]"
54,1070.3,"[0, 1538, 382, 1285, 136, 2188, 1298, 1426, 277, 1045, 2841, 25, 3226, 1821, 1831, 2088, 3626, 1707, 1581, 1070, 1843, 4020, 2995, 1975, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 1231, 721, 2130, 1490, 348, 1373, 349, 351, 352, 3297, 2403, 362, 107, 2154, 876, 366, 1022, 3062]"
37,957.11,"[0, 2618, 1426, 403, 1045, 2188, 271, 3226, 1821, 362, 1099, 2925, 25, 3616, 378, 1831, 2073, 2088, 1843, 2871, 2296, 2622, 2126, 2130, 1107, 348, 349, 351, 352, 2154, 107, 612, 877, 366, 763, 3581, 2032]"
74,1176.62,"[0, 2312, 136, 2440, 1416, 2188, 1426, 403, 25, 2073, 3226, 411, 1821, 3616, 2594, 1443, 1831, 2088, 3626, 1199, 1843, 2995, 1973, 2871, 1975, 2617, 1466, 571, 315, 2622, 1215, 958, 1858, 322, 2756, 838, 2508, 1869, 2126, 1231, 1616, 721, 2130, 1107, 2133, 2902, 1116, 348, 1373, 349, 863, 352, 351, 2403, 612, 1892, 2150, 3581, 2537, 2154, 107, 362, 2925, 366, 370, 1268, 885, 500, 119, 378, 1149, 382, 3199, 2372]"
76,1181.48,"[0, 2689, 1411, 1285, 1415, 136, 1289, 2312, 1416, 2440, 2188, 2832, 1426, 403, 917, 2841, 2073, 25, 3226, 1821, 671, 3616, 545, 1831, 2088, 2089, 3626, 1707, 1581, 1070, 2355, 1843, 2995, 1973, 2871, 2617, 1466, 958, 1215, 1858, 838, 1099, 2508, 2130, 1490, 2902, 119, 2521, 1116, 348, 349, 351, 1373, 991, 1890, 2403, 612, 1892, 352, 740, 361, 2537, 107, 876, 877, 366, 2925, 362, 370, 1268, 500, 2551, 378, 1149, 1022, 2347]"
6,591.82,"[0, 352, 107, 1821, 1950, 351]"
77,1188.44,"[0, 2578, 1045, 25, 2073, 2088, 2622, 1099, 2126, 2130, 1107, 612, 2150, 2154, 107, 1149, 136, 2188, 3726, 3226, 2756, 721, 2797, 239, 1268, 2806, 1278, 1285, 2312, 271, 2326, 1305, 1821, 1831, 1843, 2871, 1850, 315, 322, 838, 348, 1373, 349, 351, 352, 863, 1890, 2403, 362, 876, 2925, 366, 877, 365, 370, 885, 2440, 1416, 1426, 403, 1429, 1443, 942, 1457, 2995, 1973, 1975, 1466, 958, 2501, 2508, 1490, 2521, 991, 500, 3581, 1022]"
