n_nodes,influence,nodes
1,104.15,[0]
6,586.54,"[0, 352, 423, 1821, 107, 351]"
78,1202.91,"[0, 2055, 2068, 25, 1063, 2088, 2087, 56, 1099, 2126, 2130, 3175, 2152, 2154, 107, 1643, 2685, 3226, 678, 1707, 685, 1199, 1215, 199, 1231, 1253, 2806, 2296, 763, 3840, 1285, 788, 2326, 2841, 1821, 285, 1827, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 360, 3946, 362, 876, 877, 366, 365, 2933, 378, 2427, 1416, 1426, 403, 1428, 917, 2978, 1455, 2995, 1973, 1466, 958, 2508, 1490, 3545]"
89,1247.64,"[0, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2326, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 362, 3946, 876, 365, 877, 2925, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2585]"
91,1260.07,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2326, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 1373, 349, 351, 352, 2403, 360, 361, 3946, 362, 876, 2925, 365, 877, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 1490, 3545, 3559, 2537, 500, 2551, 2042, 3068, 1022]"
82,1218.15,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 1298, 277, 2326, 2841, 285, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 863, 352, 351, 2403, 360, 3946, 362, 876, 366, 369, 2427, 382, 1426, 1441, 2978, 942, 1455, 1457, 2995, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022]"
7,633.57,"[0, 352, 107, 277, 1821, 351, 348]"
73,1170.2,"[0, 2305, 1285, 2055, 271, 2832, 1424, 2578, 1426, 2836, 1298, 277, 2326, 25, 3226, 1821, 2978, 1699, 1827, 2852, 678, 1063, 2088, 2087, 1318, 1831, 1320, 2042, 1710, 1455, 1457, 1842, 2427, 1843, 2995, 1973, 2870, 2871, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2130, 1234, 1490, 342, 2902, 348, 1373, 349, 351, 3808, 352, 2403, 1253, 2154, 107, 362, 876, 877, 3823, 366, 369, 1651, 2806, 2296, 378, 763, 382]"
2,257.49,"[1821, 351]"
22,859.86,"[0, 1285, 2055, 2578, 1298, 2068, 3226, 1821, 1827, 1831, 838, 2508, 2130, 348, 349, 351, 352, 362, 107, 2925, 366, 1651, 2427]"
