n_nodes,influence,nodes
0.0002475860361475613,0.03,[1821]
0.0019806882891804903,0.17,"[0, 352, 1831, 107, 2188, 348, 1821, 351]"
0.01955929685565734,0.3,"[0, 25, 2073, 3616, 2594, 2088, 2089, 3626, 566, 2622, 2126, 2130, 1107, 2150, 2154, 107, 2675, 136, 2188, 184, 1215, 2756, 721, 3808, 2797, 239, 1268, 2806, 1285, 2312, 2326, 1821, 1831, 1843, 2871, 1850, 322, 838, 348, 1373, 349, 863, 352, 351, 2403, 362, 876, 2925, 366, 877, 365, 370, 885, 382, 1411, 1416, 2440, 1426, 403, 1429, 1431, 411, 1443, 942, 1969, 1457, 2995, 1973, 1975, 1466, 958, 2508, 1490, 981, 2521, 991, 500, 3581, 1022]"
0.015845506313443922,0.28,"[0, 1411, 136, 2312, 2188, 2832, 1426, 403, 1298, 1045, 3226, 1821, 2207, 1831, 2088, 1581, 1843, 2622, 1490, 1107, 2130, 1022, 348, 349, 1373, 351, 352, 863, 2403, 362, 107, 723, 3616, 366, 3236, 2154, 2089, 1070, 564, 382, 2995, 1973, 1975, 56, 184, 2871, 1466, 1215, 958, 322, 2756, 1099, 2508, 2126, 721, 1059, 612, 2150, 2925, 239, 1268, 2806, 378, 2173]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.014359990096558554,0.27,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 3108, 1831, 2088, 3626, 1581, 1070, 1843, 1077, 1973, 2871, 56, 2617, 1466, 315, 572, 2622, 958, 67, 2756, 582, 838, 2508, 1231, 721, 2130, 1490, 1116, 348, 1373, 349, 351, 352, 863, 2403, 612, 3044, 2154, 107, 362, 877, 366, 2675, 885, 1397, 119, 2296, 378, 763, 1149, 382]"
0.004208962614508541,0.2,"[0, 352, 1831, 362, 107, 2188, 349, 366, 1843, 1045, 348, 25, 3226, 572, 1821, 2073, 351]"
0.014855162168853677,0.27,"[0, 1538, 382, 1285, 136, 2312, 2440, 2188, 3726, 271, 1426, 403, 1045, 2326, 25, 3226, 2073, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 2925, 366, 2797, 239, 1268, 2806, 2296, 378, 763, 1149, 1278]"
0.0059420648675414705,0.21,"[0, 1285, 136, 2188, 3226, 1821, 3616, 1831, 1581, 1843, 1077, 56, 2617, 2622, 1490, 1107, 348, 349, 351, 352, 107, 2925, 366, 2155]"
0.022035157217132954,0.31,"[0, 1538, 382, 3915, 1285, 136, 271, 2440, 2188, 2312, 25, 1426, 403, 1045, 2326, 2073, 3226, 2088, 1821, 3616, 1831, 1850, 1843, 1973, 2871, 2689, 315, 2622, 659, 3234, 838, 1707, 2508, 1215, 1289, 2130, 2832, 1490, 348, 1373, 349, 351, 352, 863, 1298, 612, 277, 362, 107, 2841, 2925, 366, 2355, 1858, 1268, 1869, 2902, 378, 763, 1149, 1890, 1892, 361, 3946, 876, 877, 365, 369, 370, 1397, 1411, 1415, 1416, 1424, 917, 1443, 2995, 1466, 958, 2501, 1495, 3545, 2521, 991, 489, 2537, 500, 3581, 1022]"
0.003961376578360981,0.19,"[0, 136, 2188, 1045, 1426, 703, 352, 25, 1831, 107, 349, 1821, 366, 348, 2622, 351]"
0.015102748205001237,0.28,"[0, 382, 136, 2312, 2440, 2188, 3726, 271, 1426, 403, 1045, 2326, 1149, 2073, 25, 3226, 1821, 1278, 3616, 1831, 2088, 1581, 1843, 1973, 2871, 1850, 315, 2622, 322, 2756, 838, 1096, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 107, 2154, 2797, 2925, 239, 366, 877, 1268, 2806, 2296, 378, 3581, 1022]"
0.004456548650656103,0.2,"[0, 1411, 2188, 1426, 403, 1045, 3226, 1821, 3616, 1831, 1843, 348, 349, 351, 352, 362, 107, 366]"
0.0037137905422134194,0.19,"[0, 352, 1538, 1831, 1821, 107, 2188, 366, 403, 1045, 25, 348, 349, 2622, 351]"
0.006932409012131715,0.22,"[0, 1411, 2188, 1426, 403, 1045, 25, 1821, 1831, 2622, 1490, 2130, 348, 349, 991, 352, 351, 863, 2403, 2154, 107, 877, 366, 1268, 119, 1149, 382, 1146]"
0.01336964595196831,0.26,"[0, 1538, 382, 1285, 136, 2188, 1298, 1426, 277, 1045, 2841, 25, 3226, 1821, 1831, 2088, 3626, 1707, 1581, 1070, 1843, 4020, 2995, 1975, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 1231, 721, 2130, 1490, 348, 1373, 349, 351, 352, 3297, 2403, 362, 107, 2154, 876, 366, 1022, 3062]"
0.009160683337459768,0.24,"[0, 2618, 1426, 403, 1045, 2188, 271, 3226, 1821, 362, 1099, 2925, 25, 3616, 378, 1831, 2073, 2088, 1843, 2871, 2296, 2622, 2126, 2130, 1107, 348, 349, 351, 352, 2154, 107, 612, 877, 366, 763, 3581, 2032]"
0.018321366674919536,0.29,"[0, 2312, 136, 2440, 1416, 2188, 1426, 403, 25, 2073, 3226, 411, 1821, 3616, 2594, 1443, 1831, 2088, 3626, 1199, 1843, 2995, 1973, 2871, 1975, 2617, 1466, 571, 315, 2622, 1215, 958, 1858, 322, 2756, 838, 2508, 1869, 2126, 1231, 1616, 721, 2130, 1107, 2133, 2902, 1116, 348, 1373, 349, 863, 352, 351, 2403, 612, 1892, 2150, 3581, 2537, 2154, 107, 362, 2925, 366, 370, 1268, 885, 500, 119, 378, 1149, 382, 3199, 2372]"
0.018816538747214655,0.29,"[0, 2689, 1411, 1285, 1415, 136, 1289, 2312, 1416, 2440, 2188, 2832, 1426, 403, 917, 2841, 2073, 25, 3226, 1821, 671, 3616, 545, 1831, 2088, 2089, 3626, 1707, 1581, 1070, 2355, 1843, 2995, 1973, 2871, 2617, 1466, 958, 1215, 1858, 838, 1099, 2508, 2130, 1490, 2902, 119, 2521, 1116, 348, 349, 351, 1373, 991, 1890, 2403, 612, 1892, 352, 740, 361, 2537, 107, 876, 877, 366, 2925, 362, 370, 1268, 500, 2551, 378, 1149, 1022, 2347]"
0.0014855162168853676,0.15,"[0, 352, 107, 1821, 1950, 351]"
0.019064124783362217,0.29,"[0, 2578, 1045, 25, 2073, 2088, 2622, 1099, 2126, 2130, 1107, 612, 2150, 2154, 107, 1149, 136, 2188, 3726, 3226, 2756, 721, 2797, 239, 1268, 2806, 1278, 1285, 2312, 271, 2326, 1305, 1821, 1831, 1843, 2871, 1850, 315, 322, 838, 348, 1373, 349, 351, 352, 863, 1890, 2403, 362, 876, 2925, 366, 877, 365, 370, 885, 2440, 1416, 1426, 403, 1429, 1443, 942, 1457, 2995, 1973, 1975, 1466, 958, 2501, 2508, 1490, 2521, 991, 500, 3581, 1022]"
0.016588264421886604,0.28,"[0, 2689, 1285, 1415, 136, 2312, 1416, 2440, 2188, 1424, 1426, 403, 3989, 2326, 2073, 25, 3226, 2841, 1821, 3616, 1443, 1445, 1831, 2088, 3626, 1843, 2995, 2871, 2617, 315, 2622, 1215, 1858, 322, 2756, 838, 1869, 1231, 721, 2130, 2902, 1116, 1373, 348, 863, 351, 349, 352, 2403, 612, 1892, 2150, 361, 2154, 107, 362, 2925, 366, 369, 370, 1268, 119, 378, 1149, 382, 3199, 563]"
0.007179995048279277,0.22,"[0, 2689, 2188, 1424, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 1077, 56, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2154, 107, 366, 1397, 378, 2173]"
0.0230255013617232,0.31,"[0, 1538, 382, 3626, 2196, 2617, 2133, 136, 25, 2312, 2188, 3199, 2440, 1426, 1116, 119, 403, 2871, 2689, 1707, 1285, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 1890, 315, 2622, 1289, 1298, 838, 2326, 2508, 2498, 2355, 2130, 1107, 348, 1373, 349, 351, 352, 863, 2403, 612, 1490, 362, 107, 877, 2925, 366, 365, 2832, 1268, 1397, 378, 277, 1149, 2841, 3946, 876, 1869, 2537, 671, 1411, 1415, 1416, 1424, 917, 1022, 1443, 369, 370, 2551, 2995, 1457, 1892, 361, 1215, 958, 1858, 2501, 2902, 1495, 500, 2521, 3545, 991, 3581, 489]"
0.018568952711067097,0.29,"[0, 1411, 1285, 136, 2312, 1416, 2440, 2188, 1426, 403, 1429, 2326, 1431, 25, 2073, 411, 2841, 1821, 3226, 671, 3616, 545, 2594, 2551, 1831, 2088, 2089, 3626, 1707, 2347, 1581, 1070, 1843, 2995, 1973, 2355, 2871, 2617, 1466, 958, 1215, 1858, 838, 1099, 2508, 1490, 2130, 2902, 2521, 348, 1373, 349, 1116, 351, 352, 991, 2403, 612, 1892, 740, 2537, 362, 107, 876, 877, 2925, 366, 361, 370, 500, 1268, 119, 378, 1149, 1022]"
0.013122059915820748,0.26,"[0, 2188, 271, 1426, 403, 1045, 2073, 3226, 25, 1821, 3616, 1831, 2088, 1070, 1843, 4020, 2995, 2871, 1975, 2618, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 362, 2154, 107, 2925, 366, 876, 3062, 2296, 378, 1022]"
0.006684822975984155,0.22,"[0, 2689, 2188, 1426, 2073, 1821, 3616, 1831, 2088, 1843, 1077, 56, 2622, 1215, 2521, 348, 349, 1373, 351, 352, 612, 2150, 2154, 107, 366, 1397, 378]"
0.014607576132706116,0.27,"[0, 2689, 1285, 136, 2188, 659, 1045, 3226, 1821, 362, 2236, 3616, 1975, 1973, 378, 1581, 1831, 1070, 2871, 2088, 1077, 2617, 1466, 3626, 1843, 877, 56, 572, 67, 1397, 3044, 2785, 2622, 366, 2675, 119, 2756, 885, 2508, 2126, 2296, 721, 2130, 958, 1490, 348, 349, 1373, 351, 352, 763, 612, 2154, 107, 2150, 2403, 1149, 382, 3940]"
0.016093092349591484,0.28,"[0, 1411, 1285, 2188, 1045, 25, 3226, 2073, 1821, 3616, 2594, 1831, 2088, 3626, 1707, 1070, 3632, 1843, 4020, 1973, 2995, 2871, 1975, 1466, 572, 2622, 1215, 958, 322, 67, 2756, 1096, 1099, 2508, 2126, 1231, 721, 2130, 1107, 1490, 348, 349, 1373, 351, 352, 3297, 2403, 612, 2150, 362, 107, 2154, 2925, 366, 2797, 239, 876, 1268, 2806, 2296, 378, 763, 252, 2173, 382]"
0.020054468927952464,0.3,"[0, 1045, 3616, 2594, 2088, 3626, 2622, 1099, 2126, 2130, 1116, 612, 107, 119, 1149, 3234, 1707, 1215, 1289, 2832, 1298, 277, 2326, 2841, 763, 1268, 2355, 315, 1858, 2689, 136, 2188, 3226, 659, 838, 1869, 2902, 1373, 1890, 1892, 361, 3946, 876, 2312, 1843, 1285, 1414, 1831, 348, 349, 2925, 351, 352, 863, 1821, 877, 362, 365, 369, 366, 370, 1411, 1415, 382, 378, 1397, 1416, 1424, 403, 917, 1443, 2995, 1466, 2508, 1490, 1495, 2440, 1426, 1973, 2501, 2521]"
0.0076751671205743995,0.23,"[0, 1411, 2188, 271, 1426, 403, 1045, 25, 3226, 2073, 1821, 3616, 2871, 1099, 2126, 2130, 1695, 1843, 1831, 2088, 1107, 670, 352, 351, 348, 612, 2154, 107, 349, 366, 378]"
0.006189650903689032,0.22,"[0, 1538, 136, 1045, 3226, 1821, 3616, 1831, 2088, 3626, 1843, 2622, 2126, 348, 349, 1373, 351, 352, 2150, 2154, 107, 877, 366, 763, 382]"
0.012131715771230503,0.26,"[0, 2689, 1289, 2188, 2832, 1426, 403, 1045, 280, 2073, 25, 3226, 1821, 3616, 2594, 1831, 2088, 2089, 3626, 1843, 1077, 1973, 566, 2871, 2622, 2501, 2508, 2126, 721, 1490, 2130, 348, 349, 351, 352, 991, 863, 2403, 612, 2154, 107, 362, 877, 366, 1268, 119, 378, 1149, 382]"
0.0022282743253280515,0.17,"[0, 352, 1831, 136, 107, 25, 348, 1821, 351]"
0.0032186184699182965,0.19,"[0, 352, 1831, 362, 107, 2188, 1821, 366, 1843, 348, 349, 351, 1941]"
0.021787571180985392,0.31,"[0, 25, 2594, 1821, 2088, 1490, 3626, 2622, 1289, 1424, 1099, 2126, 2493, 2130, 1116, 659, 1843, 1045, 352, 351, 348, 366, 107, 1831, 612, 119, 1149, 2689, 349, 136, 3226, 3234, 1707, 1215, 1268, 763, 1285, 2312, 2832, 1298, 277, 2326, 2841, 2355, 2871, 315, 1858, 838, 1869, 2902, 1373, 863, 1890, 1892, 361, 362, 3946, 876, 2925, 877, 365, 369, 370, 1397, 378, 382, 1411, 1415, 2440, 1416, 1426, 403, 917, 1443, 2995, 1973, 1466, 2501, 2508, 1495, 2521, 3545, 991, 489, 2537, 500, 3581, 1022]"
0.0012379301807378064,0.13,"[0, 1831, 107, 1821, 351]"
0.019806882891804902,0.3,"[0, 1538, 382, 3626, 2617, 136, 2196, 2312, 2188, 2133, 2440, 1426, 403, 921, 119, 25, 3199, 3226, 1821, 3616, 1831, 2088, 1843, 1973, 2871, 1231, 315, 2622, 322, 2756, 838, 3989, 2508, 2126, 721, 2130, 1107, 1490, 348, 1373, 349, 351, 352, 863, 2403, 612, 2150, 362, 411, 107, 2925, 366, 2551, 2154, 1268, 378, 2537, 1215, 1411, 1149, 917, 1415, 1858, 1892, 361, 369, 2073, 1416, 1443, 2995, 1975, 1466, 370, 958, 1022, 2501, 2521, 991, 3581, 500]"
