n_nodes,influence,nodes
0.0004951720722951226,0.07,"[107, 351]"
0.02327308739787076,0.31,"[0, 26, 2088, 652, 2329, 1480, 2152, 2581, 107, 1424, 721, 3486, 2126, 590, 1075, 3029, 2087, 1099, 2594, 854, 2089, 564, 2617, 2618, 1595, 1573, 2111, 2630, 885, 1843, 659, 2756, 359, 2207, 2150, 2154, 285, 2852, 838, 857, 1329, 2912, 376, 411, 1268, 3490, 2792, 958, 678, 1231, 1705, 1215, 366, 348, 349, 351, 360, 352, 170, 2508, 990, 3552, 3226, 3553, 500, 2440, 1318, 1289, 906, 2978, 271, 367, 361, 1850, 942, 403, 917, 2326, 1373, 1431, 2902, 1831, 1821, 1312, 1950, 1827, 2362, 1441, 1842, 1320, 1443, 1455, 1462, 1452]"
0.0007427581084426838,0.08,"[0, 107, 352]"
0.0002475860361475613,0.04,[107]
0.010398613518197574,0.25,"[0, 1285, 2059, 271, 2978, 1424, 1298, 1426, 917, 2326, 1431, 2841, 1443, 25, 2088, 1821, 3226, 2207, 1312, 1320, 1827, 1318, 1831, 690, 1843, 3336, 1950, 1215, 2126, 348, 349, 351, 352, 1070, 1455, 2154, 366, 107, 367, 1268, 403, 1842]"
0.0059420648675414705,0.21,"[0, 26, 2088, 1070, 572, 2111, 67, 876, 3226, 1616, 352, 2154, 107, 1827, 351, 1831, 349, 366, 1298, 1843, 917, 348, 1821, 2207]"
0.0032186184699182965,0.19,"[0, 352, 1827, 1285, 1318, 1831, 107, 349, 1455, 1843, 348, 1821, 351]"
0.006189650903689032,0.22,"[0, 1285, 2059, 271, 2832, 1424, 1298, 1426, 917, 2326, 1431, 1821, 2207, 1827, 1318, 1831, 2088, 1843, 348, 349, 351, 352, 107, 876, 366]"
0.003961376578360981,0.2,"[0, 1285, 2059, 1841, 352, 1215, 1827, 1284, 1831, 2088, 107, 349, 1843, 348, 1821, 351]"
0.01955929685565734,0.3,"[0, 1285, 2059, 271, 2832, 1424, 917, 2326, 1431, 25, 3098, 3226, 1821, 3486, 2207, 1827, 1318, 1831, 1320, 2088, 1070, 1455, 1950, 1843, 671, 3404, 1850, 572, 958, 1215, 2756, 2630, 838, 1098, 2508, 2126, 721, 1490, 1107, 1441, 2652, 348, 349, 351, 352, 2150, 2978, 2792, 1443, 1040, 107, 366, 1268, 3493, 1710, 942, 690, 1973, 2111, 1462, 2362, 1466, 1969, 67, 2902, 1495, 1373, 3808, 3581, 2154, 876, 362, 877, 367, 1397, 885, 1149, 411, 2042]"
