seed_set,spread,seed,communities,fairness,budget,time
"[351, 107]",0.06509532062391682,0.99,0.4154387254504992,0.22473327196867054,0.9187276025306376,0.0
"[352, 351, 107, 0]",0.11011388957662788,0.97,0.5587064611361146,0.32105799701051263,0.869973012431978,0.0
"[3946, 3851, 3545, 3486, 3226, 2995, 2978, 2933, 2925, 2871, 2870, 2836, 2832, 2806, 2777, 2537, 2521, 2508, 2440, 2427, 2326, 2315, 2188, 2154, 2126, 2088, 2073, 2059, 2042, 1969, 1926, 1864, 1858, 1848, 1843, 1831, 1827, 1821, 1699, 1573, 1495, 1466, 1462, 1455, 1443, 1441, 1428, 1426, 1417, 1411, 1397, 1373, 1320, 1312, 1289, 1285, 1268, 1253, 1231, 1188, 1107, 1077, 958, 955, 942, 933, 906, 885, 838, 775, 763, 721, 685, 403, 373, 369, 368, 367, 366, 362, 360, 352, 351, 349, 348, 322, 285, 271, 107, 40, 0]",0.3101634067838574,0.1,0.7717905996963184,0.5866089305823874,0.3717205680661859,0.0
"[3486, 1831, 1821, 1149, 403, 352, 351, 348, 107, 0]",0.17181975736568458,0.91,0.6561196447133479,0.47719789801368295,0.8099809759766403,0.0
"[351, 107, 0]",0.09059173062639267,0.98,0.4459636308523546,0.2747838075470487,0.9033756580984825,0.0
"[3946, 3851, 3626, 3581, 3545, 3486, 3226, 2995, 2933, 2925, 2902, 2871, 2836, 2832, 2806, 2777, 2545, 2537, 2521, 2508, 2440, 2427, 2403, 2326, 2315, 2296, 2207, 2188, 2154, 2088, 2073, 2042, 1969, 1926, 1858, 1848, 1843, 1832, 1831, 1827, 1821, 1699, 1651, 1495, 1466, 1462, 1455, 1443, 1441, 1428, 1426, 1417, 1411, 1397, 1373, 1320, 1312, 1289, 1285, 1268, 1253, 1188, 1149, 958, 942, 906, 885, 855, 838, 763, 685, 618, 572, 500, 403, 373, 369, 368, 367, 366, 365, 362, 360, 352, 351, 349, 348, 322, 285, 271, 203, 107, 25, 0]",0.3150829413221094,0.07,0.7773363422484286,0.5882937475518759,0.36026191213555725,0.0
"[3226, 2995, 2933, 2427, 2188, 2154, 2130, 2126, 2088, 2042, 1987, 1843, 1831, 1827, 1821, 1651, 1443, 1428, 1426, 1320, 1312, 1271, 1253, 1149, 685, 618, 572, 403, 366, 352, 351, 349, 348, 107, 25, 0]",0.23939589007179993,0.65,0.7495163115019869,0.5487575004461309,0.6356678317037561,0.0
"[3226, 2995, 2594, 2296, 2188, 2088, 2073, 2059, 1843, 1831, 1827, 1821, 1428, 1426, 1320, 1289, 1285, 838, 572, 366, 352, 351, 349, 348, 107, 0]",0.22064867541470662,0.75,0.7407558927895612,0.5341120425558671,0.7059682343051807,0.0
"[3946, 3851, 3545, 3486, 3295, 3226, 3050, 2995, 2978, 2933, 2925, 2902, 2870, 2836, 2832, 2806, 2777, 2630, 2617, 2537, 2508, 2427, 2347, 2326, 2315, 2188, 2154, 2126, 2111, 2088, 2073, 2059, 1864, 1858, 1843, 1831, 1827, 1821, 1595, 1466, 1443, 1428, 1426, 1373, 1320, 1285, 1268, 1253, 1203, 1202, 1188, 1075, 957, 942, 863, 763, 721, 685, 572, 556, 403, 373, 369, 368, 367, 366, 362, 360, 352, 351, 349, 348, 271, 107, 98, 56, 0]",0.29587274077742015,0.24,0.7701497131359295,0.603806198790868,0.449099677034022,0.0
"[1821, 352, 351, 107, 0]",0.14354048031691014,0.96,0.5942145842528542,0.36394298207213027,0.8457726850418086,0.0
