seed_set,spread,seed,communities,fairness,budget,time
"[107, 0]",0.06125526120326814,0.99,0.35268591022170437,0.22551696543399724,0.9384152546122196,0.0
[107],0.03660807130477842,1.0,0.3189122241162162,0.1674453888423022,0.9537671990443747,0.0
"[2902, 2581, 2312, 2154, 1858, 1843, 1842, 1831, 1821, 1490, 1426, 1424, 1416, 1411, 1312, 1289, 1285, 1070, 876, 863, 838, 518, 403, 367, 366, 362, 352, 351, 349, 348, 200, 107, 0]",0.2283461252785343,0.68,0.7113099682566519,0.526821175857173,0.6466840684864841,0.0
"[352, 107, 0]",0.0809333993562763,0.98,0.46754509461776705,0.2758454839776403,0.9050126089457151,0.0
"[3910, 3634, 3581, 3559, 2995, 2925, 2902, 2871, 2806, 2508, 2427, 2355, 2326, 2173, 2130, 2088, 1858, 1843, 1842, 1831, 1821, 1581, 1538, 1490, 1466, 1462, 1431, 1417, 1411, 1373, 1318, 1312, 1268, 1215, 1096, 1075, 1070, 1063, 991, 942, 877, 876, 863, 852, 838, 724, 671, 403, 382, 376, 371, 367, 366, 362, 352, 351, 349, 348, 322, 277, 107, 0]",0.2743847487001733,0.39,0.7272921727325199,0.5459714868174215,0.4927222050170331,0.0
"[3581, 3406, 2154, 2103, 2088, 1843, 1831, 1821, 1538, 1417, 1285, 1063, 863, 403, 382, 367, 366, 352, 351, 349, 348, 107, 0]",0.208323842535281,0.78,0.7024215026454945,0.5116967147230771,0.7237092421359996,0.0
"[3634, 3626, 3581, 3559, 3545, 2995, 2925, 2902, 2871, 2806, 2687, 2594, 2508, 2501, 2480, 2427, 2362, 2355, 2326, 2312, 2293, 2188, 2154, 2130, 2088, 2042, 1950, 1858, 1850, 1843, 1842, 1831, 1821, 1663, 1656, 1651, 1648, 1581, 1573, 1490, 1466, 1462, 1457, 1455, 1443, 1431, 1424, 1417, 1416, 1318, 1312, 1285, 1278, 1215, 1075, 1070, 1045, 991, 942, 885, 863, 852, 838, 690, 678, 671, 556, 403, 382, 376, 371, 370, 368, 367, 366, 362, 352, 351, 349, 348, 322, 277, 200, 136, 122, 107, 0]",0.3027853429066601,0.14,0.7306129547560811,0.5567135270056704,0.3869840286687608,0.0
"[3634, 3106, 2902, 2806, 2594, 2427, 2312, 2154, 2088, 1858, 1843, 1842, 1831, 1821, 1573, 1490, 1424, 1312, 1285, 1075, 1070, 1045, 863, 838, 403, 382, 366, 362, 352, 351, 349, 348, 200, 107, 25, 0]",0.23513988611042339,0.65,0.7033663894667795,0.5417390450624602,0.635623589788966,0.0
"[3756, 3634, 3406, 2154, 2103, 1843, 1831, 1821, 1538, 1285, 1045, 876, 863, 403, 382, 367, 366, 362, 352, 351, 349, 348, 107, 0]",0.20941569695469175,0.77,0.7051159109717168,0.4982332458445947,0.7173826483210193,0.0
"[3946, 3634, 3626, 3581, 3559, 3457, 2995, 2925, 2902, 2871, 2852, 2806, 2797, 2581, 2508, 2501, 2463, 2355, 2326, 2312, 2154, 2152, 2130, 2088, 1950, 1858, 1843, 1842, 1831, 1821, 1581, 1538, 1495, 1490, 1466, 1462, 1457, 1455, 1443, 1431, 1424, 1417, 1416, 1411, 1373, 1320, 1318, 1312, 1289, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1045, 991, 885, 877, 863, 852, 838, 763, 724, 721, 685, 671, 572, 556, 403, 382, 376, 370, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 322, 304, 277, 271, 200, 107, 0]",0.30835107699925723,0.09,0.7385119022141159,0.5514887532701368,0.3121709507587488,0.0
"[1821, 352, 351, 107, 0]",0.1444268383263184,0.96,0.597612756978656,0.36394298207213027,0.8457726850418086,0.0
"[1831, 1821, 670, 352, 351, 349, 107, 0]",0.16390938351076997,0.93,0.6824646295376795,0.4805375610284127,0.8242268725390435,0.0
"[3626, 2902, 2806, 2697, 2427, 2305, 1843, 1831, 1821, 1490, 1411, 1312, 876, 863, 838, 403, 382, 367, 366, 362, 352, 351, 349, 348, 200, 107, 0]",0.21655360237682594,0.74,0.7029172628427114,0.5512221304680047,0.7029155421846658,0.0
"[3634, 3581, 3559, 3545, 3106, 2995, 2925, 2902, 2852, 2806, 2797, 2792, 2777, 2756, 2594, 2542, 2508, 2465, 2427, 2312, 2293, 2154, 2088, 2042, 1975, 1950, 1858, 1843, 1842, 1831, 1821, 1573, 1490, 1466, 1462, 1457, 1443, 1431, 1424, 1417, 1411, 1318, 1312, 1289, 1285, 1268, 1253, 1231, 1075, 1070, 1045, 1002, 991, 957, 930, 877, 876, 863, 852, 838, 763, 721, 403, 382, 376, 368, 367, 366, 362, 352, 351, 349, 348, 271, 200, 107, 25, 0]",0.29174795741520176,0.23,0.7180195459653638,0.5564234538180838,0.4160952086006282,0.0
"[3559, 3106, 2902, 2806, 2594, 2427, 2154, 2152, 2088, 2053, 1858, 1843, 1842, 1831, 1821, 1573, 1490, 1424, 1312, 1285, 1075, 1070, 1045, 876, 863, 838, 403, 382, 367, 366, 362, 352, 351, 349, 348, 200, 107, 25, 0]",0.23901955929685564,0.62,0.7090300731836804,0.5129233251990548,0.6168650179179755,0.0
"[3198, 2154, 1831, 1821, 1285, 352, 351, 349, 107, 0]",0.16822975984154495,0.91,0.6912135952593701,0.5161466415663303,0.8062204132194841,0.0
"[3634, 3626, 3559, 3226, 3106, 2995, 2871, 2797, 2687, 2594, 2508, 2326, 2253, 2154, 2088, 1950, 1858, 1843, 1831, 1821, 1490, 1466, 1462, 1443, 1417, 1373, 1312, 1285, 1268, 1215, 1210, 1045, 944, 876, 838, 685, 671, 659, 556, 403, 366, 362, 361, 352, 351, 350, 349, 348, 322, 277, 107, 25, 0]",0.2628571428571429,0.48,0.7264879725816364,0.5558689356790835,0.5485555014821042,0.0
"[3634, 3439, 2154, 2103, 2088, 1843, 1831, 1821, 1538, 1285, 1045, 876, 863, 556, 403, 352, 351, 349, 348, 107, 0]",0.20442188660559543,0.8,0.687599665762124,0.5057880346834644,0.7358315267884794,0.0
"[3634, 3626, 3559, 3106, 2902, 2871, 2594, 2508, 2413, 2326, 2154, 2088, 1858, 1843, 1842, 1831, 1821, 1490, 1466, 1462, 1417, 1312, 1253, 1215, 1075, 1070, 991, 877, 876, 863, 852, 838, 671, 403, 382, 367, 366, 362, 361, 352, 351, 350, 349, 348, 322, 277, 200, 107, 25, 0]",0.2574201535033424,0.51,0.715704978260231,0.5556837267648467,0.5660310578241826,0.0
"[3626, 3616, 3559, 3226, 2902, 2806, 2594, 2508, 2427, 2312, 2305, 2154, 2088, 2013, 1858, 1843, 1831, 1821, 1490, 1466, 1462, 1426, 1411, 1312, 1289, 1268, 1070, 1063, 991, 876, 863, 838, 685, 671, 556, 366, 362, 361, 352, 351, 349, 348, 107, 0]",0.2484649665758851,0.57,0.7113560529718042,0.5352565149899602,0.5994337034906871,0.0
"[3581, 3559, 3106, 2902, 2806, 2594, 2508, 2427, 2154, 2130, 2088, 2087, 1858, 1843, 1842, 1831, 1821, 1573, 1490, 1424, 1312, 1285, 1215, 1070, 1045, 876, 863, 852, 838, 403, 382, 376, 371, 367, 366, 362, 352, 351, 349, 348, 322, 214, 200, 107, 25, 0]",0.2503416687298836,0.55,0.7085121032704265,0.5175213243482587,0.5910277396805734,0.0
"[3634, 2305, 1843, 1831, 1821, 1285, 403, 352, 351, 349, 348, 107, 0]",0.18736568457538993,0.88,0.6869589335185063,0.469555745926025,0.7941866123965845,0.0
"[3946, 3634, 3626, 3581, 3559, 3457, 2995, 2925, 2902, 2871, 2852, 2797, 2622, 2594, 2508, 2463, 2355, 2326, 2312, 2293, 2188, 2154, 2130, 2088, 2073, 1950, 1858, 1843, 1842, 1831, 1821, 1581, 1495, 1490, 1457, 1455, 1443, 1431, 1424, 1416, 1411, 1373, 1312, 1289, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 1045, 946, 942, 885, 877, 863, 852, 838, 763, 721, 690, 685, 671, 556, 403, 382, 376, 370, 368, 367, 366, 352, 351, 350, 349, 348, 322, 304, 277, 271, 107, 25, 0]",0.3016266402574895,0.15,0.7264051919291031,0.5566185232857317,0.36030615405034727,0.0
"[3838, 3626, 3616, 3581, 3559, 3106, 2995, 2902, 2871, 2806, 2594, 2508, 2427, 2312, 2173, 2154, 2150, 2130, 2088, 1985, 1858, 1843, 1831, 1821, 1710, 1490, 1466, 1462, 1424, 1373, 1312, 1285, 1268, 1215, 1096, 1077, 1070, 1063, 1045, 991, 876, 863, 859, 838, 724, 690, 685, 671, 556, 403, 376, 371, 367, 366, 362, 352, 351, 349, 348, 322, 214, 107, 56, 25, 0]",0.276855657340926,0.36,0.7248793234782371,0.5568127664768947,0.47502543910100425,0.0
"[3946, 3634, 3626, 3559, 2995, 2925, 2902, 2871, 2852, 2797, 2622, 2594, 2571, 2508, 2355, 2326, 2312, 2293, 2188, 2154, 2130, 2088, 2073, 1950, 1858, 1843, 1842, 1831, 1821, 1581, 1538, 1490, 1443, 1417, 1373, 1312, 1289, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 885, 877, 863, 852, 838, 763, 721, 690, 685, 671, 556, 403, 370, 368, 366, 362, 352, 351, 350, 349, 348, 322, 304, 277, 271, 107, 0]",0.28748947759346377,0.28,0.7168234853392221,0.553015565199904,0.44064947130911825,0.0
"[2088, 1831, 1829, 1821, 352, 351, 349, 107, 0]",0.16533795493934142,0.92,0.6815239511855825,0.4356406458165557,0.8262620006193868,0.0
"[3581, 3106, 2500, 2236, 2154, 2088, 2087, 1858, 1843, 1831, 1821, 1573, 1490, 1285, 1070, 838, 556, 367, 366, 352, 351, 349, 348, 200, 107, 0]",0.21569943055211688,0.75,0.7096429995537058,0.5367721386775641,0.7045967349466885,0.0
"[3946, 3634, 3626, 3559, 2995, 2925, 2902, 2871, 2852, 2838, 2797, 2622, 2594, 2571, 2508, 2355, 2326, 2312, 2293, 2188, 2154, 2130, 2088, 2073, 1950, 1858, 1843, 1842, 1831, 1821, 1581, 1490, 1443, 1424, 1417, 1373, 1312, 1289, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 885, 877, 863, 852, 838, 763, 721, 690, 685, 671, 556, 403, 370, 368, 366, 362, 352, 351, 350, 349, 348, 322, 304, 277, 271, 107, 0]",0.28807873235949494,0.27,0.7284047420555483,0.5544788596969905,0.4364907313188515,0.0
"[3780, 3626, 3581, 3559, 3457, 3226, 2995, 2902, 2871, 2797, 2594, 2508, 2427, 2326, 2312, 2188, 2154, 2088, 1858, 1843, 1831, 1821, 1573, 1490, 1466, 1462, 1443, 1424, 1417, 1373, 1318, 1312, 1285, 1268, 1215, 1075, 1063, 1045, 863, 838, 671, 556, 403, 382, 376, 371, 367, 366, 362, 361, 352, 351, 349, 348, 322, 277, 200, 107, 30, 0]",0.27121317157712305,0.41,0.7230689717332893,0.5634009773744139,0.5047117639251426,0.0
"[3591, 3457, 3226, 2594, 2355, 2326, 2312, 2188, 2154, 2130, 2088, 1843, 1842, 1831, 1821, 1573, 1490, 1443, 1424, 1417, 1318, 1312, 1268, 1215, 1096, 1063, 1045, 863, 671, 556, 403, 382, 367, 366, 362, 352, 351, 349, 348, 277, 200, 107, 0]",0.24654369893538003,0.58,0.7190306040170031,0.554149390954745,0.6013803477414503,0.0
"[3626, 3616, 3106, 2995, 2902, 2871, 2806, 2594, 2427, 2312, 2154, 2130, 2088, 1858, 1843, 1831, 1821, 1710, 1490, 1466, 1462, 1424, 1312, 1285, 1215, 1096, 1077, 1070, 1063, 1045, 863, 838, 690, 685, 671, 556, 403, 366, 362, 360, 352, 351, 349, 348, 107, 56, 25, 0]",0.2545976726912602,0.53,0.7188017918777577,0.5541187392301894,0.5523160642392603,0.0
"[3946, 3634, 3626, 3581, 3559, 3461, 3063, 2995, 2925, 2902, 2871, 2852, 2806, 2797, 2622, 2594, 2571, 2501, 2463, 2427, 2355, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2088, 2073, 1950, 1843, 1842, 1831, 1821, 1581, 1495, 1490, 1457, 1455, 1443, 1431, 1424, 1417, 1416, 1411, 1373, 1320, 1312, 1289, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 991, 885, 882, 877, 876, 863, 852, 838, 763, 724, 721, 685, 671, 556, 403, 382, 376, 371, 370, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 322, 304, 277, 271, 200, 107, 12, 0]",0.312436246595692,0.05,0.7476702119379444,0.5585185939954797,0.3113745962925275,0.0
"[3106, 2902, 2806, 2594, 2427, 2305, 2154, 2088, 1858, 1843, 1842, 1831, 1821, 1490, 1416, 1411, 1070, 957, 876, 863, 838, 403, 382, 367, 366, 362, 352, 351, 349, 348, 200, 107, 25, 0]",0.23151770240158456,0.67,0.7083047018542497,0.5115263278306298,0.6529221784718843,0.0
"[3634, 3626, 3581, 3559, 3152, 3106, 2995, 2902, 2871, 2652, 2622, 2594, 2508, 2355, 2326, 2293, 2221, 2154, 2130, 2088, 2087, 1858, 1843, 1842, 1831, 1821, 1573, 1495, 1490, 1466, 1462, 1424, 1318, 1312, 1285, 1268, 1215, 1096, 1075, 1070, 1045, 958, 942, 863, 852, 838, 763, 724, 671, 556, 403, 382, 376, 367, 366, 362, 352, 351, 349, 348, 322, 200, 107, 40, 25, 0]",0.27943302797722214,0.35,0.7182649292450252,0.5597716452157897,0.4732557625094014,0.0
"[3634, 2902, 2832, 2581, 2305, 2154, 1858, 1843, 1842, 1831, 1821, 1490, 1312, 1285, 1070, 876, 863, 838, 403, 367, 366, 362, 352, 351, 349, 348, 200, 107, 0]",0.2214236197078485,0.72,0.7080644280250048,0.49139802295077084,0.6799982303234084,0.0
"[3946, 3634, 3626, 3559, 3226, 3106, 2995, 2925, 2902, 2871, 2852, 2797, 2729, 2508, 2355, 2326, 2293, 2154, 2130, 2088, 1955, 1858, 1843, 1842, 1831, 1821, 1581, 1573, 1490, 1466, 1462, 1443, 1424, 1373, 1312, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 1045, 885, 863, 852, 838, 763, 721, 690, 685, 671, 556, 403, 370, 368, 366, 362, 352, 351, 350, 349, 348, 322, 304, 277, 200, 107, 25, 0]",0.28666254023273086,0.29,0.7290856562544038,0.5581120359878362,0.43985311684289696,0.0
"[3634, 3106, 2902, 2594, 2508, 2355, 2312, 2154, 2130, 2088, 1858, 1843, 1842, 1831, 1821, 1490, 1466, 1424, 1312, 1285, 1268, 1215, 1096, 1075, 1070, 1045, 863, 838, 556, 403, 382, 367, 366, 362, 352, 351, 349, 348, 200, 107, 25, 0]",0.2454914582817529,0.59,0.7209850334511693,0.5490757235317789,0.592001061805955,0.0
"[3946, 3634, 3626, 3581, 3559, 3226, 3106, 2995, 2925, 2902, 2871, 2852, 2797, 2729, 2508, 2355, 2326, 2293, 2154, 2130, 2088, 1955, 1950, 1858, 1843, 1842, 1831, 1821, 1581, 1573, 1495, 1490, 1466, 1462, 1443, 1424, 1373, 1312, 1285, 1268, 1253, 1215, 1210, 1096, 1075, 1070, 1063, 1045, 942, 885, 863, 852, 838, 763, 721, 690, 685, 671, 593, 556, 403, 370, 368, 366, 362, 352, 351, 350, 349, 348, 322, 304, 277, 200, 107, 25, 0]",0.29145828175290917,0.24,0.7382217955127777,0.5554076785934134,0.4139273547759147,0.0
"[3927, 3106, 2594, 2305, 2154, 2088, 1858, 1843, 1831, 1821, 1490, 1416, 1411, 1070, 957, 863, 838, 403, 367, 366, 352, 351, 349, 348, 200, 107, 25, 0]",0.2192275315672196,0.73,0.708363265539792,0.5165134502640412,0.6896429677476441,0.0
