n_nodes,influence,nodes
4,505.34,"[0, 1821, 107, 351]"
1,101.88,[0]
3,381.59,"[0, 107, 1821]"
42,1011.5,"[0, 2689, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 2841, 1821, 3616, 2594, 1827, 1573, 1318, 1831, 1320, 1063, 2089, 2088, 1581, 1070, 1843, 571, 572, 1215, 67, 2756, 1096, 2130, 1490, 348, 349, 351, 352, 2154, 107, 366, 378]"
20,844.69,"[0, 2816, 2305, 1285, 2463, 863, 362, 1312, 403, 1827, 352, 1831, 2154, 107, 1821, 349, 366, 2130, 500, 348, 351]"
64,1133.57,"[0, 2816, 1285, 136, 1426, 917, 2326, 1431, 2841, 1821, 1699, 1827, 1831, 2088, 571, 2130, 348, 349, 351, 352, 2154, 107, 366, 1149, 1022, 1289, 1416, 3851, 403, 40, 3626, 1581, 1839, 1457, 1843, 564, 2739, 1973, 1466, 2111, 2756, 838, 199, 200, 1096, 2126, 1231, 721, 1490, 1373, 2652, 2403, 612, 1253, 876, 2797, 2925, 368, 1394, 1268, 2806, 378, 763, 3740]"
36,964.99,"[0, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 1431, 2841, 1821, 2205, 3616, 1312, 2594, 1827, 2978, 1573, 1831, 2088, 1581, 1070, 1843, 564, 1231, 2130, 1490, 348, 349, 351, 352, 2154, 107, 366, 368]"
56,1088.3,"[0, 2689, 2305, 1285, 136, 2326, 2315, 1426, 403, 2068, 1431, 2841, 1821, 3616, 2594, 1827, 1573, 1318, 1831, 1320, 658, 2440, 2088, 1581, 1312, 1843, 571, 572, 1839, 1462, 1466, 378, 2130, 1490, 348, 349, 351, 352, 2154, 107, 366, 863, 3938, 2852, 665, 371, 885, 876, 365, 368, 1373, 2403, 2933, 2427, 382, 763]"
65,1138.42,"[0, 2689, 2305, 1285, 136, 2312, 2315, 1426, 403, 2068, 2841, 1821, 2463, 3616, 2207, 1827, 2852, 678, 1831, 40, 2088, 3626, 1581, 685, 1843, 564, 1973, 2427, 2617, 571, 572, 3774, 2111, 67, 2756, 2630, 1096, 203, 2126, 1231, 721, 1490, 2130, 1108, 348, 349, 2526, 1373, 351, 352, 2652, 2403, 612, 1253, 2154, 107, 876, 2925, 366, 365, 368, 1268, 2933, 763, 382]"
95,1272.95,"[0, 3610, 2088, 3626, 556, 1581, 564, 2613, 2617, 571, 572, 67, 2630, 1096, 2126, 2130, 1108, 2652, 2154, 107, 2173, 136, 2210, 685, 188, 3774, 2756, 2757, 203, 1231, 1253, 2284, 2797, 763, 2816, 2305, 1285, 2312, 2315, 2326, 2841, 1821, 1312, 1827, 2852, 1318, 1831, 1839, 1843, 1850, 3408, 348, 349, 1373, 351, 352, 863, 3938, 2403, 1892, 359, 3946, 876, 365, 366, 367, 2925, 877, 370, 371, 368, 885, 2933, 378, 2427, 382, 1411, 1416, 2440, 906, 1424, 1426, 403, 917, 1431, 1441, 3493, 1969, 2995, 1462, 1466, 957, 958, 1490, 3581]"
2,278.3,"[107, 1821]"
