n_nodes,influence,nodes
1,101.35,[0]
4,506.22,"[0, 107, 1821, 351]"
18,816.03,"[0, 1045, 1431, 1821, 2594, 1831, 2088, 3626, 1070, 1843, 2613, 1490, 348, 349, 351, 352, 107, 366]"
71,1159.91,"[0, 2305, 352, 1831, 107, 2188, 349, 1203, 1070, 2315, 2355, 348, 351, 1426, 403, 917, 1431, 1821, 678, 1318, 2088, 3626, 685, 1457, 1843, 2995, 1462, 2871, 2618, 1210, 1850, 957, 1215, 322, 1858, 67, 838, 200, 1096, 1098, 1099, 2508, 1352, 2126, 1231, 1490, 1108, 3159, 2777, 1373, 3808, 2403, 2150, 3559, 2154, 362, 3946, 366, 2925, 3443, 1648, 2034, 1651, 371, 368, 755, 378, 2427, 1022, 935, 3237]"
22,864.2,"[0, 2816, 2305, 136, 2315, 1045, 1821, 1831, 2088, 3626, 1070, 2355, 1843, 1490, 348, 349, 1373, 351, 352, 107, 366, 371, 378]"
7,630.39,"[0, 352, 1831, 1494, 107, 1821, 351]"
28,899.88,"[0, 2305, 3841, 1289, 2315, 2188, 403, 1431, 1821, 1318, 1495, 1831, 2088, 3626, 1070, 2154, 2355, 1843, 362, 348, 351, 2925, 1490, 1426, 352, 107, 349, 366]"
41,993.97,"[0, 2305, 1285, 1289, 2315, 917, 1431, 1821, 2594, 1318, 1831, 2088, 678, 3626, 3370, 685, 1070, 1457, 1842, 2355, 1843, 2613, 2995, 1462, 2871, 2618, 572, 322, 67, 1096, 2126, 1490, 348, 349, 351, 352, 362, 107, 366, 371, 2427]"
14,766.4,"[0, 545, 352, 351, 1831, 1821, 107, 366, 1490, 2355, 348, 349, 1022, 1663]"
30,916.15,"[0, 2305, 2315, 2188, 1426, 403, 917, 1431, 1821, 1318, 1831, 678, 2088, 3626, 1070, 1457, 1203, 2355, 2995, 1462, 2871, 1843, 1490, 348, 349, 1373, 351, 352, 107, 366]"
