spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00910869026986878,0.2923025501361723,0.1429320376330775,0.2732111908888339,0.21512626887843528,0.18966219980193116,0.09,0.98,0.2525,0.775,0.47,0.513125,0.23476798662439835,0.7608465133575602,0.5502184825421388,0.6949975154691349,0.6755026930732533,0.5902099088118096,0.22426227681386357,0.5798375942362282,0.4760932072223504,0.5329148367951833,0.5164369222128777,0.47145557144614186,0.3565455912931912,0.9800911383444676,0.4279077998495775,0.7915431579878778,0.5597929478387824,0.6187812458523205,0.0,0.19999999999999996,0.0,0.0,0.0,0.024999999999999994
0.014582817529091359,0.2923025501361723,0.0839390938351077,0.25520054468927955,0.18743005694478831,0.1742428711368505,0.09,0.98,0.395,0.825,0.65,0.5995652173913043,0.23216401276245802,0.7608465133575602,0.45189990764512517,0.6874540715950117,0.5821575794735203,0.568575802203291,0.2702148859354391,0.5798375942362282,0.4242864359966703,0.5330232019872657,0.5149940598724334,0.477420115068478,0.3565455912931912,0.9872140866256691,0.5035835950979959,0.8589567756492501,0.6799982303234084,0.674039036757337,0.0,0.19999999999999996,0.0,0.0,0.0,0.017391304347826084
0.028242139143352312,0.2933968804159445,0.14344887348353552,0.2730329289428076,0.21355038375835603,0.1946376279550247,0.04,0.99,0.28,0.78,0.49,0.5393103448275862,0.21422208124240671,0.7608465133575602,0.5031647110098522,0.6922522190528351,0.6834030170564229,0.5937916961031662,0.22419853447671134,0.5798375942362282,0.49684329652907044,0.5332399323714307,0.5220019505124689,0.4867406540233924,0.3187187541476795,0.98159536344733,0.43865858514356504,0.8186523912754944,0.5715170552581516,0.6287218510817149,0.0,0.19999999999999996,0.0,0.0,0.0,0.013793103448275858
0.028242139143352312,0.2942262936370389,0.13781010151027484,0.2582074770982916,0.21597425105224066,0.19104026068413613,0.1,0.99,0.335,0.795,0.56,0.5812903225806452,0.21422208124240671,0.7603008135539869,0.4942660290105447,0.6943430109409799,0.6762897364435774,0.5948092262735202,0.22419853447671134,0.5794039547937796,0.4715770366171124,0.5347580624554638,0.5264008083550955,0.4856092209214193,0.3565455912931912,0.98159536344733,0.46942883688006015,0.8236074857319825,0.6617263195151086,0.6550543533330574,0.0,0.19999999999999996,0.0,0.0,0.0,0.006451612903225805
0.028242139143352312,0.2942262936370389,0.14427085912354545,0.27090616489230007,0.23608318890814556,0.2009765988508593,0.1,0.99,0.29,0.84,0.52,0.5527586206896552,0.21422208124240671,0.7603008135539869,0.5770859298263326,0.7003205767192593,0.6799383851719718,0.6096335019538895,0.2195837448672039,0.5794039547937796,0.42545746685597385,0.5362761925394968,0.5304225001228311,0.4788803453186567,0.3565455912931912,0.98159536344733,0.43865858514356504,0.7814449409370438,0.6026191213555723,0.6283618134303196,0.0,0.19999999999999996,0.0,0.0,0.0,0.006896551724137929
0.028242139143352312,0.2942262936370389,0.15460510027234464,0.26995048279277045,0.2357588512007923,0.20809917817409293,0.1,0.99,0.31,0.785,0.55,0.5493548387096775,0.21422208124240671,0.7605026088501171,0.5808195455187872,0.7110324980445352,0.6831645945765084,0.6256858588338149,0.22419853447671134,0.5794039547937796,0.4975334319391804,0.5404021574250402,0.5265051190032939,0.4947296239728789,0.3565455912931912,0.98159536344733,0.4571738264832102,0.7680838826704419,0.6019554926337212,0.625171080630176,0.0,0.19999999999999996,0.0,0.0,0.0,0.006451612903225805
0.028242139143352312,0.29480812082198565,0.16901089378559048,0.256548650656103,0.2357588512007923,0.2081181065258887,0.13,0.99,0.375,0.8200000000000001,0.55,0.5764516129032257,0.21422208124240671,0.7269985396613596,0.5853798017667962,0.6960781706641325,0.6831645945765084,0.6225211628033581,0.22419853447671134,0.572411784189734,0.48767285111185604,0.5386792822382904,0.5265051190032939,0.49118085064862393,0.3853470778215281,0.98159536344733,0.49327522895190906,0.7715789939388578,0.5965579790293324,0.637230570306825,0.0,0.19999999999999996,0.0,0.0,0.0,0.006451612903225805
0.028242139143352312,0.29696459519683094,0.15292770487744492,0.25487373112156475,0.2263951473136915,0.20060962755986275,0.13,0.99,0.405,0.845,0.6,0.6068571428571428,0.21422208124240671,0.7269985396613596,0.5399261462080843,0.694777765010698,0.6831645945765084,0.6138082631903401,0.22419853447671134,0.572411784189734,0.476295018221166,0.5329521626534411,0.5247190665631407,0.4823968384064132,0.37486174401628103,0.98159536344733,0.5229615537760475,0.8077246383223466,0.6469052780604345,0.6557688296749483,0.0,0.19999999999999996,0.0,0.0,0.0,0.005714285714285713
0.0003268135677147809,0.29696459519683094,0.1746013864818024,0.25786704629858875,0.22687298836345632,0.20898210397343844,0.13,1.0,0.375,0.815,0.58,0.578205128205128,0.02897669513577128,0.7269985396613596,0.6232946058854438,0.7116274072440666,0.6906147490218086,0.6232286008766776,0.1674453888423022,0.5767524192305034,0.48466282840282326,0.5386792822382904,0.525333954602158,0.48611794850959666,0.37486174401628103,0.9999115161704198,0.5071671901959917,0.7567579524841835,0.6216431447153032,0.6403665499360761,0.0,1.0,0.0,0.0,0.0,0.030769230769230767
0.0003268135677147809,0.29696459519683094,0.15935875216637782,0.26211686060906164,0.22687298836345632,0.20478100713168557,0.13,1.0,0.37,0.84,0.58,0.5936585365853658,0.02897669513577128,0.7279680796366685,0.5551961774691568,0.7157182839654694,0.6920230812442016,0.615006633275438,0.1674453888423022,0.5767524192305034,0.47374310638467354,0.5443476219110988,0.5320278227783833,0.4829859996827738,0.37486174401628103,0.9999115161704198,0.5150201300712295,0.8029465115250188,0.628898818740875,0.6506118872629685,0.0,1.0,0.0,0.0,0.0,0.029268292682926828
