hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.19068266897746963,0.19068266897746963,0.12711700592117622,0.10009756607437739,0.15002075210225496,0.0011892745729140874
0.19604377321119085,0.19604377321119085,0.13251736138836845,0.10658295387714925,0.15630213773229923,0.0012102005446892796
0.20101146323347363,0.20101146323347363,0.13709637551728965,0.1103598087395281,0.1615684502701325,0.0012102005446892796
0.2139451101757861,0.2139451101757861,0.1465436920127188,0.11739981806693121,0.1744702526916561,0.0012102005446892796
0.21685954444169353,0.21685954444169353,0.14978405436122627,0.12071352744709982,0.17689262798584043,0.0012102005446892796
0.22055211686060902,0.22055211686060902,0.15339140272997503,0.12301089037694696,0.17957334988967505,0.0012102005446892796
0.22362215895023518,0.22362215895023518,0.15693458726807163,0.1275363758976888,0.18168226915061225,0.0012102005446892796
0.22515139886110427,0.22515139886110427,0.1592044023407784,0.12763473775056983,0.18321223276675824,0.0012102005446892796
0.22679950482792774,0.22679950482792774,0.1605409160969446,0.12815144525092642,0.1853553092493961,0.0012102005446892796
0.22908187670215402,0.22908187670215402,0.16346162232034325,0.1287664977323725,0.1861189379602935,0.0012102005446892796
0.23019482545184453,0.23019482545184453,0.16654810599693493,0.12997104787847336,0.1869271479791933,0.0012102005446892796
0.23087556325823227,0.23087556325823227,0.1678818468304338,0.12782899327298866,0.18761630272278806,0.0012102005446892796
0.23221245357761824,0.23221245357761824,0.1695894162935518,0.13270165346748147,0.18847860429125543,0.0012102005446892796
0.23330039613765782,0.23330039613765782,0.17056473171808428,0.13356326121477166,0.19043929667097828,0.0012102005446892796
0.2347057439960386,0.2347057439960386,0.17206928880077035,0.1356828151455637,0.19080855948183045,0.0012102005446892796
0.23516499133448873,0.23516499133448873,0.1726632467551078,0.138419898818742,0.19141571165014926,0.0012102005446892796
0.23590977964842777,0.23590977964842777,0.17400596970610382,0.1402689180930395,0.1919093257092943,0.0012102005446892796
0.23667984649665752,0.23667984649665752,0.17438545260658295,0.14002576185541135,0.19226684991114973,0.0012102005446892796
0.23691458281752908,0.23691458281752908,0.17481929093015708,0.14078167451676915,0.19249556664905348,0.0012102005446892796
0.2372150037137905,0.2372150037137905,0.17495473182429544,0.1395119845960488,0.1927224224004865,0.0012102005446892796
0.2377965090368903,0.2377965090368903,0.1758543403515659,0.1408887093329415,0.19344814939159372,0.0012102005446892796
