hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.191021465709334,0.191021465709334,0.13081991817244332,0.1008241944459154,0.14684968037763296,0.0012471205743996036
0.19469844020797225,0.19469844020797225,0.133336410996838,0.10255934068351194,0.1497148051717626,0.0012471205743996036
0.20059210200544694,0.20059210200544694,0.13712453049805,0.108930325246687,0.15606918521607618,0.0012471205743996036
0.20694746224312954,0.20694746224312954,0.14091452941161262,0.11409945762725685,0.16410560979811964,0.007323713790542213
0.21499967813815307,0.21499967813815307,0.148504267053106,0.11616931828861451,0.1720657098126694,0.008078400594206486
0.2172615994057935,0.2172615994057935,0.15017643393682215,0.11867679028040835,0.1747005475755743,0.008078400594206486
0.21859688041594455,0.21859688041594455,0.1526889322178065,0.11758078264996524,0.17588734452086013,0.008078400594206486
0.22161668729883635,0.22161668729883635,0.15516590618226728,0.1237475003353525,0.17921567529159824,0.008205813320128744
0.22334874969051746,0.22334874969051746,0.15807039558653038,0.12274241427597779,0.18129315660497558,0.006392295122555087
0.22476362961128993,0.22476362961128993,0.16068564316039954,0.12526798553324542,0.18250246752789684,0.0063941421143847476
0.22679848972517952,0.22679848972517952,0.1613762631418637,0.12897252359454178,0.1844907146922601,0.006264273334983905
0.22915419658331274,0.22915419658331274,0.1661328571484814,0.13187393569910003,0.1870056901565091,0.006264273334983905
0.2307075513741025,0.2307075513741025,0.16828383691933407,0.13348168213236633,0.18857508476313822,0.005561158702649169
0.23137803911859373,0.23137803911859373,0.16870873795435776,0.1347633675552827,0.1891665949795756,0.005561158702649169
0.2318811587026492,0.2318811587026492,0.17033177397023624,0.13624620530406356,0.18986275206924058,0.0056631245357761815
0.23307427581084428,0.23307427581084428,0.1706990488249533,0.13595504099642303,0.19089913979434048,0.0056631245357761815
0.23419004704134685,0.23419004704134685,0.17314017922227468,0.13904837776138307,0.1920204809187053,0.0056631245357761815
0.23529088883386975,0.23529088883386975,0.17385460672447517,0.1400785000524243,0.19310027877664088,0.0056631245357761815
0.23576974498638276,0.23576974498638276,0.17464114433584116,0.13953464227667742,0.1936874102078902,0.0056631245357761815
