n_nodes,influence,nodes
0.0002475860361475613,0.03,[0]
0.0014855162168853676,0.15,"[0, 352, 423, 1821, 107, 351]"
0.01931171081950978,0.3,"[0, 2055, 2068, 25, 1063, 2088, 2087, 56, 1099, 2126, 2130, 3175, 2152, 2154, 107, 1643, 2685, 3226, 678, 1707, 685, 1199, 1215, 199, 1231, 1253, 2806, 2296, 763, 3840, 1285, 788, 2326, 2841, 1821, 285, 1827, 1318, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 322, 838, 852, 2902, 348, 349, 1373, 351, 352, 360, 3946, 362, 876, 877, 366, 365, 2933, 378, 2427, 1416, 1426, 403, 1428, 917, 2978, 1455, 2995, 1973, 1466, 958, 2508, 1490, 3545]"
0.022035157217132954,0.31,"[0, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2326, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 362, 3946, 876, 365, 877, 2925, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2585]"
0.022530329289428077,0.31,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2326, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 1373, 349, 351, 352, 2403, 360, 361, 3946, 362, 876, 2925, 365, 877, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1462, 1466, 958, 1490, 3545, 3559, 2537, 500, 2551, 2042, 3068, 1022]"
0.020302054964100025,0.3,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 1298, 277, 2326, 2841, 285, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 863, 352, 351, 2403, 360, 3946, 362, 876, 366, 369, 2427, 382, 1426, 1441, 2978, 942, 1455, 1457, 2995, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022]"
0.0017331022530329288,0.16,"[0, 352, 107, 277, 1821, 351, 348]"
0.018073780638771974,0.29,"[0, 2305, 1285, 2055, 271, 2832, 1424, 2578, 1426, 2836, 1298, 277, 2326, 25, 3226, 1821, 2978, 1699, 1827, 2852, 678, 1063, 2088, 2087, 1318, 1831, 1320, 2042, 1710, 1455, 1457, 1842, 2427, 1843, 2995, 1973, 2870, 2871, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2130, 1234, 1490, 342, 2902, 348, 1373, 349, 351, 3808, 352, 2403, 1253, 2154, 107, 362, 876, 877, 3823, 366, 369, 1651, 2806, 2296, 378, 763, 382]"
0.0004951720722951226,0.06,"[1821, 351]"
0.00569447883139391,0.21,"[0, 1285, 2055, 2578, 1298, 2068, 3226, 1821, 1827, 1831, 838, 2508, 2130, 348, 349, 351, 352, 362, 107, 2925, 366, 1651, 2427]"
0.012131715771230503,0.26,"[0, 352, 1318, 1457, 362, 1831, 107, 366, 678, 1320, 349, 827, 56, 2685, 1490, 3175, 2130, 348, 351, 1643, 3439, 1426, 403, 1821, 2068, 2326, 25, 1063, 1149, 2152, 2154, 2088, 3226, 285, 2978, 1099, 2126, 1827, 1843, 1215, 838, 2806, 2296, 763, 2508, 1231, 2902, 3946, 382]"
0.01757860856647685,0.29,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 1710, 2154, 107, 1651, 1234, 1457, 2739, 3559, 369, 372, 2427, 2685, 382, 4031, 1285, 2806, 2296, 763, 271, 2832, 3529, 1298, 2326, 3226, 1821, 2978, 1827, 3493, 1831, 1373, 2925, 942, 365, 877, 378, 1455, 2995, 1843, 1973, 1462, 1466, 958, 1858, 2508, 1490, 3545, 348, 349, 351, 352, 2403, 2537, 876, 362, 366, 500, 2042]"
0.01361723198811587,0.27,"[0, 1285, 2055, 271, 1424, 2832, 2578, 1426, 2068, 1298, 2326, 403, 1428, 2841, 3226, 1821, 2974, 285, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 2685, 838, 1098, 2508, 2126, 1231, 2130, 1490, 348, 349, 351, 352, 1253, 2154, 362, 107, 3946, 366, 2925, 365, 1651, 2427, 1149, 382, 763]"
0.014855162168853677,0.28,"[0, 1285, 271, 2832, 2578, 1298, 2068, 1149, 403, 1428, 2326, 25, 3226, 1821, 2978, 1827, 678, 1063, 2088, 2087, 1320, 1831, 942, 1455, 2739, 1716, 1843, 2995, 1973, 56, 1462, 2618, 1466, 958, 1215, 838, 1096, 1099, 2508, 2126, 2130, 1490, 2902, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 2154, 107, 362, 366, 2806, 2296, 763, 2685, 382]"
0.024511017578608567,0.32,"[0, 1285, 2055, 1426, 403, 1428, 917, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 1096, 1098, 349, 2126, 2130, 1490, 351, 348, 2652, 2154, 1651, 2188, 3226, 1699, 678, 1710, 1215, 199, 1231, 1234, 3808, 1253, 3823, 2806, 2296, 763, 2305, 2832, 2836, 277, 2326, 280, 2841, 285, 2852, 1318, 1320, 1842, 2355, 2871, 1858, 322, 838, 852, 2902, 342, 1373, 3938, 2403, 360, 361, 3946, 876, 2925, 365, 877, 2933, 378, 1416, 3473, 2463, 3493, 856, 1455, 1973, 1462, 1466, 955, 958, 2508, 1495, 3545, 2537, 500, 2551, 2042, 1022]"
0.017826194602624412,0.29,"[0, 2055, 1426, 403, 2068, 2326, 25, 3226, 1821, 285, 2978, 1827, 1699, 2852, 1318, 678, 1063, 2088, 2087, 1831, 1320, 1710, 1455, 1457, 1842, 1843, 1716, 2427, 2870, 2871, 56, 2995, 1973, 572, 958, 1215, 322, 838, 1098, 2508, 2126, 1231, 2130, 1490, 1234, 2902, 342, 348, 349, 1373, 351, 352, 3808, 2403, 1253, 3175, 2154, 107, 362, 876, 366, 378, 877, 3823, 369, 1651, 2806, 2296, 2042, 763, 1149, 382]"
0.017083436494181727,0.29,"[0, 2055, 2068, 25, 1063, 2088, 2087, 1098, 1099, 2126, 2152, 2154, 107, 1199, 2739, 2870, 2618, 2645, 1096, 1707, 1231, 685, 342, 2806, 2296, 2578, 1842, 2995, 1215, 322, 763, 1149, 877, 1651, 2871, 56, 958, 2902, 271, 876, 500, 2427, 382, 1285, 2130, 378, 2832, 1253, 1298, 3808, 413, 3226, 1821, 2978, 1827, 2852, 1831, 1320, 1843, 1973, 838, 1490, 348, 349, 1373, 351, 352, 362, 366]"
0.004456548650656103,0.2,"[0, 1285, 2055, 2315, 271, 403, 2068, 3226, 1821, 1827, 1831, 1843, 348, 349, 351, 352, 107, 366]"
0.004704134686803664,0.21,"[0, 352, 1411, 1827, 1285, 351, 1831, 362, 107, 349, 366, 1490, 1843, 564, 348, 1821, 350, 2495, 3428]"
0.009903441445902451,0.25,"[0, 1019, 3209, 1821, 1827, 1831, 2088, 1457, 1843, 56, 827, 1215, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 348, 349, 351, 352, 3175, 2152, 362, 107, 1643, 2925, 366, 2154, 3439, 3946, 2806, 2296, 2427, 2685, 382, 763]"
0.016835850458034166,0.28,"[0, 2055, 1416, 1426, 403, 2068, 1428, 2326, 917, 25, 3226, 285, 1821, 2978, 1827, 1318, 1063, 2088, 2087, 678, 1320, 1831, 1455, 1843, 1716, 2427, 2995, 1973, 56, 1466, 958, 1215, 2685, 838, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 87, 3545, 348, 349, 351, 352, 3175, 2152, 360, 2154, 107, 1643, 3946, 366, 3439, 362, 876, 877, 365, 2933, 2806, 2296, 378, 763, 1149, 382, 3387]"
0.021044813072542707,0.3,"[0, 2577, 2068, 21, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2806, 2296, 763, 1285, 271, 2832, 1298, 2841, 1821, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 322, 838, 852, 342, 2902, 348, 349, 1373, 351, 352, 2403, 360, 361, 3946, 362, 876, 877, 2925, 365, 366, 369, 372, 378, 382, 403, 1428, 2978, 3493, 942, 1455, 1457, 2995, 1973, 1466, 958, 2508, 1490, 2042, 1099]"
0.021044813072542707,0.3,"[0, 2055, 2578, 2068, 25, 1063, 2088, 2087, 2618, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 1215, 199, 277, 285, 863, 1426, 1441, 3545, 803, 1707, 1231, 2806, 2296, 763, 3808, 1253, 685, 1199, 2739, 2537, 500, 3226, 1022, 1973, 1462, 368, 1285, 271, 1298, 2326, 2841, 1821, 2978, 1827, 2852, 1831, 1320, 942, 1455, 2902, 348, 349, 352, 3946, 362, 382, 876, 366, 369, 1457, 360, 2403, 1843, 351, 2870, 1858, 838, 2871, 1842, 2427, 2995, 1466, 958, 2508, 2042, 1490]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.005199306759098787,0.21,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 1490, 348, 349, 1373, 351, 352, 362, 107, 366]"
0.012379301807378064,0.26,"[0, 1285, 2055, 271, 2832, 2578, 1298, 2836, 1428, 403, 2326, 2068, 25, 3226, 1821, 285, 2978, 1827, 1318, 1831, 1320, 1063, 2088, 1457, 1843, 1215, 838, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 351, 352, 2152, 2154, 3946, 362, 107, 366, 2806, 2296, 763, 1149, 382, 14]"
0.015102748205001237,0.28,"[0, 2055, 2578, 1298, 403, 1426, 277, 25, 2832, 2068, 2836, 1428, 2326, 348, 349, 351, 1821, 352, 3226, 362, 107, 2978, 1827, 3493, 1063, 2088, 2087, 1831, 1707, 685, 942, 1199, 1457, 2739, 2995, 2427, 1973, 1462, 1843, 2618, 1466, 958, 1858, 1096, 1098, 1099, 2508, 2126, 1490, 3840, 1373, 2403, 3559, 2154, 366, 500, 2806, 2296, 763, 1149, 382]"
0.008913097301312206,0.24,"[0, 1285, 2055, 1426, 556, 1428, 917, 25, 2087, 1821, 2978, 1827, 2350, 2088, 1831, 1843, 2995, 352, 362, 107, 1063, 366, 2326, 3226, 1973, 1858, 838, 2508, 349, 1490, 1495, 348, 351, 1373, 2933, 378]"
0.0032186184699182965,0.19,"[0, 352, 1827, 1831, 107, 349, 366, 1843, 277, 348, 1821, 351, 3308]"
0.012874473879673186,0.26,"[0, 2055, 2832, 2578, 1298, 403, 1426, 277, 2836, 1428, 25, 3226, 2326, 1821, 1827, 1318, 1831, 1320, 1843, 1466, 2618, 958, 1215, 1858, 838, 1096, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 3545, 348, 349, 1373, 351, 352, 2403, 3559, 362, 107, 2154, 366, 500, 2933, 2806, 2296, 763, 1149, 382]"
0.009408269373607328,0.24,"[0, 1411, 1285, 25, 3226, 1821, 285, 2978, 1827, 1699, 678, 1831, 1318, 1063, 2088, 2087, 1320, 1843, 564, 2495, 1215, 838, 1098, 2508, 2126, 1231, 1490, 2130, 2902, 348, 349, 350, 351, 352, 362, 107, 366, 1149]"
0.010151027482050013,0.25,"[0, 1285, 2055, 1298, 1045, 277, 2326, 2841, 3226, 285, 1821, 1699, 2852, 1827, 678, 1831, 1843, 1973, 1466, 958, 1215, 838, 1096, 1098, 2508, 2126, 2130, 1490, 2902, 348, 1373, 349, 1503, 351, 352, 2152, 3946, 107, 362, 366, 2427]"
0.02153998514483783,0.31,"[0, 2055, 2578, 1298, 403, 1426, 277, 25, 2068, 2836, 2326, 1707, 1428, 348, 349, 351, 1632, 352, 2832, 362, 107, 1320, 1821, 1215, 838, 3226, 2130, 2978, 1827, 3493, 1063, 2088, 2087, 1831, 2902, 685, 942, 1199, 1457, 2739, 2995, 3545, 1973, 1462, 1843, 2618, 1466, 958, 3398, 1231, 1098, 1099, 2508, 2154, 366, 2403, 2806, 2296, 763, 1149, 382, 3559, 2126, 1373, 1490, 3808, 1253, 2841, 2852, 1842, 2870, 2871, 322, 852, 342, 360, 359, 3946, 876, 877, 2925, 365, 370, 372, 378, 1455, 2537]"
0.0059420648675414705,0.22,"[0, 2305, 1285, 2055, 1431, 2832, 1320, 1298, 2836, 2995, 2326, 362, 403, 1821, 1827, 1831, 1843, 1490, 348, 349, 351, 352, 107, 366]"
0.006437236939836593,0.22,"[0, 2305, 1285, 271, 3226, 1821, 2978, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 349, 351, 350, 352, 362, 107, 366, 1149]"
0.020549641000247587,0.3,"[0, 2055, 2578, 2068, 25, 2087, 1063, 2088, 2618, 571, 1096, 1098, 1099, 2126, 2130, 2152, 2154, 107, 1651, 1149, 3226, 1707, 685, 1199, 2739, 3808, 1253, 2806, 2296, 763, 1285, 271, 1298, 277, 2326, 2841, 1821, 285, 1827, 2852, 1831, 1320, 1842, 1843, 2870, 2871, 1858, 838, 2902, 348, 349, 351, 352, 863, 2403, 360, 3946, 362, 876, 366, 369, 2427, 382, 1424, 1426, 1441, 2978, 942, 1455, 1457, 2995, 1973, 1466, 958, 2508, 1490, 3545, 3559, 2537, 500, 2042, 1022, 1627]"
0.0019806882891804903,0.17,"[0, 352, 1831, 107, 348, 1821, 351, 1936]"
0.014607576132706116,0.27,"[0, 1285, 2055, 271, 1424, 2832, 2578, 1426, 2068, 2326, 1428, 403, 2841, 3226, 1149, 917, 285, 1821, 2974, 2978, 1827, 1318, 1831, 1455, 1842, 1843, 2995, 1973, 2618, 1466, 958, 1215, 838, 1098, 2508, 2126, 1231, 2130, 1490, 3545, 348, 349, 351, 352, 1253, 2154, 362, 107, 2925, 3946, 366, 365, 1651, 2933, 378, 2427, 2685, 382, 763]"
0.005446892795246348,0.21,"[0, 1285, 1426, 1428, 2326, 3226, 1821, 2334, 1827, 1318, 1831, 2088, 1843, 348, 349, 351, 352, 107, 366, 119, 382, 2194]"
0.0029710324337707352,0.19,"[0, 352, 1827, 1285, 1831, 362, 107, 1821, 366, 348, 349, 351]"
0.0037137905422134194,0.2,"[0, 352, 1827, 1831, 107, 366, 1426, 2578, 403, 2068, 1843, 348, 349, 1821, 351]"
0.007427581084426839,0.23,"[0, 1285, 246, 2315, 271, 2836, 2326, 1821, 2978, 1827, 1318, 1831, 1457, 1843, 838, 2508, 1490, 2130, 348, 349, 351, 352, 3946, 362, 107, 366, 2806, 2296, 763, 382]"
