seed_set,spread,seed,communities,fairness,budget,time
"[1821, 107, 0]",374.9,3.0000000000000018,0.6085838996919093,0.7252266238071965,1939.0000000000014,0.0
"[1831, 1821, 1373, 1285, 352, 351, 107, 0]",648.49,7.999999999999995,0.3520462419449433,0.5638600879474419,4155.0,0.0
"[2841, 2622, 2152, 2130, 1950, 1831, 1827, 1821, 1490, 1443, 1373, 1188, 352, 351, 349, 348, 107, 0]",816.04,18.000000000000004,0.27011362595086774,0.4788666118468673,5535.999999999999,0.0
"[1821, 351, 107, 0]",505.84,4.000000000000003,0.5141389034411474,0.6796846335456863,2731.0000000000014,0.0
"[2978, 1831, 1827, 1821, 1373, 352, 351, 349, 107, 0]",702.18,9.999999999999996,0.28690768337355665,0.5315121368542706,4223.999999999999,0.0
"[2841, 1831, 1827, 1821, 1443, 1373, 1318, 1312, 352, 351, 349, 348, 107, 0]",783.86,14.0,0.27866541791533983,0.5157487970625781,5017.000000000001,0.0
"[3946, 3581, 3559, 2978, 2756, 2652, 2622, 2618, 2508, 2403, 2355, 2152, 2150, 2130, 2123, 2096, 2089, 1975, 1969, 1858, 1843, 1831, 1827, 1821, 1490, 1443, 1424, 1416, 1373, 1318, 1312, 1285, 1231, 1215, 1188, 1108, 1107, 1098, 1077, 958, 838, 571, 403, 370, 366, 362, 360, 352, 351, 349, 348, 252, 107, 21, 0]",1083.57,55.0,0.2440013938320812,0.413004710315494,10148.0,0.0
"[1821, 352, 351, 107, 0]",579.33,5.0000000000000036,0.4000170977169857,0.6360570179278697,3486.0000000000005,0.0
"[3946, 3581, 3559, 2995, 2978, 2756, 2689, 2652, 2508, 2501, 2403, 2355, 2152, 2150, 2130, 2054, 1975, 1858, 1843, 1831, 1827, 1821, 1495, 1490, 1466, 1445, 1443, 1426, 1424, 1417, 1416, 1373, 1318, 1312, 1215, 1188, 1108, 957, 955, 917, 838, 572, 403, 366, 362, 352, 351, 349, 348, 322, 252, 186, 107, 0]",1078.73,54.0,0.24265295818485932,0.41593865025944343,10410.000000000002,0.0
"[2978, 2622, 2594, 2355, 2130, 2096, 2089, 1969, 1950, 1843, 1831, 1827, 1821, 1443, 1441, 1424, 1373, 1318, 1285, 1077, 1070, 1063, 403, 366, 352, 351, 349, 348, 107, 26, 0]",927.06,31.000000000000004,0.25980459718428184,0.4644950132805341,7133.999999999998,0.0
"[1821, 351]",256.85,2.000000000000001,0.677404125710706,0.7744470168121937,1338.9999999999993,0.9999999999999998
"[3581, 3559, 2995, 2978, 2816, 2756, 2689, 2622, 2355, 2150, 2130, 2105, 2055, 1969, 1843, 1842, 1831, 1827, 1821, 1490, 1466, 1443, 1426, 1424, 1373, 1318, 1215, 1199, 1188, 1149, 1108, 1077, 1070, 917, 838, 403, 366, 352, 351, 349, 348, 107, 67, 0]",1018.9900000000001,44.00000000000001,0.245133220053104,0.4167887386927164,9268.000000000002,0.0
"[2841, 1831, 1827, 1821, 1443, 1318, 352, 351, 349, 348, 107, 0]",751.03,11.999999999999998,0.2878581792284318,0.5196186507422561,4562.0,0.0
"[2978, 2689, 2130, 2096, 2089, 1969, 1843, 1831, 1827, 1821, 1490, 1443, 1424, 1416, 1373, 1318, 1312, 1149, 418, 403, 366, 362, 352, 351, 350, 349, 348, 107, 21, 0]",926.41,30.000000000000004,0.264695945203669,0.4631051913064258,7155.999999999998,0.0
"[3946, 3581, 3559, 3493, 3408, 2995, 2871, 2806, 2685, 2622, 2537, 2508, 2403, 2398, 2355, 2343, 2152, 2130, 2096, 1975, 1969, 1850, 1843, 1831, 1827, 1821, 1495, 1490, 1466, 1457, 1443, 1397, 1373, 1312, 1215, 1199, 1188, 1149, 1098, 1077, 1070, 958, 945, 917, 838, 685, 659, 571, 500, 403, 376, 371, 369, 367, 366, 365, 362, 360, 352, 351, 350, 349, 348, 322, 252, 119, 107, 26, 25, 0]",1171.82,70.0,0.22653279901102286,0.3981511600032819,11948.0,0.0
"[3704, 3581, 3559, 3493, 3235, 2995, 2978, 2934, 2925, 2816, 2806, 2689, 2652, 2618, 2508, 2501, 2403, 2355, 2305, 2242, 2152, 2150, 2130, 2123, 2105, 2096, 1975, 1969, 1858, 1850, 1843, 1842, 1831, 1827, 1821, 1790, 1670, 1495, 1490, 1466, 1457, 1443, 1426, 1424, 1417, 1373, 1318, 1285, 1215, 1199, 1192, 1188, 1108, 1098, 1077, 1002, 991, 958, 957, 955, 917, 876, 838, 721, 571, 403, 376, 371, 369, 367, 366, 365, 362, 360, 352, 351, 350, 349, 348, 322, 313, 252, 203, 107, 67, 0]",1226.99,86.0,0.21308625933079084,0.3648456305604716,13265.0,0.0
"[3581, 3233, 2816, 2756, 2622, 2130, 1975, 1969, 1858, 1843, 1831, 1827, 1821, 1490, 1466, 1424, 1373, 1318, 1312, 1285, 1215, 1188, 1077, 958, 917, 838, 571, 403, 366, 362, 352, 351, 350, 349, 348, 107, 67, 21, 9, 0]",996.62,40.0,0.25019615027277364,0.42919242296461046,8330.000000000002,0.0
"[3946, 3859, 3774, 3581, 3559, 3493, 3307, 3226, 2995, 2978, 2934, 2856, 2841, 2806, 2756, 2672, 2622, 2619, 2594, 2508, 2501, 2403, 2315, 2305, 2212, 2173, 2154, 2152, 2130, 2096, 2089, 1969, 1950, 1858, 1843, 1831, 1827, 1821, 1545, 1495, 1490, 1457, 1443, 1441, 1426, 1424, 1373, 1318, 1253, 1231, 1203, 1199, 1149, 1070, 1063, 991, 957, 955, 945, 876, 838, 721, 685, 671, 659, 403, 376, 371, 369, 367, 366, 365, 362, 360, 352, 351, 350, 349, 348, 203, 186, 170, 136, 122, 119, 107, 67, 26, 0]",1239.99,89.0,0.22185300424027787,0.40495779503788665,13767.0,0.0
