n_nodes,influence,nodes
3,373.52,"[0, 107, 1821]"
7,648.49,"[0, 352, 1285, 1831, 107, 1373, 1821, 351]"
18,816.04,"[0, 2841, 1821, 1950, 1443, 1188, 1827, 1831, 2622, 2130, 1490, 348, 1373, 349, 351, 352, 2152, 107]"
4,496.11,"[0, 107, 1821, 351]"
9,702.18,"[0, 352, 2978, 1827, 1831, 1821, 107, 349, 1373, 351]"
14,783.86,"[0, 1312, 352, 1443, 1827, 1318, 1831, 107, 1373, 348, 2841, 349, 1821, 351]"
55,1083.57,"[0, 352, 2978, 1285, 1443, 1831, 1416, 1821, 107, 1373, 1490, 1424, 348, 349, 403, 351, 1312, 1318, 2622, 2089, 370, 2096, 1969, 1843, 1827, 1188, 2355, 1077, 1975, 2618, 571, 958, 1215, 1858, 21, 2756, 838, 1098, 2123, 2508, 1231, 1107, 2130, 1108, 2652, 2403, 2150, 3559, 2152, 360, 3946, 362, 366, 252, 3581]"
5,578.79,"[0, 352, 107, 1821, 351]"
54,1078.73,"[0, 2689, 2054, 1416, 1417, 1424, 1426, 403, 917, 1821, 1312, 2978, 1443, 1827, 1188, 1318, 1831, 1445, 2995, 1843, 2355, 1975, 1466, 186, 572, 955, 957, 1215, 322, 1858, 2756, 2501, 838, 2508, 2130, 1490, 1108, 1495, 348, 349, 1373, 351, 352, 2652, 2403, 2150, 3559, 2152, 3946, 107, 362, 366, 252, 3581]"
31,927.06,"[0, 1285, 1424, 403, 26, 1821, 1950, 1441, 2978, 1827, 2594, 1443, 1318, 1831, 1063, 2089, 1070, 2096, 1969, 2355, 1843, 1077, 2622, 2130, 348, 349, 1373, 351, 352, 107, 366]"
2,256.85,"[1821, 351]"
44,1018.99,"[0, 2689, 2816, 2055, 1424, 1426, 403, 917, 1149, 1821, 2978, 1443, 1827, 1188, 1318, 1831, 1070, 1199, 1969, 1842, 1843, 2355, 1077, 2995, 2105, 1466, 2622, 1215, 67, 2756, 838, 1490, 2130, 1108, 348, 349, 1373, 351, 352, 2150, 3559, 107, 366, 3581]"
11,751.03,"[0, 352, 1827, 1443, 1318, 1831, 1821, 107, 349, 2841, 348, 351]"
30,926.41,"[0, 2689, 1416, 1424, 403, 21, 1821, 1312, 2978, 1443, 1827, 1318, 1831, 2089, 2096, 1969, 1843, 1490, 2130, 348, 349, 350, 1373, 351, 352, 362, 107, 366, 1149, 418]"
70,1171.82,"[0, 659, 403, 917, 1149, 25, 26, 1821, 1312, 1443, 1827, 3493, 1188, 1831, 685, 1070, 1199, 2096, 945, 1457, 1843, 2355, 1969, 1077, 2995, 1975, 2871, 1466, 1850, 571, 2622, 1215, 958, 322, 838, 1098, 2508, 3408, 2130, 1490, 1495, 348, 349, 1373, 351, 352, 350, 2398, 3581, 2403, 3559, 2152, 2537, 362, 107, 3946, 360, 366, 367, 365, 369, 371, 500, 1397, 2806, 119, 376, 252, 2685, 2343]"
86,1226.99,"[0, 2305, 1285, 917, 1821, 1443, 1466, 1495, 2096, 1077, 2105, 1827, 1831, 348, 2130, 351, 2618, 362, 350, 1490, 366, 571, 2806, 376, 67, 1373, 1098, 2123, 349, 107, 1108, 2652, 2150, 352, 2152, 3704, 2689, 3235, 1188, 1199, 1215, 2242, 203, 1192, 721, 252, 1790, 2816, 1318, 1842, 1843, 2355, 313, 1850, 322, 1858, 838, 2403, 360, 876, 365, 367, 2925, 369, 371, 2934, 1417, 1424, 1426, 403, 2978, 3493, 1969, 1457, 2995, 1975, 955, 957, 958, 2501, 2508, 991, 3559, 1002, 3581, 1670]"
40,996.62,"[0, 2816, 1285, 9, 1424, 403, 917, 21, 1821, 1312, 3233, 1827, 1188, 1318, 1831, 1969, 1843, 1077, 1975, 1466, 571, 958, 2622, 1215, 1858, 67, 2756, 838, 1490, 2130, 348, 349, 350, 351, 1373, 352, 362, 107, 366, 3581]"
