seed_set,spread,seed,communities,fairness,budget,time
[1821],0.03237435008665511,1.0,0.1713491536316224,0.1674453888423022,0.9757996726098306,0.19999999999999996
"[2188, 1831, 1821, 352, 351, 348, 107, 0]",0.16700916068333746,0.93,0.6510108430976393,0.4414469383387225,0.8227226474361811,0.0
"[3808, 3626, 3616, 3581, 2995, 2925, 2871, 2806, 2797, 2756, 2675, 2622, 2594, 2521, 2508, 2440, 2403, 2326, 2312, 2188, 2154, 2150, 2130, 2126, 2089, 2088, 2073, 1975, 1973, 1969, 1850, 1843, 1831, 1821, 1490, 1466, 1457, 1443, 1431, 1429, 1426, 1416, 1411, 1373, 1285, 1268, 1215, 1107, 1022, 991, 981, 958, 942, 885, 877, 876, 863, 838, 721, 566, 500, 411, 403, 382, 370, 366, 365, 362, 352, 351, 349, 348, 322, 239, 184, 136, 107, 25, 0]",0.29571180985392426,0.22,0.7286003806166693,0.5548741626539616,0.41370614520196436,0.0
"[3616, 3236, 3226, 2995, 2925, 2871, 2832, 2806, 2756, 2622, 2508, 2403, 2312, 2207, 2188, 2173, 2154, 2150, 2130, 2126, 2089, 2088, 1975, 1973, 1843, 1831, 1821, 1581, 1490, 1466, 1426, 1411, 1373, 1298, 1268, 1215, 1107, 1099, 1070, 1059, 1045, 1022, 958, 863, 723, 721, 612, 564, 403, 382, 378, 366, 362, 352, 351, 349, 348, 322, 239, 184, 136, 107, 56, 0]",0.2785491458281753,0.37,0.7291299338581589,0.5562475174099109,0.48073264610892363,0.0
"[1821, 107, 0]",0.09459767269126021,0.98,0.39104846604284793,0.2747733761928035,0.9142149272220501,0.0
"[3626, 3616, 3108, 3044, 2871, 2756, 2689, 2675, 2622, 2617, 2508, 2403, 2296, 2188, 2154, 2130, 2088, 2073, 1973, 1843, 1831, 1821, 1581, 1490, 1466, 1426, 1424, 1397, 1373, 1231, 1149, 1116, 1077, 1070, 958, 885, 877, 863, 838, 763, 721, 612, 582, 572, 382, 378, 366, 362, 352, 351, 349, 348, 315, 119, 107, 67, 56, 0]",0.2699801931171082,0.43,0.7187327625734339,0.5594854429884077,0.5247975932398354,0.0
"[3226, 2188, 2073, 1843, 1831, 1821, 1045, 572, 366, 362, 352, 351, 349, 348, 107, 25, 0]",0.19722456053478585,0.84,0.6886798019512048,0.46670960916664783,0.7698978011768349,0.0
"[3726, 3616, 3226, 2925, 2871, 2806, 2797, 2756, 2622, 2508, 2440, 2403, 2326, 2312, 2296, 2188, 2154, 2150, 2130, 2126, 2088, 2073, 1973, 1850, 1843, 1831, 1821, 1538, 1490, 1426, 1373, 1285, 1278, 1268, 1149, 1107, 1096, 1045, 863, 838, 763, 721, 612, 403, 382, 378, 366, 362, 352, 351, 349, 348, 322, 315, 271, 239, 136, 107, 25, 0]",0.2743748452587274,0.41,0.718110533440437,0.550844721768682,0.5080299075343981,0.0
"[3616, 3226, 2925, 2622, 2617, 2188, 2155, 1843, 1831, 1821, 1581, 1490, 1285, 1107, 1077, 366, 352, 351, 349, 348, 136, 107, 56, 0]",0.21131468185194355,0.77,0.7082879758071503,0.5565203114630133,0.7293279653143387,0.0
"[3946, 3915, 3616, 3581, 3545, 3234, 3226, 2995, 2925, 2902, 2871, 2841, 2832, 2689, 2622, 2537, 2521, 2508, 2501, 2440, 2355, 2326, 2312, 2188, 2130, 2088, 2073, 1973, 1892, 1890, 1869, 1858, 1850, 1843, 1831, 1821, 1707, 1538, 1495, 1490, 1466, 1443, 1426, 1424, 1416, 1415, 1411, 1397, 1373, 1298, 1289, 1285, 1268, 1215, 1149, 1045, 1022, 991, 958, 917, 877, 876, 863, 838, 763, 659, 612, 500, 489, 403, 382, 378, 370, 369, 366, 365, 362, 361, 352, 351, 349, 348, 315, 277, 271, 136, 107, 25, 0]",0.3067194850210448,0.12,0.732541978158667,0.5863708232983784,0.3700393753041632,0.0
"[2622, 2188, 1831, 1821, 1426, 1045, 703, 366, 352, 351, 349, 348, 136, 107, 25, 0]",0.19209952958653131,0.85,0.6999829992084499,0.4739436425075412,0.7729504932973499,0.0
"[3726, 3616, 3581, 3226, 2925, 2871, 2806, 2797, 2756, 2622, 2508, 2440, 2403, 2326, 2312, 2296, 2188, 2154, 2150, 2130, 2126, 2088, 2073, 1973, 1850, 1843, 1831, 1821, 1581, 1490, 1426, 1373, 1278, 1268, 1149, 1107, 1096, 1045, 1022, 877, 863, 838, 721, 612, 403, 382, 378, 366, 362, 352, 351, 349, 348, 322, 315, 271, 239, 136, 107, 25, 0]",0.27670215399851444,0.4,0.7274060295534739,0.5534491703233442,0.5108171481661726,0.0
"[3616, 3226, 2188, 1843, 1831, 1821, 1426, 1411, 1045, 403, 366, 362, 352, 351, 349, 348, 107, 0]",0.19984897251795,0.83,0.6907806394020245,0.4648150912950644,0.7609609343892404,0.0
"[2622, 2188, 1831, 1821, 1538, 1045, 403, 366, 352, 351, 349, 348, 107, 25, 0]",0.18996533795493933,0.86,0.6819305484616647,0.4660409424755131,0.7791443613679601,0.0
"[2622, 2403, 2188, 2154, 2130, 1831, 1821, 1490, 1426, 1411, 1268, 1149, 1146, 1045, 991, 877, 863, 403, 382, 366, 352, 351, 349, 348, 119, 107, 25, 0]",0.2205471651398861,0.73,0.7116323065356451,0.5476973368979405,0.6826969871256028,0.0
"[4020, 3626, 3297, 3226, 3062, 2995, 2841, 2756, 2622, 2508, 2403, 2188, 2154, 2130, 2126, 2088, 1975, 1843, 1831, 1821, 1707, 1581, 1538, 1490, 1466, 1426, 1373, 1298, 1285, 1231, 1215, 1099, 1096, 1070, 1045, 1022, 958, 876, 721, 572, 382, 366, 362, 352, 351, 349, 348, 322, 277, 136, 107, 67, 25, 0]",0.2649913344887348,0.47,0.7469837211164813,0.5909389739667716,0.5321417510949874,0.0
"[3616, 3581, 3226, 2925, 2871, 2622, 2618, 2296, 2188, 2154, 2130, 2126, 2088, 2073, 2032, 1843, 1831, 1821, 1426, 1107, 1099, 1045, 877, 763, 612, 403, 378, 366, 362, 352, 351, 349, 348, 271, 107, 25, 0]",0.2369670710571924,0.64,0.7048050661516321,0.5590810831868217,0.652789452727514,0.0
"[3626, 3616, 3581, 3226, 3199, 2995, 2925, 2902, 2871, 2756, 2622, 2617, 2594, 2537, 2508, 2440, 2403, 2372, 2312, 2188, 2154, 2150, 2133, 2130, 2126, 2088, 2073, 1975, 1973, 1892, 1869, 1858, 1843, 1831, 1821, 1616, 1466, 1443, 1426, 1416, 1373, 1268, 1231, 1215, 1199, 1149, 1116, 1107, 958, 885, 863, 838, 721, 612, 571, 500, 411, 403, 382, 378, 370, 366, 362, 352, 351, 349, 348, 322, 315, 136, 119, 107, 25, 0]",0.29131468185194354,0.27,0.7190968582043933,0.54881859793056,0.450913595540415,0.0
"[3626, 3616, 3226, 2995, 2925, 2902, 2871, 2841, 2832, 2689, 2617, 2551, 2537, 2521, 2508, 2440, 2403, 2355, 2347, 2312, 2188, 2130, 2089, 2088, 2073, 1973, 1892, 1890, 1858, 1843, 1831, 1821, 1707, 1581, 1490, 1466, 1426, 1416, 1415, 1411, 1373, 1289, 1285, 1268, 1215, 1149, 1116, 1099, 1070, 1022, 991, 958, 917, 877, 876, 838, 740, 671, 612, 545, 500, 403, 378, 370, 366, 362, 361, 352, 351, 349, 348, 136, 119, 107, 25, 0]",0.2925179499876207,0.25,0.7300495660744474,0.6128975337856272,0.4401185683316374,0.0
"[1950, 1821, 352, 351, 107, 0]",0.14652636791284973,0.95,0.6199122053947075,0.399788956265584,0.8428527186656638,0.0
"[3726, 3581, 3226, 2995, 2925, 2871, 2806, 2797, 2756, 2622, 2578, 2521, 2508, 2501, 2440, 2403, 2326, 2312, 2188, 2154, 2150, 2130, 2126, 2088, 2073, 1975, 1973, 1890, 1850, 1843, 1831, 1821, 1490, 1466, 1457, 1443, 1429, 1426, 1416, 1373, 1305, 1285, 1278, 1268, 1149, 1107, 1099, 1045, 1022, 991, 958, 942, 885, 877, 876, 863, 838, 721, 612, 500, 403, 370, 366, 365, 362, 352, 351, 349, 348, 322, 315, 271, 239, 136, 107, 25, 0]",0.29424114879920776,0.24,0.7304387430801187,0.5435131749654754,0.4114498075476707,0.0
"[3989, 3626, 3616, 3226, 3199, 2995, 2925, 2902, 2871, 2841, 2756, 2689, 2622, 2617, 2440, 2403, 2326, 2312, 2188, 2154, 2150, 2130, 2088, 2073, 1892, 1869, 1858, 1843, 1831, 1821, 1445, 1443, 1426, 1424, 1416, 1415, 1373, 1285, 1268, 1231, 1215, 1149, 1116, 863, 838, 721, 612, 563, 403, 382, 378, 370, 369, 366, 362, 361, 352, 351, 349, 348, 322, 315, 136, 119, 107, 25, 0]",0.28140381282495663,0.34,0.7446530094599734,0.6717146489992545,0.4973233641552006,0.0
"[3616, 2689, 2622, 2521, 2188, 2173, 2154, 2150, 2088, 2073, 1843, 1831, 1821, 1426, 1424, 1397, 1373, 1215, 1077, 612, 378, 366, 352, 351, 349, 348, 107, 56, 0]",0.22129735082941324,0.72,0.7096655821764231,0.5531338497642715,0.6888023713666327,0.0
"[3946, 3626, 3616, 3581, 3545, 3226, 3199, 2995, 2925, 2902, 2871, 2841, 2832, 2689, 2622, 2617, 2551, 2537, 2521, 2508, 2501, 2498, 2440, 2403, 2355, 2326, 2312, 2196, 2188, 2133, 2130, 2088, 1973, 1892, 1890, 1869, 1858, 1843, 1831, 1821, 1707, 1538, 1495, 1490, 1457, 1443, 1426, 1424, 1416, 1415, 1411, 1397, 1373, 1298, 1289, 1285, 1268, 1215, 1149, 1116, 1107, 1022, 991, 958, 917, 877, 876, 863, 838, 671, 612, 500, 489, 403, 382, 378, 370, 369, 366, 365, 362, 361, 352, 351, 349, 348, 315, 277, 136, 119, 107, 25, 0]",0.3111042337212181,0.08,0.7283838829442497,0.5776417055893753,0.3562358978896607,0.0
"[3626, 3616, 3226, 2995, 2925, 2902, 2871, 2841, 2617, 2594, 2551, 2537, 2521, 2508, 2440, 2403, 2355, 2347, 2326, 2312, 2188, 2130, 2089, 2088, 2073, 1973, 1892, 1858, 1843, 1831, 1821, 1707, 1581, 1490, 1466, 1431, 1429, 1426, 1416, 1411, 1373, 1285, 1268, 1215, 1149, 1116, 1099, 1070, 1022, 991, 958, 877, 876, 838, 740, 671, 612, 545, 500, 411, 403, 378, 370, 366, 362, 361, 352, 351, 349, 348, 136, 119, 107, 25, 0]",0.29206734340183216,0.26,0.7283491030586852,0.5727152720307276,0.4427288413042516,0.0
"[4020, 3616, 3297, 3226, 3062, 2995, 2925, 2871, 2756, 2622, 2618, 2508, 2403, 2296, 2188, 2154, 2130, 2126, 2088, 2073, 1975, 1843, 1831, 1821, 1490, 1466, 1426, 1373, 1215, 1107, 1099, 1096, 1070, 1045, 1022, 958, 876, 721, 572, 403, 378, 366, 362, 352, 351, 349, 348, 322, 271, 107, 67, 25, 0]",0.2645481554840307,0.48,0.7379676822817358,0.600340314843459,0.546653099146131,0.0
"[3616, 2689, 2622, 2521, 2188, 2154, 2150, 2088, 2073, 1843, 1831, 1821, 1426, 1397, 1373, 1215, 1077, 612, 378, 366, 352, 351, 349, 348, 107, 56, 0]",0.2174424362465957,0.74,0.7004744538748835,0.5595713526510074,0.7020307038888642,0.0
"[3940, 3626, 3616, 3226, 3044, 2871, 2785, 2756, 2689, 2675, 2622, 2617, 2508, 2403, 2296, 2236, 2188, 2154, 2150, 2130, 2126, 2088, 1975, 1973, 1843, 1831, 1821, 1581, 1490, 1466, 1397, 1373, 1285, 1149, 1077, 1070, 1045, 958, 885, 877, 763, 721, 659, 612, 572, 382, 378, 366, 362, 352, 351, 349, 348, 136, 119, 107, 67, 56, 0]",0.2729190393661797,0.42,0.7294171607740729,0.561282666598098,0.5163031456001416,0.0
"[4020, 3632, 3626, 3616, 3297, 3226, 2995, 2925, 2871, 2806, 2797, 2756, 2622, 2594, 2508, 2403, 2296, 2188, 2173, 2154, 2150, 2130, 2126, 2088, 2073, 1975, 1973, 1843, 1831, 1821, 1707, 1490, 1466, 1411, 1373, 1285, 1268, 1231, 1215, 1107, 1099, 1096, 1070, 1045, 958, 876, 763, 721, 612, 572, 382, 378, 366, 362, 352, 351, 349, 348, 322, 252, 239, 107, 67, 25, 0]",0.28030205496410004,0.36,0.7444247807020575,0.6015939283200342,0.47927266292085124,0.0
