seed_set,spread,seed,communities,fairness,budget,time
[0],104.59,1.0,0.8240040699213107,0.8325546111576978,347.0000000000004,0.9999999999999998
"[107, 0]",244.76,2.000000000000001,0.6451126218372566,0.7744830345660028,1391.9999999999995,0.0
"[3226, 2978, 2956, 2933, 2925, 2871, 2841, 2836, 2832, 2777, 2739, 2685, 2630, 2539, 2508, 2501, 2461, 2440, 2403, 2315, 2296, 2199, 2126, 2088, 2055, 1973, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1538, 1495, 1492, 1490, 1443, 1431, 1426, 1424, 1417, 1416, 1411, 1373, 1318, 1285, 1268, 1231, 1215, 1149, 1070, 1045, 957, 917, 906, 885, 863, 852, 838, 763, 645, 403, 382, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 203, 136, 119, 107, 25, 21, 0]",1217.95,82.0,0.22311972910073574,0.39561018985898433,13349.0,0.0
"[3545, 3513, 3372, 3296, 3226, 2978, 2933, 2925, 2871, 2841, 2836, 2832, 2797, 2777, 2739, 2630, 2508, 2501, 2461, 2440, 2403, 2385, 2315, 2312, 2296, 2293, 2199, 2145, 2126, 2088, 2046, 2029, 1973, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1495, 1490, 1466, 1443, 1431, 1424, 1417, 1416, 1411, 1373, 1318, 1289, 1285, 1268, 1231, 1215, 1203, 1199, 1149, 1143, 1070, 1045, 1006, 958, 957, 942, 906, 885, 863, 852, 838, 763, 697, 690, 685, 678, 500, 403, 382, 370, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 277, 271, 203, 136, 119, 107, 25, 21, 0]",1279.53,100.0,0.22528684344811034,0.41697789827867593,15357.0,0.0
"[1821, 483, 352, 351, 107, 0]",593.51,6.000000000000004,0.40243755315875207,0.5942063806716371,3581.9999999999995,0.0
"[1821, 352, 351, 349, 348, 107, 0]",650.18,7.000000000000005,0.3610949784113606,0.5996273912438325,3873.9999999999995,0.0
"[3623, 3545, 3493, 3226, 2978, 2933, 2925, 2871, 2841, 2836, 2832, 2777, 2739, 2508, 2501, 2440, 2403, 2315, 2296, 2293, 2199, 2088, 2087, 2055, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1538, 1495, 1490, 1464, 1443, 1431, 1424, 1417, 1416, 1373, 1318, 1285, 1268, 1253, 1199, 1075, 1070, 1063, 1045, 1006, 958, 957, 917, 885, 863, 852, 763, 724, 685, 678, 545, 500, 411, 403, 382, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 277, 271, 136, 107, 25, 21, 0]",1223.03,84.0,0.2334983335570705,0.38144249551048603,13435.0,0.0
"[3226, 2777, 2739, 2617, 2403, 1843, 1839, 1831, 1827, 1821, 1490, 1373, 1285, 1268, 1070, 906, 863, 838, 378, 366, 352, 351, 349, 348, 271, 107, 0]",892.61,27.0,0.2529942015746647,0.4381981022949142,6775.000000000002,0.0
"[3545, 3500, 3296, 3226, 2978, 2933, 2925, 2871, 2836, 2832, 2797, 2777, 2739, 2508, 2440, 2403, 2315, 2296, 2293, 2199, 2126, 2088, 2087, 2055, 1973, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1651, 1495, 1490, 1485, 1443, 1431, 1424, 1417, 1416, 1318, 1285, 1268, 1231, 1215, 1203, 1199, 1149, 1107, 1070, 957, 917, 885, 863, 852, 690, 685, 678, 403, 382, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 271, 203, 136, 119, 107, 25, 0]",1204.37,79.0,0.23049698194428225,0.4111582830165941,13006.999999999998,0.0
"[3226, 2777, 2739, 2403, 2055, 1843, 1831, 1827, 1821, 1490, 1411, 1373, 1285, 1268, 1070, 945, 863, 366, 352, 351, 349, 348, 271, 136, 107, 0]",890.59,26.0,0.2530957600591025,0.4149057752715035,6611.000000000002,0.0
"[3626, 3310, 3226, 2871, 2841, 2832, 2797, 2777, 2739, 2685, 2630, 2617, 2508, 2501, 2403, 2256, 2150, 2145, 2107, 2088, 2055, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1651, 1490, 1464, 1443, 1431, 1417, 1416, 1400, 1373, 1318, 1285, 1268, 1215, 1199, 1149, 1108, 1096, 1070, 1045, 906, 885, 852, 838, 685, 678, 572, 571, 403, 382, 369, 367, 366, 361, 359, 352, 351, 349, 348, 271, 107, 67, 25, 21, 0]",1171.58,72.0,0.21745928133086212,0.36267081469684204,12410.000000000002,0.0
"[3545, 3513, 3372, 3296, 3226, 2978, 2948, 2933, 2925, 2871, 2841, 2836, 2832, 2797, 2777, 2739, 2508, 2501, 2461, 2440, 2403, 2385, 2315, 2312, 2296, 2293, 2199, 2126, 2088, 2087, 2055, 1973, 1969, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1651, 1495, 1490, 1485, 1466, 1443, 1431, 1424, 1417, 1318, 1289, 1285, 1268, 1231, 1215, 1203, 1199, 1149, 1107, 1090, 1070, 1006, 958, 957, 951, 942, 917, 885, 877, 863, 852, 838, 763, 690, 685, 678, 500, 403, 382, 378, 370, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 277, 271, 203, 136, 119, 107, 25, 0]",1279.02,99.0,0.2187463380939021,0.4189240346708776,15141.0,0.0
"[3623, 3226, 2933, 2925, 2871, 2841, 2836, 2832, 2777, 2739, 2687, 2685, 2440, 2403, 2296, 2293, 2199, 2088, 2087, 1890, 1858, 1843, 1839, 1831, 1827, 1821, 1490, 1431, 1426, 1424, 1417, 1416, 1411, 1373, 1318, 1285, 1268, 1199, 1075, 1070, 1063, 1002, 917, 885, 863, 852, 838, 763, 685, 545, 403, 382, 370, 369, 367, 366, 365, 361, 359, 352, 351, 349, 348, 277, 271, 136, 119, 107, 25, 0]",1157.85,70.0,0.23858277070757983,0.41928529362690947,12019.0,0.0
"[3626, 3226, 2841, 2832, 2797, 2739, 2685, 2630, 2508, 2501, 2403, 2154, 2150, 2145, 2088, 2055, 1858, 1843, 1841, 1831, 1827, 1821, 1490, 1431, 1417, 1416, 1411, 1373, 1318, 1285, 1268, 1215, 1149, 1045, 906, 838, 403, 382, 366, 352, 351, 349, 348, 271, 136, 107, 25, 21, 0]",1051.8,49.0,0.2324497084991246,0.40225111626003085,9789.0,0.0
"[1821, 107, 0]",374.97,3.0000000000000018,0.6035478795004674,0.7252266238071965,1939.0000000000014,0.0
"[2174, 1843, 1831, 1827, 1821, 917, 403, 366, 352, 351, 349, 348, 107, 0]",782.5,14.0,0.27642173907352974,0.5240692097749121,4760.000000000001,0.0
