n_nodes,influence,nodes
1,103.56,[0]
45,1033.63,"[0, 1285, 1289, 2188, 1420, 1426, 917, 3226, 1821, 1312, 1441, 1827, 1831, 2088, 1710, 1969, 3634, 690, 1843, 2871, 315, 838, 2126, 1231, 2640, 1490, 2902, 348, 1373, 349, 351, 352, 1253, 359, 360, 361, 2154, 107, 876, 2925, 366, 365, 1268, 2806, 1149, 2687]"
19,833.52,"[0, 1411, 1285, 1426, 2325, 917, 1431, 3226, 1821, 1827, 1831, 2088, 348, 1373, 349, 351, 352, 2154, 107, 366]"
65,1139.5,"[0, 644, 2188, 1426, 403, 917, 1431, 3226, 1821, 1441, 1827, 1318, 1063, 1831, 2088, 3626, 556, 942, 1969, 3634, 690, 564, 1077, 2739, 1973, 1843, 2995, 1466, 571, 572, 188, 2622, 2111, 1215, 1090, 67, 2630, 838, 200, 1099, 2508, 590, 1231, 2126, 1490, 1495, 348, 1373, 349, 351, 352, 350, 2403, 1253, 359, 360, 3559, 2154, 107, 876, 365, 366, 1268, 2687, 3462]"
53,1077.02,"[0, 644, 2188, 1426, 403, 917, 1431, 3226, 1821, 1441, 1827, 1318, 1063, 1831, 3626, 2088, 556, 942, 1969, 3634, 690, 564, 1077, 2739, 1973, 1843, 2995, 1466, 571, 572, 188, 2871, 2902, 1215, 957, 958, 838, 200, 2508, 2126, 876, 1490, 348, 349, 1373, 351, 352, 350, 2403, 359, 2154, 107, 366]"
14,774.55,"[0, 352, 1827, 1831, 2088, 2154, 107, 349, 1373, 1431, 3226, 348, 1821, 351]"
96,1278.84,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3486, 2463, 571, 1312, 1827, 1188, 2852, 678, 1318, 2088, 1831, 1443, 1710, 1457, 3634, 2739, 1843, 2995, 1969, 2871, 1466, 1595, 1950, 188, 3774, 2622, 1215, 1473, 1858, 3316, 324, 2933, 838, 252, 200, 1099, 2126, 3407, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 360, 361, 2154, 107, 362, 365, 366, 958, 1268, 2806, 315, 957, 885, 382, 2630, 2130, 1107, 2652, 1309, 1149, 2216, 2550, 122, 2257, 1063, 690, 2392, 3946, 1434, 2685, 2098, 659, 2756, 2347, 373]"
4,498.66,"[0, 107, 1821, 351]"
13,759.47,"[0, 352, 1827, 1285, 1831, 2088, 107, 348, 1431, 3226, 349, 1821, 351]"
8,659.83,"[0, 352, 1827, 1411, 107, 348, 1821, 351, 954]"
98,1293.39,"[0, 1411, 1285, 1289, 277, 917, 1431, 2073, 3226, 1821, 3634, 1827, 1831, 2088, 1063, 1969, 690, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 564, 1077, 571, 572, 2622, 2111, 1090, 67, 2630, 402, 590, 2130, 2152, 2154, 1648, 2675, 122, 1149, 2685, 136, 2188, 659, 678, 685, 1710, 2739, 188, 1215, 2756, 200, 1231, 1268, 2806, 1301, 2326, 2852, 1320, 2347, 315, 1858, 852, 2902, 2908, 3938, 350, 361, 2925, 365, 2933, 373, 885, 382, 1416, 1426, 403, 411, 3486, 1950, 2463, 1441, 1443, 2995, 1973, 957, 958, 1495, 2521, 2537]"
10,722.08,"[0, 352, 1827, 1285, 1831, 2088, 107, 348, 1114, 1821, 351]"
97,1287.79,"[0, 2054, 1063, 2087, 2088, 3626, 556, 3634, 564, 1077, 571, 572, 2622, 2111, 1090, 67, 2630, 1099, 2126, 590, 2130, 2152, 2154, 107, 1648, 2675, 122, 1149, 2685, 136, 659, 3226, 685, 1710, 2188, 690, 2739, 678, 188, 1215, 2756, 200, 1231, 1268, 2806, 1289, 1301, 2326, 1320, 2347, 17, 1858, 838, 852, 1831, 1821, 1827, 1843, 2871, 2852, 2908, 3938, 350, 2902, 2925, 348, 1373, 2933, 351, 352, 349, 373, 360, 365, 366, 361, 885, 382, 1411, 1416, 1426, 403, 411, 3486, 1950, 2463, 1443, 2995, 1973, 957, 958, 1495, 2521, 917, 1441, 1969, 1490]"
3,397.58,"[107, 1821, 351]"
2,245.85,"[0, 107]"
77,1200.61,"[0, 14, 2073, 545, 2088, 571, 2622, 2126, 2154, 107, 2188, 3226, 1188, 678, 2739, 188, 3774, 200, 3316, 1268, 2806, 252, 1285, 277, 2326, 1821, 1312, 1827, 2852, 1318, 1831, 1843, 2871, 315, 1858, 324, 838, 3407, 2902, 348, 349, 1373, 351, 352, 350, 2403, 360, 361, 362, 3946, 365, 366, 2417, 2933, 885, 382, 1411, 1426, 403, 917, 1431, 411, 3486, 2463, 1950, 1443, 1969, 1457, 2995, 1466, 957, 958, 1490, 1495, 2521, 2537, 1002]"
60,1121.77,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 3486, 2463, 1312, 1827, 1188, 2852, 1318, 1831, 2088, 1063, 1839, 1457, 3634, 2739, 1843, 2995, 690, 2871, 1466, 571, 188, 957, 958, 1215, 838, 200, 2508, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 350, 2403, 359, 360, 361, 2154, 107, 876, 366, 2933, 382, 506]"
33,942.44,"[0, 1285, 1154, 2188, 403, 877, 1089, 917, 1691, 1821, 1827, 1831, 2088, 1199, 690, 1843, 2871, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 359, 360, 2154, 107, 365, 366, 1268]"
88,1254.98,"[0, 2054, 1063, 2087, 2088, 3626, 556, 3634, 1253, 3316, 571, 572, 2622, 252, 1285, 277, 1312, 1099, 2126, 1318, 2130, 315, 2154, 107, 324, 2675, 122, 1149, 3407, 3946, 362, 2417, 1431, 1457, 1466, 1411, 1289, 2188, 659, 403, 995, 2326, 3226, 411, 685, 1268, 2806, 1710, 1821, 1215, 1231, 2756, 200, 188, 2739, 3486, 2463, 1950, 1827, 2852, 678, 1443, 1831, 1969, 838, 1858, 1843, 2995, 2871, 350, 2933, 957, 2902, 958, 348, 1373, 1490, 382, 351, 885, 352, 365, 366, 1495, 360, 2521, 349, 361]"
87,1241.88,"[0, 2088, 3634, 571, 572, 2622, 1099, 2126, 2130, 2652, 92, 107, 2675, 122, 1149, 2188, 659, 3226, 1188, 678, 685, 1710, 2739, 188, 3774, 1215, 2756, 200, 1231, 1239, 1253, 3316, 1268, 2806, 252, 1285, 1289, 277, 2326, 1821, 1312, 1827, 2852, 1318, 1831, 1843, 2871, 315, 1858, 324, 838, 2380, 3407, 2902, 348, 1373, 349, 351, 352, 350, 360, 361, 3946, 362, 365, 366, 2417, 2933, 374, 885, 382, 1411, 403, 917, 1431, 3486, 2463, 1950, 1443, 1457, 1969, 2995, 1466, 958, 1490, 1495, 2521]"
73,1178.73,"[0, 1285, 1289, 1417, 2188, 1040, 2832, 1426, 403, 1428, 917, 21, 1431, 2326, 3226, 1821, 285, 1312, 1827, 2852, 1831, 2088, 297, 1839, 1969, 690, 2739, 3252, 1843, 2871, 824, 1466, 315, 188, 957, 2622, 3774, 1215, 958, 1858, 838, 200, 2508, 2126, 1231, 1490, 2902, 1495, 2521, 348, 349, 1373, 351, 352, 350, 2403, 1253, 359, 360, 361, 362, 2154, 107, 3946, 366, 876, 365, 3559, 1268, 2933, 382, 2687, 776]"
27,901.99,"[0, 1285, 1289, 2188, 277, 917, 1431, 3226, 1821, 1312, 1827, 1063, 1831, 2088, 1969, 1843, 2871, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366]"
84,1231.31,"[0, 545, 2088, 3634, 571, 572, 2622, 1099, 2126, 2130, 2652, 2154, 107, 2675, 122, 1149, 2188, 3226, 2739, 188, 3774, 1215, 200, 1231, 1253, 1268, 1285, 1289, 2326, 1821, 1312, 1827, 2852, 1831, 1843, 2871, 315, 1858, 838, 2902, 348, 349, 1373, 351, 352, 350, 2403, 359, 360, 361, 3946, 362, 876, 365, 366, 2933, 374, 382, 1417, 403, 1428, 917, 1431, 1434, 411, 1436, 1950, 2463, 942, 1969, 1457, 2995, 1466, 957, 958, 2508, 1490, 1495, 2521, 1501, 486, 3559, 2537, 1002]"
79,1212.59,"[0, 1411, 2087, 1289, 3626, 917, 1431, 556, 3226, 1821, 3634, 1827, 1831, 2088, 1063, 1969, 564, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 1077, 571, 572, 2622, 2111, 1090, 67, 2630, 862, 590, 2130, 2933, 1426, 361, 1374, 2154, 252, 1268, 1443, 3946, 934, 885, 362, 1466, 3774, 324, 3407, 2537, 1002, 2188, 2806, 2852, 2739, 188, 315, 2995, 1215, 957, 200, 2902, 1495, 2521, 365, 350, 958, 1858, 1457, 678, 2326]"
29,918.65,"[0, 1285, 2054, 277, 917, 1431, 2073, 3226, 1821, 1312, 1827, 1063, 2088, 1831, 1969, 690, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366]"
39,990.79,"[0, 1411, 1285, 1289, 277, 917, 1431, 2073, 3226, 1821, 3634, 1827, 1831, 2088, 2403, 359, 2806, 1843, 2188, 838, 2126, 1490, 348, 349, 1426, 351, 352, 403, 107, 366, 2852, 678, 2739, 1215, 203, 1231, 2902, 350, 2154, 2806]"
