spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0033845011141371627,0.2980911116613023,0.08668853676652635,0.26701287447387967,0.16940579351324586,0.1654616176489751,0.04,1.0,0.28500000000000003,0.895,0.66,0.5926315789473684,0.1985786098446347,0.726503006123641,0.41997655875228707,0.6908005174793104,0.5756585356469124,0.5453216962458242,0.1674453888423022,0.5544762758997335,0.442226508764667,0.5400185126106114,0.49504480566388054,0.4622272789161343,0.30677343715436,0.9919479715082069,0.46383223465911605,0.8938194045038269,0.6975180285802769,0.6793509012543748,0.0,0.4,0.0,0.0,0.0,0.042105263157894736
0.0033845011141371627,0.2980911116613023,0.07691755384996288,0.2664861351819757,0.16445531072047537,0.16370275233143516,0.04,1.0,0.2975,0.9075,0.7450000000000001,0.6179166666666667,0.1985786098446347,0.726503006123641,0.4268437067833646,0.7075350561894262,0.6359790622117637,0.5510827635370351,0.1674453888423022,0.5544762758997335,0.3953510907023774,0.5360021929624241,0.5052597840966695,0.45800235975341436,0.30677343715436,0.9919479715082069,0.47108790868468786,0.8928239614210502,0.7211210901207804,0.6902568243153563,0.0,0.4,0.0,0.0,0.0,0.041666666666666664
0.0033845011141371627,0.2980911116613023,0.053114632334736324,0.25609061648923,0.149948006932409,0.15531217184178397,0.04,1.0,0.43,0.91,0.8,0.6524137931034482,0.1985786098446347,0.726503006123641,0.35775706460614987,0.6958140140581698,0.6133458393742478,0.5387668674062053,0.1674453888423022,0.5544762758997335,0.39558109444479284,0.5337334316246274,0.4685639521762234,0.44830707280541765,0.30677343715436,0.9954873246914127,0.5420519400079635,0.9243020837941867,0.7814006990222537,0.7134756295700754,0.0,0.4,0.0,0.0,0.0,0.04827586206896552
0.0033845011141371627,0.2980911116613023,0.08424733845011141,0.26214038128249567,0.19462490715523645,0.16851584151299023,0.04,1.0,0.39,0.905,0.68,0.6293548387096775,0.19576123153127478,0.7544137908378044,0.45517822351860676,0.7084331916513698,0.6427752818252597,0.5583394023066559,0.1674453888423022,0.5623397262945706,0.4040012648657234,0.5330312538918545,0.5037818794329678,0.4584223156386006,0.30677343715436,0.9919479715082069,0.5260584878113524,0.8952793876918993,0.6617263195151086,0.6932907849800128,0.0,0.4,0.0,0.0,0.0,0.03870967741935484
0.0033845011141371627,0.30095073037880665,0.13167368160435752,0.27421639019559296,0.21676405050755138,0.19822664504947726,0.03,1.0,0.26,0.875,0.59,0.5519354838709676,0.1985786098446347,0.7544137908378044,0.557632177382584,0.7167254895482387,0.6622306815118033,0.6069078873548276,0.1674453888423022,0.5727403474300046,0.450409051557361,0.5334976979830415,0.5194052810411453,0.476016651691829,0.29717294164491437,0.9919479715082069,0.4645401052957572,0.8189399637216299,0.6190771136574791,0.630267463782284,0.0,0.4,0.0,0.0,0.0,0.025806451612903222
0.0033845011141371627,0.30095073037880665,0.17080465461747957,0.27854171824709084,0.23842782867046297,0.20884042745394568,0.03,1.0,0.22,0.86,0.53,0.5286486486486486,0.1985786098446347,0.7544137908378044,0.6103952972652507,0.7195540881603248,0.6981963233113437,0.6286440832991393,0.1674453888423022,0.5727403474300046,0.49373810779869187,0.5369032071482887,0.5276299428940113,0.4913414352826036,0.29717294164491437,0.9919479715082069,0.4483033225678007,0.803034995354599,0.6114675043135867,0.6180296564316385,0.0,0.4,0.0,0.0,0.0,0.02162162162162162
0.0033845011141371627,0.30131468185194354,0.18001733102253034,0.2801330774944293,0.24466699678138154,0.21689409833074885,0.03,1.0,0.20500000000000002,0.8274999999999999,0.45999999999999996,0.5036842105263158,0.1985786098446347,0.7558292656116844,0.6542762714047528,0.7213580009848861,0.7049673908930576,0.6415647235368436,0.1674453888423022,0.580130652126549,0.4946891302232591,0.5411709312751429,0.5235176119675783,0.493628270721263,0.30801221076848206,0.9919479715082069,0.4199995575808521,0.7725080741494492,0.5680219439897358,0.6019985702875957,0.0,0.4,0.0,0.0,0.0,0.021052631578947368
0.0033845011141371627,0.30131468185194354,0.17080465461747957,0.28066353057687543,0.24041842040108938,0.21068313671433256,0.03,1.0,0.2,0.86,0.53,0.53,0.1985786098446347,0.7558292656116844,0.6494981526623864,0.7236678975954978,0.6997196983149174,0.632765071536706,0.1674453888423022,0.580130652126549,0.47947110729578735,0.539847690390215,0.5194052810411453,0.48927566597879557,0.30801221076848206,0.9919479715082069,0.41728974029996013,0.803034995354599,0.610405698358625,0.6186729577872345,0.0,0.4,0.0,0.0,0.0,0.016216216216216217
0.0034092597177519187,0.3016266402574895,0.19566724436741767,0.27203515721713295,0.22960881406288686,0.21431319029704285,0.08,1.0,0.31,0.76,0.56,0.5570731707317074,0.16884979647788512,0.7661144989392689,0.6676464606842313,0.7249668730116912,0.7123644116843437,0.6578258470328533,0.1674453888423022,0.5834377722666928,0.4954614359218861,0.5617033106634702,0.5344063595606021,0.5051304603765904,0.3532716895987258,0.9946024863956112,0.49391673671636505,0.7222050170331372,0.615360792815113,0.6296174800884405,0.0,0.4,0.0,0.0,0.0,0.00975609756097561
0.0034092597177519187,0.3016266402574895,0.18180861599405793,0.26617108195097794,0.2292498143104729,0.21105612325283032,0.08,1.0,0.40249999999999997,0.8374999999999999,0.575,0.5793181818181817,0.16884979647788512,0.770751971401904,0.66310938367877,0.7471775673830936,0.7099390046230664,0.6561451658534592,0.1674453888423022,0.5834377722666928,0.5023116651954833,0.567655126820027,0.5396101756440409,0.5084900556770219,0.3532716895987258,0.9946024863956112,0.5191899305401937,0.7727735256381896,0.6212449674821926,0.6412503569518125,0.0,0.4,0.0,0.0,0.0,0.009090909090909092
