n_nodes,influence,nodes
2,245.15,"[0, 107]"
1,146.07,[107]
33,922.29,"[0, 1411, 1285, 518, 1416, 1289, 2312, 1424, 1426, 403, 2581, 1821, 1312, 1831, 1070, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 863, 352, 351, 362, 107, 876, 2154, 366, 367]"
3,326.89,"[0, 107, 352]"
62,1108.24,"[0, 1538, 1411, 1417, 403, 277, 2326, 1431, 1821, 671, 1312, 1318, 1063, 2088, 1831, 1581, 1070, 942, 1842, 3634, 2995, 2355, 1843, 1075, 1462, 2871, 1466, 1215, 1858, 322, 3910, 838, 1096, 2508, 2130, 1490, 724, 852, 2902, 348, 349, 1373, 863, 352, 351, 991, 3581, 3559, 362, 107, 876, 2925, 877, 366, 367, 371, 1268, 2806, 376, 2427, 2173, 382, 371]"
22,841.42,"[0, 1538, 1285, 1417, 403, 1821, 1063, 2088, 1831, 1843, 2103, 3406, 348, 349, 351, 352, 863, 2154, 107, 366, 367, 3581, 382]"
87,1222.95,"[0, 1045, 2594, 1573, 2088, 3626, 556, 1581, 1070, 3634, 1075, 2130, 2154, 107, 1648, 1651, 1656, 122, 1663, 2687, 136, 2188, 671, 678, 690, 1215, 200, 2293, 2806, 1278, 1285, 2312, 277, 2326, 1821, 1312, 1318, 1831, 1842, 1843, 2355, 2871, 1850, 2362, 322, 1858, 838, 852, 2902, 348, 349, 351, 863, 352, 362, 2925, 366, 367, 368, 370, 371, 885, 376, 2427, 382, 1416, 1417, 1424, 403, 1431, 1950, 1443, 942, 1455, 2480, 1457, 2995, 1462, 1466, 2501, 2508, 1490, 3545, 991, 3559, 2042, 3581]"
36,949.73,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1573, 1831, 2088, 1070, 3634, 1075, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 351, 863, 352, 2154, 107, 362, 366, 2806, 2427, 382]"
24,845.83,"[0, 1538, 1045, 3634, 2103, 3406, 1285, 403, 876, 1821, 1831, 1843, 348, 349, 351, 352, 2154, 863, 107, 362, 366, 367, 3756, 382]"
92,1245.43,"[0, 1538, 1417, 1424, 403, 1045, 277, 2326, 2581, 2088, 1821, 1312, 1831, 1070, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 351, 863, 352, 2154, 107, 362, 3626, 366, 367, 2806, 556, 382, 1581, 3634, 1075, 1096, 2130, 2152, 671, 685, 1210, 1215, 721, 724, 1253, 2797, 1268, 763, 1285, 2312, 1289, 271, 2852, 1318, 1320, 304, 2355, 2871, 322, 852, 1373, 350, 361, 3946, 877, 2925, 368, 370, 885, 376, 3457, 1411, 1416, 1431, 1950, 2463, 1443, 572, 1455, 1457, 2995, 1462, 1466, 2501, 2508, 1495, 991, 3559, 3581]"
5,573.37,"[0, 352, 107, 1821, 351]"
7,662.03,"[0, 352, 1831, 107, 349, 1821, 351, 670]"
