n_nodes,influence,nodes
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.0019806882891804903,0.16,"[0, 352, 1285, 1831, 107, 1373, 1821, 351]"
0.004456548650656103,0.2,"[0, 2841, 1821, 1950, 1443, 1188, 1827, 1831, 2622, 2130, 1490, 348, 1373, 349, 351, 352, 2152, 107]"
0.0009903441445902451,0.12,"[0, 107, 1821, 351]"
0.0024758603614756128,0.17,"[0, 352, 2978, 1827, 1831, 1821, 107, 349, 1373, 351]"
0.0034662045060658577,0.19,"[0, 1312, 352, 1443, 1827, 1318, 1831, 107, 1373, 348, 2841, 349, 1821, 351]"
0.01361723198811587,0.27,"[0, 352, 2978, 1285, 1443, 1831, 1416, 1821, 107, 1373, 1490, 1424, 348, 349, 403, 351, 1312, 1318, 2622, 2089, 370, 2096, 1969, 1843, 1827, 1188, 2355, 1077, 1975, 2618, 571, 958, 1215, 1858, 21, 2756, 838, 1098, 2123, 2508, 1231, 1107, 2130, 1108, 2652, 2403, 2150, 3559, 2152, 360, 3946, 362, 366, 252, 3581]"
0.0012379301807378064,0.14,"[0, 352, 107, 1821, 351]"
0.01336964595196831,0.27,"[0, 2689, 2054, 1416, 1417, 1424, 1426, 403, 917, 1821, 1312, 2978, 1443, 1827, 1188, 1318, 1831, 1445, 2995, 1843, 2355, 1975, 1466, 186, 572, 955, 957, 1215, 322, 1858, 2756, 2501, 838, 2508, 2130, 1490, 1108, 1495, 348, 349, 1373, 351, 352, 2652, 2403, 2150, 3559, 2152, 3946, 107, 362, 366, 252, 3581]"
0.0076751671205743995,0.23,"[0, 1285, 1424, 403, 26, 1821, 1950, 1441, 2978, 1827, 2594, 1443, 1318, 1831, 1063, 2089, 1070, 2096, 1969, 2355, 1843, 1077, 2622, 2130, 348, 349, 1373, 351, 352, 107, 366]"
0.0004951720722951226,0.06,"[1821, 351]"
0.010893785590492696,0.25,"[0, 2689, 2816, 2055, 1424, 1426, 403, 917, 1149, 1821, 2978, 1443, 1827, 1188, 1318, 1831, 1070, 1199, 1969, 1842, 1843, 2355, 1077, 2995, 2105, 1466, 2622, 1215, 67, 2756, 838, 1490, 2130, 1108, 348, 349, 1373, 351, 352, 2150, 3559, 107, 366, 3581]"
