seed_set,spread,seed,communities,fairness,budget,time
"[4031, 3929, 3874, 3861, 3854, 3379, 3378, 3376, 3371, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2451, 2450, 2440, 2380, 2325, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1422, 1415, 1392, 1390, 1332, 1167, 1163, 1031, 935, 933, 816, 815, 789, 519, 414, 396, 389, 379, 377, 352, 298, 291, 254, 0]",0.5065709333993562,0.48,0.7210413361577184,0.7604910094200589,0.8227226474361811,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1422, 1415, 1392, 1390, 1332, 1167, 1163, 1031, 935, 933, 816, 815, 789, 519, 414, 396, 389, 379, 377, 352, 298, 291, 254, 0]",0.5074473879673186,0.47,0.7258416304236743,0.7601486598334298,0.8186966331902845,0.0
"[4031, 3945, 3935, 3930, 3929, 3901, 3874, 3854, 3378, 3376, 3371, 2980, 2946, 2917, 2915, 2884, 2865, 2854, 2851, 2643, 2472, 2451, 2450, 2440, 2400, 2384, 2380, 2377, 2352, 2325, 1956, 1915, 1873, 1851, 1842, 1823, 1821, 1803, 1554, 1551, 1537, 1422, 1415, 1395, 1390, 1366, 1332, 1167, 1163, 954, 935, 933, 891, 883, 816, 815, 789, 519, 414, 396, 352, 351, 348, 323, 298, 291, 107, 0]",0.5273062639267145,0.33,0.7308600764204977,0.7881267940599772,0.7152590364110959,0.0
"[4032, 3426, 3317, 3305, 3211, 3179, 3157, 2849, 2802, 2795, 2753, 2242, 2080, 1906, 1821, 1372, 1262, 1252, 1120, 954, 863, 835, 705, 676, 323, 93]",0.4407897994553107,0.75,0.631025248550019,0.6730048004952038,0.9233287616688051,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 3030, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2472, 2450, 2440, 2380, 2352, 2325, 2083, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1527, 1422, 1415, 1392, 1390, 1332, 1167, 1163, 1031, 935, 933, 888, 816, 815, 789, 519, 414, 396, 389, 379, 377, 352, 298, 291, 254, 0]",0.5113443921762812,0.44,0.7245708267876834,0.7709065342691375,0.8097597664026899,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 2980, 2917, 2915, 2912, 2884, 2854, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 2111, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1422, 1415, 1390, 1332, 1167, 1163, 1031, 935, 933, 816, 789, 519, 414, 396, 389, 352, 298, 291, 0]",0.5031146323347363,0.52,0.7184718483251868,0.7440449689605664,0.8283413706145202,0.0
"[1031, 863, 352, 351]",0.3769002228274325,0.97,0.5506002546813142,0.3217202321907736,0.9212493916736716,0.0
"[3985, 3929, 3854, 3310, 3299, 2917, 2915, 2912, 2881, 2833, 2755, 1990, 1960, 1895, 1821, 1803, 1561, 1551, 1537, 1445, 1434, 1415, 1392, 1390, 1167, 1163, 1149, 1031, 863, 839, 731, 628, 519, 352, 351, 348, 324, 254, 247, 0]",0.502540232730874,0.61,0.7018256792015685,0.6934447240416104,0.7965314338804583,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 3121, 2980, 2917, 2915, 2884, 2865, 2854, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1527, 1422, 1415, 1392, 1390, 1332, 1313, 1167, 1163, 1031, 935, 933, 888, 816, 815, 789, 519, 414, 389, 379, 377, 352, 298, 291, 254, 107, 0]",0.5141792522901708,0.44,0.724470365065514,0.7697603223988803,0.768128124585232,0.0
"[4031, 4028, 3929, 3874, 3861, 3854, 3582, 3549, 3537, 3534, 3506, 3379, 3378, 3376, 3371, 3057, 3036, 3025, 3007, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2503, 2499, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 2017, 1956, 1851, 1842, 1821, 1803, 1561, 1554, 1551, 1537, 1530, 1502, 1487, 1422, 1415, 1392, 1390, 1332, 1167, 1163, 1143, 1031, 996, 993, 962, 954, 953, 933, 816, 815, 789, 519, 483, 468, 463, 389, 379, 377, 352, 298, 291, 254, 0]",0.5233944045555831,0.23,0.725519371397388,0.8329809099649601,0.7678626730964916,0.0
"[3272, 3214, 2766, 2001, 1177, 1147, 774, 351, 132]",0.38353552859618717,0.92,0.5746686448758999,0.5189820102481064,0.9459806220413219,0.0
"[3241, 2524, 2316, 1893, 1821, 1537, 876, 352, 351, 107, 41, 0]",0.4739415696954692,0.89,0.6543987592446887,0.5549250654684509,0.8223244702030704,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2472, 2450, 2440, 2380, 2352, 2325, 1956, 1851, 1842, 1821, 1803, 1581, 1554, 1551, 1527, 1422, 1415, 1392, 1390, 1332, 1167, 1163, 1031, 935, 933, 816, 815, 789, 519, 414, 396, 389, 379, 377, 352, 298, 291, 254, 0]",0.511374102500619,0.47,0.726392600340553,0.7579481741900999,0.8195372295712958,0.0
"[2700, 1482, 1031, 687, 107]",0.3505174548155484,0.96,0.5520746609535592,0.36510624828673455,0.9424412688581162,0.0
"[3214, 2766, 2001, 1177, 1147, 774, 351, 0]",0.39490715523644465,0.93,0.5979076463962796,0.4797208308719385,0.9314692739901783,0.0
"[3919, 3910, 2514, 2316, 1893, 1537, 1199, 1147, 352, 308]",0.3642287694974003,0.91,0.574915429106917,0.5199032991768262,0.9470866699110737,0.0
"[4031, 3926, 3874, 3854, 3378, 3376, 3371, 2980, 2884, 2865, 2854, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 2173, 2142, 1956, 1851, 1842, 1821, 1803, 1589, 1554, 1551, 1415, 1332, 1199, 1167, 1163, 935, 933, 816, 815, 789, 519, 414, 396, 298, 56, 0]",0.4959296855657341,0.57,0.7188783597469854,0.7317924677067917,0.8528071494934301,0.0
"[4031, 3929, 3874, 3861, 3854, 3378, 3376, 3371, 3121, 2980, 2884, 2865, 2854, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 2154, 1956, 1851, 1842, 1821, 1803, 1579, 1554, 1551, 1537, 1415, 1332, 1167, 1163, 1031, 935, 933, 815, 789, 519, 414, 396, 352, 298, 291, 254, 0]",0.4987645456796237,0.54,0.7135098247050768,0.7441893507636133,0.8284298544441003,0.0
"[4031, 3926, 3874, 3854, 3378, 3376, 3371, 2980, 2865, 2854, 2472, 2451, 2450, 2440, 2352, 2325, 2173, 2142, 1956, 1851, 1821, 1803, 1589, 1554, 1551, 1511, 1415, 1332, 1199, 1167, 1163, 935, 816, 815, 789, 519, 414, 396, 352, 298, 56, 0]",0.4917256746719485,0.59,0.7073337344959301,0.7250136807463896,0.829447418484272,0.0
"[4032, 3821, 3719, 3666, 3426, 3317, 3305, 3179, 3157, 2849, 2802, 2795, 2753, 2388, 2242, 2080, 1997, 1906, 1893, 1747, 1537, 1460, 1434, 1372, 1262, 1252, 1148, 1120, 954, 891, 835, 729, 692, 352, 351, 160, 93, 0]",0.46364694231245357,0.63,0.6624427425529535,0.6949270093958145,0.8497986992877051,0.0
"[1734, 352]",0.16072542708591234,0.99,0.3702716091009721,0.22555273097252793,0.9657125160376941,0.0
"[3919, 3456, 2316, 2122, 1851, 1199, 1147, 519, 107, 0]",0.3844491210695717,0.91,0.5996754988326887,0.5075238617313595,0.9123125248860771,0.0
"[4031, 4008, 3929, 3890, 3874, 3861, 3854, 3537, 3534, 3506, 3379, 3378, 3376, 3371, 3036, 3025, 3007, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2503, 2499, 2472, 2451, 2450, 2440, 2380, 2352, 2325, 2017, 1956, 1851, 1842, 1821, 1803, 1589, 1554, 1551, 1502, 1487, 1422, 1415, 1392, 1390, 1332, 1199, 1167, 1163, 962, 954, 953, 935, 933, 815, 789, 519, 468, 463, 414, 396, 389, 379, 377, 352, 298, 291, 254, 0]",0.5180514978955186,0.29,0.7252111745929933,0.8167188811502963,0.7775516524355174,0.0
"[4031, 3874, 3861, 3854, 3379, 3378, 3376, 3371, 2980, 2915, 2865, 2854, 2577, 2472, 2450, 2440, 2352, 2325, 2173, 1956, 1851, 1821, 1803, 1554, 1551, 1537, 1436, 1415, 1393, 1167, 1163, 1031, 935, 816, 815, 789, 414, 396, 352, 298, 291, 254, 0]",0.4920401089378559,0.58,0.7054638521832195,0.7249409251166281,0.8424987833473433,0.0
"[3919, 3110, 1537, 1147, 863, 351, 0]",0.38993810349096314,0.94,0.5761381680986071,0.4428332999535789,0.9281068884661328,0.0
"[4031, 3854, 1893, 1821, 1554, 1551, 1031, 876, 519, 358, 352, 351, 107, 0]",0.4828521911364199,0.87,0.6647487634407572,0.5193871099451588,0.8269256293412379,0.0
"[4031, 3929, 3874, 3857, 3854, 3379, 3378, 3376, 3371, 3238, 2917, 2915, 2912, 2884, 2865, 2854, 2451, 2450, 2440, 2352, 2325, 1981, 1864, 1842, 1821, 1803, 1554, 1551, 1537, 1415, 1392, 1390, 1332, 1167, 1163, 1110, 816, 815, 789, 519, 414, 396, 389, 352, 351, 298, 291, 254, 107, 0]",0.5185714285714286,0.51,0.727221034711043,0.743575810779342,0.7568464363137637,0.0
"[4032, 3582, 3426, 3317, 3305, 3211, 3179, 3157, 2917, 2849, 2802, 2795, 2242, 2080, 1906, 1821, 1392, 1390, 1372, 1262, 1252, 1120, 954, 863, 835, 705, 676, 379, 377, 323, 254, 93]",0.4537732111908888,0.69,0.6343091592221611,0.6820403577561238,0.9133300889262488,0.0
"[4031, 3361, 3241, 2973, 2316, 1893, 1821, 1699, 804, 352, 351, 107, 41, 0]",0.48276553602376826,0.87,0.6639705920253274,0.5469208194332784,0.8253771623235854,0.0
"[4031, 3919, 3874, 3861, 3854, 3379, 3378, 3376, 3371, 2980, 2915, 2865, 2854, 2577, 2472, 2450, 2440, 2325, 2173, 1956, 1851, 1821, 1803, 1691, 1554, 1551, 1537, 1436, 1167, 1163, 935, 863, 816, 815, 789, 414, 396, 352, 351, 298, 291, 254, 0]",0.49717009160683334,0.58,0.7038333781124819,0.7226795153669157,0.8015307702517365,0.0
"[4031, 3874, 3861, 3857, 3854, 3379, 3378, 3376, 3371, 2917, 2915, 2912, 2884, 2865, 2854, 2622, 2380, 2352, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1415, 1390, 1167, 1163, 816, 789, 519, 352, 351, 298, 291, 254, 107, 0]",0.5093216142609557,0.62,0.7110467310043775,0.6678576109214236,0.7872406317745432,0.0
"[3456, 2653, 2365, 2173, 1851, 1527, 1199, 888, 519, 379, 351, 107, 0]",0.4439440455558306,0.88,0.6270090559935602,0.5574931496635331,0.866831836481883,0.0
"[4031, 4008, 3929, 3874, 3861, 3854, 3537, 3534, 3506, 3379, 3378, 3376, 3371, 3036, 3025, 3007, 2980, 2917, 2915, 2912, 2884, 2865, 2854, 2503, 2499, 2472, 2451, 2450, 2380, 2352, 2325, 1956, 1893, 1851, 1842, 1821, 1803, 1554, 1551, 1537, 1502, 1487, 1422, 1415, 1390, 1332, 1167, 1163, 1031, 962, 954, 953, 935, 933, 816, 815, 789, 519, 463, 414, 396, 352, 351, 298, 291, 254, 0]",0.5159296855657342,0.34,0.7272886966865775,0.8049374924480086,0.7592797416272177,0.0
"[4031, 3861, 3854, 3666, 3378, 3376, 3371, 3240, 2980, 2854, 2472, 2451, 2450, 2325, 1997, 1956, 1821, 1747, 1551, 1537, 1415, 1313, 1163, 1031, 935, 933, 816, 815, 789, 519, 452, 414, 352, 323, 298, 291, 107, 44, 0]",0.4887224560534786,0.62,0.6919703559858668,0.7055468472652455,0.7990974649382825,0.0
"[4031, 3874, 3861, 3854, 3378, 3376, 3371, 3121, 2980, 2917, 2915, 2884, 2865, 2854, 2472, 2458, 2451, 2450, 2440, 2380, 2352, 2325, 2042, 1956, 1851, 1842, 1821, 1803, 1554, 1551, 1527, 1422, 1415, 1392, 1390, 1332, 1313, 1163, 1031, 935, 933, 888, 816, 815, 789, 519, 502, 396, 389, 377, 352, 298, 291, 270, 107, 0]",0.5120029710324338,0.45,0.7208459754994972,0.7686079770786299,0.771755961598018,0.0
"[3870, 3806, 3317, 3236, 2949, 2329, 2203, 2042, 1950, 1827, 1821, 1699, 1253, 955, 804, 502, 352, 351, 107, 93, 0]",0.49400594206486753,0.8,0.6959571737718213,0.6436490719817856,0.7998495774897137,0.0
"[3779, 3211, 3110, 2514, 1147, 1031, 863]",0.29535528596187177,0.94,0.4875821707185888,0.442868363389715,0.9750033181436093,0.0
"[4031, 4008, 3874, 3854, 3707, 3581, 3379, 3378, 3376, 3371, 3317, 3310, 3179, 3007, 2884, 2865, 2854, 2802, 2800, 2795, 2472, 2402, 2352, 2325, 2287, 2173, 2004, 1906, 1893, 1886, 1842, 1821, 1803, 1653, 1589, 1554, 1551, 1415, 1332, 1262, 1213, 1199, 1167, 1163, 953, 876, 870, 816, 815, 789, 628, 519, 502, 352, 351, 298, 291, 254, 226, 118, 107, 0]",0.5234117355781134,0.39,0.7296299936688584,0.7879275391850703,0.7215856302260761,0.0
"[4031, 3707, 3581, 3456, 2938, 2653, 2356, 2329, 2173, 1851, 1527, 1199, 888, 519, 379, 351, 107, 0]",0.465226541223075,0.83,0.6558353102618395,0.609531311023177,0.8566561960801664,0.0
