n_nodes,influence,obj,nodes
0.48,0.51,0.7604910094200589,"[0, 1537, 389, 519, 1031, 1415, 2440, 1163, 1803, 396, 3854, 1551, 1167, 1422, 1554, 2450, 2451, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 298, 3371, 815, 3376, 816, 3378, 3379, 2865, 1332, 1842, 1851, 4031, 2884, 2380, 3929, 2912, 352, 2915, 2917, 1390, 1392, 377, 379, 254]"
0.47,0.51,0.7601486598334298,"[0, 1537, 389, 519, 1031, 1415, 2440, 1163, 1803, 396, 3854, 1551, 1167, 1422, 1554, 2450, 2451, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 1851, 4031, 2884, 2380, 3929, 352, 2912, 2915, 2917, 1390, 1392, 377, 379, 254]"
0.33,0.53,0.7881267940599772,"[0, 1537, 2946, 891, 1415, 519, 2440, 1163, 396, 1803, 3854, 1551, 1167, 1422, 1554, 2450, 2451, 2325, 789, 1821, 414, 1823, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 2851, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 954, 1851, 3901, 4031, 323, 2884, 2377, 2380, 2384, 1873, 2643, 1366, 3929, 3930, 348, 351, 352, 3935, 2400, 2915, 2917, 3945, 107, 1390, 883, 1395, 1915]"
0.75,0.44,0.6730048004952038,"[323, 3211, 676, 863, 3157, 1372, 2849, 93, 2080, 1120, 3426, 1252, 3305, 3179, 2795, 954, 1262, 2802, 1906, 1821, 4032, 3317, 2753, 2242, 705, 835]"
0.44,0.51,0.7709065342691375,"[0, 1537, 389, 1031, 519, 1415, 2440, 1163, 1803, 396, 1422, 3854, 1551, 1167, 1554, 2450, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 2083, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 1851, 4031, 2884, 2380, 3030, 3929, 352, 2912, 2915, 2917, 1390, 1392, 1527, 377, 379, 254, 888]"
0.52,0.5,0.7440449689605664,"[0, 1537, 389, 519, 1031, 1415, 2440, 1163, 1803, 396, 3854, 1551, 1167, 1422, 1554, 2450, 2451, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 3376, 816, 3378, 2352, 1332, 1842, 1851, 2111, 4031, 2884, 2380, 3929, 2912, 352, 2915, 2917, 1390]"
0.97,0.38,0.3217202321907736,"[351, 863, 352, 1031]"
0.61,0.5,0.6934447240416104,"[0, 1537, 1415, 1031, 3985, 1803, 1163, 3854, 1551, 1167, 519, 2833, 1990, 1561, 1434, 1821, 1445, 1960, 2881, 324, 839, 731, 348, 863, 351, 2755, 3299, 1895, 3310, 247, 1149, 3929, 2912, 352, 2915, 2917, 1390, 1392, 628, 254]"
0.44,0.51,0.7697603223988803,"[0, 1537, 389, 1031, 519, 2440, 107, 2451, 1163, 1803, 3854, 1551, 1167, 3121, 1554, 2450, 1313, 2325, 3861, 789, 1821, 414, 3874, 291, 2980, 1956, 2854, 933, 935, 2472, 298, 3371, 815, 3376, 816, 3378, 2865, 2352, 1332, 1842, 1851, 4031, 2884, 2380, 3929, 2915, 1422, 1415, 2917, 1390, 1392, 1527, 377, 379, 352, 254, 888]"
0.23,0.52,0.8329809099649601,"[0, 1537, 1031, 519, 1551, 1554, 1561, 4031, 2980, 2325, 3861, 789, 3874, 291, 2854, 298, 254, 1167, 3371, 1956, 1163, 815, 3376, 816, 3378, 3379, 2865, 2352, 1332, 2884, 352, 2912, 2915, 1390, 1842, 1821, 933, 1803, 3854, 1530, 1392, 377, 379, 2917, 3582, 3929, 996, 2380, 1851, 2440, 1143, 1422, 2450, 2451, 2472, 1415, 4028, 389, 954, 3007, 962, 2499, 2503, 3534, 463, 1487, 3506, 953, 3537, 3025, 468, 3036, 3549, 1502, 993, 483, 3057, 2017]"
