seed_set,spread,seed,communities,fairness,budget,time
"[3929, 3738, 3181, 3096, 2818, 2776, 2269, 1877, 1532, 1502, 1190, 1119, 824, 776, 362, 0]",0.38624907155236443,0.85,0.603614547291792,0.615413708934196,0.949652700968898,0.0
"[3492, 3097, 2969, 2696, 1692, 542, 107, 0]",0.3524114879920773,0.93,0.5504765028992435,0.48308605365519175,0.9229305844356944,0.0
"[3739, 3097, 3058, 2908, 2597, 1965, 1821, 1502, 776, 651, 352, 351, 348, 107]",0.4735825699430552,0.87,0.6391444354988609,0.5639236303479886,0.8185196655311242,0.0
"[3739, 3058, 2908, 2597, 1965, 1821, 1502, 851, 651, 352, 351, 107]",0.46264174300569444,0.89,0.634934087936049,0.5322717024336618,0.8381188337831261,0.0
"[107, 0]",0.23666501609309235,0.99,0.4441948486158952,0.22551696543399724,0.9384152546122196,0.0
"[3855, 3364, 3227, 2712, 2685, 2073, 1965, 1700, 1046, 776, 651, 0]",0.3567417677642981,0.89,0.5932238148380602,0.5893774129871503,0.9611555988143167,0.0
"[855, 352, 107, 0]",0.345632582322357,0.97,0.5269631046003984,0.3221469899256848,0.9026677874618414,0.0
"[4031, 3855, 3503, 3393, 3364, 3227, 3087, 2712, 2597, 2512, 2120, 2073, 1965, 1719, 1700, 1489, 1344, 1334, 1165, 1105, 847, 651, 384, 351, 208, 107, 72, 0]",0.46899975241396386,0.73,0.6667771672518824,0.6761020120813943,0.846038136530549,0.0
"[3738, 3181, 3096, 2776, 2551, 2269, 2171, 1877, 1821, 1597, 1532, 1502, 1280, 1119, 824, 664, 351, 0]",0.44779153255756377,0.83,0.6300525211225945,0.6237699069773621,0.8899261160023005,0.0
"[4021, 3855, 3739, 3503, 3393, 3364, 3227, 3149, 3058, 3005, 2908, 2712, 2113, 2073, 1965, 1700, 1603, 1344, 1341, 1046, 776, 651, 201, 71, 56]",0.40890814558058924,0.76,0.6250980546938598,0.6696274219769645,0.9549174888289165,0.0
"[3058, 2597, 1965, 1821, 1799, 1502, 776, 352, 351, 348, 134, 107, 0]",0.49042832384253526,0.88,0.6844910189139214,0.49951518887837687,0.8133876034154759,0.0
"[3181, 3096, 2885, 2776, 2269, 2171, 1877, 1821, 1532, 1502, 1314, 1280, 1119, 824, 664, 351, 0]",0.4475909878682842,0.84,0.6273790023310439,0.6152859568443199,0.8905012608945715,0.0
"[3739, 3234, 3097, 3058, 2908, 2597, 1965, 1821, 1502, 651, 352, 351, 348, 107, 0]",0.4899851448378311,0.86,0.6696750887876262,0.5559090564524567,0.7989204972791222,0.0
"[3543, 3227, 2597, 2073, 1968, 1965, 1821, 1700, 1594, 1502, 1046, 1031, 352, 351, 348, 107, 102, 0]",0.49835850458034164,0.83,0.686405751254149,0.5070627119164508,0.8184754236163341,0.0
"[1603, 1466, 479, 107, 0]",0.3322183708838821,0.96,0.5225543820376644,0.3656809408472155,0.9232402778392249,0.0
