n_nodes,influence,obj,nodes
0.71,0.48,0.6788825118513067,"[1926, 2570, 2701, 2580, 1045, 158, 1185, 674, 547, 3626, 939, 2861, 2993, 2227, 823, 3011, 4038, 3655, 3660, 1617, 2010, 348, 351, 352, 1248, 3047, 105, 2423, 1022, 981]"
0.71,0.48,0.6772292967927268,"[1821, 2570, 2701, 1045, 158, 2580, 823, 547, 1617, 2861, 2010, 348, 352, 1185, 2993, 2227, 3626, 939, 351, 674, 1248, 3047, 105, 3660, 2423, 1436, 1022, 4038, 3655, 981]"
0.66,0.49,0.6933825996703418,"[1926, 2539, 2701, 2580, 1045, 82, 547, 2861, 3660, 352, 3011, 3047, 1185, 3626, 939, 823, 2010, 674, 2993, 69, 2423, 2227, 351, 348, 981, 3909, 2753, 4038, 3258, 1022, 1248, 3655, 107, 1617, 3409]"
0.69,0.48,0.6908083782148091,"[1926, 2701, 2580, 1045, 1185, 674, 547, 3626, 939, 2861, 2993, 2227, 823, 3258, 2753, 3011, 69, 3909, 4038, 3660, 82, 981, 2010, 348, 351, 352, 1248, 3047, 2539, 2423, 1022, 239]"
0.92,0.43,0.5066823817133236,"[547, 1926, 2570, 3626, 107, 2993, 2578, 2227, 261]"
0.95,0.4,0.399788956265584,"[107, 1937, 2578, 2227, 25, 1821]"
0.66,0.49,0.6848312611747494,"[2305, 2691, 1926, 139, 1045, 547, 2861, 1185, 674, 3626, 939, 2993, 2227, 823, 69, 3011, 2753, 3909, 4038, 3655, 3660, 3258, 1864, 3409, 82, 981, 2010, 348, 351, 352, 1248, 3047, 107, 2423, 1022]"
0.69,0.49,0.6814483723865092,"[1926, 2570, 2701, 2580, 158, 1185, 674, 547, 3626, 939, 2993, 823, 3011, 69, 3909, 4038, 3660, 1617, 82, 3409, 981, 2010, 351, 352, 1248, 2918, 3047, 107, 2284, 239, 2423, 1022]"
0.64,0.51,0.6892005958303006,"[1926, 2570, 785, 2580, 1045, 3247, 547, 1821, 966, 3655, 3917, 2227, 1617, 3409, 3011, 3660, 2010, 82, 859, 353, 2918, 105, 1642, 107, 352, 1363, 1899, 2284, 981, 348, 351, 4038, 122, 2685, 3735, 3047, 239]"
0.65,0.48,0.693852807263964,"[1926, 2570, 785, 2580, 1045, 1185, 547, 3626, 939, 2861, 2993, 2227, 823, 3011, 3780, 3909, 3142, 69, 4038, 3656, 3655, 3660, 1486, 1617, 82, 3409, 981, 2010, 351, 352, 1248, 3047, 2284, 239, 2423, 1022]"
0.96,0.41,0.3646834146261234,"[107, 277, 351, 2207, 666]"
0.78,0.45,0.6607979569039923,"[547, 3626, 2570, 352, 2701, 2580, 107, 82, 2861, 2147, 1248, 3962, 4038, 3011, 1185, 823, 2010, 939, 2993, 3660, 674, 2227, 3047]"
0.68,0.5,0.6790376923349204,"[1932, 2570, 785, 2580, 1045, 3247, 547, 1821, 966, 3655, 3917, 2227, 1617, 3409, 3011, 3660, 2010, 82, 859, 353, 2918, 105, 1642, 107, 352, 1363, 1899, 2284, 981, 348, 351, 4038, 122]"
0.72,0.48,0.6742489219143484,"[1926, 2570, 2701, 2580, 1045, 158, 1185, 674, 547, 3626, 2861, 2993, 2227, 107, 3011, 4038, 3655, 3660, 1617, 981, 2010, 348, 351, 352, 1248, 3047, 105, 2423, 1022]"
0.55,0.52,0.6727019230239648,"[547, 1926, 2691, 3626, 107, 1925, 139, 2993, 1045, 2054, 2861, 2227, 1185, 674, 823, 3258, 2753, 3011, 69, 3909, 4038, 3660, 82, 981, 2010, 348, 351, 352, 804, 3047, 239, 2888, 1022, 1778, 312, 1821, 1339, 3908, 3403, 332, 1869, 334, 3445, 2388, 1876, 2389]"
0.53,0.5,0.7360779260955548,"[1926, 2570, 1803, 2701, 1425, 2580, 1821, 158, 1185, 674, 547, 3626, 939, 2993, 823, 4025, 2491, 3773, 2366, 1469, 2494, 3011, 69, 3909, 1479, 3658, 332, 2637, 2942, 2516, 348, 1248, 2918, 3047, 105, 107, 2539, 2284, 622, 3054, 239, 1899, 3066, 2684, 125, 1022, 1151, 3373]"
0.64,0.51,0.6914043815988833,"[1597, 2570, 785, 874, 1045, 3247, 547, 1821, 966, 3655, 3917, 2227, 1617, 3409, 3011, 3660, 2010, 82, 859, 3849, 2918, 280, 1642, 107, 352, 1363, 1899, 2284, 981, 348, 351, 4038, 122, 2685, 3735, 3047, 239]"
0.73,0.47,0.6720634666738488,"[107, 1514, 847, 322, 3830, 3651, 3011, 69, 3909, 4038, 2636, 3149, 3660, 82, 981, 2010, 348, 351, 352, 1248, 2148, 3686, 2918, 3047, 619, 622, 3187, 638]"
0.9,0.35,0.5529690896014077,"[3651, 1124, 1467, 3686, 957, 200, 2636, 622, 550, 1937, 3187]"
0.82,0.47,0.6277460097187356,"[1925, 2054, 2570, 1045, 3011, 3142, 4038, 2636, 3149, 3660, 348, 351, 2148, 1124, 3686, 107, 622, 239, 3830]"
0.68,0.5,0.6839411307903585,"[107, 2207, 2570, 351, 785, 2580, 1045, 3247, 547, 1821, 966, 3655, 3917, 1411, 1617, 3409, 3011, 3660, 2010, 82, 859, 353, 2918, 105, 1642, 352, 1363, 1899, 2284, 981, 348, 4038, 122]"
0.92,0.44,0.4804223047986581,"[2908, 1926, 2570, 3626, 107, 2993, 2578, 2227, 261]"
