n_nodes,influence,communities,nodes
3.0000000000000018,1252.16,0.723998092065286,"[1096, 107, 2133]"
2.000000000000001,507.97,0.7744472690274721,"[1445, 1776]"
25.0,1621.66,0.331776366537181,"[3471, 2200, 2266, 27, 3486, 1310, 3360, 3621, 2658, 2622, 4002, 974, 2766, 937, 3243, 179, 1851, 3153, 1617, 1494, 3384, 984, 3675, 198, 1245]"
24.0,1643.52,0.3437377427114394,"[3471, 2200, 1433, 27, 3486, 1310, 3360, 4002, 3621, 937, 3243, 179, 3384, 1851, 2622, 198, 974, 2766, 3153, 1617, 1494, 984, 1245, 2658]"
1.0,843.48,0.8325546111576978,[107]
41.0,2011.5,0.2823540827310682,"[0, 2052, 1310, 3360, 1050, 410, 1950, 2469, 179, 3384, 1851, 1575, 1064, 2603, 2354, 2998, 198, 3895, 2555, 2999, 4028, 2489, 834, 2884, 3012, 3155, 1747, 1373, 351, 352, 1504, 1635, 363, 107, 1521, 1374, 3578, 3963, 2428, 1918, 766]"
33.99999999999999,1802.53,0.3171247774510426,"[0, 3471, 2200, 27, 3486, 1310, 3238, 3621, 3243, 4002, 2622, 937, 198, 3384, 1851, 3577, 974, 2766, 3153, 1617, 1494, 984, 2266, 3675, 1885, 1245, 3423, 2658, 495, 3568, 2545, 1013, 1016, 352]"
15.000000000000002,1915.1,0.4242656178106119,"[0, 2684, 1925, 2055, 1821, 107, 1490, 3700, 3452, 441, 828, 540, 2654, 351, 1345]"
7.999999999999995,1773.56,0.5581382487614064,"[43, 636, 351, 3963, 3697, 1884, 107, 352]"
7.999999999999995,1831.11,0.595858858314941,"[0, 352, 2765, 3963, 107, 3697, 1884, 351]"
22.999999999999996,1616.29,0.34996351444525,"[3471, 2200, 2266, 27, 3486, 1310, 3477, 3621, 2658, 2622, 4002, 974, 2766, 937, 3243, 179, 1851, 3153, 1617, 1494, 3384, 984, 3675]"
21.999999999999996,1617.19,0.3522566230351223,"[2049, 10, 651, 352, 1884, 906, 2446, 3472, 2851, 2468, 198, 1192, 3012, 2983, 3757, 3886, 2995, 4038, 178, 1959, 1720, 443]"
6.000000000000004,1541.3,0.5933913228090333,"[0, 107, 2133, 1764, 2841, 684]"
51.0,2007.77,0.24713583841543807,"[0, 2055, 1576, 107, 3083, 2060, 1435, 1079, 79, 1871, 3155, 303, 351, 1631, 2658, 3680, 3427, 356, 613, 1658, 1260, 1851, 3717, 1158, 2258, 2778, 730, 2944, 1183, 1802, 3339, 834, 808, 817, 2898, 3978, 1697, 2458, 3993, 2947, 2462, 352, 3425, 3908, 2889, 847, 3407, 2428, 889, 2460, 1918]"
24.0,1764.92,0.35938008563756385,"[0, 2055, 2060, 3600, 3098, 27, 58, 1602, 1115, 3452, 4031, 107, 3621, 1885, 1821, 937, 3333, 3423, 352, 3705, 3578, 3384, 974, 2431]"
35.0,1963.71,0.3227079924047209,"[0, 2055, 684, 107, 1064, 2236, 1433, 351, 2603, 2354, 179, 2998, 3895, 3384, 2999, 2489, 1851, 4028, 834, 2884, 3012, 198, 3155, 1747, 1373, 1374, 2173, 1635, 3963, 363, 1521, 3578, 2555, 2428, 1918]"
40.0,1990.9,0.28593614487178876,"[0, 2052, 766, 1050, 410, 1950, 1310, 3360, 2469, 1575, 1064, 2603, 2354, 179, 2998, 2999, 3895, 3384, 1851, 4028, 834, 2884, 3012, 198, 3155, 1747, 1373, 1374, 351, 3680, 352, 1504, 1635, 363, 107, 1521, 3578, 2555, 2428, 1918]"
21.999999999999996,1727.21,0.3531542864957893,"[3471, 2200, 27, 1729, 1310, 2491, 3360, 4002, 3621, 937, 3243, 179, 1851, 1617, 107, 2118, 2658, 198, 974, 2766, 3153, 2622]"
82.0,2149.12,0.1673164319600018,"[0, 2055, 3123, 78, 595, 2654, 1635, 107, 3700, 2684, 2715, 3759, 179, 1208, 1213, 3780, 198, 3784, 1738, 3283, 1747, 3797, 741, 1267, 1786, 2306, 2307, 270, 1812, 791, 1821, 304, 2354, 1842, 3895, 3384, 1851, 828, 1345, 834, 2371, 2884, 3908, 2889, 847, 3407, 1361, 1363, 857, 351, 352, 3425, 1380, 1896, 363, 2929, 2418, 376, 889, 2428, 3452, 3966, 1918, 1925, 1421, 3990, 410, 2460, 1950, 2469, 2998, 2999, 441, 2489, 4028, 3520, 3012, 1490, 979, 467, 1504, 3553]"
32.00000000000001,1750.9,0.31704920663214353,"[143, 3471, 2200, 27, 3486, 1310, 3238, 3621, 3243, 198, 2622, 3577, 4002, 937, 3384, 1851, 974, 2766, 3153, 1617, 1494, 984, 2266, 3675, 1885, 1245, 3423, 2658, 495, 3568, 2545, 1013]"
2.000000000000001,1252.86,0.7745438735104837,"[107, 1454]"
4.000000000000003,1283.53,0.6777399433910338,"[1096, 107, 2133, 799]"
33.99999999999999,1701.4,0.3167867270887744,"[0, 3471, 1280, 27, 157, 1310, 3238, 3621, 3243, 4002, 1182, 937, 198, 2138, 1851, 3577, 974, 2766, 3153, 1617, 1494, 984, 2266, 3675, 1885, 1245, 3423, 2658, 495, 3568, 2545, 1652, 1016, 352]"
14.0,1647.56,0.41100768211901095,"[0, 2052, 2475, 3360, 1050, 410, 1430, 1944, 2074, 3099, 1566, 1575, 679, 107]"
28.0,1803.54,0.32690052707358697,"[0, 1280, 3471, 27, 157, 1182, 1310, 4002, 3621, 3238, 937, 3243, 1851, 198, 974, 2766, 3153, 1617, 1494, 984, 2138, 2266, 3675, 1885, 1245, 351, 3577, 1745]"
8.999999999999996,1752.84,0.4958060838572155,"[352, 2469, 2055, 1575, 107, 1050, 2236, 1950, 1310]"
7.000000000000005,1860.14,0.598644190337218,"[0, 1884, 2055, 352, 107, 3604, 351]"
4.000000000000003,1563.72,0.6788672883981407,"[352, 2052, 107, 2236]"
7.000000000000005,1760.0,0.5598331931142669,"[0, 3080, 2448, 1433, 1969, 107, 351]"
14.0,1646.68,0.4064264657705138,"[3360, 417, 161, 2305, 1989, 2055, 107, 3600, 1490, 1428, 441, 3452, 639, 2319]"
53.0,2073.12,0.24456671433181798,"[0, 2055, 1433, 107, 2236, 684, 1757, 3283, 1747, 3797, 741, 1267, 2804, 1786, 203, 179, 3126, 1037, 2306, 2307, 1213, 1812, 793, 1345, 1821, 2371, 3780, 198, 3784, 2354, 1842, 3895, 3384, 1851, 828, 834, 2884, 3908, 2889, 1363, 3452, 3407, 351, 1361, 1421, 3990, 410, 1950, 2469, 2998, 2999, 2428, 1918]"
11.999999999999998,1916.42,0.46946086481646176,"[107, 441, 410, 2133, 3159, 2841, 26, 2587, 3452, 1821, 1950, 351]"
47.0,1951.48,0.26569271375355963,"[0, 2055, 1802, 3339, 2060, 1422, 3471, 1433, 2458, 412, 1950, 2462, 1310, 4002, 3495, 937, 1326, 1199, 1070, 817, 179, 3895, 3384, 2618, 955, 188, 1851, 446, 827, 2622, 834, 3908, 329, 2889, 2766, 974, 1616, 3153, 2002, 3283, 2898, 3407, 1363, 1502, 352, 1377, 2355]"
3.0000000000000018,1097.73,0.723957866197356,"[1454, 1542, 1149]"
49.0,1978.8,0.2552331730127332,"[3477, 3088, 2200, 2734, 26, 107, 1435, 1079, 79, 1871, 3155, 303, 1631, 351, 3425, 352, 2658, 3680, 3427, 356, 613, 1658, 1260, 3717, 1158, 2258, 2778, 730, 2944, 1707, 1300, 1802, 3339, 808, 817, 1851, 2889, 847, 3407, 2898, 2428, 3978, 1422, 2458, 1918, 889, 3993, 2947, 3553]"
19.999999999999993,1956.2,0.3779443760585326,"[0, 3080, 2448, 2151, 1050, 1821, 1575, 3624, 4002, 3621, 597, 2778, 3578, 3452, 1740, 2428, 352, 351, 107, 1918]"
37.0,2037.88,0.3091164486541571,"[0, 757, 1821, 1831, 3282, 1096, 3155, 2133, 1374, 1504, 1521, 2555, 2066, 179, 2998, 1373, 351, 2999, 2489, 198, 4028, 3012, 3578, 352, 107, 2428, 2354, 1918, 834, 1635, 3895, 3384, 2884, 1950, 3963, 363, 1747]"
4.000000000000003,1360.28,0.6779765806358228,"[0, 2133, 366, 107]"
11.999999999999998,1917.88,0.5009923612700082,"[0, 2055, 3098, 3159, 107, 2841, 26, 2655, 3452, 1821, 1950, 351]"
4.000000000000003,1688.46,0.6789420029894874,"[0, 1433, 107, 351]"
44.99999999999999,1968.23,0.2733795970669626,"[0, 2055, 911, 410, 1434, 3740, 156, 1950, 3744, 2469, 1199, 2229, 2555, 2999, 2489, 4028, 2066, 2354, 145, 2998, 3895, 3384, 198, 1851, 2884, 3012, 3578, 3963, 1918, 1521, 1373, 363, 2428, 1747, 351, 834, 1377, 741, 3567, 352, 1267, 3062, 2296, 1786, 638]"
7.999999999999995,1671.3,0.5199281235347819,"[98, 757, 1821, 2446, 3472, 1433, 2236, 107]"
2.000000000000001,929.32,0.7744830345660028,"[0, 107]"
