n_nodes,influence,communities,nodes
2.000000000000001,620.04,0.7744472690274721,"[1573, 3319]"
30.000000000000004,1774.77,0.32624077214585445,"[2944, 3138, 997, 487, 3143, 2154, 3571, 1062, 40, 3350, 2329, 289, 937, 2091, 3245, 4019, 2611, 2348, 1083, 2236, 1854, 2622, 3066, 1606, 838, 1997, 207, 464, 337, 2895]"
17.000000000000004,1879.49,0.3874781866819992,"[2944, 3585, 0, 2180, 3972, 644, 519, 2698, 743, 1821, 1420, 1998, 1463, 2873, 540, 351, 365]"
36.0,1861.05,0.31328759079411084,"[2177, 612, 2087, 2599, 3579, 9, 1420, 1286, 107, 352, 3780, 2193, 1684, 3995, 1054, 1566, 3628, 1078, 2112, 2631, 3146, 1999, 2257, 83, 1107, 1235, 980, 853, 3135, 3440, 2033, 2935, 2046, 2349, 1407, 3845]"
19.999999999999993,1690.89,0.3650662914248124,"[2944, 352, 2329, 289, 1062, 40, 937, 2091, 2348, 3245, 4019, 2611, 1083, 2236, 1854, 2622, 3138, 1606, 3143, 997]"
18.000000000000004,1900.71,0.3860225820379387,"[26, 2627, 2329, 2087, 1033, 107, 365, 1998, 3350, 1463, 2840, 24, 3354, 2873, 540, 1821, 351, 672]"
16.0,1868.64,0.42854458516389127,"[0, 3585, 2180, 3972, 644, 519, 743, 2698, 1420, 365, 1998, 1463, 2873, 540, 1821, 351]"
54.0,1972.68,0.2426299866075019,"[2944, 3461, 3974, 3334, 263, 3464, 3850, 523, 780, 2827, 271, 272, 1911, 2834, 1299, 2836, 3861, 1426, 2327, 1784, 1495, 3355, 1914, 3870, 1311, 288, 2723, 2979, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 2385, 3410, 3922, 852, 365, 351]"
66.0,2017.89,0.2037607201273548,"[1032, 3461, 3334, 263, 3974, 3464, 3850, 523, 780, 2827, 1146, 271, 272, 2834, 1299, 2836, 3861, 1426, 2327, 1817, 3355, 3870, 1311, 288, 2296, 2723, 3098, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 3382, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 3959, 2385, 3410, 3922, 413, 474, 3931, 351, 1378, 2791, 363, 365, 2286, 1901, 1392, 881, 1911, 1784]"
59.00000000000001,2002.08,0.22223062264422067,"[2944, 3461, 3974, 3334, 263, 3464, 3963, 523, 780, 2827, 271, 272, 1911, 2834, 1299, 2836, 3861, 1426, 2327, 1784, 1817, 3355, 1914, 3870, 1311, 288, 2723, 2979, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 2385, 3410, 3922, 852, 474, 3931, 351, 1378, 2791, 363, 365]"
