n_nodes,influence,obj,nodes
0.85,0.36,0.6232371558718706,"[3234, 4002, 2243, 1605, 1093, 3458, 298, 3887, 3600, 1873, 1587, 2326, 918, 3352, 477, 414]"
0.84,0.38,0.6304449693439902,"[3352, 4002, 2243, 3458, 1093, 1605, 298, 3887, 3600, 1873, 1587, 2966, 2326, 918, 477, 414, 1336]"
0.79,0.41,0.66022728747603,"[0, 2474, 3337, 2448, 1425, 19, 1940, 404, 1045, 1048, 1562, 1700, 4007, 1068, 2349, 2093, 3698, 2496, 1491, 3323, 1407, 1104]"
0.98,0.25,0.276042133802644,"[1682, 1411, 1253]"
0.71,0.44,0.6761226716717055,"[3234, 1605, 4002, 2243, 1093, 298, 3887, 3458, 3600, 1873, 1587, 2326, 918, 919, 413, 3485, 3229, 290, 2722, 420, 2856, 2473, 3369, 3756, 430, 2352, 1329, 434, 1912, 949]"
0.8,0.42,0.6514735044509086,"[0, 2113, 2326, 3434, 2966, 918, 1336, 414, 4002, 3887, 1587, 2243, 1093, 1605, 1873, 477, 352, 3315, 3957, 887, 1405]"
0.8,0.45,0.6441371557637229,"[3234, 4002, 2639, 1605, 3352, 1093, 298, 3887, 3600, 1873, 1587, 2326, 478, 918, 477, 107, 3458, 3167, 351, 3681, 1890]"
0.88,0.4,0.5981145424563881,"[3315, 351, 3458, 298, 3887, 3600, 1873, 1587, 2326, 918, 3352, 957, 414]"
0.81,0.44,0.6414282201193239,"[0, 3458, 3600, 2326, 919, 918, 3229, 3485, 1821, 413, 4002, 298, 1964, 1587, 2243, 1093, 3042, 1650, 3443, 1240]"
0.54,0.52,0.7293137962588117,"[0, 9, 1673, 3337, 524, 1165, 1678, 2448, 3474, 19, 1045, 1816, 1048, 1562, 1821, 413, 2975, 2845, 1697, 3234, 2722, 2084, 4007, 2856, 3369, 2473, 1968, 1333, 2486, 703, 3776, 2751, 322, 1994, 351, 2399, 352, 3046, 3816, 2538, 107, 365, 366, 2427, 3068, 1022, 1431]"
0.63,0.49,0.6995321994811212,"[0, 1922, 1411, 1412, 2055, 1336, 351, 1068, 1811, 1928, 9, 3337, 2486, 352, 19, 2399, 1045, 1048, 3474, 1562, 2722, 1816, 413, 2084, 4007, 2856, 366, 2975, 3369, 2427, 2473, 3816, 2349, 2538, 3756, 605, 2352, 1841]"
0.95,0.4,0.4066086771909667,"[0, 1213, 360, 1253, 1469, 351]"
0.67,0.5,0.6815070033710219,"[9, 3096, 1562, 1821, 1950, 2722, 290, 2084, 371, 3750, 4007, 2856, 2473, 1718, 703, 3776, 2751, 1096, 203, 476, 351, 3167, 3681, 740, 1893, 3301, 231, 3046, 1385, 107, 876, 1133, 365, 498]"
