spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.031735578113394405,0.5247759346372864,0.35031691012626887,0.48881158702649175,0.45027977222084675,0.4034829597471166,0.02,0.99,0.33999999999999997,0.87,0.57,0.5674418604651162,0.21556983546446962,0.7067224546891557,0.5690495607396866,0.6809141067766836,0.6472013130084535,0.6018772909416297,0.21423391942264303,0.7247994503342883,0.509729101057805,0.670535438879593,0.6245062031470587,0.557913360865235,0.7825509888067955,0.9985400168119276,0.8676945538202894,0.9542317391496704,0.9081537848958103,0.9073368527948028,0.0,0.4,0.0,0.0,0.0,0.018604651162790697
0.15483535528596187,0.5252612032681357,0.4021137657836098,0.4897239415696955,0.44892795246348105,0.41978235640009903,0.01,0.99,0.3675,0.8125,0.575,0.5709375,0.36195216205219416,0.7083568545461416,0.586064794031085,0.6736233313196023,0.6463828625891628,0.6152354177744503,0.21423391942264303,0.7266042914770565,0.5169070197084311,0.6693847890070381,0.6168318759423952,0.5674443430678342,0.7676414635225413,0.991372826615936,0.8659469981860816,0.9421647568906781,0.9074237933017741,0.9021811263991506,0.0,0.0,0.0,0.0,0.0,0.0
0.11712057439960387,0.5252612032681357,0.39564372369398365,0.49381282495667245,0.45471156226788806,0.4179583065115128,0.01,0.99,0.36,0.85,0.6,0.5681333333333334,0.3289731688849027,0.7083568545461416,0.581209763180088,0.6841119162472146,0.6462561104598052,0.6151242687833998,0.21423391942264303,0.7739569497463663,0.515077460207794,0.6737554819422589,0.6232371558718706,0.572210884303214,0.6788921824536566,0.995089147458302,0.8594434367119409,0.9498960315002434,0.9076671238331195,0.8976607824919997,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5252612032681357,0.3554642238177767,0.5025055706858133,0.4611611785095321,0.41503183467366017,0.01,1.0,0.28,0.86,0.62,0.5696296296296296,0.30526923720388655,0.722688283462277,0.5749502439510842,0.6889390259550109,0.6545128352108615,0.6131917117759554,0.1674453888423022,0.780332671889507,0.5042846965046082,0.6735696908297937,0.6106070489308011,0.5699062129846235,0.6788921824536566,0.995089147458302,0.8408175905853206,0.9584568420121223,0.8966508870503915,0.8933311048516994,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5267912849715276,0.38945345382520424,0.5051807378063877,0.46141866798712555,0.4214762059503177,0.01,1.0,0.2275,0.85,0.62,0.5528125,0.30526923720388655,0.722688283462277,0.5876236005586353,0.6924787997795738,0.6597283836475535,0.619408875687906,0.1674453888423022,0.780332671889507,0.5126579591714847,0.680128521779721,0.6338237299502025,0.5834504528773082,0.6777418926691148,0.995089147458302,0.8271800203512808,0.9519754014953767,0.8932000176967658,0.8871020071082011,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5321713295370141,0.4006387719732607,0.5034680614013369,0.46141866798712555,0.42968567827320003,0.01,1.0,0.265,0.84,0.605,0.5497272727272726,0.30526923720388655,0.7239373390115205,0.5924207535248196,0.6950335599636926,0.6636643448659278,0.6269946297359406,0.1674453888423022,0.8292155717858208,0.5415586085741007,0.6844415916698156,0.6460910446978723,0.5978968804016062,0.6777418926691148,0.995089147458302,0.8281754634340575,0.9492102818209972,0.8857231340972438,0.8827392180442662,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5321713295370141,0.405736568457539,0.5072493191384007,0.46654617479574156,0.4295190814789448,0.01,1.0,0.225,0.835,0.62,0.5495327102803739,0.30526923720388655,0.7251013675302701,0.6040026850060853,0.6982765036756103,0.6639506862027093,0.6273829286511513,0.1674453888423022,0.8292155717858208,0.54361065877285,0.6846851072616567,0.6450341196678434,0.597867597605128,0.6788921824536566,0.995089147458302,0.8328982878378977,0.9474627261867894,0.8872716011148962,0.8845331506321426,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5321713295370141,0.4026355533547908,0.5067355781133944,0.46654617479574156,0.42985855302108794,0.01,1.0,0.255,0.84,0.62,0.5626086956521739,0.30526923720388655,0.7251013675302701,0.5971058948791814,0.6982765036756103,0.6595869252521024,0.6274122901971539,0.1674453888423022,0.8292155717858208,0.5417370654832604,0.6963713459547047,0.6371439638649705,0.5973614710528483,0.6788921824536566,0.995089147458302,0.8299562005043578,0.9474627261867894,0.8902800513206212,0.8850791257028214,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5321713295370141,0.40865560782371874,0.5056598167863332,0.461676157464719,0.43244953701411243,0.01,1.0,0.33,0.84,0.62,0.5702399999999999,0.30526923720388655,0.7251013675302701,0.5972644671078315,0.695931879883539,0.646498848133022,0.6294433524685419,0.1674453888423022,0.8300252080826205,0.54512733824412,0.6922592165958348,0.6505413667502958,0.6009881130685343,0.6969871256027961,0.995089147458302,0.8381630756979161,0.9396540282263416,0.8872716011148962,0.8857712693005353,0.0,0.0,0.0,0.0,0.0,0.0
0.11470661054716515,0.5348254518445159,0.4078732359494925,0.5064669472641743,0.458932904184204,0.43105346898744984,0.01,1.0,0.33,0.84,0.63,0.5780620155038759,0.30526923720388655,0.7251013675302701,0.5972644671078315,0.6973928800251783,0.646083663382476,0.6278241016849933,0.1674453888423022,0.8300252080826205,0.54512733824412,0.690491001929177,0.647147969727901,0.5999388994400666,0.6713268150245543,0.995089147458302,0.8328982878378977,0.9396540282263416,0.8914303411051631,0.88358511784297,0.0,0.0,0.0,0.0,0.0,0.0
