n_nodes,influence,obj,nodes
0.85,0.39,0.615413708934196,"[0, 2818, 776, 824, 3096, 3738, 1532, 1877, 2776, 3929, 2269, 1502, 1119, 1190, 362, 3181]"
0.93,0.35,0.48308605365519175,"[0, 107, 2696, 3097, 2969, 1692, 542, 3492]"
0.87,0.47,0.5639236303479886,"[776, 651, 3739, 2908, 3058, 1821, 2597, 1965, 1502, 348, 3097, 352, 351, 107]"
0.89,0.46,0.5322717024336618,"[851, 651, 3739, 2908, 3058, 1821, 2597, 1965, 1502, 352, 107, 351]"
0.99,0.24,0.22551696543399724,"[0, 107]"
0.89,0.36,0.5893774129871503,"[0, 776, 651, 2685, 3855, 1046, 2712, 2073, 3227, 3364, 1700, 1965]"
0.97,0.35,0.3221469899256848,"[0, 352, 107, 855]"
0.73,0.47,0.6761020120813943,"[0, 384, 107, 1105, 651, 1165, 3087, 3855, 2712, 2073, 3227, 4031, 72, 2120, 847, 2512, 1489, 3364, 1700, 3503, 1965, 1719, 208, 2597, 351, 1344, 3393, 1334]"
0.83,0.45,0.6237699069773621,"[0, 2171, 2551, 1280, 1821, 351, 664, 3181, 2776, 1877, 824, 3096, 3738, 1532, 1502, 1119, 1597, 2269]"
0.76,0.41,0.6696274219769645,"[776, 651, 3739, 2908, 3058, 3855, 1046, 1965, 2712, 2073, 3227, 3503, 4021, 3364, 1341, 1700, 3005, 1344, 3393, 2113, 1603, 71, 56, 201, 3149]"
0.88,0.49,0.49951518887837687,"[0, 352, 2597, 134, 1799, 776, 107, 1965, 3058, 348, 1821, 1502, 351]"
0.84,0.45,0.6152859568443199,"[0, 1280, 1314, 2885, 2269, 3181, 2776, 824, 1877, 1119, 664, 3096, 2171, 1532, 1821, 1502, 351]"
0.86,0.49,0.5559090564524567,"[0, 352, 2597, 651, 107, 1965, 3058, 348, 3097, 3739, 2908, 1821, 1502, 351, 3234]"
0.83,0.5,0.5070627119164508,"[0, 107, 3543, 1968, 1594, 1046, 351, 2073, 3227, 1821, 352, 1031, 1700, 2597, 1965, 348, 1502, 102]"
0.96,0.33,0.3656809408472155,"[0, 107, 1466, 479, 1603]"
0.62,0.51,0.6837701343700631,"[0, 134, 1799, 776, 9, 1674, 1291, 780, 2829, 2827, 273, 3355, 3996, 1821, 1439, 3107, 2468, 3749, 170, 1968, 2866, 2869, 2486, 823, 3774, 1855, 3008, 833, 1988, 3397, 348, 1502, 351, 352, 102, 2154, 1130, 107, 3428]"
0.77,0.4,0.6590258774911242,"[0, 776, 651, 3855, 1046, 2712, 2073, 3227, 3739, 3364, 1700, 1965, 3503, 4021, 56, 3005, 1341, 1344, 2113, 3393, 1603, 71, 201, 3058]"
0.05,0.54,0.8404854592345099,"[0, 9, 24, 3122, 1074, 3125, 2624, 107, 1665, 134, 1674, 664, 1689, 2212, 1203, 1741, 2776, 730, 224, 1258, 2796, 3827, 1273, 1281, 1799, 776, 2313, 1291, 779, 3856, 2835, 2842, 1821, 797, 2847, 2849, 2338, 3364, 2855, 2856, 299, 302, 3890, 2867, 2358, 3896, 3900, 1854, 1855, 1344, 3393, 1864, 328, 1867, 843, 1363, 3414, 1879, 1366, 858, 351, 352, 1377, 2404, 2922, 3441, 373, 3960, 3966, 384, 3980, 3473, 3988, 917, 3478, 922, 1435, 3996, 1439, 3487, 2468, 2474, 3503, 1968, 1457, 4021, 3005, 3522, 1993, 977, 2021, 3052, 3056, 3573, 2047, 3348]"
0.2,0.52,0.8339355591030216,"[0, 2171, 2551, 1680, 352, 382, 954, 2150, 1130, 2188, 142, 3732, 3143, 675, 3749, 1074, 680, 170, 683, 3355, 1201, 690, 3251, 1721, 3775, 192, 3264, 1216, 3786, 206, 1249, 3841, 1799, 1291, 780, 2829, 2827, 273, 1811, 2925, 1302, 2844, 2851, 3884, 3886, 815, 2351, 2871, 3905, 1355, 2384, 1892, 2145, 3433, 1391, 2417, 3956, 890, 902, 2961, 913, 1451, 3996, 2486, 3487, 3008, 1988, 4037, 2510, 2007, 1439, 3545, 1968, 2474, 2468, 994, 483, 2022, 998, 3559, 1009]"
0.62,0.49,0.7035209419719468,"[0, 384, 1799, 776, 9, 1674, 1291, 780, 2829, 2827, 273, 3096, 2969, 3355, 3996, 1821, 1439, 2468, 3749, 2474, 1451, 170, 1968, 2866, 690, 3251, 2869, 2486, 823, 3379, 1721, 3261, 3774, 1855, 3008, 833, 1988, 3276, 3596]"
