hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.27450018655934394,0.42735100272344645,0.2774417501546672,0.27450018655934394,0.41656079094093834,0.005077850953206238
0.28570031031793763,0.4454549145828176,0.2901464039469992,0.28570031031793763,0.43371409446740894,0.023843674176776426
0.2913268666087234,0.44951532557563756,0.2960959947914471,0.2913268666087234,0.43751797600151615,0.025600831889081445
0.304549793235821,0.4542053726169845,0.3012729724401635,0.304549793235821,0.44185169237373123,0.0
0.3111606481572754,0.4573179004704135,0.3052165360661818,0.3111606481572754,0.44482587803140505,0.0
0.31682485977468844,0.4606280267392919,0.3086769279144214,0.31682485977468844,0.4477335217800844,0.0
0.32061468749701894,0.46350831889081456,0.3131534788879293,0.32061468749701894,0.45016651056503815,0.0
0.3236808401898713,0.46719445407279026,0.3158714910440067,0.3236808401898713,0.4536805264321233,0.0
0.32698903427041137,0.47126627878187666,0.3198550414772605,0.32698903427041137,0.456719247540874,0.0
0.33022039529627717,0.4730736568457538,0.3232078736603328,0.33022039529627717,0.4588045982575082,0.0
0.3327991005385853,0.4766181728150532,0.32917092629571437,0.3327991005385853,0.4619376504084074,0.0
0.3358023344075543,0.4787596187175043,0.3308228589986755,0.3358023344075543,0.4629176219895219,0.0
0.33719577182702215,0.4791743005694478,0.3313673859838018,0.33719577182702215,0.4625580670750148,0.0
0.3409103024319625,0.48163835107699926,0.3339707329952494,0.3409103024319625,0.4643345836101374,0.0
0.3426538048239547,0.48377972270363945,0.3365998019780615,0.3426538048239547,0.4660950171149611,0.0
0.3437296942112429,0.4850944788313939,0.33796287255667923,0.3437296942112429,0.46747075389044324,0.0
0.3451121282025152,0.4866184946769002,0.34009973957817724,0.3451121282025152,0.4687631679925312,0.0
0.3466164747642274,0.4879071799950483,0.34085395978988164,0.3466164747642274,0.46937678168209923,0.0
0.34733993518970263,0.48883897004208965,0.3418777021699325,0.34733993518970263,0.47001268898097115,0.0
0.34867365556549446,0.48914751176033666,0.34257966885313673,0.34867365556549446,0.4702762563808337,0.0
0.3495162766336435,0.4902139638524387,0.343090195240515,0.3495162766336435,0.47100958759426476,0.0
0.34998968786789275,0.4907718989848973,0.3434734890530359,0.34998968786789275,0.4714737782749678,0.0
0.3515689001974026,0.4914714780886359,0.34446649423516784,0.3515689001974026,0.4722008550300455,0.0
0.3535912531232529,0.4946739539489973,0.348762875885651,0.35359349595453204,0.474616996123613,0.0
0.3551653286978937,0.49608242139143355,0.35048371890772356,0.3551675715291728,0.475632108592114,0.0
0.3555739085176002,0.4961385739044318,0.35054175547369126,0.35557615134887927,0.4754754247303235,0.0
0.35704677377245747,0.49681733102253034,0.35108620238150756,0.3570490166037366,0.4766091035620854,0.0
