n_nodes,influence,obj,nodes
0.59,0.49,0.7023726109739763,"[11, 2443, 787, 2706, 660, 1813, 1814, 1819, 3612, 669, 1821, 799, 34, 3620, 1445, 2854, 107, 2611, 3635, 2984, 2112, 1264, 3255, 1581, 3375, 176, 1971, 1462, 184, 698, 3261, 958, 3133, 4017, 2625, 3777, 3934, 354, 1394, 3315, 2293, 1911]"
0.55,0.45,0.7296240614967787,"[1792, 3329, 3715, 2825, 786, 2963, 2836, 918, 3355, 2336, 2337, 1314, 1955, 676, 3365, 2986, 3884, 813, 1581, 47, 3120, 689, 1968, 3375, 176, 1971, 1462, 3255, 184, 4017, 698, 3261, 958, 3133, 2625, 3777, 3651, 354, 1264, 1394, 3315, 2293, 1911, 3833, 1274, 1386]"
0.51,0.49,0.7423757410853207,"[256, 385, 3330, 4, 260, 1542, 3970, 1414, 3849, 902, 3467, 2829, 782, 3469, 786, 2836, 3863, 2330, 2842, 3355, 2845, 2336, 2337, 1314, 676, 1829, 3365, 1831, 3382, 2360, 315, 572, 3396, 838, 552, 1357, 3795, 857, 1371, 3932, 1759, 739, 3945, 362, 1899, 3948, 2924, 879, 2934, 3961]"
0.64,0.48,0.6923457646210607,"[0, 3584, 1410, 2819, 2309, 2537, 1674, 3724, 1295, 3477, 413, 2591, 1955, 2468, 3493, 3368, 1577, 552, 2992, 2356, 1591, 2360, 2107, 1214, 4031, 3273, 3665, 85, 2010, 1244, 477, 1243, 1628, 2146, 107, 3197, 3881]"
0.59,0.49,0.6961211900395582,"[3073, 2611, 2443, 787, 2706, 660, 1813, 1814, 1819, 3612, 669, 1821, 799, 34, 3620, 1445, 2854, 107, 3635, 2984, 2112, 1264, 3255, 1581, 3375, 176, 1831, 1462, 184, 698, 3261, 958, 3133, 4017, 2625, 3777, 3934, 354, 1394, 3315, 2293, 1911]"
0.8,0.46,0.6509446048109893,"[0, 1152, 2946, 387, 1674, 10, 3724, 1434, 1312, 1324, 2484, 3255, 3513, 4038, 457, 1994, 3273, 351, 2659, 107, 3157]"
0.47,0.47,0.765064981591193,"[1792, 3329, 3715, 786, 2963, 2836, 918, 3355, 2336, 2337, 1314, 1955, 676, 3365, 2986, 3884, 813, 47, 3120, 689, 1968, 2015, 2484, 308, 3513, 441, 3901, 3390, 2493, 705, 322, 962, 4035, 3008, 3909, 577, 1479, 448, 2633, 3657, 1233, 3026, 3155, 853, 2262, 1367, 343, 1896, 1004, 3441, 2296, 505, 893, 57]"
0.63,0.5,0.6876623346745172,"[0, 2051, 2443, 2706, 787, 660, 2109, 782, 3651, 390, 1868, 211, 981, 1821, 2646, 2854, 3635, 2611, 2984, 2112, 3255, 1264, 3375, 1581, 1971, 176, 351, 3133, 1462, 184, 698, 3261, 107, 958, 1827, 2392, 350, 3777]"
0.46,0.51,0.7646110739061753,"[0, 352, 2946, 387, 739, 2825, 107, 3467, 2829, 782, 3469, 400, 786, 3863, 2330, 2842, 2845, 2336, 2337, 1314, 676, 1829, 3365, 551, 1831, 1124, 2090, 1581, 3382, 2360, 315, 572, 2109, 3133, 3396, 838, 1357, 3795, 857, 1371, 3932, 1759, 2917, 3945, 362, 1899, 3948, 2924, 879, 3056, 2934, 3448, 3961, 1917, 226]"
0.6,0.44,0.7138045829189754,"[1792, 3329, 3715, 786, 2963, 2836, 918, 3355, 2336, 2337, 1314, 1955, 676, 3365, 2986, 3884, 813, 47, 3120, 1551, 1968, 2015, 2484, 308, 441, 3513, 3901, 3390, 2493, 705, 322, 962, 4035, 3008, 3909, 577, 1479, 448, 2633, 3657, 1233]"
0.91,0.45,0.5442887386404149,"[0, 2970, 2083, 387, 1284, 351, 1575, 107, 1965, 1434]"
0.81,0.49,0.5956978216932419,"[0, 1417, 782, 787, 660, 1821, 1831, 1581, 176, 3133, 3261, 958, 2625, 2370, 3651, 710, 1868, 1361, 351, 107]"
0.33,0.52,0.8010840379577246,"[0, 1152, 3843, 1033, 1674, 1422, 2448, 2706, 2323, 1300, 1813, 1814, 2326, 152, 2329, 3353, 1819, 1821, 2973, 669, 1966, 677, 807, 2984, 1962, 938, 1452, 2731, 3371, 3885, 176, 3502, 3375, 2859, 819, 4017, 1971, 3255, 184, 314, 1467, 2491, 3133, 3261, 698, 2494, 2625, 3905, 3651, 1987, 2370, 710, 836, 834, 849, 211, 3796, 2646, 1495, 1243, 1628, 351, 352, 2146, 2533, 107, 749, 3346]"
0.99,0.18,0.22555273097252793,"[352, 871]"
0.96,0.34,0.36510624828673455,"[1023, 352, 1012, 2372, 107]"
0.7,0.47,0.6772873930465717,"[0, 647, 1429, 1053, 1821, 799, 34, 176, 4017, 3632, 1971, 1462, 3255, 184, 3261, 958, 3133, 2625, 3777, 3651, 352, 354, 107, 1521, 3442, 881, 3315, 885, 2293, 1911, 1274]"
0.32,0.52,0.7987292461561247,"[0, 1152, 3843, 1674, 152, 2973, 1821, 1422, 2448, 1813, 176, 1814, 2706, 1452, 211, 2323, 710, 351, 1354, 3133, 2326, 2329, 2625, 1819, 352, 669, 3651, 3353, 3796, 2646, 677, 749, 1467, 2984, 107, 1962, 938, 2731, 3371, 3885, 3502, 3375, 2859, 819, 4017, 1971, 1966, 3255, 184, 3261, 698, 314, 2491, 2494, 1987, 3905, 2370, 836, 1628, 834, 807, 1033, 849, 2533, 1495, 1243, 2146, 3448, 1917]"
0.31,0.52,0.8092254723518646,"[0, 1542, 1033, 1674, 1422, 2448, 2706, 2323, 1300, 1813, 1814, 2326, 152, 3353, 2329, 1819, 1821, 2973, 669, 677, 807, 2984, 1962, 938, 2731, 3371, 3885, 3502, 176, 3375, 2859, 819, 4017, 1971, 1966, 3255, 184, 698, 1467, 314, 3133, 3261, 2491, 2625, 3905, 3651, 1987, 2370, 710, 836, 834, 975, 849, 211, 3796, 2646, 1495, 1243, 1628, 351, 352, 2146, 1917, 2533, 107, 749, 3448, 1276, 3197, 894]"
0.53,0.48,0.7408813408421746,"[1792, 3329, 3715, 786, 2963, 2836, 918, 3355, 2336, 2337, 1314, 1955, 676, 3365, 2986, 3884, 813, 47, 3120, 1551, 1968, 2015, 2484, 308, 441, 1479, 3901, 3390, 2493, 705, 322, 107, 4035, 3513, 3909, 577, 448, 2633, 3657, 3008, 1233, 1394, 3315, 2293, 1911, 633, 1274, 2176]"
0.46,0.5,0.7676746690562781,"[0, 352, 2438, 2946, 739, 387, 107, 1764, 2825, 276, 3467, 2829, 782, 3469, 400, 786, 3863, 2330, 879, 2845, 2336, 2337, 1314, 676, 1829, 3365, 1124, 551, 1831, 3056, 2934, 3448, 3382, 2360, 315, 572, 2109, 3133, 3396, 838, 1357, 3795, 857, 2917, 1312, 1899, 3948, 2924, 362, 1371, 3932, 1759, 3961, 1917, 226]"
0.73,0.48,0.676091487186558,"[0, 2446, 1429, 1053, 1966, 3562, 176, 4017, 1971, 3635, 2706, 1462, 778, 184, 953, 698, 3261, 3133, 958, 2112, 3777, 2625, 3651, 1741, 351, 352, 107, 1264]"
0.89,0.4,0.5610890373474298,"[0, 352, 2051, 107, 2448, 2825, 1674, 1911, 3102, 3833, 3468, 702]"
1.0,0.21,0.1674453888423022,[107]
0.16,0.52,0.8443680170277531,"[0, 2090, 43, 3133, 2625, 3651, 3145, 2637, 2646, 1628, 2146, 1648, 647, 2700, 2706, 660, 152, 669, 677, 2731, 176, 3255, 184, 698, 3261, 3777, 710, 211, 3796, 1243, 1813, 1814, 1819, 1821, 799, 3365, 2854, 2859, 3371, 3885, 3375, 819, 314, 3905, 2370, 834, 836, 838, 1359, 1361, 853, 351, 352, 3945, 874, 3448, 1917, 894, 1921, 2437, 2443, 1933, 1422, 1429, 3480, 3997, 1440, 1445, 2984, 1962, 938, 4017, 1971, 958, 975, 1495, 1508, 3045, 2533, 2028, 2544, 2038, 1015, 510, 206]"
0.34,0.52,0.7988598913024318,"[0, 3843, 2435, 1033, 1674, 1422, 2448, 2706, 1300, 1813, 1814, 2326, 152, 3353, 2329, 1819, 2973, 669, 1821, 677, 807, 2984, 1962, 938, 2859, 2731, 3502, 1966, 176, 4017, 3885, 1971, 819, 3375, 3255, 184, 698, 1467, 314, 3133, 3261, 2491, 2494, 2625, 3905, 3651, 3371, 1987, 836, 834, 2370, 710, 975, 849, 211, 3796, 2646, 1495, 1243, 1628, 351, 352, 2146, 2533, 107, 3197, 1870]"
0.52,0.5,0.7361314343620122,"[2946, 387, 2825, 3467, 2829, 1316, 3469, 400, 786, 3863, 2330, 2842, 2845, 2336, 2337, 1314, 676, 1829, 3365, 551, 1831, 2090, 1581, 3382, 2360, 315, 572, 2109, 3133, 838, 1357, 3795, 857, 1371, 3932, 1759, 226, 352, 739, 1124, 2917, 3945, 362, 1899, 107, 3948, 2924, 879, 3056]"
0.85,0.49,0.5877965685228391,"[0, 1542, 650, 1295, 793, 799, 3365, 1831, 3883, 958, 2625, 3395, 352, 107, 1821, 351]"
0.95,0.36,0.40338469335341387,"[1664, 9, 3207, 2301, 352, 107]"
