seed_set,spread,seed,communities,fairness,budget,time
"[2995, 2828, 2297, 1548, 1418, 1204, 777, 141, 107]",0.3734265907402822,0.92,0.5668176438301084,0.5088460702679629,0.928859001017564,0.0
"[3621, 2995, 2828, 1659, 1548, 1418, 1204, 777, 351, 141, 107]",0.42818271849467693,0.9,0.5949699026578976,0.5457744578093242,0.8941290979073574,0.0
"[2995, 2828, 2297, 1930, 1548, 1308, 1204, 172, 107]",0.3661822233226046,0.92,0.5659750270167327,0.5098729333982064,0.9324868380303499,0.0
"[1636, 995, 352]",0.2587373112156474,0.98,0.451997752809145,0.276042133802644,0.9605804539220457,0.0
"[4030, 3977, 3872, 3861, 3795, 3656, 3648, 3612, 3580, 3514, 3480, 3477, 3429, 3390, 3293, 3151, 3147, 3112, 3077, 3064, 3038, 3030, 2926, 2884, 2850, 2822, 2746, 2655, 2587, 2410, 2314, 2284, 2242, 2235, 2227, 2136, 2124, 2024, 1892, 1875, 1833, 1821, 1744, 1739, 1736, 1643, 1618, 1573, 1520, 1454, 1233, 1190, 1139, 1108, 1063, 1059, 953, 913, 891, 876, 846, 723, 711, 461, 404, 339, 338, 221, 119, 105, 63, 35]",0.5094404555583065,0.29,0.7146153691836972,0.817790278895218,0.8166172631951512,0.0
"[3708, 2656]",0.05548155484030701,0.99,0.24601911877141003,0.22555298318780626,0.9966818563907446,0.19999999999999996
[107],0.21176528843773212,1.0,0.39725842327957994,0.1674453888423022,0.9537671990443747,0.0
"[3972, 3886, 3369, 3357, 2995, 2968, 2950, 2854, 2837, 2828, 2347, 2326, 2323, 2317, 2315, 2223, 1937, 1831, 1827, 1821, 1807, 1806, 1592, 1573, 1548, 1418, 1332, 1313, 1308, 1304, 1204, 798, 789, 352, 292, 285, 283, 282, 141, 35]",0.4886803664273335,0.61,0.716807287870193,0.7068997897741818,0.8500641507764456,0.0
"[3717, 2995, 2496, 1925, 1659, 1602, 1204, 1049, 352, 351, 196, 107]",0.43946769002228275,0.89,0.6125520881116457,0.5500497958866875,0.8626288545768261,0.0
"[2496, 1821, 1433, 366, 196, 107]",0.3979202772963605,0.95,0.5910581254051941,0.40588353117309406,0.9098792195726231,0.0
"[4020, 3972, 3872, 3480, 3285, 3064, 3029, 2995, 2850, 2774, 2479, 1972, 1890, 1821, 1018, 995, 913, 688, 610, 456, 453, 404, 376, 367, 352, 351, 107, 35, 0]",0.5020376330774944,0.72,0.6853273682431706,0.6791644623157032,0.7773746847763572,0.0
