n_nodes,influence,obj,nodes
0.98,0.31,0.276001907934714,"[1096, 107, 2133]"
0.99,0.13,0.22555273097252793,"[1445, 1776]"
0.76,0.4,0.668223633462819,"[3471, 2200, 2266, 27, 3486, 1310, 3360, 3621, 2658, 2622, 4002, 974, 2766, 937, 3243, 179, 1851, 3153, 1617, 1494, 3384, 984, 3675, 198, 1245]"
0.77,0.41,0.6562622572885606,"[3471, 2200, 1433, 27, 3486, 1310, 3360, 4002, 3621, 937, 3243, 179, 3384, 1851, 2622, 198, 974, 2766, 3153, 1617, 1494, 984, 1245, 2658]"
1.0,0.21,0.1674453888423022,[107]
0.6,0.5,0.7176459172689318,"[0, 2052, 1310, 3360, 1050, 410, 1950, 2469, 179, 3384, 1851, 1575, 1064, 2603, 2354, 2998, 198, 3895, 2555, 2999, 4028, 2489, 834, 2884, 3012, 3155, 1747, 1373, 351, 352, 1504, 1635, 363, 107, 1521, 1374, 3578, 3963, 2428, 1918, 766]"
0.67,0.45,0.6828752225489574,"[0, 3471, 2200, 27, 3486, 1310, 3238, 3621, 3243, 4002, 2622, 937, 198, 3384, 1851, 3577, 974, 2766, 3153, 1617, 1494, 984, 2266, 3675, 1885, 1245, 3423, 2658, 495, 3568, 2545, 1013, 1016, 352]"
0.86,0.47,0.5757343821893881,"[0, 2684, 1925, 2055, 1821, 107, 1490, 3700, 3452, 441, 828, 540, 2654, 351, 1345]"
0.93,0.44,0.4418617512385936,"[43, 636, 351, 3963, 3697, 1884, 107, 352]"
0.93,0.45,0.404141141685059,"[0, 352, 2765, 3963, 107, 3697, 1884, 351]"
0.78,0.4,0.65003648555475,"[3471, 2200, 2266, 27, 3486, 1310, 3477, 3621, 2658, 2622, 4002, 974, 2766, 937, 3243, 179, 1851, 3153, 1617, 1494, 3384, 984, 3675]"
0.79,0.4,0.6477433769648777,"[2049, 10, 651, 352, 1884, 906, 2446, 3472, 2851, 2468, 198, 1192, 3012, 2983, 3757, 3886, 2995, 4038, 178, 1959, 1720, 443]"
0.95,0.38,0.4066086771909667,"[0, 107, 2133, 1764, 2841, 684]"
0.5,0.5,0.7528641615845619,"[0, 2055, 1576, 107, 3083, 2060, 1435, 1079, 79, 1871, 3155, 303, 351, 1631, 2658, 3680, 3427, 356, 613, 1658, 1260, 1851, 3717, 1158, 2258, 2778, 730, 2944, 1183, 1802, 3339, 834, 808, 817, 2898, 3978, 1697, 2458, 3993, 2947, 2462, 352, 3425, 3908, 2889, 847, 3407, 2428, 889, 2460, 1918]"
0.77,0.44,0.6406199143624361,"[0, 2055, 2060, 3600, 3098, 27, 58, 1602, 1115, 3452, 4031, 107, 3621, 1885, 1821, 937, 3333, 3423, 352, 3705, 3578, 3384, 974, 2431]"
0.66,0.49,0.6772920075952791,"[0, 2055, 684, 107, 1064, 2236, 1433, 351, 2603, 2354, 179, 2998, 3895, 3384, 2999, 2489, 1851, 4028, 834, 2884, 3012, 198, 3155, 1747, 1373, 1374, 2173, 1635, 3963, 363, 1521, 3578, 2555, 2428, 1918]"
0.61,0.49,0.7140638551282112,"[0, 2052, 766, 1050, 410, 1950, 1310, 3360, 2469, 1575, 1064, 2603, 2354, 179, 2998, 2999, 3895, 3384, 1851, 4028, 834, 2884, 3012, 198, 3155, 1747, 1373, 1374, 351, 3680, 352, 1504, 1635, 363, 107, 1521, 3578, 2555, 2428, 1918]"
0.79,0.43,0.6468457135042107,"[3471, 2200, 27, 1729, 1310, 2491, 3360, 4002, 3621, 937, 3243, 179, 1851, 1617, 107, 2118, 2658, 198, 974, 2766, 3153, 2622]"
0.19,0.53,0.8326835680399982,"[0, 2055, 3123, 78, 595, 2654, 1635, 107, 3700, 2684, 2715, 3759, 179, 1208, 1213, 3780, 198, 3784, 1738, 3283, 1747, 3797, 741, 1267, 1786, 2306, 2307, 270, 1812, 791, 1821, 304, 2354, 1842, 3895, 3384, 1851, 828, 1345, 834, 2371, 2884, 3908, 2889, 847, 3407, 1361, 1363, 857, 351, 352, 3425, 1380, 1896, 363, 2929, 2418, 376, 889, 2428, 3452, 3966, 1918, 1925, 1421, 3990, 410, 2460, 1950, 2469, 2998, 2999, 441, 2489, 4028, 3520, 3012, 1490, 979, 467, 1504, 3553]"
0.69,0.43,0.6829507933678565,"[143, 3471, 2200, 27, 3486, 1310, 3238, 3621, 3243, 198, 2622, 3577, 4002, 937, 3384, 1851, 974, 2766, 3153, 1617, 1494, 984, 2266, 3675, 1885, 1245, 3423, 2658, 495, 3568, 2545, 1013]"
0.99,0.31,0.2254561264895163,"[107, 1454]"
0.97,0.32,0.32226005660896617,"[1096, 107, 2133, 799]"
