n_nodes,influence,communities,nodes
8.999999999999996,1508.27,0.4911539297320371,"[777, 1418, 2828, 141, 1548, 2297, 2995, 1204, 107]"
10.999999999999998,1729.43,0.4542255421906758,"[777, 1418, 2828, 141, 1548, 3621, 2995, 1204, 107, 1659, 351]"
8.999999999999996,1479.01,0.4901270666017936,"[1930, 1548, 1308, 2828, 172, 2297, 2995, 1204, 107]"
3.0000000000000018,1045.04,0.723957866197356,"[352, 995, 1636]"
72.0,2057.63,0.18220972110478195,"[3077, 2822, 3977, 2314, 913, 404, 3477, 3480, 1821, 1573, 1063, 1233, 891, 3861, 3648, 1833, 1454, 2227, 953, 3514, 2746, 846, 1108, 1739, 1139, 2587, 3612, 3872, 2926, 1520, 2850, 1059, 119, 35, 1190, 3112, 2235, 3390, 63, 4030, 2242, 2884, 711, 1736, 3656, 3147, 2124, 461, 3151, 1744, 1618, 3795, 723, 338, 1875, 2136, 339, 3030, 221, 3293, 2655, 3038, 1892, 3429, 2024, 105, 2410, 1643, 2284, 3580, 876, 3064]"
2.000000000000001,224.09,0.7744470168121937,"[2656, 3708]"
1.0,849.16,0.8325546111576978,[107]
40.0,1973.78,0.2931002102258182,"[3972, 2950, 1418, 2315, 2828, 141, 1548, 2317, 1806, 1807, 1937, 2323, 789, 2837, 2326, 2968, 1304, 282, 283, 1308, 3357, 285, 798, 1821, 1313, 35, 1827, 1573, 292, 1831, 2854, 3369, 2347, 3886, 2995, 1204, 1332, 1592, 352, 2223]"
11.999999999999998,1775.01,0.44995020411331255,"[352, 2496, 1602, 196, 3717, 1925, 107, 2995, 1204, 1659, 351, 1049]"
6.000000000000004,1607.2,0.5941164688269059,"[1433, 2496, 366, 196, 107, 1821]"
29.000000000000004,2027.73,0.32083553768429685,"[352, 995, 0, 376, 367, 3972, 2479, 688, 107, 2995, 1972, 4020, 453, 456, 3029, 913, 2774, 404, 3285, 1890, 3480, 610, 1821, 3064, 1018, 3872, 2850, 35, 351]"
63.0,2136.82,0.21309756110678413,"[0, 3972, 2950, 2822, 2314, 913, 404, 1173, 3480, 2332, 1821, 3872, 2850, 35, 292, 1573, 1190, 1831, 3112, 2854, 3369, 1063, 1576, 1320, 4017, 180, 1332, 2359, 1592, 826, 2235, 3903, 1855, 2242, 1736, 1224, 2892, 3404, 3450, 1747, 2902, 2775, 857, 2269, 3294, 351, 352, 995, 1380, 3941, 2792, 1827, 1385, 107, 3819, 365, 2926, 119, 376, 1913, 3836, 3965, 2943]"
22.999999999999996,1931.31,0.3369343876479187,"[1313, 3087, 315, 3477, 3480, 3936, 2459, 1821, 800, 3872, 2850, 1573, 1326, 1468, 4031, 832, 3009, 196, 840, 351, 610, 1890, 366]"
36.0,1961.51,0.3101016398228025,"[515, 1418, 404, 3477, 3480, 281, 2459, 1821, 3101, 800, 3872, 2850, 1573, 1326, 1468, 4031, 3009, 2755, 196, 581, 3656, 2896, 2385, 1108, 854, 1879, 984, 3290, 3806, 95, 1120, 351, 1890, 610, 359, 231]"
4.000000000000003,1551.49,0.6785422194019844,"[352, 1090, 351, 784]"
2.000000000000001,881.95,0.774459207681168,"[107, 925]"
38.0,2107.44,0.3765458109842561,"[0, 1409, 3972, 151, 1821, 3872, 2850, 35, 1059, 1573, 2297, 1063, 1831, 1576, 3112, 2347, 1827, 304, 1203, 819, 315, 958, 2902, 477, 351, 352, 479, 1380, 101, 2792, 2024, 105, 107, 1643, 366, 1911, 3448, 2553, 958]"
38.0,2030.79,0.29872825843565054,"[3972, 2950, 1418, 351, 3048, 107, 2317, 1806, 1807, 1937, 2323, 789, 2837, 2326, 1304, 2968, 282, 283, 1308, 285, 1821, 798, 1313, 35, 1827, 1573, 292, 1831, 2854, 3369, 2713, 3886, 2223, 2995, 1204, 1332, 1592, 352]"
