seed_set,spread,seed,communities,fairness,budget,time
"[3319, 1573]",620.04,2.000000000000001,0.5863261305260589,0.7744472690274721,166.99999999999878,0.0
"[4019, 3571, 3350, 3245, 3143, 3138, 3066, 2944, 2895, 2622, 2611, 2348, 2329, 2236, 2154, 2091, 1997, 1854, 1606, 1083, 1062, 997, 937, 838, 487, 464, 337, 289, 207, 40]",1774.77,30.000000000000004,0.36958100924909565,0.32624077214585445,1971.999999999999,0.0
"[3972, 3585, 2944, 2873, 2698, 2180, 1998, 1821, 1463, 1420, 743, 644, 540, 519, 365, 351, 0]",1879.49,17.000000000000004,0.33727244093907904,0.3874781866819992,2615.9999999999986,0.0
"[3995, 3845, 3780, 3628, 3579, 3440, 3146, 3135, 2935, 2631, 2599, 2349, 2257, 2193, 2177, 2112, 2087, 2046, 2033, 1999, 1684, 1566, 1420, 1407, 1286, 1235, 1107, 1078, 1054, 980, 853, 612, 352, 107, 83, 9]",1861.05,36.0,0.3600434074131351,0.31328759079411084,3874.9999999999986,0.0
"[4019, 3245, 3143, 3138, 2944, 2622, 2611, 2348, 2329, 2236, 2091, 1854, 1606, 1083, 1062, 997, 937, 352, 289, 40]",1690.89,19.999999999999993,0.3876233149182461,0.3650662914248124,1794.0000000000002,0.0
"[3354, 3350, 2873, 2840, 2627, 2329, 2087, 1998, 1821, 1463, 1033, 672, 540, 365, 351, 107, 26, 24]",1900.71,18.000000000000004,0.3422413122947494,0.3860225820379387,3261.9999999999986,0.0
"[3972, 3585, 2873, 2698, 2180, 1998, 1821, 1463, 1420, 743, 644, 540, 519, 365, 351, 0]",1868.64,16.0,0.3396369791167111,0.42854458516389127,2426.000000000001,0.0
"[4007, 3974, 3922, 3917, 3870, 3861, 3850, 3622, 3464, 3461, 3410, 3391, 3385, 3355, 3334, 2979, 2944, 2870, 2836, 2834, 2827, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 1914, 1911, 1846, 1784, 1739, 1495, 1426, 1348, 1318, 1311, 1299, 1195, 1190, 932, 852, 803, 780, 550, 523, 365, 351, 303, 288, 272, 271, 263]",1972.68,54.0,0.30076292555823936,0.2426299866075019,3520.9999999999986,0.0
"[4007, 3974, 3959, 3931, 3922, 3917, 3870, 3861, 3850, 3622, 3464, 3461, 3410, 3391, 3385, 3382, 3355, 3334, 3098, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 2296, 2286, 1911, 1901, 1846, 1817, 1784, 1739, 1426, 1392, 1378, 1348, 1318, 1311, 1299, 1195, 1190, 1146, 1032, 932, 881, 803, 780, 550, 523, 474, 413, 365, 363, 351, 303, 288, 272, 271, 263]",2017.89,66.0,0.30053860048267067,0.2037607201273548,3789.000000000001,0.0
"[4007, 3974, 3963, 3931, 3922, 3917, 3870, 3861, 3622, 3464, 3461, 3410, 3391, 3385, 3355, 3334, 2979, 2944, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 1914, 1911, 1846, 1817, 1784, 1739, 1426, 1378, 1348, 1318, 1311, 1299, 1195, 1190, 932, 852, 803, 780, 550, 523, 474, 365, 363, 351, 303, 288, 272, 271, 263]",2002.08,59.00000000000001,0.3012890687794457,0.22223062264422067,3575.999999999999,0.0
"[4007, 3974, 3963, 3931, 3922, 3870, 3861, 3622, 3464, 3461, 3355, 3334, 2979, 2944, 2836, 2834, 2827, 2723, 2385, 2342, 2327, 1914, 1911, 1817, 1784, 1426, 1383, 1378, 1318, 1311, 1299, 1190, 932, 852, 803, 780, 523, 365, 363, 288, 272, 271, 263]",1894.05,43.00000000000001,0.3105764091292791,0.2772721725503833,2103.000000000001,0.0
"[4007, 3974, 3963, 3931, 3922, 3917, 3870, 3861, 3622, 3464, 3461, 3410, 3391, 3385, 3355, 3334, 2979, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 1914, 1911, 1846, 1817, 1784, 1739, 1426, 1378, 1352, 1348, 1318, 1311, 1299, 1195, 1190, 932, 852, 803, 780, 550, 523, 474, 365, 363, 351, 303, 288, 272, 271, 263, 0]",2021.4500000000003,60.00000000000001,0.2964259093335937,0.2200767086292793,3856.0,0.0
"[4007, 3974, 3963, 3931, 3922, 3870, 3861, 3850, 3622, 3464, 3461, 3391, 3355, 2979, 2944, 2836, 2834, 2827, 2723, 2385, 2327, 1914, 1911, 1817, 1784, 1426, 1383, 1378, 1318, 1311, 1299, 932, 852, 803, 780, 523, 365, 363, 288, 272, 271, 263]",1848.45,42.0,0.3106091425438653,0.29094112769821856,2190.999999999999,0.0
"[3995, 3904, 3146, 3066, 2895, 2627, 2329, 2257, 2193, 2191, 2112, 2087, 1999, 1997, 1807, 1684, 1606, 1566, 1404, 1078, 1054, 1033, 838, 804, 464, 337, 207, 107, 83, 26]",1801.87,30.000000000000004,0.3689809027854418,0.32711054558676156,2639.999999999999,0.0
"[4019, 3896, 3571, 3350, 3143, 3138, 3066, 2622, 2611, 2348, 2329, 2236, 2154, 2091, 1854, 1619, 1089, 1083, 1062, 997, 937, 487, 289, 40]",1761.78,24.0,0.37571752521332413,0.33248724443588873,1526.9999999999993,0.0
"[3995, 3904, 3146, 3066, 2949, 2895, 2627, 2329, 2315, 2257, 2112, 2087, 1997, 1831, 1807, 1606, 1566, 1533, 1404, 1078, 1054, 838, 804, 464, 337, 207, 107, 84, 83, 26]",1898.25,30.000000000000004,0.32964069552351083,0.3415280720327072,2769.9999999999995,0.0
"[3995, 3780, 3628, 3544, 3301, 3146, 2949, 2929, 2631, 2329, 2315, 2257, 2193, 2087, 1999, 1663, 1533, 1404, 1235, 1146, 1107, 1078, 1054, 804, 485, 379, 352, 107, 84, 83, 26]",1897.88,31.000000000000004,0.35554869410594936,0.32402061793080916,3447.9999999999986,0.0
"[3995, 3876, 3780, 3579, 3273, 3248, 2995, 2872, 2617, 2599, 2487, 2367, 2257, 2193, 2087, 1999, 1861, 1821, 1799, 1761, 1566, 1460, 1437, 1431, 1286, 1224, 1109, 1089, 1054, 950, 763, 598, 384, 368, 352, 351, 200, 107, 83, 9]",2020.34,40.0,0.3218154073052809,0.3059784371867804,5293.000000000001,0.0
"[1420, 862, 142, 107]",1305.27,4.000000000000003,0.4875163974493153,0.6778530100743152,1433.0000000000007,0.0
"[4019, 3896, 3571, 3350, 3143, 3138, 3066, 2944, 2622, 2611, 2348, 2329, 2236, 2154, 2091, 1854, 1619, 1369, 1083, 1062, 997, 937, 487, 289, 40]",1772.88,25.0,0.3710692413300247,0.3444103653371624,1604.0,0.0
"[4019, 3896, 3571, 3143, 3138, 2944, 2622, 2348, 2329, 2236, 2154, 2091, 1948, 1854, 1821, 1689, 1083, 1062, 997, 937, 487, 329, 289]",1827.68,22.999999999999996,0.36079338365300395,0.3492644885624877,1877.0000000000014,0.0
"[3245, 3143, 3138, 3066, 2622, 2611, 2348, 2329, 2236, 2091, 1854, 1827, 1606, 1062, 997, 937, 876, 838, 352, 289, 40]",1721.75,20.999999999999996,0.3749472061218324,0.35692529539200923,2168.999999999999,0.0
"[3995, 3780, 3628, 3579, 3544, 3301, 3237, 3146, 2949, 2929, 2631, 2404, 2329, 2315, 2257, 2193, 2087, 1999, 1663, 1533, 1404, 1235, 1146, 1107, 1078, 1054, 804, 763, 485, 379, 368, 352, 107, 84, 26]",1929.09,35.0,0.35290840532206624,0.3154712420347404,3836.0,0.0
