n_nodes,influence,obj,nodes
0.99,0.15,0.22555273097252793,"[1573, 3319]"
0.71,0.44,0.6737592278541455,"[2944, 3138, 997, 487, 3143, 2154, 3571, 1062, 40, 3350, 2329, 289, 937, 2091, 3245, 4019, 2611, 2348, 1083, 2236, 1854, 2622, 3066, 1606, 838, 1997, 207, 464, 337, 2895]"
0.84,0.47,0.6125218133180008,"[2944, 3585, 0, 2180, 3972, 644, 519, 2698, 743, 1821, 1420, 1998, 1463, 2873, 540, 351, 365]"
0.65,0.46,0.6867124092058892,"[2177, 612, 2087, 2599, 3579, 9, 1420, 1286, 107, 352, 3780, 2193, 1684, 3995, 1054, 1566, 3628, 1078, 2112, 2631, 3146, 1999, 2257, 83, 1107, 1235, 980, 853, 3135, 3440, 2033, 2935, 2046, 2349, 1407, 3845]"
0.81,0.42,0.6349337085751876,"[2944, 352, 2329, 289, 1062, 40, 937, 2091, 2348, 3245, 4019, 2611, 1083, 2236, 1854, 2622, 3138, 1606, 3143, 997]"
0.83,0.47,0.6139774179620613,"[26, 2627, 2329, 2087, 1033, 107, 365, 1998, 3350, 1463, 2840, 24, 3354, 2873, 540, 1821, 351, 672]"
0.85,0.46,0.5714554148361087,"[0, 3585, 2180, 3972, 644, 519, 743, 2698, 1420, 365, 1998, 1463, 2873, 540, 1821, 351]"
0.47,0.49,0.7573700133924981,"[2944, 3461, 3974, 3334, 263, 3464, 3850, 523, 780, 2827, 271, 272, 1911, 2834, 1299, 2836, 3861, 1426, 2327, 1784, 1495, 3355, 1914, 3870, 1311, 288, 2723, 2979, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 2385, 3410, 3922, 852, 365, 351]"
0.35,0.5,0.7962392798726452,"[1032, 3461, 3334, 263, 3974, 3464, 3850, 523, 780, 2827, 1146, 271, 272, 2834, 1299, 2836, 3861, 1426, 2327, 1817, 3355, 3870, 1311, 288, 2296, 2723, 3098, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 3382, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 3959, 2385, 3410, 3922, 413, 474, 3931, 351, 1378, 2791, 363, 365, 2286, 1901, 1392, 881, 1911, 1784]"
0.42,0.5,0.7777693773557793,"[2944, 3461, 3974, 3334, 263, 3464, 3963, 523, 780, 2827, 271, 272, 1911, 2834, 1299, 2836, 3861, 1426, 2327, 1784, 1817, 3355, 1914, 3870, 1311, 288, 2723, 2979, 932, 2342, 1190, 3622, 1318, 4007, 803, 1195, 550, 2343, 2351, 303, 1846, 2870, 3385, 3391, 1348, 1739, 3917, 2766, 2385, 3410, 3922, 852, 474, 3931, 351, 1378, 2791, 363, 365]"
