seed_set,spread,seed,communities,fairness,budget,time
"[4007, 3974, 3963, 3931, 3922, 3870, 3861, 3622, 3464, 3461, 3355, 3334, 2979, 2944, 2836, 2834, 2827, 2723, 2385, 2342, 2327, 1914, 1911, 1817, 1784, 1426, 1383, 1378, 1318, 1311, 1299, 1190, 932, 852, 803, 780, 523, 365, 363, 288, 272, 271, 263]",0.46894033176528843,0.58,0.6894235908707209,0.7227278274496167,0.9069592531964783,0.0
"[4007, 3974, 3963, 3931, 3922, 3917, 3870, 3861, 3622, 3464, 3461, 3410, 3391, 3385, 3355, 3334, 2979, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 1914, 1911, 1846, 1817, 1784, 1739, 1426, 1378, 1352, 1348, 1318, 1311, 1299, 1195, 1190, 932, 852, 803, 780, 550, 523, 474, 365, 363, 351, 303, 288, 272, 271, 263, 0]",0.5004827927704878,0.41,0.7035740906664063,0.7799232913707207,0.8294031765694819,0.0
"[4007, 3974, 3963, 3931, 3922, 3870, 3861, 3850, 3622, 3464, 3461, 3391, 3355, 2979, 2944, 2836, 2834, 2827, 2723, 2385, 2327, 1914, 1911, 1817, 1784, 1426, 1383, 1378, 1318, 1311, 1299, 932, 852, 803, 780, 523, 365, 363, 288, 272, 271, 263]",0.45765040851695965,0.59,0.6893908574561347,0.7090588723017814,0.903065964694952,0.0
"[3995, 3904, 3146, 3066, 2895, 2627, 2329, 2257, 2193, 2191, 2112, 2087, 1999, 1997, 1807, 1684, 1606, 1566, 1404, 1078, 1054, 1033, 838, 804, 464, 337, 207, 107, 83, 26]",0.4461178509532062,0.71,0.6310190972145582,0.6728894544132384,0.8832013449542097,0.0
"[4019, 3896, 3571, 3350, 3143, 3138, 3066, 2622, 2611, 2348, 2329, 2236, 2154, 2091, 1854, 1619, 1089, 1083, 1062, 997, 937, 487, 289, 40]",0.4361921267640505,0.77,0.6242824747866759,0.6675127555641113,0.9324425961155599,0.0
"[3995, 3904, 3146, 3066, 2949, 2895, 2627, 2329, 2315, 2257, 2112, 2087, 1997, 1831, 1807, 1606, 1566, 1533, 1404, 1078, 1054, 838, 804, 464, 337, 207, 107, 84, 83, 26]",0.4699801931171082,0.71,0.6703593044764892,0.6584719279672928,0.8774498960315003,0.0
"[3995, 3780, 3628, 3544, 3301, 3146, 2949, 2929, 2631, 2329, 2315, 2257, 2193, 2087, 1999, 1663, 1533, 1404, 1235, 1146, 1107, 1078, 1054, 804, 485, 379, 352, 107, 84, 83, 26]",0.46988858628373364,0.7,0.6444513058940506,0.6759793820691908,0.8474538778038314,0.0
"[3995, 3876, 3780, 3579, 3273, 3248, 2995, 2872, 2617, 2599, 2487, 2367, 2257, 2193, 2087, 1999, 1861, 1821, 1799, 1761, 1566, 1460, 1437, 1431, 1286, 1224, 1109, 1089, 1054, 950, 763, 598, 384, 368, 352, 351, 200, 107, 83, 9]",0.500207972270364,0.61,0.6781845926947191,0.6940215628132196,0.7658275450161482,0.0
"[1420, 862, 142, 107]",0.3231666254023273,0.97,0.5124836025506847,0.3221469899256848,0.9366013361058266,0.0
"[4019, 3896, 3571, 3350, 3143, 3138, 3066, 2944, 2622, 2611, 2348, 2329, 2236, 2154, 2091, 1854, 1619, 1369, 1083, 1062, 997, 937, 487, 289, 40]",0.43894033176528846,0.76,0.6289307586699753,0.6555896346628376,0.9290359686767243,0.0
"[4019, 3896, 3571, 3143, 3138, 2944, 2622, 2348, 2329, 2236, 2154, 2091, 1948, 1854, 1821, 1689, 1083, 1062, 997, 937, 487, 329, 289]",0.4525080465461748,0.78,0.639206616346996,0.6507355114375123,0.9169579259390346,0.0
"[3245, 3143, 3138, 3066, 2622, 2611, 2348, 2329, 2236, 2091, 1854, 1827, 1606, 1062, 997, 937, 876, 838, 352, 289, 40]",0.42628125773706366,0.8,0.6250527938781676,0.6430747046079908,0.9040392868203336,0.0
"[3995, 3780, 3628, 3579, 3544, 3301, 3237, 3146, 2949, 2929, 2631, 2404, 2329, 2315, 2257, 2193, 2087, 1999, 1663, 1533, 1404, 1235, 1146, 1107, 1078, 1054, 804, 763, 485, 379, 368, 352, 107, 84, 26]",0.47761574647189897,0.66,0.6470915946779338,0.6845287579652596,0.8302880148652834,0.0
"[4007, 3974, 3931, 3922, 3917, 3870, 3861, 3838, 3622, 3464, 3461, 3452, 3391, 3385, 3382, 3355, 3334, 2944, 2870, 2836, 2834, 2827, 2791, 2766, 2723, 2385, 2351, 2343, 2342, 2327, 2296, 2286, 1914, 1911, 1901, 1846, 1817, 1784, 1764, 1739, 1426, 1392, 1378, 1348, 1318, 1311, 1299, 1250, 1195, 1190, 932, 881, 852, 803, 780, 763, 550, 523, 474, 365, 363, 352, 351, 303, 288, 272, 271, 263]",0.509537014112404,0.33,0.7011668533829631,0.8029254135188784,0.7865770030526922,0.0
"[3972, 3939, 3135, 2873, 2698, 2403, 2180, 1998, 1821, 1463, 1420, 1089, 808, 717, 644, 540, 519, 365, 351, 107, 9, 0]",0.49292151522654126,0.79,0.6682954533150371,0.6172325235642453,0.8177233110649029,0.0
"[3899, 3571, 3300, 3143, 3138, 2599, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 997, 487, 365, 351, 142, 107, 9]",0.4817925229017084,0.81,0.6561802876734311,0.6286946953989165,0.8493562801398045,0.0
"[4027, 4007, 3974, 3938, 3931, 3922, 3917, 3870, 3861, 3825, 3622, 3464, 3461, 3355, 3334, 3319, 3066, 2979, 2944, 2836, 2834, 2827, 2766, 2723, 2385, 2342, 2327, 1914, 1911, 1898, 1817, 1784, 1426, 1404, 1378, 1342, 1318, 1311, 1299, 1267, 1190, 932, 852, 803, 780, 523, 365, 363, 352, 348, 272, 271, 263, 241]",0.4834835355285962,0.47,0.7043967800476207,0.7585644476527919,0.8425872671769234,0.0
"[3995, 3780, 3628, 3544, 3301, 3146, 2949, 2631, 2404, 2329, 2318, 2315, 2257, 2193, 2087, 1999, 1404, 1235, 1146, 1107, 1078, 1054, 804, 485, 379, 352, 84, 26]",0.44610547165139885,0.73,0.6332651114762884,0.6678301256904412,0.8974472415166128,0.0
"[3770, 3530, 3429, 3176, 2599, 2087, 1905, 1861, 1821, 1576, 1420, 1261, 1032, 876, 788, 365, 351, 107, 0]",0.4838771973260708,0.82,0.6771985294502223,0.5893002736185923,0.8326328363491572,0.0
"[3939, 3135, 2873, 2698, 2403, 2315, 1998, 1914, 1821, 1799, 1463, 1411, 1089, 808, 717, 540, 519, 365, 351, 107, 9, 0]",0.49447140381282495,0.79,0.6876261980891858,0.5875684701506884,0.817192408087422,0.0
"[3995, 3876, 3780, 2995, 2872, 2617, 2599, 2487, 2367, 2193, 2180, 2087, 1914, 1861, 1821, 1566, 1460, 1437, 1431, 1224, 1170, 1054, 644, 352, 351, 107, 9, 0]",0.4883981183461253,0.73,0.663449647854945,0.6443620287676194,0.7837455205061274,0.0
"[3723, 3582, 3477, 2873, 2573, 1924, 1573, 1418, 1407, 1323, 1051, 1035, 1023, 912, 135, 107]",0.4114434265907403,0.85,0.605251681024162,0.6062525307660388,0.9189488121045879,0.0
"[3939, 2403, 1998, 1420, 1272, 1089, 717, 365, 351, 107]",0.43141371626640257,0.91,0.6112083348945376,0.5031466265063262,0.8857673760120338,0.0
"[4002, 3899, 3582, 3571, 3567, 3507, 3300, 3143, 3138, 3039, 3018, 2599, 2546, 2537, 2535, 2481, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 1053, 1023, 1003, 998, 487, 365, 351, 142, 107, 9]",0.4896830898737311,0.68,0.6636260378807549,0.6836926321681429,0.829447418484272,0.0
"[3939, 3686, 3540, 3176, 3135, 2873, 2698, 2403, 1998, 1924, 1821, 1573, 1463, 1420, 1261, 1089, 876, 540, 519, 365, 351, 135, 107, 89, 9]",0.48870264917058676,0.76,0.6734328881324279,0.6345618671952407,0.8293589346546919,0.0
"[3995, 3876, 3780, 3579, 3273, 3248, 2995, 2872, 2617, 2599, 2487, 2367, 2257, 2193, 2087, 1999, 1861, 1821, 1799, 1761, 1573, 1566, 1460, 1437, 1431, 1286, 1224, 1109, 1089, 1054, 950, 820, 763, 598, 368, 352, 351, 200, 107, 83, 9]",0.5024684327803912,0.6,0.6787520077907371,0.695570902643221,0.7587045967349467,0.0
"[4000, 3896, 3571, 3143, 3138, 2622, 2348, 2329, 2236, 2154, 2091, 1948, 1854, 1821, 1689, 1083, 1062, 997, 937, 487, 329, 289, 9]",0.45927457291408763,0.78,0.6616650269611866,0.6474268939440745,0.9225324072025838,0.0
"[3995, 3845, 3838, 3780, 3628, 3452, 3146, 3135, 2672, 2631, 2599, 2508, 2349, 2193, 2087, 1997, 1831, 1623, 1566, 1420, 1342, 1286, 1078, 1054, 1035, 838, 763, 352, 351, 142, 107, 9]",0.48918049022035154,0.69,0.6770400480098205,0.6774967677524416,0.7958678051586072,0.0
"[3899, 3571, 3300, 3143, 3138, 2944, 2599, 2286, 2154, 1901, 1821, 1606, 1392, 1084, 997, 487, 351, 142, 107]",0.4681653874721466,0.82,0.6401360309964019,0.6225133551170037,0.8488696190771137,0.0
"[3066, 2205, 1363, 862, 351, 142, 107]",0.4206041099282,0.94,0.5893986511383,0.444165821727584,0.8946600008848383,0.0
"[1420, 351, 107, 9]",0.4137435008665511,0.97,0.5904417416162191,0.32105799701051263,0.9089943812768216,0.0
"[4027, 3938, 3917, 3845, 3825, 3780, 3628, 3561, 3440, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1914, 1817, 1784, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 240, 218, 107, 67]",0.4890467937608319,0.59,0.669693994876962,0.7021478465166046,0.823872937220723,0.0
"[3995, 3740, 3628, 3544, 3461, 3334, 3301, 3146, 2631, 2436, 2404, 2329, 2257, 2087, 1999, 1404, 1235, 1146, 1107, 1078, 1054, 804, 538, 485, 379, 352, 263, 84, 26]",0.4372468432780391,0.72,0.6277395332020377,0.6824905551392921,0.8965624032208114,0.0
"[3995, 3938, 3931, 3876, 3825, 3780, 3579, 3066, 2995, 2872, 2617, 2599, 2487, 2367, 2193, 2087, 1914, 1911, 1898, 1831, 1821, 1784, 1566, 1460, 1437, 1431, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 915, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",0.5195023520673434,0.55,0.710688247475274,0.6758179036716598,0.7261425474494536,0.0
"[1420, 107, 0]",0.3260510027234464,0.98,0.5190427434929659,0.2758454839776403,0.9312038225014379,0.0
"[3477, 3401, 2873, 2599, 2087, 1861, 1606, 1420, 1407, 1346, 1032, 107, 3]",0.4165115127506809,0.88,0.612485612986684,0.5859350590498088,0.9144803787107906,0.0
"[4003, 3959, 3876, 3850, 3825, 3507, 3391, 3385, 3371, 3354, 3350, 3066, 2873, 2870, 2868, 2849, 2827, 2725, 2537, 2458, 2419, 2385, 2351, 2168, 1955, 1948, 1911, 1846, 1821, 1809, 1807, 1420, 1404, 1348, 1267, 1078, 819, 780, 550, 523, 428, 420, 351, 303, 271, 241, 107, 0]",0.5017949987620698,0.53,0.7120786873149031,0.7379344443043748,0.7861788258195814,0.0
"[4003, 3876, 3850, 3725, 3507, 3464, 3391, 3385, 3371, 3354, 3350, 3256, 3195, 2873, 2870, 2868, 2849, 2827, 2537, 2419, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1420, 1348, 1078, 819, 780, 565, 550, 523, 428, 351, 319, 303, 271, 107, 9]",0.4706140133696459,0.57,0.6746333665621643,0.7198188163829988,0.8357740122992523,0.0
"[4003, 3995, 3975, 3938, 3931, 3876, 3825, 3780, 3579, 3463, 3461, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2413, 2367, 2193, 2087, 1998, 1955, 1914, 1911, 1898, 1831, 1821, 1784, 1711, 1460, 1437, 1431, 1418, 1405, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",0.525174548155484,0.44,0.7133554177143224,0.6760986153086621,0.7003052692120515,0.0
"[4003, 3688, 3477, 3344, 3319, 3248, 3237, 2932, 2926, 2663, 2557, 2537, 2427, 2315, 2139, 2087, 1998, 1955, 1948, 1821, 1799, 1761, 1710, 1463, 1420, 912, 862, 587, 403, 365, 352, 351, 107, 0]",0.5076999257241891,0.67,0.7026620269724817,0.6295024732370281,0.7561828075919126,0.0
"[3530, 3401, 3020, 2599, 2087, 1861, 1644, 1203, 1032, 788, 365, 351, 107, 67]",0.4602228274325328,0.87,0.6354147120641352,0.6033371041108034,0.8789983630491528,0.0
"[4036, 3959, 3939, 3938, 3931, 3922, 3917, 3911, 3780, 3686, 3579, 3565, 3399, 3344, 3176, 3160, 3016, 2924, 2663, 2530, 2525, 2501, 2391, 2385, 2328, 2315, 2257, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1893, 1890, 1872, 1861, 1842, 1821, 1799, 1761, 1752, 1500, 1480, 1420, 1392, 1229, 1109, 979, 881, 862, 612, 598, 474, 464, 365, 363, 352, 351, 350, 348, 346, 337, 326, 232, 207, 107, 105, 89, 0]",0.5329561772716019,0.3,0.7228402488577167,0.7139421469890754,0.7116754413131,0.0
"[4003, 3987, 3975, 3939, 3938, 3916, 3911, 3876, 3861, 3855, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3371, 3344, 3301, 3286, 3066, 3039, 3018, 2942, 2932, 2926, 2916, 2895, 2873, 2868, 2849, 2827, 2663, 2546, 2537, 2535, 2511, 2508, 2487, 2451, 2415, 2413, 2391, 2364, 2315, 1999, 1998, 1965, 1955, 1893, 1890, 1859, 1821, 1807, 1799, 1761, 1752, 1500, 1420, 1418, 1405, 1107, 1023, 1003, 998, 979, 862, 844, 819, 780, 747, 587, 538, 428, 365, 352, 351, 350, 348, 346, 238, 134, 107, 0]",0.5386704629858876,0.11,0.7324226979628087,0.8108366140802796,0.6389859753130116,0.0
"[4003, 3995, 3938, 3931, 3876, 3825, 3780, 3579, 3206, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2413, 2367, 2087, 1914, 1911, 1898, 1831, 1821, 1784, 1711, 1460, 1437, 1431, 1404, 1378, 1341, 1267, 1224, 1170, 1054, 852, 763, 644, 365, 363, 352, 351, 348, 241, 107, 9, 0]",0.5215177024015845,0.52,0.7076061586992405,0.6803065348892572,0.7244171127726409,0.0
"[3477, 2873, 2599, 2297, 2087, 2046, 1861, 1606, 1420, 1407, 1054, 107, 0]",0.44273830155979205,0.88,0.6349319496237638,0.5683508965308359,0.906693801707738,0.0
"[2957, 2457, 1821, 1420, 351, 107, 0]",0.45462490715523646,0.94,0.6283415485962038,0.39852022679022037,0.8690881741361767,0.0
"[4027, 4007, 3939, 3938, 3931, 3922, 3917, 3825, 3727, 3344, 3319, 3160, 3075, 3066, 2957, 2952, 2766, 2723, 2391, 2385, 2342, 2315, 2087, 1998, 1914, 1911, 1898, 1890, 1821, 1784, 1761, 1752, 1420, 1378, 1342, 1318, 1267, 1229, 1190, 932, 862, 852, 803, 365, 363, 352, 351, 350, 348, 346, 241, 107, 89, 0]",0.5244342659074028,0.47,0.7185024607357693,0.6778578566229136,0.7299031102066098,0.0
"[3477, 3401, 2873, 2599, 2087, 1861, 1606, 1420, 1374, 1346, 107, 3]",0.40463728645704383,0.89,0.6049054769234807,0.5722791443787989,0.9167367163650842,0.0
"[4027, 3938, 3917, 3845, 3825, 3780, 3628, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1924, 1914, 1817, 1784, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 240, 218, 107]",0.48303045308244613,0.58,0.6644219499343211,0.7060960325173098,0.825775339556696,0.0
"[3780, 3686, 3654, 3176, 2995, 2617, 2487, 2367, 2193, 2087, 1998, 1861, 1821, 1463, 1460, 1341, 1089, 950, 876, 644, 531, 365, 351, 107, 9, 0]",0.4970438227283981,0.75,0.6757886901685535,0.6360468233924212,0.8134760872450559,0.0
"[4003, 3975, 3939, 3938, 3916, 3911, 3876, 3861, 3855, 3686, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3371, 3354, 3350, 3286, 3269, 3160, 3146, 3066, 2932, 2926, 2916, 2895, 2873, 2868, 2849, 2840, 2827, 2599, 2546, 2537, 2511, 2487, 2415, 2413, 2391, 2364, 2315, 2146, 1999, 1998, 1948, 1893, 1890, 1859, 1821, 1807, 1799, 1761, 1752, 1500, 1420, 1418, 1405, 1023, 1003, 979, 844, 819, 780, 747, 612, 608, 428, 365, 352, 351, 350, 348, 346, 238, 107, 89, 9, 0]",0.5357464718989849,0.16,0.7308043230278601,0.8013751220325662,0.654603371233907,0.0
"[3582, 3566, 3565, 3245, 3143, 3138, 3066, 3039, 3018, 2622, 2611, 2535, 2465, 2348, 2329, 2236, 2091, 1854, 1827, 1606, 1062, 1023, 1003, 998, 997, 937, 876, 817, 352, 289, 107, 40]",0.46906164892300073,0.69,0.6516910739183601,0.6826301354487379,0.8413927354775914,0.0
"[4003, 3995, 3975, 3938, 3931, 3876, 3780, 3463, 3461, 3248, 3066, 2995, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2413, 2367, 2315, 2087, 1998, 1955, 1898, 1831, 1821, 1799, 1711, 1460, 1437, 1431, 1420, 1418, 1378, 1224, 1170, 1054, 852, 365, 363, 352, 351, 348, 107, 0]",0.5202748205001237,0.54,0.7168247394563739,0.677069765708251,0.7127372472680618,0.0
"[1573, 1420, 1239, 107]",0.3186803664273335,0.97,0.49397642085675164,0.32226005660896617,0.9396540282263416,0.0
"[3995, 3780, 3688, 3628, 3319, 3189, 3146, 2663, 2631, 2557, 2537, 2427, 2404, 2315, 2257, 2087, 1999, 1998, 1859, 1761, 1463, 1107, 1078, 1054, 862, 804, 763, 587, 365, 352, 351, 107, 84, 37, 0]",0.49249319138400593,0.66,0.6688613311915714,0.6811799596091188,0.7880369862407645,0.0
"[2128, 1346, 107]",0.30770735330527355,0.98,0.49278343384258083,0.276001907934714,0.9440782197053489,0.0
"[3995, 3938, 3931, 3876, 3780, 3579, 2995, 2872, 2617, 2599, 2487, 2367, 2232, 2193, 2087, 1914, 1898, 1831, 1821, 1784, 1566, 1460, 1437, 1431, 1378, 1341, 1224, 1170, 1054, 852, 644, 365, 363, 352, 351, 348, 107, 9, 0]",0.5153800445654865,0.62,0.7066995600976871,0.6668833841100607,0.7452550546387648,0.0
"[3995, 3780, 3688, 3628, 3411, 3319, 3189, 3146, 2663, 2631, 2557, 2537, 2427, 2404, 2328, 2315, 2257, 2087, 2046, 1999, 1998, 1859, 1761, 1463, 1107, 1078, 1054, 862, 804, 763, 587, 365, 352, 351, 107, 84, 37, 0]",0.4994701658826442,0.63,0.680653794341503,0.6896191334323623,0.7758262177587045,0.0
"[4036, 4003, 3989, 3975, 3972, 3939, 3911, 3861, 3855, 3780, 3686, 3507, 3463, 3461, 3459, 3399, 3398, 3397, 3344, 3337, 3176, 3171, 3018, 2932, 2926, 2916, 2873, 2827, 2663, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2087, 1998, 1976, 1955, 1893, 1890, 1861, 1859, 1842, 1821, 1807, 1799, 1761, 1752, 1463, 1420, 1418, 1405, 1229, 953, 878, 862, 844, 819, 780, 612, 365, 352, 351, 350, 348, 346, 326, 319, 232, 107, 105, 89, 0]",0.5337806387719732,0.26,0.728304896342755,0.7155306786408057,0.6696898641773216,0.0
"[3972, 3677, 3401, 3020, 2599, 2180, 2087, 1203, 1032, 788, 365, 351, 107, 0]",0.46658083684080215,0.87,0.6365951535831273,0.5651002210015406,0.8661682077600319,0.0
"[4003, 3938, 3459, 3372, 3371, 3354, 3350, 3319, 3225, 2944, 2873, 2849, 2840, 2607, 2599, 2557, 2413, 2315, 2087, 1955, 1948, 1893, 1821, 1809, 1761, 1566, 1298, 1054, 966, 612, 608, 428, 352, 351, 350, 232, 107]",0.49958900717999505,0.64,0.6878533923762387,0.6728293351455255,0.7770207494580366,0.0
"[3561, 3344, 2873, 2451, 2315, 1998, 1821, 1463, 1420, 876, 540, 365, 351, 107, 0]",0.4801336964595197,0.86,0.6613549061640174,0.5374518661905561,0.839313365482458,0.0
"[4036, 3975, 3972, 3939, 3911, 3861, 3855, 3780, 3686, 3507, 3461, 3459, 3399, 3398, 3397, 3344, 3337, 3176, 3171, 2932, 2926, 2916, 2873, 2827, 2663, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2087, 1998, 1976, 1893, 1890, 1861, 1859, 1842, 1821, 1807, 1799, 1761, 1752, 1463, 1405, 1229, 953, 878, 862, 844, 819, 780, 612, 365, 352, 351, 350, 348, 346, 326, 319, 232, 107, 105, 89, 0]",0.5322332260460511,0.33,0.7188731649526345,0.7164227334926034,0.6910587090209264,0.0
"[4036, 4002, 3959, 3938, 3931, 3922, 3917, 3688, 3579, 3565, 3016, 2924, 2663, 2530, 2525, 2501, 2391, 2385, 2328, 2315, 2257, 2194, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1872, 1842, 1821, 1799, 1761, 1752, 1721, 1500, 1480, 1420, 1392, 1229, 1109, 1003, 979, 881, 862, 598, 474, 464, 368, 365, 363, 352, 351, 350, 346, 337, 207, 107, 89, 0]",0.5283065115127507,0.4,0.7280934126219207,0.6888112054901316,0.7389727027385745,0.0
"[4019, 3651, 3571, 3165, 3143, 3138, 2599, 2348, 2236, 2154, 2091, 1854, 1821, 1689, 1089, 1062, 997, 937, 487, 329, 289, 0]",0.45466699678138156,0.79,0.6549556511433815,0.6454685007078551,0.9052338185196656,0.0
"[3995, 3972, 3931, 3876, 3780, 3579, 3066, 2995, 2872, 2617, 2599, 2487, 2180, 2087, 1831, 1821, 1670, 1566, 1460, 1437, 1431, 1224, 1054, 915, 852, 644, 519, 352, 351, 348, 269, 107, 0]",0.5065238920524883,0.68,0.6862817394081508,0.6302062494451712,0.7603415475821793,0.0
"[3989, 3972, 3686, 3561, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1794, 1766, 1670, 1463, 1460, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 9, 0]",0.5110968061401338,0.5,0.7091063398832551,0.7408929103811688,0.7432199265584214,0.0
"[1239, 107, 0]",0.23308244615003712,0.98,0.4412928722887881,0.2760080515669585,0.9358934654691855,0.0
"[3989, 3972, 3686, 3561, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1766, 1748, 1670, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 9]",0.5075290913592473,0.5,0.7142046042790502,0.7444502431909252,0.7512277131354245,0.0
"[1573, 1420, 815, 351, 107]",0.41471651398861104,0.96,0.5759709024464099,0.36510624828673455,0.9011193204441889,0.0
"[1420, 351, 107]",0.4051250309482545,0.98,0.5688617185361318,0.2752606427704378,0.9115161704198558,0.0
"[4003, 3973, 3876, 3725, 3582, 3579, 3566, 3565, 3550, 3507, 3391, 3371, 3354, 3350, 3256, 3143, 3138, 3066, 3039, 3018, 2873, 2870, 2868, 2849, 2827, 2725, 2546, 2537, 2535, 2419, 2364, 2351, 2343, 1955, 1948, 1859, 1846, 1809, 1807, 1476, 1348, 1078, 1023, 1003, 998, 997, 857, 817, 763, 565, 550, 487, 428, 368, 351, 319, 303, 271, 107]",0.5014607576132706,0.42,0.7060254033972694,0.7752643247518043,0.7916205813387603,0.0
