n_nodes,influence,obj,nodes
0.92,0.37,0.5088460702679629,"[777, 1418, 2828, 141, 1548, 2297, 2995, 1204, 107]"
0.9,0.43,0.5457744578093242,"[777, 1418, 2828, 141, 1548, 3621, 2995, 1204, 107, 1659, 351]"
0.92,0.37,0.5098729333982064,"[1930, 1548, 1308, 2828, 172, 2297, 2995, 1204, 107]"
0.98,0.26,0.276042133802644,"[352, 995, 1636]"
0.29,0.51,0.817790278895218,"[3077, 2822, 3977, 2314, 913, 404, 3477, 3480, 1821, 1573, 1063, 1233, 891, 3861, 3648, 1833, 1454, 2227, 953, 3514, 2746, 846, 1108, 1739, 1139, 2587, 3612, 3872, 2926, 1520, 2850, 1059, 119, 35, 1190, 3112, 2235, 3390, 63, 4030, 2242, 2884, 711, 1736, 3656, 3147, 2124, 461, 3151, 1744, 1618, 3795, 723, 338, 1875, 2136, 339, 3030, 221, 3293, 2655, 3038, 1892, 3429, 2024, 105, 2410, 1643, 2284, 3580, 876, 3064]"
0.99,0.06,0.22555298318780626,"[2656, 3708]"
1.0,0.21,0.1674453888423022,[107]
0.61,0.49,0.7068997897741818,"[3972, 2950, 1418, 2315, 2828, 141, 1548, 2317, 1806, 1807, 1937, 2323, 789, 2837, 2326, 2968, 1304, 282, 283, 1308, 3357, 285, 798, 1821, 1313, 35, 1827, 1573, 292, 1831, 2854, 3369, 2347, 3886, 2995, 1204, 1332, 1592, 352, 2223]"
0.89,0.44,0.5500497958866875,"[352, 2496, 1602, 196, 3717, 1925, 107, 2995, 1204, 1659, 351, 1049]"
0.95,0.4,0.40588353117309406,"[1433, 2496, 366, 196, 107, 1821]"
0.72,0.5,0.6791644623157032,"[352, 995, 0, 376, 367, 3972, 2479, 688, 107, 2995, 1972, 4020, 453, 456, 3029, 913, 2774, 404, 3285, 1890, 3480, 610, 1821, 3064, 1018, 3872, 2850, 35, 351]"
0.38,0.53,0.7869024388932159,"[0, 3972, 2950, 2822, 2314, 913, 404, 1173, 3480, 2332, 1821, 3872, 2850, 35, 292, 1573, 1190, 1831, 3112, 2854, 3369, 1063, 1576, 1320, 4017, 180, 1332, 2359, 1592, 826, 2235, 3903, 1855, 2242, 1736, 1224, 2892, 3404, 3450, 1747, 2902, 2775, 857, 2269, 3294, 351, 352, 995, 1380, 3941, 2792, 1827, 1385, 107, 3819, 365, 2926, 119, 376, 1913, 3836, 3965, 2943]"
0.78,0.48,0.6630656123520813,"[1313, 3087, 315, 3477, 3480, 3936, 2459, 1821, 800, 3872, 2850, 1573, 1326, 1468, 4031, 832, 3009, 196, 840, 351, 610, 1890, 366]"
0.65,0.49,0.6898983601771975,"[515, 1418, 404, 3477, 3480, 281, 2459, 1821, 3101, 800, 3872, 2850, 1573, 1326, 1468, 4031, 3009, 2755, 196, 581, 3656, 2896, 2385, 1108, 854, 1879, 984, 3290, 3806, 95, 1120, 351, 1890, 610, 359, 231]"
0.97,0.38,0.32145778059801555,"[352, 1090, 351, 784]"
0.99,0.22,0.22554079231883195,"[107, 925]"
0.63,0.52,0.6234541890157439,"[0, 1409, 3972, 151, 1821, 3872, 2850, 35, 1059, 1573, 2297, 1063, 1831, 1576, 3112, 2347, 1827, 304, 1203, 819, 315, 958, 2902, 477, 351, 352, 479, 1380, 101, 2792, 2024, 105, 107, 1643, 366, 1911, 3448, 2553, 958]"
0.63,0.5,0.7012717415643495,"[3972, 2950, 1418, 351, 3048, 107, 2317, 1806, 1807, 1937, 2323, 789, 2837, 2326, 1304, 2968, 282, 283, 1308, 285, 1821, 798, 1313, 35, 1827, 1573, 292, 1831, 2854, 3369, 2713, 3886, 2223, 2995, 1204, 1332, 1592, 352]"
0.23,0.53,0.827778717581641,"[107, 1208, 3703, 3160, 35, 1573, 1063, 1576, 3112, 100, 101, 106, 119, 1190, 180, 410, 1736, 1224, 1747, 2775, 2269, 3294, 2792, 3819, 237, 2822, 2314, 2332, 1821, 3872, 2850, 1827, 292, 2854, 1320, 3369, 1332, 1847, 2359, 826, 1855, 3903, 2892, 3404, 2902, 857, 351, 352, 2401, 1380, 3941, 1894, 1385, 365, 2926, 1913, 3450, 3965, 2943, 1409, 3970, 2950, 3977, 1930, 913, 1937, 404, 3477, 2455, 3480, 2977, 418, 1448, 1966, 4015, 2479, 1459, 1299]"
0.73,0.48,0.6712615327530926,"[3972, 777, 1418, 2828, 913, 404, 3480, 1821, 3872, 2850, 35, 2479, 688, 2995, 1972, 4020, 3064, 453, 456, 3029, 2774, 3285, 351, 1890, 610, 107, 376, 1018]"
0.78,0.5,0.6083945321547001,"[0, 1409, 3077, 2459, 1821, 3872, 2850, 1059, 1827, 1831, 3112, 2347, 304, 1204, 2613, 351, 352, 2024, 105, 107, 1643, 2297, 2764]"
0.95,0.37,0.40646321521864814,"[107, 1208, 3528, 3160, 1627, 351]"
0.76,0.42,0.6688854189073131,"[3058, 800, 2178, 995, 2436, 107, 3879, 1990, 4021, 185, 1337, 315, 3900, 830, 3391, 3262, 1471, 3652, 965, 581, 3016, 1739, 2509, 859, 2409]"
0.96,0.35,0.3656809408472155,"[352, 0, 995, 107, 376]"
0.81,0.5,0.5595186650840226,"[0, 3972, 3480, 1821, 3872, 2850, 35, 1827, 1573, 1831, 3112, 2347, 304, 1204, 2009, 351, 352, 107, 2424, 2297]"
0.58,0.5,0.7214924614369878,"[0, 3972, 2950, 2822, 2314, 913, 404, 1173, 3480, 2332, 1821, 3872, 2850, 35, 292, 1573, 1190, 1831, 3112, 2854, 3369, 1063, 1576, 933, 4017, 180, 1332, 1592, 826, 2235, 3903, 1855, 2242, 1736, 1224, 2892, 3404, 1747, 2902, 2775, 995, 107, 3450]"
0.62,0.52,0.6737133572351467,"[0, 3972, 3480, 1821, 3872, 2850, 35, 1573, 1831, 1827, 3112, 141, 2398, 2317, 3087, 351, 1806, 1807, 908, 107, 2323, 404, 352, 2902, 477, 479, 1380, 101, 2792, 2024, 105, 1643, 366, 1911, 3448, 2553, 958, 819, 315]"
0.86,0.45,0.566555447782185,"[352, 0, 995, 1821, 2792, 3467, 2891, 107, 1901, 1520, 3954, 2930, 1108, 3448, 1696]"
0.53,0.52,0.7400014217103934,"[0, 1409, 3970, 3972, 2950, 2822, 2314, 1699, 1253, 2332, 1821, 35, 3872, 2850, 292, 1190, 1827, 3112, 1063, 1576, 3369, 180, 1320, 3381, 1847, 1332, 1592, 2359, 1894, 2235, 2242, 3523, 1988, 1736, 1224, 2892, 1747, 2902, 2775, 1495, 857, 1890, 859, 351, 497, 352, 107, 3703]"
0.69,0.52,0.5963195100049379,"[352, 3448, 2347, 0, 35, 3150, 1573, 819, 1831, 744, 107, 1063, 2553, 3972, 2902, 1576, 304, 366, 101, 1203, 1911, 1821, 351, 3872, 2850, 1059, 1827, 477, 3112, 315, 958, 479]"
0.06,0.54,0.8452997303756411,"[352, 0, 995, 3448, 2792, 1592, 1573, 89, 107, 3290, 351, 3806, 3819, 237, 1806, 1807, 2323, 789, 2837, 2326, 1304, 282, 283, 1308, 285, 1821, 3357, 3872, 2850, 1827, 1831, 1320, 2347, 3886, 304, 819, 1847, 315, 3903, 1855, 2892, 3404, 1875, 2902, 857, 859, 3423, 1890, 2401, 1380, 3941, 1894, 1385, 1388, 365, 2926, 1913, 3450, 3965, 2868, 1409, 3970, 3972, 2950, 1937, 2968, 418, 1448, 1966, 4015, 2479, 2995, 3513, 3004, 1469, 958, 1985, 3017, 2506, 3021, 3538, 2003, 1495, 984, 1496, 477, 479, 3048, 1514, 1006, 1520, 497, 3057, 2553, 199]"
0.97,0.33,0.32226005660896617,"[352, 995, 107, 376]"
0.25,0.53,0.821866580990705,"[0, 3970, 2950, 2822, 3977, 2314, 1930, 1937, 913, 404, 3477, 2455, 3480, 1689, 2332, 1821, 3872, 2977, 2850, 1059, 292, 1573, 2854, 1063, 1576, 3112, 1320, 3369, 1827, 1459, 2359, 418, 826, 958, 3903, 832, 1855, 2242, 196, 840, 1736, 1224, 2892, 3404, 1747, 980, 2902, 2775, 857, 2269, 3294, 351, 352, 1890, 995, 100, 1380, 3941, 1894, 2792, 1385, 106, 107, 2154, 237, 3693, 3182, 1648, 2923, 2926, 119, 1913, 3450, 3965, 2943, 361]"
0.93,0.48,0.4805375610284127,"[352, 0, 876, 1821, 351, 1648, 1885, 107]"
0.79,0.51,0.5235367820740912,"[0, 1555, 1821, 1827, 2725, 1831, 304, 1204, 2613, 2764, 1236, 852, 348, 351, 352, 995, 2792, 105, 2024, 107, 119, 376]"
0.92,0.48,0.4815959364498068,"[0, 3653, 1648, 1821, 1885, 1208, 352, 107, 351]"
0.73,0.5,0.6642413054879011,"[0, 1271, 352, 562, 913, 1937, 787, 404, 3477, 2455, 3480, 2332, 1821, 3872, 2850, 35, 859, 1573, 1190, 1831, 1827, 2182, 1063, 3112, 2902, 351, 2792, 107]"
0.99,0.2,0.22555273097252793,"[352, 818]"
0.75,0.5,0.6247839247807353,"[0, 913, 1937, 787, 404, 3477, 2455, 3480, 2332, 1821, 3872, 2850, 35, 1827, 1573, 1831, 1063, 3112, 562, 351, 352, 2792, 107, 1271, 3448, 2553]"
0.29,0.52,0.8158169761080183,"[0, 1409, 3970, 3972, 2950, 2822, 3977, 2314, 1930, 913, 1937, 404, 3477, 2455, 3480, 2332, 1821, 3872, 2850, 1699, 35, 292, 1190, 1827, 3112, 1576, 3369, 1063, 1320, 2854, 180, 3381, 1332, 1847, 1592, 2359, 826, 2235, 3903, 1855, 2242, 196, 840, 1736, 1224, 2892, 3404, 1747, 1108, 2902, 2943, 857, 2269, 3294, 351, 352, 3554, 1380, 1253, 1894, 101, 3941, 1385, 3819, 107, 365, 2926, 1913, 3450, 3965, 1663, 3830]"
0.08,0.54,0.8448820411845617,"[0, 35, 1573, 1063, 3112, 1576, 107, 119, 1173, 163, 1190, 180, 2242, 1736, 1224, 1747, 2775, 2269, 3294, 2792, 3819, 237, 2822, 2314, 280, 2332, 1821, 3872, 2850, 1827, 292, 2854, 1831, 1320, 3369, 1332, 2359, 1847, 826, 3903, 1855, 2892, 3404, 2902, 857, 351, 2401, 1380, 3941, 1894, 1385, 365, 2926, 1913, 3450, 3965, 2943, 1409, 3970, 3972, 2950, 3977, 1930, 913, 1937, 404, 3477, 2455, 3480, 2977, 418, 1448, 1966, 4015, 2479, 1459, 2995, 3513, 1469, 958, 1985, 3017, 2506, 3021, 2003, 1495, 1496, 479, 3048, 1514, 1520, 2553, 3690]"
0.91,0.43,0.5183612535416104,"[0, 1409, 352, 2792, 2474, 3467, 107, 1901, 1592, 2047]"
0.83,0.49,0.5940569559581221,"[1409, 141, 526, 2962, 2459, 1821, 1827, 3081, 3872, 2850, 1831, 3112, 2347, 1573, 352, 107, 315, 351]"
0.64,0.52,0.6438480100892906,"[0, 1409, 2950, 1937, 151, 1821, 3872, 2850, 35, 1059, 1573, 1827, 1063, 1831, 1576, 3112, 2347, 1190, 304, 2736, 1203, 819, 1919, 958, 2902, 859, 477, 351, 352, 479, 2792, 107, 2929, 3703, 2424, 2297, 2047]"
0.82,0.5,0.49668798952412785,"[0, 1409, 3970, 2850, 3972, 1573, 2950, 1827, 3112, 3977, 1930, 2347, 352, 1831, 107, 315, 1821, 351, 3302]"
0.9,0.47,0.5194477691991111,"[193, 913, 1937, 787, 3882, 352, 1573, 3112, 107, 1821, 351]"
0.83,0.48,0.6114809721305579,"[800, 352, 2178, 995, 3715, 3879, 107, 1520, 3058, 147, 1108, 4021, 1846, 376, 185, 2684, 351, 1821]"
0.89,0.48,0.48264267577524367,"[352, 0, 3160, 2661, 107, 351, 4021, 1846, 376, 185, 2684, 1821]"
0.99,0.33,0.2254561264895163,"[107, 352]"
0.93,0.39,0.48308605365519175,"[107, 3087, 315, 757, 2454, 1821, 3160, 1627]"
0.23,0.53,0.8265403089426454,"[0, 3970, 3972, 2822, 787, 3977, 1930, 2314, 913, 1937, 2950, 404, 3477, 2455, 3480, 2332, 1821, 3872, 2850, 35, 292, 1573, 1190, 1831, 1063, 1576, 1320, 3112, 2995, 2854, 3369, 1332, 180, 3513, 1847, 2359, 1592, 826, 2235, 958, 1855, 3903, 685, 2242, 1224, 2892, 3404, 1747, 352, 2902, 857, 2269, 3294, 351, 379, 100, 101, 1380, 3941, 2792, 1385, 106, 107, 3819, 365, 2926, 119, 1913, 3450, 1827, 3965, 2943, 1736, 1022, 1754, 1409, 795, 1894]"
0.73,0.42,0.6745944553878,"[777, 1418, 2523, 164, 107, 2341, 1190, 2727, 3024, 1700, 1192, 3761, 1845, 1973, 4021, 1337, 185, 315, 3900, 830, 1471, 391, 3652, 965, 3391, 3016, 1739, 2509]"
