spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0004857913954595968,0.019098269566597874,0.005257580568344182,0.014019685664391173,0.009131608191776473,0.009576744410776036,0.01,0.99,0.305,0.745,0.54,0.5182608695652173,0.0,0.4598294376029095,0.2722574293680797,0.41335421503917125,0.3413905274480462,0.3334890754118891,0.20598835675976523,0.8234241051132456,0.5569054724948164,0.7449268821382043,0.6465450440833573,0.6286493802496164,0.44660194174757284,0.9865571321882002,0.626587005227782,0.8764002987303958,0.7707244212098581,0.7395850245153749,0.6,1.0,0.6,0.8,0.6,0.6869565217391306
0.0004857913954595968,0.019098269566597874,0.004969439593586284,0.014544372122559136,0.009070487378949041,0.009748400129194016,0.01,0.99,0.27,0.7575000000000001,0.55,0.5146551724137931,0.12104705779156211,0.4607902033264738,0.27456396487059764,0.4300639535958246,0.3640928423060283,0.34652833550042056,0.20598835675976523,0.8314482002378948,0.5608298327252061,0.7643273541389478,0.674481389948071,0.643488333563538,0.4137415982076176,0.9798356982823002,0.5922330097087378,0.8764002987303958,0.7513069454817027,0.7263011511421287,0.6,1.0,0.6,0.8,0.6,0.6758620689655171
0.0004857913954595968,0.019098269566597874,0.004784092713129068,0.014796793141768535,0.00909668201301794,0.009834148758581207,0.01,0.99,0.2525,0.7675000000000001,0.55,0.5115151515151514,0.12104705779156211,0.46289729228980203,0.27708641119609384,0.43097302256372566,0.3640928423060283,0.34783325648720514,0.20598835675976523,0.8432911374713323,0.5370166920039724,0.7725004683749557,0.6692945763946065,0.6373525331314286,0.4137415982076176,0.9798356982823002,0.5985810306198656,0.8702389843166543,0.760268857356236,0.7272387806368389,0.6,1.0,0.6,0.8,0.6,0.6727272727272727
0.0004857913954595968,0.01950627083664074,0.00412168598190189,0.014579695189712652,0.008708525162724242,0.009260993808541038,0.02,0.99,0.2725,0.8075000000000001,0.585,0.5447142857142857,0.12104705779156211,0.4899021852594643,0.2660806836114103,0.43036172540062545,0.35581227197886245,0.3403532606239429,0.20598835675976523,0.8179316472317619,0.5271459606460964,0.7625792675517286,0.6682154588806142,0.6214695291077343,0.4734876773711725,0.9798356982823002,0.5991411501120238,0.8752800597460791,0.768857356235997,0.7408940573989118,0.6,1.0,0.6,0.8,0.6,0.6771428571428572
0.0004857913954595968,0.019566597872678202,0.00405143673598984,0.01463406889982537,0.008404508652167011,0.009108922281199456,0.02,0.99,0.3,0.81,0.61,0.5571014492753623,0.11726889853932576,0.48139944556342396,0.26599817546636884,0.4322907716987001,0.3621874831743108,0.3392888406884744,0.20598835675976523,0.864500986752846,0.4840012062705956,0.7502696781285074,0.6440301363360567,0.6129399419023567,0.462285287528006,0.9798356982823002,0.5952203136669156,0.8827483196415236,0.7565347274085138,0.7432866837678993,0.6,1.0,0.6,0.8,0.6,0.6811594202898552
0.0004857913954595968,0.019566597872678202,0.00405143673598984,0.015018256866169232,0.00902524210192094,0.009491069467430143,0.02,0.99,0.29,0.81,0.58,0.5430136986301369,0.11726889853932576,0.48139944556342396,0.2876711624988846,0.4405190345857597,0.37802217160249707,0.34955829125882476,0.20598835675976523,0.885681198046989,0.5321762900016962,0.7626267287368139,0.6722394987543436,0.6222604078309861,0.462285287528006,0.9798356982823002,0.5802837938760269,0.8327109783420463,0.743091859596714,0.7302321298863392,0.6,1.0,0.6,0.8,0.6,0.6794520547945204
0.0004857913954595968,0.019887283695824733,0.0045610414351484364,0.015018256866169232,0.00902524210192094,0.009743533981258167,0.01,0.99,0.29,0.8,0.58,0.5352054794520548,0.11726889853932576,0.4883523627052567,0.2886038610725191,0.44158968692010236,0.3900504075403446,0.3581399804202991,0.20598835675976523,0.8458176254561114,0.5345949930100733,0.7541339650755284,0.6742958263437819,0.6210216090250142,0.45407020164301715,0.9798356982823002,0.5802837938760269,0.8327109783420463,0.7176997759522031,0.7202471687110602,0.6,1.0,0.6,0.8,0.6,0.6712328767123286
0.0004857913954595968,0.02071598666454993,0.005209953960946182,0.015614780123829178,0.009707096364502302,0.010161070540297402,0.01,0.99,0.255,0.7725,0.56,0.5198611111111111,0.11726889853932576,0.5177516892147487,0.31819701966394276,0.45300833187667433,0.39912172297331144,0.37203916079178295,0.20598835675976523,0.8500941869590761,0.5342004192422385,0.7633812510546851,0.6819351351474126,0.634061666271248,0.4361463778939507,0.9798356982823002,0.5737490664675131,0.8243091859596714,0.7113517550410755,0.7052423035432744,0.6,1.0,0.6,0.65,0.6,0.6583333333333332
0.0004857913954595968,0.020892205111922527,0.005018256866169233,0.01466264486426417,0.009169709477694871,0.009803926259223578,0.01,0.99,0.3,0.78,0.59,0.5443835616438355,0.11726889853932576,0.535526742715533,0.3210917536713961,0.4561339170364793,0.4110874499634777,0.37430587060429454,0.20598835675976523,0.8248246888552115,0.5321762900016962,0.7500027118153068,0.6654518130756935,0.6240825224979873,0.41747572815533984,0.9798356982823002,0.5847647498132935,0.8215085884988798,0.7176997759522031,0.7102008245777364,0.6,1.0,0.6,0.8,0.6,0.6630136986301368
0.0004857913954595968,0.020892205111922527,0.004610255596126369,0.014882521035084934,0.00959358628353707,0.010043579463764649,0.01,0.99,0.295,0.795,0.57,0.5370422535211268,0.12104705779156211,0.535526742715533,0.32112618288805117,0.4676720608532782,0.4180291540055515,0.38242835550746423,0.20598835675976523,0.8138778728138101,0.5185996230335621,0.7497118103608064,0.6717398089692856,0.6210220100169042,0.3861090365944735,0.9798356982823002,0.5709484690067215,0.8211351755041075,0.6699029126213591,0.6950635853958703,0.6,1.0,0.6,0.8,0.6,0.6619718309859156
