n_nodes,influence,nodes
0.00031751071598666456,0.0,"[2440, 3473]"
0.0004762660739799968,0.0,"[2721, 6143, 3473]"
0.005873948245753294,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 407, 3607, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 4173, 1872, 5842, 595, 2133, 725, 5335, 5882, 2410]"
0.0007937767899666614,0.0,"[2440, 4617, 1486, 3473, 5335]"
0.0006350214319733291,0.0,"[2721, 3473, 6143, 3443]"
0.004603905381806636,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 542, 3103, 1568, 2721, 1058, 288, 3493, 2081, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 5882]"
0.009842832195586602,0.02,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 5273, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1955, 5540, 3493, 1445, 427, 4142, 1453, 4401, 1969, 1734, 3275, 716, 2381, 4173, 1872, 5842, 595, 725, 2133, 5335, 4824, 222, 478, 3424, 6110, 608, 3682, 4579, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
0.010319098269566599,0.02,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
0.00015875535799333228,0.0,[2048]
0.013176694713446579,0.02,"[3600, 2069, 542, 3103, 1568, 2081, 1058, 3668, 3229, 2721, 5283, 5285, 716, 725, 5335, 4315, 221, 3808, 236, 5882, 4355, 2319, 4377, 1879, 4957, 3424, 3947, 3968, 3456, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 3987, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 2020, 2533, 2021, 1509, 2022, 2537, 3582]"
0.0014287982219399905,0.0,"[2721, 3345, 6033, 3443, 3473, 1429, 5335, 4377, 3103]"
0.0012700428639466582,0.0,"[2721, 3345, 3443, 3473, 1429, 5335, 4377, 3103]"
0.006667725035719956,0.01,"[6033, 3473, 3345, 6037, 1429, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1453, 4400, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3443, 3833, 5882, 892, 1277, 3582, 3455]"
0.001111287505953326,0.0,"[2721, 3473, 3345, 3443, 5335, 4377, 3103]"
0.004127639307826639,0.01,"[2048, 3968, 3473, 6033, 2452, 1429, 3103, 1824, 2721, 1058, 1568, 288, 2081, 3493, 5289, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 5882]"
0.002857596443879981,0.01,"[4291, 2721, 97, 5285, 716, 5293, 236, 4912, 6033, 3345, 3443, 3473, 725, 5335, 5882, 3772, 221, 3103]"
0.009684076837593269,0.02,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 4638, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
0.001746308937926655,0.0,"[2721, 2440, 3607, 5739, 6033, 3473, 1238, 5335, 1821, 542, 3103]"
0.008890300047626608,0.02,"[4483, 1796, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 2070, 1044, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 4142, 4401, 4022, 1734, 3275, 716, 2381, 1872, 725, 5335, 4824, 5723, 222, 6110, 3424, 97, 3682, 4579, 478, 2021, 608, 2533, 1509, 2022, 4579, 5738, 3947, 236, 5361, 5882]"
0.012065407207493254,0.02,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 915, 407, 3607, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 1236, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 2533, 5085, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 1245, 5882, 1071]"
0.007302746467693285,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 3607, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455, 435]"
0.01190665184949992,0.02,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 6037, 3607, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 3493, 2086, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 3032, 5842, 595, 1236, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 2533, 5085, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 1245, 5882]"
0.014129226861406573,0.02,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 407, 1429, 5026, 2980, 5540, 3493, 1445, 2985, 4009, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3582, 2456]"
0.008890300047626608,0.02,"[2440, 3473, 6033, 3345, 2452, 1429, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 5938, 4542, 3275, 716, 4173, 2381, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 5361, 5882]"
0.005715192887759962,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 6037, 407, 3607, 5273, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 5842, 595, 2133, 725, 5335, 2410, 5882, 381]"
0.008255278615653278,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 6037, 407, 3607, 5273, 3229, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
0.0025400857278933165,0.01,"[2440, 1349, 2319, 6033, 3473, 3345, 2452, 1429, 5335, 1277, 5882, 5723, 3103, 1821, 542, 2175]"
0.009049055405619939,0.02,"[2440, 2319, 3473, 3345, 2452, 915, 1429, 407, 3607, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
0.006191458961739959,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 2381, 1872, 5842, 725, 5335, 4824, 222, 6110, 97]"
0.0009525321479599936,0.0,"[2721, 3473, 3345, 3443, 5335, 3103]"
0.003968883949833307,0.01,"[2440, 4617, 3473, 1821, 542, 3103, 1568, 2721, 1058, 288, 2081, 3493, 2067, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 1656, 5882]"
0.004445150023813304,0.01,"[6033, 3473, 915, 146, 1429, 6037, 3607, 407, 155, 3229, 542, 3103, 2721, 2081, 716, 1872, 594, 595, 725, 2133, 5335, 4824, 608, 3424, 2537, 874, 2410, 5882]"
0.004286394665819971,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 915, 3229, 3103, 2969, 2721, 1058, 5335, 5723, 4315, 4957, 3424, 97, 5988, 3307, 3947, 236, 1656, 5882]"
0.00555643752976663,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 3607, 407, 5273, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 5842, 595, 2133, 725, 5335, 2410, 5882, 381]"
0.010636608985553263,0.02,"[2048, 3968, 3345, 3473, 6033, 915, 1429, 6037, 3607, 407, 146, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 3176]"
0.007937767899666614,0.01,"[1796, 2181, 2440, 3345, 3473, 6033, 915, 1429, 6037, 3607, 407, 146, 3229, 542, 3103, 2081, 1058, 2721, 1453, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 716, 2381, 1872, 5842, 725, 5335, 4824, 222, 6110, 3424, 97, 4579, 2021, 4095, 4327, 1509, 2537, 3947, 236, 5361, 3955, 5882]"
0.01111287505953326,0.02,"[2048, 3968, 3345, 3473, 915, 2452, 1429, 6037, 407, 3607, 1821, 3229, 542, 1568, 2081, 1058, 2721, 5283, 3103, 1824, 2086, 3493, 1445, 2985, 1322, 2212, 1453, 4400, 4530, 4533, 1334, 2486, 1465, 4028, 1470, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 221, 478, 222, 6110, 608, 3424, 3682, 4579, 4957, 2533, 3808, 97, 2021, 1509, 2022, 1900, 2537, 3947, 236, 5085, 1245, 5882]"
0.008572789331639942,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 1734, 3275, 716, 2381, 1872, 725, 5335, 4824, 5723, 222, 6110, 3424, 97, 3682, 4579, 478, 2021, 608, 1509, 2022, 5738, 3947, 236, 5361, 5882]"
0.014446737577393237,0.02,"[3103, 1058, 1062, 1623, 5723, 2721, 5285, 5335, 223, 5882, 1277, 1796, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 1588]"
0.014287982219399904,0.02,"[3103, 1058, 1062, 1623, 5723, 2721, 5285, 5335, 223, 5882, 1277, 1796, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 1429, 1430, 407, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 712, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577]"
0.007937767899666614,0.01,"[2048, 3345, 3473, 915, 6033, 1429, 6037, 3607, 407, 5273, 3229, 542, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 3369, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
0.0015875535799333227,0.0,"[2721, 3473, 3345, 2452, 1429, 6037, 407, 5335, 1821, 3103]"
0.01047785362755993,0.02,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 915, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 3682, 4579, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882, 3861]"
0.007461501825686617,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455, 3335]"
0.013335450071439912,0.02,"[2048, 2069, 542, 3103, 1568, 2081, 1058, 3668, 3229, 2721, 5283, 5285, 716, 725, 5335, 4315, 221, 3808, 236, 5882, 4355, 2319, 4377, 1879, 4957, 3424, 3947, 3968, 3456, 3462, 2440, 5519, 3473, 6033, 2963, 2452, 1429, 1430, 407, 6037, 3987, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 942, 4526, 4530, 2996, 4533, 1460, 6071, 2486, 2998, 1465, 4026, 4028, 4029, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 2020, 2533, 2021, 1509, 2022, 2537, 3582, 916]"
0.011747896491506588,0.02,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 5285, 1821, 1824, 5026, 1453, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 3644, 1470, 4542, 1728, 577, 451, 963, 4421, 3275, 716, 2381, 4173, 1483, 1872, 5842, 595, 2133, 725, 5335, 4824, 221, 478, 6110, 608, 3424, 3682, 4579, 4957, 5085, 3808, 97, 2021, 1509, 2022, 2537, 1900, 3947, 236, 1245, 5882, 5246]"
0.01460549293538657,0.02,"[1568, 2081, 1058, 1062, 1623, 5723, 1179, 2721, 5285, 5335, 5882, 1277, 1796, 3345, 1821, 1824, 288, 2858, 1322, 4400, 4401, 1334, 1872, 4957, 3424, 3947, 3436, 6010, 892, 3456, 3968, 4480, 4483, 3462, 2440, 5519, 3473, 6033, 2963, 2964, 2452, 6037, 5026, 2980, 3493, 5540, 1445, 2985, 4009, 427, 1453, 2847, 4526, 1456, 4530, 2996, 4533, 1460, 2998, 2486, 1465, 4026, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 5590, 5085, 6110, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 3582]"
0.008096523257659947,0.01,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 5882]"
0.0038101285918399745,0.01,"[2048, 3345, 3473, 915, 6033, 1429, 6037, 407, 2081, 1058, 2721, 3772, 716, 6097, 5842, 725, 5335, 221, 2144, 3424, 3443, 116, 5882, 2738]"
0.004921416097793301,0.01,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 3607, 407, 1568, 2721, 1058, 288, 3493, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4542, 5842, 595, 2133, 725, 5335, 5882, 381]"
0.004762660739799968,0.01,"[6033, 3473, 3345, 2452, 1429, 1998, 3607, 407, 1568, 2721, 1058, 288, 3493, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4542, 5842, 595, 2133, 725, 5335, 3443, 5882, 381]"
0.015716780441339895,0.02,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 1061, 1062, 2615, 4169, 1103, 595, 2133, 1687, 2721, 5283, 5285, 716, 5842, 725, 5335, 3288, 1765, 2295, 3833, 1277, 1796, 4364, 2319, 1821, 1824, 4401, 5426, 1872, 4957, 3424, 5474, 3947, 3436, 6010, 892, 3968, 4480, 3456, 4483, 3462, 2440, 5519, 6033, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 977, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 5111, 3576, 3577, 4604, 1022, 3110]"
0.0036513732338466424,0.01,"[2048, 2440, 3345, 3473, 6033, 1429, 6037, 407, 2081, 1058, 2721, 2738, 3772, 716, 6097, 5842, 725, 5335, 221, 3424, 3443, 116, 5882]"
