n_nodes,influence,nodes
2,5.38,"[5888, 3473]"
7,17.73,"[5888, 2721, 1952, 4484, 3473, 3474, 3731, 1727]"
1,3.79,[3473]
18,34.39,"[2721, 4484, 5402, 1069, 4141, 2479, 3376, 3473, 3474, 1327, 3092, 4911, 1074, 3378, 2714, 1819, 5276, 3121]"
3,7.5,"[3473, 4484, 278]"
7,15.85,"[2721, 4484, 3750, 2599, 4013, 4141, 3473]"
14,28.48,"[1952, 2721, 4484, 3750, 4013, 429, 2479, 3473, 3474, 561, 3092, 1074, 3378, 435]"
29,53.61,"[4484, 3473, 3474, 3092, 1952, 2721, 3750, 4013, 429, 2479, 3376, 561, 1074, 3378, 435, 4278, 3895, 695, 4921, 2743, 4792, 5946, 4538, 1470, 1086, 574, 82, 4206, 2798]"
6,14.7,"[2721, 1952, 4484, 3473, 3474, 3092]"
11,25.04,"[1952, 2721, 4484, 3750, 968, 4013, 429, 2479, 3473, 3474, 3376, 1883]"
91,138.18,"[542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 2716, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 2437, 2949, 4999, 905, 1421, 5006, 2960, 3473, 3474, 2451, 6037, 3989, 918, 2967, 2968, 408, 2458, 4508, 412, 926, 1432, 1435, 1949, 1442, 1950, 4004, 2469, 421, 3489, 2985, 4013, 429, 2479, 944, 432, 941, 1982, 961, 4035, 469, 1502, 6117, 3047, 2542, 1010, 511]"
78,123.78,"[4635, 542, 1064, 5161, 4140, 1069, 4141, 4154, 3646, 63, 5706, 3176, 6275, 2695, 4754, 2714, 5276, 5792, 2721, 1706, 4278, 2743, 695, 4792, 1725, 4290, 4292, 4327, 5864, 5868, 238, 2798, 5888, 4902, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 961, 471, 3545, 1010, 2042, 6163]"
95,143.94,"[2599, 4140, 1069, 4141, 2094, 561, 1074, 3124, 1086, 574, 2155, 4206, 626, 5251, 2721, 3750, 4278, 695, 4792, 4290, 4292, 4327, 5864, 5868, 238, 5870, 2798, 4877, 3350, 4902, 1327, 4911, 5935, 3376, 3378, 3375, 3895, 4921, 5946, 4930, 2392, 4959, 4963, 4456, 873, 3949, 4484, 3976, 3473, 3474, 6037, 918, 2967, 408, 2968, 2458, 1432, 2971, 4508, 1950, 412, 926, 1952, 1435, 1949, 3489, 2469, 1442, 4004, 421, 2985, 4013, 429, 2479, 944, 432, 941, 435, 4538, 2490, 1470, 1982, 961, 4035, 469, 1502, 4582, 3047, 3049, 2542, 3567, 1010, 5619, 1015, 968]"
5,12.85,"[2721, 4484, 968, 3473, 3474]"
25,47.67,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 2658, 3376, 561, 1327, 4911, 1074, 3378, 180, 3895, 4792, 5946, 4538, 1725, 1470, 961, 4290, 2798]"
56,95.75,"[4484, 3473, 3474, 791, 2714, 5402, 2721, 3750, 2599, 2985, 1706, 4140, 1069, 4141, 2479, 561, 3378, 1074, 435, 3375, 4278, 695, 4792, 3895, 4538, 4921, 5948, 5435, 1086, 574, 1470, 4287, 4290, 961, 5200, 2392, 3036, 734, 4959, 4013, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 6007, 1399]"
4,10.21,"[5888, 1952, 4484, 3473]"
86,134.65,"[3595, 3092, 2599, 4140, 4141, 2094, 561, 1074, 574, 1086, 1099, 5200, 3167, 3168, 4194, 3682, 610, 2155, 4206, 2709, 2721, 3750, 4278, 695, 2743, 4792, 4290, 4292, 1252, 4327, 5864, 5868, 238, 2798, 5888, 4902, 3878, 1327, 3376, 5935, 3378, 3895, 5946, 4930, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 1435, 412, 2971, 4508, 413, 926, 3489, 1442, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 968, 469, 642, 3047, 2542, 1010, 3581, 511]"
53,91.89,"[4484, 3473, 3474, 791, 5402, 2714, 1819, 5276, 2721, 4141, 1069, 4911, 1327, 1840, 3376, 435, 3378, 1074, 4278, 695, 4792, 3895, 4538, 4921, 5948, 5435, 1086, 574, 1470, 4287, 4290, 961, 5200, 2392, 3036, 734, 4013, 4959, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 2798, 6007, 1399]"
