n_nodes,influence,nodes
0.00015875535799333228,0.0,[6157]
0.00031751071598666456,0.0,"[4484, 6157]"
0.002857596443879981,0.01,"[4484, 6157, 3727, 2455, 4377, 281, 4004, 3149, 2895, 83, 596, 2771, 3284, 2392, 5335, 87, 2777, 4312]"
0.0015875535799333227,0.0,"[1156, 4484, 6157, 3474, 2709, 5335, 4378, 1789, 2110, 1449]"
0.0038101285918399745,0.01,"[4484, 6157, 1062, 1190, 3121, 3769, 5693, 4167, 3149, 5842, 83, 596, 3285, 2772, 1751, 5335, 2392, 3284, 2517, 2771, 4326, 1896, 3953, 4722]"
0.006508969677726623,0.01,"[4484, 6157, 2455, 4377, 4378, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 3235, 2495, 962, 2771, 596, 2772, 5335, 2392, 2777, 1243, 5340, 225, 5351, 1896, 4524, 1389]"
0.002381330369899984,0.0,"[4484, 6157, 3149, 2319, 1359, 3121, 3474, 3769, 2709, 5335, 2392, 281, 4378, 4957, 3908]"
0.008096523257659947,0.01,"[4484, 6157, 3727, 2070, 2455, 4377, 281, 4378, 2078, 2081, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 3375, 561, 4400, 5939, 4916, 4524, 3501, 4528, 435, 3769, 1972, 948, 2998, 5693, 4536, 2494, 962, 2771, 2772, 5335, 2392, 2777, 1243, 5340, 225, 4197, 5351, 1896, 4845]"
0.0020638196539133195,0.0,"[4484, 5335, 6157, 3727, 2709, 2070, 2455, 2392, 281, 4378, 2715, 3004, 581]"
0.0014287982219399905,0.0,"[4484, 3149, 6157, 1359, 3474, 5335, 4378, 2028, 2110]"
0.005238926813779965,0.01,"[4484, 6157, 2455, 281, 4377, 4378, 3361, 4396, 4910, 2863, 3121, 1074, 3769, 3007, 3149, 83, 2772, 596, 2771, 5335, 3284, 2392, 1112, 5340, 5600, 3169, 5220, 5351, 1896, 4722, 3960, 2809, 1789]"
