n_nodes,influence,nodes
3,7.71,"[5121, 6157, 2798]"
32,58.41,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2833, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1339, 712, 1748, 1978, 608, 739, 2798, 244, 504, 765]"
2,6.79,"[3473, 6157]"
1,3.03,[6157]
31,56.46,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3347, 2833, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1978, 1339, 712, 1748, 608, 739, 2798, 504, 765]"
9,21.39,"[1382, 6157, 2798, 398, 3473, 2070, 2839, 2358, 3227, 925]"
30,54.93,"[6157, 398, 4751, 2831, 3473, 2833, 4627, 3347, 2070, 2455, 4374, 2458, 2984, 2472, 1449, 4141, 2350, 1965, 2864, 4529, 4530, 1339, 712, 1748, 608, 739, 2798, 244, 504, 765]"
17,33.56,"[5121, 2984, 3369, 2472, 4759, 2839, 6157, 3863, 4751, 3473, 2070, 2455, 4374, 2458, 3227, 925, 3455]"
10,23.3,"[5121, 6157, 398, 2798, 2068, 3473, 80, 2070, 2358, 3227, 925]"
93,137.9,"[5121, 6157, 4751, 1174, 4759, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1339, 2380, 3406, 1877, 5977, 346, 863, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 1332]"
16,32.29,"[1923, 1382, 1449, 6157, 398, 2798, 2831, 3473, 80, 4751, 4141, 2455, 4374, 2458, 3227, 925]"
8,20.97,"[5121, 6156, 6157, 398, 2831, 843, 3473, 2455, 5335]"
15,30.39,"[5121, 6157, 398, 2798, 80, 3473, 4751, 2831, 4634, 2070, 2455, 1174, 2458, 3227, 1566]"
7,18.63,"[5121, 6157, 398, 2831, 3473, 2455, 5335]"
25,47.71,"[5121, 6157, 4751, 2831, 3473, 2070, 2455, 3863, 2839, 4374, 2984, 2472, 1449, 1965, 2350, 2864, 4529, 4530, 1339, 712, 1748, 608, 2798, 504, 765]"
28,51.69,"[5121, 6157, 398, 2831, 4751, 3473, 4374, 2455, 2458, 2984, 2472, 1449, 1965, 2350, 2864, 4529, 4530, 1339, 712, 80, 1748, 608, 739, 2798, 244, 504, 765, 6261]"
19,38.37,"[5121, 6157, 2831, 4751, 3473, 2070, 3863, 2839, 2455, 4374, 2458, 3227, 925, 2984, 3369, 2472, 1449, 4141, 2350, 4529]"
72,117.62,"[5121, 6157, 2831, 4751, 3473, 3856, 4627, 3658, 2833, 2070, 2455, 4374, 2458, 4378, 3227, 925, 4389, 934, 2984, 553, 2217, 3369, 936, 4141, 2350, 2472, 3760, 2864, 1449, 2355, 1965, 4017, 4529, 435, 4530, 4536, 4424, 4681, 2379, 1356, 1485, 3406, 5455, 2383, 6093, 2258, 4693, 2134, 5335, 2647, 3670, 2389, 1499, 1885, 350, 5982, 351, 994, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
92,137.05,"[5121, 6157, 4751, 1174, 4759, 665, 2715, 2258, 749, 2798, 2831, 3856, 2833, 273, 3347, 805, 808, 2350, 2863, 2864, 1332, 1339, 2380, 3406, 1877, 5977, 346, 4967, 5993, 4461, 373, 2938, 896, 4994, 1923, 5512, 2955, 398, 4496, 1425, 3473, 2452, 5013, 2455, 2458, 925, 926, 1444, 934, 4007, 2984, 936, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 2009, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088]"
